ID1,ID2,Distance
N12399|1781|3.309052,N12396|9444|0.94257,0.00664776
N12399|1781|3.309052,N12397|11158|0.729386,0.0117031
N12399|1781|3.309052,N12404|9500|2.770425,0.0108537
N12399|1781|3.309052,N12390|14536|0.70631,0.0133782
N11885|6067|0.437364,N11886|5884|3.436339,0.00664781
N12399|1781|3.309052,N12407|5833|1.528828,0.0142313
N12570|6486|0.225788,N12577|3963|1.979221,0.0133824
N12570|6486|0.225788,N12575|12684|0.758047,0.0108555
N12570|6486|0.225788,N12571|13188|0.367169,0.00331841
N12570|6486|0.225788,N12572|6954|0.243049,0.0116877
N9284|11341|1.339384,N9285|14867|0.497281,0.00165524
N9284|11341|1.339384,N9283|14575|2.43649,0.00832792
N10429|13363|2.73927,N10405|6929|0.291999,0.0125218
N10429|13363|2.73927,N10425|12387|1.435425,0.00835579
N10429|13363|2.73927,N10419|11233|2.366612,0.0125969
N10429|13363|2.73927,N10406|5268|0.204291,0.0116841
N10429|13363|2.73927,N10432|7393|0.901079,0.0083228
N10429|13363|2.73927,N10407|7386|0.193983,0.0116841
N10429|13363|2.73927,N10430|13293|0.810509,0.013354
N10429|13363|2.73927,N10410|11132|0.033941,0.0125276
N10429|13363|2.73927,N10433|2548|0.433721,0.0108463
N10429|13363|2.73927,N10417|11308|0.207033,0.0108861
N10429|13363|2.73927,N10428|5707|0.334623,0.0033152
N10429|13363|2.73927,N10426|2803|0.987789,0.00833896
N12654|12487|0.30124,N12655|7490|7.316102,0.00749479
N12654|12487|0.30124,N12639|4381|1.591334,0.0125405
N12654|12487|0.30124,N12652|2643|1.653673,0.0116839
N12654|12487|0.30124,N12649|11142|0.757685,0.0142134
N12654|12487|0.30124,N12643|9598|1.022615,0.0125284
N12654|12487|0.30124,N12648|7052|0.36078,0.0133788
N9477|10533|1.977691,N9479|6963|0.43766,0.0142241
N7567|2713|3.163125,N7566|4071|0.543364,0.00666244
N9225|1406|2.277423,N9226|12495|0.339357,0.00498523
N7567|2713|3.163125,N7568|9031|2.834982,0.00498007
N9643|7703|0.696771,N9591|9748|0.305229,0.013369
N9643|7703|0.696771,N9600|4919|1.363766,0.0125399
N9643|7703|0.696771,N9626|6089|0.382216,0.00835532
N9643|7703|0.696771,N9602|4443|0.019327,0.0108339
N9643|7703|0.696771,N9638|2819|0.133113,0.0100176
N9643|7703|0.696771,N9632|4859|1.387819,0.00836612
N9643|7703|0.696771,N9614|1433|2.167504,0.0125207
N9643|7703|0.696771,N9598|4905|0.073933,0.0133689
N9643|7703|0.696771,N9624|2427|0.284712,0.00666236
N9643|7703|0.696771,N9633|4826|1.33164,0.0100319
N9643|7703|0.696771,N9627|8651|0.193865,0.00666213
N9643|7703|0.696771,N9635|13805|1.943019,0.00665379
N12167|11525|0.272924,N12166|3792|0.989908,0.00581574
N10518|10022|1.050073,N10513|6363|0.478602,0.00916576
N10518|10022|1.050073,N10517|14168|2.021436,0.00748659
N10518|10022|1.050073,N10519|2012|1.200643,0.00497864
N12167|11525|0.272924,N12168|5235|0.459427,0.00665396
N10518|10022|1.050073,N10511|4197|4.341252,0.0125145
N10518|10022|1.050073,N10509|7789|0.555591,0.014221
N12167|11525|0.272924,N12169|12750|2.069477,0.00748924
N10518|10022|1.050073,N10516|1613|1.778793,0.0125146
N8532|6277|1.531514,N8523|10279|0.948732,0.00917304
N9924|7294|1.145413,N9943|7756|0.429545,0.0142334
N8532|6277|1.531514,N8530|9650|1.808722,0.00581491
N9924|7294|1.145413,N9925|1438|1.39711,0.0100253
N8532|6277|1.531514,N8520|9643|1.823,0.0125544
N8532|6277|1.531514,N8531|5601|0.776399,0.00581575
N8532|6277|1.531514,N8528|9305|0.90752,0.00581572
N8532|6277|1.531514,N8524|9949|0.182773,0.00581491
