ID1,ID2,Distance
N17238|4586|0.262166,N17235|9982|0.158936,0.00547649
N17238|4586|0.262166,N17242|2213|1.794021,0.00861795
N15571|9118|5.055272,N15570|8617|1.456846,0.0117619
N17238|4586|0.262166,N17252|12464|1.350411,0.013366
N17238|4586|0.262166,N17241|12005|1.096761,0.00390225
N17238|4586|0.262166,N17236|6889|2.176073,0.00704954
N18767|6354|3.668143,N18771|14856|0.580089,0.00704259
N18767|6354|3.668143,N18774|8453|0.29881,0.0101994
N18767|6354|3.668143,N18773|3890|0.172343,0.00861848
N18767|6354|3.668143,N18766|15316|2.616206,0.00861168
N18767|6354|3.668143,N18775|7133|3.678346,0.0149361
N18767|6354|3.668143,N18772|2048|1.17404,0.00783393
N15571|9118|5.055272,N15569|14407|0.661401,0.0101802
N14093|1703|1.40812,N14095|7872|2.965859,0.00943761
N14093|1703|1.40812,N14090|14199|0.187149,0.00390743
N12732|5115|1.46414,N12726|6078|0.300042,0.0141734
N12732|5115|1.46414,N12730|11380|2.396909,0.0133756
N14093|1703|1.40812,N14089|10400|1.585859,0.0109977
N17292|10668|2.779498,N17284|4416|1.820668,0.0149526
N17292|10668|2.779498,N17285|8854|0.887473,0.0101979
N19713|4073|0.419827,N19714|12048|1.15001,0.00312842
N19713|4073|0.419827,N19721|2394|2.945032,0.014205
N19713|4073|0.419827,N19697|6789|3.317157,0.0134166
N19713|4073|0.419827,N19731|14686|0.046545,0.0141969
N19713|4073|0.419827,N19703|5254|2.316827,0.00942555
N19713|4073|0.419827,N19707|9091|0.411831,0.00468628
N19713|4073|0.419827,N19718|5430|1.342739,0.00625615
N19713|4073|0.419827,N19705|13023|0.019719,0.00783535
N19713|4073|0.419827,N19727|7745|0.015203,0.0149864
N19713|4073|0.419827,N19716|12885|4.402533,0.00943597
N20090|7287|0.549277,N20091|1595|7.234558,0.00546685
N20090|7287|0.549277,N20094|3529|0.061475,0.00941246
N20091|1595|7.234558,N20094|3529|0.061475,0.0149647
N15539|4086|4.33044,N15535|10442|2.897708,0.0149555
N15539|4086|4.33044,N15533|5660|0.660345,0.012573
N18418|13956|2.758101,N18414|9267|0.757007,0.0125731
N15539|4086|4.33044,N15536|14977|1.116105,0.0133725
N14640|9084|2.30497,N14648|14535|1.849727,0.00782599
N14640|9084|2.30497,N14643|10972|1.573525,0.00625336
N14640|9084|2.30497,N14646|15315|0.679646,0.00782599
N12949|14506|0.645024,N12950|3940|0.792558,0.00703556
N14640|9084|2.30497,N14649|4652|3.270975,0.0117692
N16427|12442|1.201043,N16428|4197|2.527673,0.00390476
N16427|12442|1.201043,N16419|8410|0.272777,0.00706159
N16427|12442|1.201043,N16416|6552|2.626995,0.0133585
N16427|12442|1.201043,N16422|3531|0.603202,0.00783355
N16427|12442|1.201043,N16429|7385|7.141854,0.0149723
N16427|12442|1.201043,N16430|5502|0.051833,0.00783526
N16428|4197|2.527673,N16419|8410|0.272777,0.0110322
N16428|4197|2.527673,N16422|3531|0.603202,0.011029
N16428|4197|2.527673,N16430|5502|0.051833,0.0117882
N18080|8735|1.779906,N18079|5073|0.535183,0.00862808
N18080|8735|1.779906,N18086|4860|2.106091,0.0133588
N18080|8735|1.779906,N18074|8324|5.223021,0.0117769
N18080|8735|1.779906,N18088|1955|0.439565,0.0117898
N19245|7508|1.60596,N19244|10103|0.977147,0.0125804
N19245|7508|1.60596,N19254|9258|0.124196,0.0109869
N19245|7508|1.60596,N19255|6050|0.325583,0.0149966
N15131|6852|0.146094,N15125|5639|0.564189,0.00703645
N15131|6852|0.146094,N15126|4267|0.745911,0.00782103
N15131|6852|0.146094,N15106|10736|0.232252,0.0125669
N15131|6852|0.146094,N15323|5701|1.074219,0.0149559
N15131|6852|0.146094,N15120|5479|3.579057,0.0125712
N15131|6852|0.146094,N15127|6724|1.240077,0.00782827
N15131|6852|0.146094,N15118|1378|2.324816,0.014156
N15131|6852|0.146094,N15117|10913|2.720094,0.00782835
N15131|6852|0.146094,N15148|10802|0.505608,0.0142049
N15131|6852|0.146094,N15137|12384|0.119583,0.00861955
N15131|6852|0.146094,N15317|8778|0.88662,0.0109784
N15131|6852|0.146094,N15128|3460|1.295275,0.00390043
N13480|10027|52.145274,N13481|14870|55.610068,0.000778069
N13480|10027|52.145274,N13482|9185|55.480699,0.00155733
N17007|15197|1.363246,N17000|11641|2.950577,0.014174
N17007|15197|1.363246,N17010|2436|0.593109,0.014975
N13481|14870|55.610068,N13482|9185|55.480699,0.000778721
N19650|4774|3.982725,N19640|4065|0.903269,0.0149419
N19650|4774|3.982725,N19628|7650|0.014879,0.0149701
N14112|13032|0.329597,N14114|10929|2.069618,0.00784366
N15574|9821|2.586777,N15580|7279|2.571821,0.0149672
N15574|9821|2.586777,N15584|12375|0.810967,0.0101989
N15574|9821|2.586777,N15577|5703|0.44835,0.0102086
N15574|9821|2.586777,N15578|4998|1.259285,0.0102086
N13483|10225|2.753324,N13487|5267|1.788863,0.00862693
N13483|10225|2.753324,N13477|2428|0.125684,0.0125835
N13483|10225|2.753324,N13488|10434|0.260977,0.0125874
N13483|10225|2.753324,N13484|13158|1.516233,0.011794
N13160|5567|0.322664,N13161|5009|8.831469,0.0149771
N13160|5567|0.322664,N13165|9756|2.427722,0.00547371
N13160|5567|0.322664,N13132|1410|0.376119,0.0149931
N13160|5567|0.322664,N13163|9155|1.732572,0.00233865
N13160|5567|0.322664,N13162|6205|6.478227,0.00625749
N16814|11673|2.24959,N16816|7754|0.640078,0.0125893
N13160|5567|0.322664,N13155|5850|0.239787,0.0110202
N13160|5567|0.322664,N13133|2551|1.943134,0.0149929
N15627|4725|0.667094,N15628|11646|2.889828,0.00547074
N15627|4725|0.667094,N15635|13108|0.125901,0.014177
N15627|4725|0.667094,N15624|3008|0.57424,0.0101951
N15627|4725|0.667094,N15623|13101|0.292684,0.0133724
N15627|4725|0.667094,N15626|8538|1.688971,0.00863932
N17419|3124|4.646445,N17430|12144|0.361919,0.0102001
N17419|3124|4.646445,N17423|4270|0.300985,0.00468833
N16341|11222|0.572135,N16343|8216|7.478947,0.0125806
N17419|3124|4.646445,N17415|9159|2.432252,0.0133881
N17419|3124|4.646445,N17422|3188|2.108599,0.00705944
N17419|3124|4.646445,N17428|5084|2.304013,0.0109936
N16341|11222|0.572135,N16340|9357|2.238847,0.0125858
N17419|3124|4.646445,N17425|4317|2.171643,0.0133727
N17419|3124|4.646445,N17418|12702|0.782588,0.00782828
N17419|3124|4.646445,N17431|2249|0.943348,0.0110011
N17419|3124|4.646445,N17433|11712|3.512165,0.0133988
N17419|3124|4.646445,N17424|12562|0.824568,0.00783938
N17419|3124|4.646445,N17426|8889|3.170208,0.0149612
N17419|3124|4.646445,N17427|7833|2.39918,0.0133822
N13336|6694|0.386146,N13316|6988|0.698386,0.0149673
N13336|6694|0.386146,N13314|14275|1.566542,0.0125804
N16901|9647|1.456292,N16900|3151|0.607746,0.00782823
N16901|9647|1.456292,N16907|4515|1.131996,0.00468821
N13336|6694|0.386146,N13340|11381|0.389663,0.00625343
N13336|6694|0.386146,N13341|12175|1.974196,0.00860881
N13336|6694|0.386146,N13337|13000|1.014477,0.00468481
N13336|6694|0.386146,N13339|9814|3.817168,0.0109946
N13336|6694|0.386146,N13317|3683|0.57107,0.0149616
N16063|13770|1.153055,N16058|3406|2.639069,0.0141644
N16063|13770|1.153055,N16059|12500|0.577699,0.00390047
N16063|13770|1.153055,N16060|5688|0.473956,0.00390047
N15172|4592|0.614597,N15173|7026|0.336938,0.00547091
N15172|4592|0.614597,N15174|12428|2.104429,0.00941335
N16063|13770|1.153055,N16062|4079|0.998906,0.00468639
N17839|2050|0.422588,N17841|8594|0.369146,0.0117897
N15809|8968|0.942992,N15811|4055|0.093262,0.002337
N15809|8968|0.942992,N15815|7563|2.009332,0.00941277
N15809|8968|0.942992,N15814|4219|8.024576,0.0141616
N15809|8968|0.942992,N15816|8795|0.953829,0.00866877
N19049|14277|0.809655,N19061|11039|1.439784,0.0133726
N19049|14277|0.809655,N19095|13922|0.103733,0.010995
N19049|14277|0.809655,N19089|2541|0.806299,0.0141652
N19049|14277|0.809655,N19083|13098|0.146488,0.0125948
N19049|14277|0.809655,N19047|9031|1.704719,0.0046825
N19049|14277|0.809655,N19094|2108|0.196827,0.0141652
N19049|14277|0.809655,N19052|7629|0.273985,0.0149723
N19049|14277|0.809655,N19104|8790|1.35542,0.0149465
N16567|14177|21.54977,N16566|14350|36.207165,0.0133625
N18472|1994|1.840642,N18470|3664|0.524205,0.00625893
N18472|1994|1.840642,N18466|15104|0.061901,0.0141617
N16569|14966|4.473321,N16570|12538|0.484281,0.00784398
N16070|10139|5.31427,N16069|2369|6.51599,0.0126002
N19061|11039|1.439784,N18939|3509|0.568794,0.0149462
N19061|11039|1.439784,N19091|5719|1.448188,0.0125938
N19061|11039|1.439784,N19095|13922|0.103733,0.00547379
N19061|11039|1.439784,N19089|2541|0.806299,0.00862372
N19061|11039|1.439784,N19114|14289|0.755415,0.0125933
N19061|11039|1.439784,N19078|8234|0.299351,0.0117964
N19061|11039|1.439784,N19083|13098|0.146488,0.00862946
N19061|11039|1.439784,N18928|9128|1.220274,0.0141624
N19061|11039|1.439784,N19075|5198|1.880155,0.0126466
N19061|11039|1.439784,N19060|12264|2.46655,0.00233867
N19061|11039|1.439784,N19094|2108|0.196827,0.00862372
N19061|11039|1.439784,N19072|11937|0.995019,0.0117845
N19061|11039|1.439784,N19104|8790|1.35542,0.0109869
N19061|11039|1.439784,N19085|13578|5.978036,0.013391
N19061|11039|1.439784,N19056|10239|1.383906,0.0110361
N19061|11039|1.439784,N18996|9678|1.420532,0.0149614
N19061|11039|1.439784,N19071|9120|0.214523,0.00941418
N13830|5478|0.9393,N13818|7602|0.761921,0.0110022
N13830|5478|0.9393,N13809|11840|0.170112,0.0133704
N13830|5478|0.9393,N13824|7912|0.95225,0.0141771
N13830|5478|0.9393,N13831|7837|2.740737,0.0141607
N13830|5478|0.9393,N13804|13952|1.080069,0.0117847
N13830|5478|0.9393,N13791|4840|0.061844,0.0117891
N13830|5478|0.9393,N13789|2106|1.087044,0.0102086
N13830|5478|0.9393,N13810|11494|2.275717,0.0149718
N13830|5478|0.9393,N13820|13652|0.590111,0.00942253
N14665|3950|3.175803,N14666|6805|0.06722,0.0117621
N18043|14494|28.042113,N18042|15229|33.046473,0.00234289
N14665|3950|3.175803,N14664|9939|2.01705,0.00626944
N18044|13654|0.829093,N18047|8477|0.683596,0.0109823
N18044|13654|0.829093,N18028|15205|0.051373,0.0141722
N18044|13654|0.829093,N18033|9088|0.879185,0.0109946
N18044|13654|0.829093,N18040|3450|2.977402,0.00941586
N18044|13654|0.829093,N18045|2730|2.191683,0.00390845
N18044|13654|0.829093,N18030|11894|1.536722,0.010208
N18044|13654|0.829093,N18031|10284|9.646567,0.0149611
N13015|7029|1.50961,N13016|5711|3.706829,0.0102071
N13015|7029|1.50961,N13010|9313|1.645205,0.0149964
N13015|7029|1.50961,N13009|3046|0.130635,0.0125964
N13015|7029|1.50961,N13008|2603|0.877593,0.0149722
N14826|6068|2.631756,N14811|13798|0.070146,0.0102115
N15949|8619|0.163519,N15925|14734|0.66876,0.0102238
N13673|6897|3.23914,N13677|8021|0.221575,0.0133951
N15949|8619|0.163519,N15924|14144|6.321668,0.0149806
N15949|8619|0.163519,N15945|1806|0.477909,0.0109935
N15949|8619|0.163519,N15919|13153|1.130517,0.0141707
N15949|8619|0.163519,N15928|5960|1.71884,0.0141895
N15949|8619|0.163519,N15950|5820|3.445228,0.0125652
N15949|8619|0.163519,N15918|14181|0.235878,0.0118445
N15949|8619|0.163519,N15926|6974|1.030971,0.0102168
