ID1,ID2,Distance
N18518|9663|3.632104,N18519|9645|0.221616,0.0119919
N18518|9663|3.632104,N18515|6134|0.677414,0.011163
N18518|9663|3.632104,N18514|1925|2.154268,0.0119647
N17497|8589|2.791192,N17515|13265|0.899973,0.0128055
N17497|8589|2.791192,N17502|2880|0.298222,0.012789
N17497|8589|2.791192,N17512|9160|0.137659,0.0119748
N17497|8589|2.791192,N17521|9515|0.014489,0.0135852
N17497|8589|2.791192,N17493|6209|2.346455,0.0111523
N17497|8589|2.791192,N17495|13732|5.041968,0.0135808
N17497|8589|2.791192,N17530|8046|0.008026,0.0119527
N18518|9663|3.632104,N18517|5099|1.023476,0.00237449
N17497|8589|2.791192,N17503|13842|0.225877,0.0119643
N17497|8589|2.791192,N17437|14679|0.542331,0.0144445
N14596|8012|0.697702,N14639|4766|0.658383,0.0143719
N14596|8012|0.697702,N14597|8879|1.384389,0
N14596|8012|0.697702,N14595|4130|3.982461,0.00714907
N20277|2422|5.338812,N20287|14671|0.933704,0.0127765
N14596|8012|0.697702,N14698|2064|1.029732,0.0143687
N14596|8012|0.697702,N14599|12865|1.835478,0.0127593
N20277|2422|5.338812,N20279|13753|3.196321,0.012791
N20277|2422|5.338812,N20282|9854|1.300403,0.0135918
N14596|8012|0.697702,N14598|2255|0.393627,0.00794151
N20277|2422|5.338812,N20278|14171|0.233058,0.00475576
N20277|2422|5.338812,N20281|3870|0.516624,0.0143676
N14596|8012|0.697702,N14632|6369|0.717577,0.0127593
N17820|6880|0.301534,N17816|6423|0.767077,0.00955597
N17820|6880|0.301534,N17784|13262|0.292619,0.0111597
N17820|6880|0.301534,N17783|12307|2.232351,0.0111596
N17820|6880|0.301534,N17861|2236|0.831206,0.0103714
N17820|6880|0.301534,N17785|12461|6.548703,0.0144124
N17820|6880|0.301534,N17789|12589|0.372762,0.00874888
N17820|6880|0.301534,N17818|4990|1.522064,0.00396245
N17820|6880|0.301534,N17775|6177|0.468609,0.0143965
N17820|6880|0.301534,N17795|14713|0.526587,0.0103669
N17820|6880|0.301534,N17790|9575|3.037695,0.0119644
N14485|12615|4.24774,N14484|4278|0.796976,0.0103778
N17820|6880|0.301534,N17851|3206|0.595677,0.00956384
N17820|6880|0.301534,N17835|9918|0.540658,0.00795023
N17820|6880|0.301534,N17805|10094|0.23182,0.00876233
N17820|6880|0.301534,N17842|11752|0.756889,0.0119625
N17820|6880|0.301534,N17853|1576|1.75921,0.0103926
N17820|6880|0.301534,N17849|7538|0.78751,0.0087535
N17820|6880|0.301534,N17843|6299|1.684941,0.00955008
N17820|6880|0.301534,N17847|7939|2.221081,0.0071454
N17820|6880|0.301534,N17862|7671|3.151802,0.0144169
N17820|6880|0.301534,N17840|6667|4.265698,0.00797211
N17820|6880|0.301534,N17781|3389|0.305795,0.0111521
N14485|12615|4.24774,N14493|10625|2.391602,0.0135752
N14485|12615|4.24774,N14486|12443|1.946949,0.00958086
N17820|6880|0.301534,N17850|2179|0.435399,0.00956587
N17820|6880|0.301534,N17801|3608|0.263983,0.0119641
N18896|12341|2.531354,N18891|14540|1.805961,0.00796461
N18896|12341|2.531354,N18905|14404|0.096374,0.0103792
N18896|12341|2.531354,N18909|9906|0.419719,0.0103792
N18896|12341|2.531354,N18910|6559|0.181563,0.0127909
N18896|12341|2.531354,N18899|13046|1.612547,0.013594
N14485|12615|4.24774,N14489|8446|1.413531,0.0063625
N14262|6982|0.024904,N14268|8824|1.344142,0.0103951
N14262|6982|0.024904,N14266|7275|0.849195,0.00078974
N14262|6982|0.024904,N14265|11824|6.227273,0.0135611
N14262|6982|0.024904,N14256|15133|4.224381,0.0144564
N14262|6982|0.024904,N14248|12383|0.938382,0.0111784
N14262|6982|0.024904,N14246|8292|1.788398,0.0103805
N14262|6982|0.024904,N14245|8108|2.014746,0.0136466
N14262|6982|0.024904,N14263|7792|0.666419,0.000790631
N14262|6982|0.024904,N14259|10585|0.876144,0.0112307
N14262|6982|0.024904,N14272|6154|1.023699,0.0103547
N18640|4193|1.099257,N18637|6665|0.570939,0.0103487
N18640|4193|1.099257,N18650|3906|0.319909,0.0119592
N18640|4193|1.099257,N18651|5802|5.450782,0.0135751
N18640|4193|1.099257,N18627|3810|1.128055,0.0127686
N14262|6982|0.024904,N14255|11218|0.838571,0.00959792
N14262|6982|0.024904,N14269|6586|1.992283,0.0136256
N18640|4193|1.099257,N18642|10553|1.921329,0.0119628
N14262|6982|0.024904,N14275|13925|0.573385,0.0143999
N14262|6982|0.024904,N14261|5146|0.297349,0.0144109
N18640|4193|1.099257,N18641|15011|0.609313,0.00078974
N18640|4193|1.099257,N18626|2703|1.664656,0.0127752
N18640|4193|1.099257,N18623|9015|0.177856,0.0143921
N15554|4580|3.073271,N15555|13758|7.049597,0.0127535
N15554|4580|3.073271,N15557|2787|2.832886,0.012785
N15554|4580|3.073271,N15559|6621|0.256067,0.00716749
N15554|4580|3.073271,N15532|11587|0.290546,0.0136031
N15554|4580|3.073271,N15549|2581|0.585815,0.0119764
N15554|4580|3.073271,N15556|6339|0.061385,0.0023739
N15554|4580|3.073271,N15552|2357|0.742168,0.0047601
N13248|8718|0.669842,N13249|9304|7.462137,0.00955637
N13248|8718|0.669842,N13246|6247|3.146228,0.0111533
N13248|8718|0.669842,N13247|9290|1.735442,0.013567
N15555|13758|7.049597,N15556|6339|0.061385,0.0103386
N15555|13758|7.049597,N15552|2357|0.742168,0.0127535
N17629|3454|2.733925,N17615|11693|2.279078,0.0087425
N17629|3454|2.733925,N17628|10535|2.890308,0.00475953
N18101|5821|0.607747,N18108|14754|2.623569,0.00955894
N17629|3454|2.733925,N17603|4960|3.298072,0.0127633
N17629|3454|2.733925,N17616|4808|2.153062,0.0127764
N17629|3454|2.733925,N17611|15201|0.97857,0.00635449
N18101|5821|0.607747,N18111|4675|5.834588,0.00875011
N17629|3454|2.733925,N17606|6481|0.223194,0.00795408
N17629|3454|2.733925,N17632|8035|1.429278,0.00714922
N17629|3454|2.733925,N17627|14177|0.647584,0.00874336
N18101|5821|0.607747,N18102|13012|7.047332,0.0135498
N18101|5821|0.607747,N18161|10653|0.414033,0.0120313
N18101|5821|0.607747,N18105|6547|4.295352,0.00955619
N18101|5821|0.607747,N18165|7907|1.655929,0.0128259
N18101|5821|0.607747,N18164|13301|3.693262,0.0120074
N18101|5821|0.607747,N18096|9634|0.66487,0.0128051
N18101|5821|0.607747,N18099|7796|0.075531,0.00316905
N18101|5821|0.607747,N18160|12441|1.410335,0.0120077
N18101|5821|0.607747,N18114|13572|1.180189,0.00954737
N18101|5821|0.607747,N18100|4858|2.637531,0.00396121
N18101|5821|0.607747,N18104|9825|0.517587,0.00395953
N18101|5821|0.607747,N18109|6916|3.209061,0.0103646
N20999|10319|1.103257,N20998|11439|11.213151,0.00877695
N20999|10319|1.103257,N20994|7940|1.516618,0.0127686
N20999|10319|1.103257,N21053|12294|1.428447,0.0128234
N13468|13523|4.376703,N13474|2241|0.236542,0.0135692
N20999|10319|1.103257,N21055|7648|1.099462,0.0136665
N20999|10319|1.103257,N21029|5041|1.711578,0.0144238
N20999|10319|1.103257,N20984|8720|2.008777,0.0103615
N20999|10319|1.103257,N20983|6912|1.105093,0.00715093
N20999|10319|1.103257,N21028|5851|2.110687,0.0112283
N20999|10319|1.103257,N21000|4741|2.495777,0.0144236
N20999|10319|1.103257,N21002|11465|2.317646,0.0111755
N20999|10319|1.103257,N20992|8329|0.633327,0.0103614
N13468|13523|4.376703,N13473|5305|0.908207,0.0119592
N13468|13523|4.376703,N13467|8890|3.30867,0.0127658
N20999|10319|1.103257,N21026|2315|4.176754,0.0112073
N20999|10319|1.103257,N21046|11617|0.80736,0.0112072
N20999|10319|1.103257,N21004|10632|2.103257,0.0103649
N13468|13523|4.376703,N13464|13773|3.418819,0.0103487
N20999|10319|1.103257,N20991|5206|1.825853,0.01199
N20999|10319|1.103257,N21044|11329|1.731505,0.0128048
N20999|10319|1.103257,N21027|12248|0.163928,0.0112073
N20999|10319|1.103257,N21005|12018|0.263076,0.00715784
