ID1,ID2,Distance
N12954|9760|3.869522,N12953|10737|1.251471,0.00745839
N12954|9760|3.869522,N12957|6033|1.344514,0.00580101
N12954|9760|3.869522,N12955|4965|0.855426,0.00580101
N12954|9760|3.869522,N12961|8638|1.119484,0.0133403
N12954|9760|3.869522,N12952|9007|0.744255,0.014176
N17759|3933|2.253582,N17760|4392|1.930776,0.00663059
N17759|3933|2.253582,N17761|5915|0.987693,0.010816
N14942|9635|9.082111,N14933|15301|0.07359,0.0124526
N17759|3933|2.253582,N17757|14923|6.841734,0.0124828
N14942|9635|9.082111,N14940|6961|0.073477,0.0132975
N14942|9635|9.082111,N14937|4746|0.341887,0.0132898
N14942|9635|9.082111,N14946|14900|2.315452,0.0107713
N13802|11935|0.690155,N13805|1953|0.367916,0.00329969
N13802|11935|0.690155,N13801|10818|5.178236,0.0132942
N13802|11935|0.690155,N13797|9817|1.523236,0.0107866
N13802|11935|0.690155,N13749|2085|0.987853,0.0133091
N13802|11935|0.690155,N13784|13784|0.745815,0.0141543
N13802|11935|0.690155,N13817|10695|0.717987,0.0149719
N13802|11935|0.690155,N13748|12467|0.577259,0.0149966
N13802|11935|0.690155,N13810|2606|0.891704,0.00912048
N13802|11935|0.690155,N13740|9124|1.052935,0.0149903
N13802|11935|0.690155,N13780|2052|0.794812,0.0141765
N13802|11935|0.690155,N13796|2586|1.427806,0.0133086
N13802|11935|0.690155,N13811|5066|1.798048,0.0124759
N13802|11935|0.690155,N13813|6147|1.961814,0.0124593
N15521|14583|1.478486,N15522|7718|0.848876,0.00412577
N15521|14583|1.478486,N15527|7246|1.179033,0.00994219
N15521|14583|1.478486,N15530|3649|0.804862,0.0141376
N15521|14583|1.478486,N15519|5578|1.15415,0.0133026
N15563|5330|0.374611,N15566|12084|0.163241,0.0124878
N15563|5330|0.374611,N15572|12457|0.430083,0.0133169
N18621|6530|2.528209,N18625|1502|1.601092,0.0100042
N18621|6530|2.528209,N18623|3433|2.965983,0.0108507
N18621|6530|2.528209,N18622|8083|0.957943,0.00915705
N15563|5330|0.374611,N15571|10803|0.352292,0.0116328
N19436|1890|1.114539,N19440|4805|2.966154,0.0149975
N19436|1890|1.114539,N19441|10844|1.869299,0.0124823
N19436|1890|1.114539,N19442|7215|1.872398,0.0141617
N19436|1890|1.114539,N19439|5375|1.030291,0.00578724
N18002|7881|1.837479,N17998|9633|0.064755,0.00912891
N18002|7881|1.837479,N18006|3568|2.12817,0.00662152
N18002|7881|1.837479,N17993|14765|1.207331,0.0149989
N19436|1890|1.114539,N19443|10470|1.110265,0.0116254
N19436|1890|1.114539,N19444|7489|3.527183,0.0124702
N19436|1890|1.114539,N19438|8396|0.183516,0.000823936
N18002|7881|1.837479,N17996|15057|0.905261,0.00911874
N18002|7881|1.837479,N18004|5165|0.059538,0.00578728
N18002|7881|1.837479,N18028|5640|1.067168,0.0149972
N16220|14331|1.07872,N16218|3151|0.54887,0.00329902
N16220|14331|1.07872,N16209|11511|4.798733,0.0133031
N16220|14331|1.07872,N16210|1685|6.8445,0.0116243
N16220|14331|1.07872,N16212|14085|4.861777,0.0149899
N16220|14331|1.07872,N16224|15083|1.270136,0.00997301
N16220|14331|1.07872,N16215|4779|1.357543,0.0074439
N16220|14331|1.07872,N16188|8530|0.143752,0.0141812
N16220|14331|1.07872,N16217|6765|3.096427,0.00578299
N16220|14331|1.07872,N16222|13494|0.656953,0.00329901
N16220|14331|1.07872,N16216|8789|0.534544,0.00578083
N16220|14331|1.07872,N16200|11243|3.00317,0.0133084
N16220|14331|1.07872,N16203|13561|0.767209,0.013331
N15884|8648|2.873045,N15883|14752|0.535691,0.00413506
N15884|8648|2.873045,N15890|3553|0.30788,0.00745077
N15049|10866|0.007554,N15030|2511|1.311971,0.0133411
N15884|8648|2.873045,N15888|8730|5.230277,0.00998857
N15049|10866|0.007554,N15050|12996|1.923722,0.00164755
N15049|10866|0.007554,N15042|10771|0.361127,0.0116418
N15049|10866|0.007554,N15035|3795|0.16968,0.0141749
N15049|10866|0.007554,N15052|3004|0.008642,0.00247462
N15049|10866|0.007554,N15055|8388|2.137538,0.0149805
N15049|10866|0.007554,N15057|8288|1.504997,0.0133172
N15049|10866|0.007554,N15043|7951|1.580593,0.014162
N15049|10866|0.007554,N15053|5751|2.279507,0.0116428
N15049|10866|0.007554,N15031|9346|1.286971,0.0133278
N15049|10866|0.007554,N15054|6287|2.488173,0.0116552
N15886|11984|21.158482,N15887|13119|30.246168,0.00495969
N17219|10983|3.206148,N17221|14257|1.392561,0.00579144
N12949|6774|1.4614,N12952|9007|0.744255,0.00995523
N12949|6774|1.4614,N12947|12891|0.513862,0.00164754
N16058|2565|1.783174,N16057|5172|0.217147,0.00744971
N20721|13163|1.900185,N20713|14935|2.27819,0.0107873
N20721|13163|1.900185,N20719|15346|0.56111,0.00578297
N12759|13427|1.254013,N12761|6814|0.513252,0.00578079
N12759|13427|1.254013,N12758|4732|3.597212,0.00661468
N12759|13427|1.254013,N12757|7391|0.46949,0.00661545
N16838|10302|0.365621,N16836|3972|0.643379,0.000823613
N13012|2497|3.56614,N13010|10380|1.768586,0.012454
N13012|2497|3.56614,N13011|11755|4.826911,0.0149981
N16838|10302|0.365621,N16837|5046|0.536508,0
N16838|10302|0.365621,N16839|14071|5.42636,0.00578746
N13012|2497|3.56614,N13009|14405|3.151812,0.0132819
N19167|9381|0.21691,N19168|3015|2.871697,0.00829456
N19167|9381|0.21691,N19165|10279|2.927025,0.00662422
N19167|9381|0.21691,N19174|9557|1.105789,0.0133168
N19167|9381|0.21691,N19169|11584|4.965709,0.00996531
N19167|9381|0.21691,N19164|2579|1.035071,0.0108053
N18084|6301|3.958526,N18085|4768|0.156209,0.00830016
N19167|9381|0.21691,N19171|14074|1.253447,0.0108056
N19167|9381|0.21691,N19170|7513|0.859011,0.0141905
N17278|3856|1.038961,N17280|5058|2.940693,0.00745249
N17278|3856|1.038961,N17283|14526|0.667556,0.00746901
N17278|3856|1.038961,N17282|5405|2.552717,0.00745841
N17278|3856|1.038961,N17290|5408|0.8903,0.0124802
N19167|9381|0.21691,N19178|14336|3.347933,0.0149981
N17278|3856|1.038961,N17279|6732|2.888865,0.00495942
N17278|3856|1.038961,N17287|10883|7.872677,0.0133203
N19167|9381|0.21691,N19177|6397|1.98049,0.0133174
N17278|3856|1.038961,N17275|11320|0.41788,0.0108158
N17278|3856|1.038961,N17296|7733|0.410593,0.0141682
N12933|1524|0.293247,N12936|2429|0.123941,0.0142037
N12933|1524|0.293247,N12940|11674|0.145347,0.0141823
N19335|4807|10.465147,N19336|10762|10.701805,0.0149976
N19335|4807|10.465147,N19337|13568|0.75008,0.00828219
N19336|10762|10.701805,N19337|13568|0.75008,0.00661842
N19111|6575|8.31591,N19109|3381|0.03537,0.0066217
N19111|6575|8.31591,N19110|4698|3.432198,0.00915765
N19111|6575|8.31591,N19091|11877|0.196378,0.0125145
N16158|6286|4.261408,N16163|14566|0.430927,0.00578084
N19798|8077|9.431964,N19793|3584|0.156355,0.0124707
N19798|8077|9.431964,N19800|4288|2.133787,0.00745282
N16158|6286|4.261408,N16159|9709|0.037727,0.00578086
N16158|6286|4.261408,N16156|9117|5.597057,0.0124678
N18097|7909|3.538478,N18096|14035|6.931141,0.00745292
N13356|10972|3.435212,N13382|8613|0.610973,0.0091246
N18097|7909|3.538478,N18109|6818|0.712055,0.0124981
N18097|7909|3.538478,N18092|10397|0.231758,0.0108164
N18097|7909|3.538478,N18093|5636|0.498059,0.010795
N13356|10972|3.435212,N13367|10930|1.928504,0.0124967
N13356|10972|3.435212,N13362|10863|2.623458,0.0116507
N13356|10972|3.435212,N13368|15136|1.864827,0.0149978
N13356|10972|3.435212,N13352|5723|2.949399,0.0116378
N13356|10972|3.435212,N13354|8839|1.782102,0.00745278
N13356|10972|3.435212,N13365|14916|0.495733,0.00912817
N13356|10972|3.435212,N13357|4563|4.001928,0.0091311
N13356|10972|3.435212,N13360|7440|0.891068,0.00996363
N18097|7909|3.538478,N18102|3539|1.484178,0.0124983
N18097|7909|3.538478,N18103|14642|1.924659,0.0142013
N18097|7909|3.538478,N18108|7292|0.302617,0.014201
N13356|10972|3.435212,N13379|9341|0.53641,0.00996005
N18097|7909|3.538478,N18090|2896|0.371624,0.0133472
N18097|7909|3.538478,N18086|2457|0.006253,0.0108165
N18097|7909|3.538478,N18098|11679|0.172274,0.00663071
N18097|7909|3.538478,N18088|8793|0.326341,0.0124979
N18096|14035|6.931141,N18076|11114|0.370442,0.0149988
N18096|14035|6.931141,N18109|6818|0.712055,0.0116332
N18096|14035|6.931141,N18092|10397|0.231758,0.00995478
N18096|14035|6.931141,N18093|5636|0.498059,0.00995171
N19434|6466|1.506622,N19419|4009|0.856688,0.0132926
N19434|6466|1.506622,N19422|3177|3.117452,0.0141359
N19434|6466|1.506622,N19427|12071|1.345283,0.0124681
N19434|6466|1.506622,N19433|3167|0.001716,0.0107815
N18096|14035|6.931141,N18091|14594|0.491768,0.0141638
N18096|14035|6.931141,N18102|3539|1.484178,0.0133195
N18096|14035|6.931141,N18108|7292|0.302617,0.0133214
N19434|6466|1.506622,N19425|15060|3.538406,0.0149857
N19434|6466|1.506622,N19431|10343|5.788048,0.0141284
N19434|6466|1.506622,N19417|3566|3.218408,0.0132882
N16291|14015|0.095693,N16292|12039|0.945777,0.0016476
N18096|14035|6.931141,N18090|2896|0.371624,0.0124708
N18096|14035|6.931141,N18086|2457|0.006253,0.00995079
N16291|14015|0.095693,N16300|13443|0.401947,0.000823935
N18096|14035|6.931141,N18098|11679|0.172274,0.00578666
N18096|14035|6.931141,N18088|8793|0.326341,0.011633
N19004|3484|0.247274,N19006|14881|8.019321,0.00578483
N19004|3484|0.247274,N19005|4173|16.821203,0.0116252
N19004|3484|0.247274,N19002|4412|0.875182,0.00828949
N19004|3484|0.247274,N19001|4324|1.413089,0.00912896
N19004|3484|0.247274,N19003|5256|0.323401,0.0066216
N19004|3484|0.247274,N19000|3184|1.08776,0.00913054
N18735|12500|3.088483,N18736|12187|3.316581,0.00579293
N18735|12500|3.088483,N18729|4136|4.080827,0.00828955
N18735|12500|3.088483,N18728|1700|0.088398,0.0124825
N18735|12500|3.088483,N18734|7025|3.94405,0.00580086
N18735|12500|3.088483,N18738|10070|0.636615,0.0133161
N18735|12500|3.088483,N18714|9733|0.177646,0.0133461
N16292|12039|0.945777,N16300|13443|0.401947,0.00247547
N18735|12500|3.088483,N18740|12810|2.756965,0.0133161
N18735|12500|3.088483,N18730|10635|1.150438,0.00910774
N18736|12187|3.316581,N18729|4136|4.080827,0.0108157
N18736|12187|3.316581,N18734|7025|3.94405,0.00829437
N18736|12187|3.316581,N18730|10635|1.150438,0.0116242
N13726|7309|3.278812,N13725|9359|0.439365,0.0107838
N13726|7309|3.278812,N13723|12302|1.491114,0.01329
N18606|1756|1.751856,N18608|2792|0.789938,0.0124875
N12814|14562|3.289871,N12816|14111|1.108799,0.0107766
N17648|2520|0.305962,N17649|11763|0.116625,0.00745001
N17648|2520|0.305962,N17645|4828|0.27532,0.00828198
N17340|10548|2.365927,N17338|1533|1.311908,0.00915606
N17340|10548|2.365927,N17357|13493|2.187698,0.0117122
N17340|10548|2.365927,N17350|12447|0.848975,0.0108101
N13967|6924|0.025885,N13959|3376|0.159827,0.0108029
N17340|10548|2.365927,N17333|12297|2.401479,0.00413323
N17340|10548|2.365927,N17335|8864|2.298466,0.00580293
N13967|6924|0.025885,N13964|9748|0.470769,0.00829016
N13967|6924|0.025885,N13958|12376|1.312234,0.0108029
N13967|6924|0.025885,N13963|5814|1.51628,0.0074532
N13967|6924|0.025885,N13961|5041|0.04043,0.0108029
N17342|15242|62.989092,N17343|3898|64.922914,0
N13967|6924|0.025885,N13962|13076|0.805891,0.00662116
N16509|3273|0.141128,N16512|4341|0.859514,0.00662209
N16509|3273|0.141128,N16511|2639|8.089552,0.0108198
N18186|14148|3.064809,N18185|7287|1.174606,0.0124701
N13221|7196|0.05794,N13223|15232|0.274663,0.0082868
N13221|7196|0.05794,N13228|15360|1.678563,0.00912372
N18186|14148|3.064809,N18171|4053|0.515859,0.0141439
N13221|7196|0.05794,N13227|5201|4.441395,0.0116424
N16694|7121|0.308503,N16689|3076|0.05669,0.0116344
N16694|7121|0.308503,N16687|3214|3.523464,0.0141374
N13221|7196|0.05794,N13222|9920|0.901335,0.00996494
N20936|3022|2.906611,N20931|6486|2.929448,0.011616
N16694|7121|0.308503,N16691|9188|0.640213,0.00914575
N20936|3022|2.906611,N20930|3122|3.75237,0.0124621
N16694|7121|0.308503,N16699|8320|1.740557,0.0141281
N16958|14687|5.274995,N16947|12778|0.117738,0.0141851
N20936|3022|2.906611,N20941|13192|0.300164,0.0149914
N16958|14687|5.274995,N16956|14459|0.047833,0.0116428
N16958|14687|5.274995,N16936|9859|0.336613,0.0116511
N16958|14687|5.274995,N16932|12566|0.091108,0.011651
