ID1,ID2,Distance
N14634|12817|0.844953,N14630|11174|0.81921,0.00885695
N14922|4204|3.185102,N14923|9214|0.582088,0.00966153
N14634|12817|0.844953,N14629|6578|4.780572,0.0145674
N14634|12817|0.844953,N14637|12300|1.652852,0.0121015
N14922|4204|3.185102,N14924|5152|0.347368,0.0104948
N14349|9804|1.168322,N14358|3108|0.062008,0.00888055
N14349|9804|1.168322,N14350|4566|0.964611,0.00320082
N14349|9804|1.168322,N14352|10963|5.494152,0.00562155
N20941|9566|0.95756,N20946|4718|1.298101,0.0088475
N20941|9566|0.95756,N20945|7862|1.084728,0.00805018
N20941|9566|0.95756,N20944|10616|3.446805,0.00481214
N18313|11125|3.580906,N18310|7172|7.08597,0.00723822
N19514|12169|0.12746,N19513|4208|1.32964,0.00321106
N18313|11125|3.580906,N18309|13044|0.222442,0.0121131
N18313|11125|3.580906,N18308|8461|1.845815,0.0121223
N18313|11125|3.580906,N18302|11356|0.497158,0.0112989
N19514|12169|0.12746,N19504|14498|0.137956,0.0146019
N19514|12169|0.12746,N19521|8395|0.788284,0.0129703
N19514|12169|0.12746,N19525|14673|0.621092,0.0137544
N19514|12169|0.12746,N19508|13973|2.247249,0.0080424
N19514|12169|0.12746,N19512|13425|4.494574,0.00807791
N18310|7172|7.08597,N18309|13044|0.222442,0.00966734
N18310|7172|7.08597,N18308|8461|1.845815,0.00966377
N18310|7172|7.08597,N18302|11356|0.497158,0.0104723
N18729|5907|0.262646,N18730|7429|5.735466,0.00643309
N18729|5907|0.262646,N18721|9943|2.383619,0.0129293
N18729|5907|0.262646,N18715|3617|1.075322,0.00966408
N18729|5907|0.262646,N18724|3351|0.791979,0.0129306
N18729|5907|0.262646,N18732|14635|2.256143,0.00400674
N18730|7429|5.735466,N18732|14635|2.256143,0.0104918
N17666|8731|0.44361,N17661|8833|0.763331,0.0137248
N17666|8731|0.44361,N17672|10797|0.16351,0.00722264
N17666|8731|0.44361,N17646|11421|0.903933,0.0137348
