ID1,ID2,Distance
N12153|11679|1.09233,N12157|2139|0.173291,0.0120334
N10341|3211|1.070824,N10353|14538|2.345137,0.0136277
N10341|3211|1.070824,N10338|8947|0.677796,0.00557223
N10341|3211|1.070824,N10339|7417|3.816648,0.00717663
N10341|3211|1.070824,N10351|5594|0.775297,0.0145121
N10341|3211|1.070824,N10344|13124|3.058444,0.011228
N10341|3211|1.070824,N10337|3190|0.021615,0.0096093
N12153|11679|1.09233,N12156|6276|4.445713,0.012837
N7702|12295|0.230373,N7714|10082|0.943587,0.0128441
N12153|11679|1.09233,N12151|5303|2.336472,0.0104586
N7702|12295|0.230373,N7703|12417|5.089742,0.0104109
N12153|11679|1.09233,N12154|11486|0.782006,0.00718963
N7702|12295|0.230373,N7701|7868|0.601673,0.00478204
N12153|11679|1.09233,N12155|5497|0.15233,0.0112207
N7702|12295|0.230373,N7708|6671|1.109578,0.0144791
N7702|12295|0.230373,N7713|2352|2.49403,0.0128315
N7702|12295|0.230373,N7706|12374|0.021636,0.0136643
N12153|11679|1.09233,N12158|11842|3.342045,0.0144789
N12153|11679|1.09233,N12159|11528|0.582784,0.0136578
N7702|12295|0.230373,N7711|13609|1.322003,0.00718183
N12153|11679|1.09233,N12152|10922|0.424564,0.00719162
N7748|1429|0.900469,N7752|6584|11.675466,0.0120138
N9941|7263|1.76462,N9934|2606|0.151963,0.00960887
N7748|1429|0.900469,N7753|12921|0.883315,0.00798856
N9941|7263|1.76462,N9940|2163|0.335552,0.00798823
N9941|7263|1.76462,N9939|8048|3.384104,0.01041
N9941|7263|1.76462,N9933|11664|0.432787,0.011221
N11165|14974|1.861791,N11164|8528|1.980884,0.00478204
N11165|14974|1.861791,N11158|13029|2.769995,0.0063937
N7748|1429|0.900469,N7747|1593|0.06402,0.00397852
N7748|1429|0.900469,N7750|9113|2.105146,0.00718917
N11165|14974|1.861791,N11160|8591|0.394417,0.00558495
N11165|14974|1.861791,N11162|3526|0.69639,0.00718969
N7748|1429|0.900469,N7749|8382|1.672856,0.0104108
N12527|2199|0.442356,N12526|4089|0.952704,0.000794153
N12527|2199|0.442356,N12528|13165|0.360606,0.0112345
N12854|7958|0.381994,N12855|4653|1.039361,0.0128269
N8395|15241|2.170467,N8394|14226|0.78114,0.00639121
N12854|7958|0.381994,N12857|2184|0.895967,0.0120421
N12854|7958|0.381994,N12853|4429|0.59376,0.000794157
N12854|7958|0.381994,N12860|11127|0.141099,0.0128609
N12854|7958|0.381994,N12856|6146|2.193308,0.0120428
N12854|7958|0.381994,N12846|7676|0.161481,0.0136505
N12854|7958|0.381994,N12858|8900|0.829233,0.0112257
N12854|7958|0.381994,N12861|3434|0.21584,0.0136653
N12854|7958|0.381994,N12847|13859|0.010898,0.0136653
N11815|6334|0.985001,N11810|10645|0.401656,0.0144474
N12854|7958|0.381994,N12844|13425|2.110287,0.0128606
N12854|7958|0.381994,N12852|13705|0.010632,0.0136653
N12854|7958|0.381994,N12843|12754|0.168978,0.0136507
N11815|6334|0.985001,N11813|2725|0.431985,0.00959291
N11815|6334|0.985001,N11811|8003|0.040782,0.00879104
N11815|6334|0.985001,N11818|3687|1.196011,0.00879866
N11815|6334|0.985001,N11817|4742|0.323064,0.00477646
N8304|1456|0.018963,N8301|10451|0.070499,0.0112325
N9598|8864|0.127492,N9595|13954|0.716506,0.0128229
N8304|1456|0.018963,N8309|9290|1.995992,0.00959128
N8304|1456|0.018963,N8308|3136|0.662843,0.0112151
N8304|1456|0.018963,N8305|9510|0.299743,0.00318037
N8304|1456|0.018963,N8306|9516|3.264308,0.00881405
N9598|8864|0.127492,N9603|10714|0.362818,0.00478806
N8304|1456|0.018963,N8314|11079|0.160289,0.0136113
N9598|8864|0.127492,N9590|11600|2.496374,0.0120092
N9598|8864|0.127492,N9601|15348|1.609092,0.00640162
N8304|1456|0.018963,N8311|8497|0.378792,0.00718448
N9598|8864|0.127492,N9602|2482|0.064102,0.00721199
N10942|7482|1.85744,N10947|10697|0.016302,0.0136828
N9598|8864|0.127492,N9591|6835|2.599384,0.00959971
N9598|8864|0.127492,N9592|7399|2.450935,0.0104132
N9598|8864|0.127492,N9589|3090|0.192783,0.00557869
N9598|8864|0.127492,N9593|11990|0.268221,0.00717671
N9598|8864|0.127492,N9599|4289|0.016588,0.00399358
N9598|8864|0.127492,N9600|5674|0.55446,0.0047992
N9598|8864|0.127492,N9597|4465|0.100838,0.00158822
N10942|7482|1.85744,N10941|10382|0.89171,0.0104255
N10942|7482|1.85744,N10940|8225|2.140097,0.0104255
N10942|7482|1.85744,N10919|4225|1.447167,0.0128497
N11878|4761|2.984222,N11869|11135|1.039163,0.0104048
N12407|7382|0.971161,N12406|14786|3.209151,0.00557541
N11878|4761|2.984222,N11877|2915|0.398035,0.0136244
N11878|4761|2.984222,N11880|7621|0.824154,0.012012
N12407|7382|0.971161,N12404|15318|0.461648,0.0144186
N11878|4761|2.984222,N11868|12044|0.81244,0.0103983
N11878|4761|2.984222,N11871|1901|0.69279,0.0120236
N11878|4761|2.984222,N11867|7030|0.702678,0.011208
N11878|4761|2.984222,N11870|11273|1.461531,0.0136482
N11878|4761|2.984222,N11879|4217|0.848991,0.00799279
N11940|14899|0.430962,N11936|12456|0.950658,0.0120165
N12971|10264|1.322694,N12974|6884|2.015409,0.0136655
N12971|10264|1.322694,N12967|14991|0.534554,0.0112412
N12971|10264|1.322694,N12965|10872|0.50217,0.0104236
N12971|10264|1.322694,N12989|11760|0.886399,0.00879466
N12971|10264|1.322694,N12963|7147|1.66228,0.0137014
N11940|14899|0.430962,N11945|6368|0.220044,0.0120152
N12971|10264|1.322694,N13033|8055|1.476831,0.0144731
N12971|10264|1.322694,N12944|3442|0.057307,0.0144727
N12971|10264|1.322694,N12988|12699|1.394479,0.0128454
N12971|10264|1.322694,N12995|9263|0.460905,0.0136494
N12971|10264|1.322694,N12987|9131|0.451528,0.0104047
N11940|14899|0.430962,N11946|1497|0.479767,0.0136375
N12971|10264|1.322694,N12983|13021|2.773684,0.0128466
N11940|14899|0.430962,N11941|13467|1.198533,0.00079415
N11940|14899|0.430962,N11959|11961|0.824732,0.013632
N12971|10264|1.322694,N12970|13122|2.417913,0.00318382
N11940|14899|0.430962,N11937|5797|2.548832,0.0128314
N12971|10264|1.322694,N12992|11813|0.62615,0.0144699
N12971|10264|1.322694,N12977|2192|2.347522,0.0112213
N11940|14899|0.430962,N11934|15342|0.247181,0.00959138
N11940|14899|0.430962,N11943|1667|0.040018,0.0136652
N11940|14899|0.430962,N11929|8778|3.157056,0.0144431
N11940|14899|0.430962,N11930|6397|0.324028,0.0128312
N11940|14899|0.430962,N11947|1920|1.934392,0.0128313
N9065|4826|0.680718,N9067|13354|0.547133,0.0136638
N9065|4826|0.680718,N9069|10085|0.702573,0.012042
N11940|14899|0.430962,N11935|10097|2.901753,0.0120416
N11940|14899|0.430962,N11939|12964|0.618056,0.00478984
N11339|8132|1.02311,N11340|9729|0.324811,0.00559351
N7432|14801|0.316718,N7515|12025|0.635038,0.013648
