ID1,ID2,Distance
N12972|7262|5.686556,N12979|6106|0.388649,0.0121899
N10723|6657|2.889218,N10749|10623|0.332288,0.013829
N10723|6657|2.889218,N10722|4171|0.242666,0.0146589
N10723|6657|2.889218,N10745|2558|0.58947,0.0138463
N12972|7262|5.686556,N12982|3157|1.153694,0.0146476
N10723|6657|2.889218,N10743|6461|3.109529,0.0146456
N12972|7262|5.686556,N12971|6248|2.80525,0.0105554
N10723|6657|2.889218,N10720|15216|0.543483,0.0146546
N10723|6657|2.889218,N10719|12508|0.163381,0.0146663
N10723|6657|2.889218,N10751|3224|2.278032,0.013005
N10525|6130|0.797461,N10517|2152|0.132505,0.0113609
N10525|6130|0.797461,N10528|7924|3.39485,0.013862
N10525|6130|0.797461,N10513|10901|1.528828,0.0146561
N10525|6130|0.797461,N10472|8981|0.776549,0.0146748
N10723|6657|2.889218,N10742|7893|0.380906,0.0138306
N10525|6130|0.797461,N10530|2077|1.778072,0.0146932
N10723|6657|2.889218,N10744|5708|2.897978,0.0146681
N10525|6130|0.797461,N10505|11644|0.926127,0.0130181
N10525|6130|0.797461,N10523|1898|0.484071,0.0113554
N10525|6130|0.797461,N10529|2266|1.653497,0.00892131
N10525|6130|0.797461,N10484|7452|7.87E-4,0.0105382
N10525|6130|0.797461,N10526|2260|2.454381,0.00161001
N10525|6130|0.797461,N10520|6256|0.001519,0.0113554
N10723|6657|2.889218,N10716|2858|0.283462,0.0146474
N10525|6130|0.797461,N10498|10353|0.153245,0.0146593
N10525|6130|0.797461,N10485|7625|0.027068,0.0105382
N10525|6130|0.797461,N10473|2351|0.66515,0.0146748
N10525|6130|0.797461,N10510|3302|1.201749,0.0146592
N10525|6130|0.797461,N10471|7610|0.621131,0.0146748
N10525|6130|0.797461,N10501|2587|1.982989,0.0146591
N10525|6130|0.797461,N10531|7269|1.144721,0.0146598
N10525|6130|0.797461,N10527|3824|1.538405,0.00728988
N10525|6130|0.797461,N10512|4085|0.236117,0.0130049
N10723|6657|2.889218,N10747|10576|0.273414,0.0130049
N12762|6241|0.919502,N12780|8878|1.583172,0.014677
N9893|3257|0.489121,N9948|9827|1.732603,0.0138582
N9893|3257|0.489121,N9908|5166|0.173563,0.0130435
N12762|6241|0.919502,N12788|2542|0.239277,0.0105604
N12762|6241|0.919502,N12779|8692|0.305716,0.0146896
N12762|6241|0.919502,N12783|15272|0.430805,0.0113867
N12762|6241|0.919502,N12776|12949|0.62361,0.00893405
N12762|6241|0.919502,N12778|1426|1.028923,0.013034
N9893|3257|0.489121,N9910|3116|0.806,0.0130467
N9893|3257|0.489121,N9874|5346|1.263274,0.0130466
N9893|3257|0.489121,N9929|11526|0.033129,0.012203
N9893|3257|0.489121,N9928|14661|1.749186,0.0121971
N9893|3257|0.489121,N9897|10494|1.471877,0.00484921
N12762|6241|0.919502,N12767|13846|5.5513,0.00892245
N12762|6241|0.919502,N12769|5441|0.486771,0.0089215
N12762|6241|0.919502,N12768|4071|2.451717,0.00728878
N12762|6241|0.919502,N12764|8486|2.326786,0.00484847
N9893|3257|0.489121,N9878|5033|0.588342,0.0138604
N9893|3257|0.489121,N9902|9897|3.332328,0.0138499
N9893|3257|0.489121,N9911|2285|0.359898,0.010565
N9893|3257|0.489121,N9961|7023|0.11159,0.013867
N9893|3257|0.489121,N9709|11642|1.254329,0.014677
N9893|3257|0.489121,N9946|9790|0.730229,0.0146919
N9893|3257|0.489121,N9900|9555|0.452003,0.010563
N9893|3257|0.489121,N9912|8409|1.234957,0.0130176
N9893|3257|0.489121,N9905|5682|1.882366,0.0138644
N9893|3257|0.489121,N9945|2599|0.091985,0.0146919
N9893|3257|0.489121,N9906|1987|0.378941,0.00892302
N9893|3257|0.489121,N9907|1660|0.303061,0.0105724
N9893|3257|0.489121,N9880|2658|1.450514,0.0138521
N9893|3257|0.489121,N9909|9480|0.071973,0.0130467
N9893|3257|0.489121,N9898|1583|1.131378,0.0056631
N9893|3257|0.489121,N9894|8169|5.937914,0.00566292
N10984|2641|2.436645,N10986|1992|0.93432,0.00809449
N10984|2641|2.436645,N10979|2851|1.888872,0.0146684
N9893|3257|0.489121,N9887|7601|0.0449,0.0147142
N9893|3257|0.489121,N9892|10587|2.254228,0.00729157
N9276|15103|0.292866,N9274|6341|1.566308,0.0114031
N9276|15103|0.292866,N9252|2194|0.578916,0.0130272
N9276|15103|0.292866,N9272|2678|0.12618,0.01059
N9276|15103|0.292866,N9247|3610|1.330589,0.0147168
N9276|15103|0.292866,N9277|14021|1.530249,0.0122553
N12292|1448|1.182311,N12278|2538|0.457789,0.0138297
N12292|1448|1.182311,N12291|5276|0.061088,0.0105574
N10312|9642|1.610279,N10313|11249|2.921857,0.0113637
N10312|9642|1.610279,N10314|9488|1.339191,0.00972895
N12292|1448|1.182311,N12290|12838|0.006111,0.00890605
N12292|1448|1.182311,N12286|8292|0.55117,0.0138179
N10312|9642|1.610279,N10310|11457|1.46823,0.00971838
N12292|1448|1.182311,N12287|10732|1.89956,0.0121857
N11595|13547|0.760821,N11584|8479|0.640107,0.00972864
N10129|9694|0.468076,N10127|1646|5.083413,0.00729061
N11595|13547|0.760821,N11561|8630|0.487028,0.0146559
N11595|13547|0.760821,N11523|4310|0.301152,0.0146548
N11595|13547|0.760821,N11581|7088|0.20211,0.00972867
N11595|13547|0.760821,N11591|14564|2.963386,0.00973732
N11595|13547|0.760821,N11588|5153|1.751764,0.00972241
N11595|13547|0.760821,N11565|13297|0.026605,0.01056
N11595|13547|0.760821,N11580|4615|3.135463,0.0121918
N11595|13547|0.760821,N11574|3635|0.39845,0.0146828
N11595|13547|0.760821,N11593|4868|5.164139,0.00728871
