ID1,ID2,Distance
N20855|6950|3.06162,N20852|14791|0.547341,0.0127144
N20855|6950|3.06162,N20854|7402|0.255134,0.0111377
N20855|6950|3.06162,N20857|13760|0.287993,0.0143745
N19736|2865|0.526241,N19735|3024|3.076911,0.00631505
N19736|2865|0.526241,N19733|11957|0.422704,0.014325
N19584|14395|0.449518,N19583|5954|0.229222,0.0143395
N20414|6196|0.252772,N20413|6478|0.274452,0.00315501
N20414|6196|0.252772,N20421|2493|0.323104,0.0015758
N20414|6196|0.252772,N20416|14706|0.195593,0.00078672
N14663|13955|0.930112,N14678|8923|1.900013,0.0127665
N14663|13955|0.930112,N14658|3237|0.111932,0.00157355
N14663|13955|0.930112,N14655|7012|5.400485,0.00870528
N14663|13955|0.930112,N14652|10596|2.960108,0.0127038
N14663|13955|0.930112,N14677|7940|0.250359,0.0127294
N14663|13955|0.930112,N14671|13627|0.767732,0.0119516
N14663|13955|0.930112,N14675|9809|2.939827,0.0127477
N14663|13955|0.930112,N14673|11575|0.614624,0.0119517
N14663|13955|0.930112,N14676|7478|1.771251,0.0143256
N14661|11619|46.986338,N14662|3554|51.413516,0.00633398
N18545|8332|0.864772,N18565|12833|0.520127,0.00791276
N18545|8332|0.864772,N18552|14301|1.260419,0.00793739
N18545|8332|0.864772,N18559|2081|2.29777,0.0119339
N18545|8332|0.864772,N18558|13924|1.145544,0.010318
N18545|8332|0.864772,N18561|7375|1.612306,0.013544
N18545|8332|0.864772,N18564|14244|4.468988,0.0127075
N18545|8332|0.864772,N18544|8127|0.537248,0.00951382
N18545|8332|0.864772,N18538|3485|0.364307,0.014313
N18545|8332|0.864772,N18548|3379|0.238007,0.00554304
N18545|8332|0.864772,N18553|11594|6.388985,0.0119332
N18545|8332|0.864772,N18547|7176|2.313029,0.0111392
N15367|14182|0.200523,N15369|5941|10.431214,0.0103072
N15367|14182|0.200523,N15371|11439|0.73892,0.00710569
N15410|8428|1.998922,N15412|5007|2.326882,0.0103153
N15410|8428|1.998922,N15411|6639|5.14469,0.0103072
N14502|14388|0.809042,N14511|2745|1.149081,0.0102987
N14502|14388|0.809042,N14488|13369|3.235925,0.0103032
N14502|14388|0.809042,N14498|2377|0.70665,0.00236317
N14502|14388|0.809042,N14496|8387|1.528478,0.00394452
N14502|14388|0.809042,N14490|3590|1.338086,0.0111013
N14502|14388|0.809042,N14497|10510|5.09869,0.0103064
N20576|14140|30.697615,N20577|15033|30.706839,0.00157581
N17874|11128|3.575398,N17875|5456|0.119836,0.00395721
N15479|12369|0.22685,N15477|4377|0.53979,0.00315048
N18819|2463|2.056538,N18838|1957|0.025623,0.0127133
N18819|2463|2.056538,N18833|8440|0.003575,0.0135017
N18819|2463|2.056538,N18828|13516|1.352103,0.0143079
N18819|2463|2.056538,N18839|7072|0.794002,0.0127132
N18819|2463|2.056538,N18822|13046|0.312914,0.00952304
N20300|15107|0.234122,N20244|10885|0.899752,0.0127135
N20300|15107|0.234122,N20255|5284|1.175113,0.0111066
N20300|15107|0.234122,N20294|8021|3.033612,0.00473286
N20300|15107|0.234122,N20296|12824|5.307279,0.00871458
N20300|15107|0.234122,N20291|2700|1.060642,0.00632177
N20300|15107|0.234122,N20290|10308|0.223187,0.00952344
N20300|15107|0.234122,N20266|2542|2.554855,0.0143259
N20300|15107|0.234122,N20234|9338|0.228115,0.0119334
N20300|15107|0.234122,N20243|5181|0.489875,0.0111067
N20300|15107|0.234122,N20282|14048|2.665911,0.0127078
