ID1,ID2,Distance
N11782|8646|2.52716,N11779|5303|0.992125,0.0127772
N11782|8646|2.52716,N11780|11819|0.71736,0.0135925
N10033|6134|1.11414,N10031|13466|0.567458,0.00554489
N10033|6134|1.11414,N10028|8348|1.179253,0.0143772
N11782|8646|2.52716,N11778|12233|5.653816,0.0128152
N11782|8646|2.52716,N11785|7137|1.507952,0.00875348
N11782|8646|2.52716,N11787|8668|3.229812,0.0143919
N10033|6134|1.11414,N10030|9377|0.880115,0.00874277
N10033|6134|1.11414,N10034|11217|0.585921,0.00554042
N10033|6134|1.11414,N10032|14572|2.753579,0.0103584
N10367|14770|5.492069,N10369|13807|0.008861,0.00873464
N10367|14770|5.492069,N10364|11010|1.530595,0.00874604
N10040|9161|1.442011,N10045|6606|2.666574,0.0127627
N10898|6776|2.395031,N10899|4948|0.672123,0.00554996
N8678|11173|0.140008,N8681|2591|0.765432,0.00633582
N10040|9161|1.442011,N10046|1907|2.0102,0.0143617
N8678|11173|0.140008,N8668|15047|0.194489,0.0135629
N10040|9161|1.442011,N10037|8768|0.017789,0.0119656
N10040|9161|1.442011,N10041|6233|5.108556,0.0119234
N10040|9161|1.442011,N10044|6459|0.565055,0.0143954
N10040|9161|1.442011,N10047|4324|0.068933,0.0135616
N8678|11173|0.140008,N8672|2866|1.311896,0.0127766
N12663|4886|2.379745,N12661|14678|2.996171,0.00874279
N9016|6895|0.053117,N9023|7998|1.057085,0.00635004
N9016|6895|0.053117,N9027|6840|1.451435,0.0103439
N9016|6895|0.053117,N9014|13674|4.019318,0.00873853
N12663|4886|2.379745,N12662|13208|1.43674,0.00474544
N9016|6895|0.053117,N9013|2310|2.778308,0.00474619
N9016|6895|0.053117,N9015|4602|0.682405,0.00316026
N9016|6895|0.053117,N9024|11651|4.512569,0.0103698
N9016|6895|0.053117,N9019|6175|3.745022,0.00715263
N9016|6895|0.053117,N9026|1536|0.431064,0.0087425
N12663|4886|2.379745,N12660|6790|1.325864,0.00474756
N12612|2919|0.160681,N12611|6073|0.810726,0.00395531
N12663|4886|2.379745,N12659|12691|0.700839,0.00873452
N11430|7265|2.355407,N11427|14059|3.155435,0.0143758
N11430|7265|2.355407,N11429|8164|0.338599,0.00875249
N7292|4950|3.096667,N7276|4653|0.892053,0.0103313
N7292|4950|3.096667,N7272|7270|1.863574,0.0143799
N7292|4950|3.096667,N7281|2110|3.466132,0.013555
N12734|9544|3.721031,N12739|2751|0.756787,0.014355
N7292|4950|3.096667,N7271|4806|2.638386,0.0111533
N7292|4950|3.096667,N7287|10222|0.049608,0.00554295
N7292|4950|3.096667,N7267|4805|1.053326,0.011167
N7292|4950|3.096667,N7291|14995|1.809504,0.00475758
N7292|4950|3.096667,N7290|12391|7.972941,0.0143501
N7292|4950|3.096667,N7282|13941|2.750362,0.0143562
N11174|12753|0.47493,N11181|3933|3.629869,0.0119782
N11174|12753|0.47493,N11178|4394|0.900468,0.00395437
N11174|12753|0.47493,N11176|9998|1.391914,0.00634251
N11174|12753|0.47493,N11182|13942|2.339182,0.0135929
N8009|2722|1.919218,N8010|13258|0.659563,0.0103702
N8009|2722|1.919218,N8011|5561|1.311542,0.00634016
N11174|12753|0.47493,N11171|11637|4.613507,0.0047507
N8009|2722|1.919218,N8012|13271|0.861507,0.00634017
N8851|7616|0.551669,N8845|6726|1.643436,0.010371
N8851|7616|0.551669,N8847|5372|4.921264,0.00475097
N8774|5759|1.358952,N8771|3901|0.698394,0.00793783
N8774|5759|1.358952,N8770|2526|0.716072,0.0111432
N8774|5759|1.358952,N8776|6225|1.355255,0.00793374
