ID1,ID2,Distance
N21120|11398|7.21E-4,N21119|11218|0.519119,0.011489
N21266|10525|1.835494,N21262|10946|6.180211,0.0139695
N21266|10525|1.835494,N21267|5714|0.191275,0.00820127
N21262|10946|6.180211,N21263|13070|29.195217,0.0139696
N21262|10946|6.180211,N21264|12491|26.377996,0.0114964
N21262|10946|6.180211,N21265|10654|32.998782,0.0148417
N18083|14097|0.230191,N18076|5675|0.15599,0.0122945
N18083|14097|0.230191,N18091|13819|4.92399,0.0148078
N18083|14097|0.230191,N18102|5099|1.433312,0.013125
N18083|14097|0.230191,N18103|13379|4.894832,0.0147829
N18083|14097|0.230191,N18080|10880|1.333054,0.00325556
N18083|14097|0.230191,N18088|12258|0.405312,0.00488974
N18083|14097|0.230191,N18082|7898|1.838355,0.0081795
N21263|13070|29.195217,N21264|12491|26.377996,0.00407669
N21263|13070|29.195217,N21265|10654|32.998782,0.0073553
N18083|14097|0.230191,N18097|14946|1.007215,0.0148066
N18083|14097|0.230191,N18074|5881|1.328276,0.0131249
N18083|14097|0.230191,N18072|12228|6.230107,0.0131258
N18083|14097|0.230191,N18077|11772|1.675447,0.0139752
N18083|14097|0.230191,N18071|4067|0.854592,0.0148094
N18083|14097|0.230191,N18100|13673|1.905132,0.0139579
N18083|14097|0.230191,N18101|12654|0.837182,0.0114743
N21264|12491|26.377996,N21265|10654|32.998782,0.00326019
N15688|13761|0.750752,N15643|4807|0.125951,0.0139736
N15688|13761|0.750752,N15683|5396|0.448711,0.0148219
N15688|13761|0.750752,N15685|14891|0.294471,0.0147935
N15690|14771|26.533289,N15689|13760|38.600148,0.0106537
N16193|3622|1.143054,N16195|5156|0.098086,0.012321
N19183|6523|0.313516,N19184|14939|5.887751,0.00818987
N19183|6523|0.313516,N19179|6225|3.797774,0.00817967
N21324|12412|1.058239,N21326|6472|1.98776,0.00408342
N21324|12412|1.058239,N21323|2562|2.48512,0.0114843
N21324|12412|1.058239,N21314|7957|0.077311,0.014776
N21324|12412|1.058239,N21301|14099|1.950069,0.0148194
N17308|9572|0.971043,N17302|13005|0.753288,0.0122944
N17308|9572|0.971043,N17304|11378|0.575149,0.0139559
N21326|6472|1.98776,N21323|2562|2.48512,0.0139855
N17308|9572|0.971043,N17310|2610|0.798554,0.00407395
N20075|7964|0.506317,N20073|13036|4.136204,0.00162606
N20075|7964|0.506317,N20082|3945|2.174925,0.0106385
N17308|9572|0.971043,N17307|8015|2.689842,0.00982836
N17308|9572|0.971043,N17306|10883|2.917682,0.00818027
N20793|2093|1.711998,N20792|15037|2.792431,0.00407654
N20793|2093|1.711998,N20789|8809|2.585126,0.00734967
N13378|14612|0.144987,N13369|6215|1.646109,0.00982368
N13378|14612|0.144987,N13372|13321|1.543808,0.011486
N13378|14612|0.144987,N13365|6094|0.339325,0.0114896
N13378|14612|0.144987,N13379|12000|2.419206,0.0131731
N13684|12604|1.068355,N13690|5333|0.504263,0.0148201
N13684|12604|1.068355,N13682|3773|0.567475,0.0148198
N20793|2093|1.711998,N20808|11534|0.489614,0.0147968
N13684|12604|1.068355,N13693|6213|0.241168,0.0148221
N13225|9916|0.861413,N13226|10760|1.847767,0.00899971
N20794|8342|0.14847,N20801|13342|2.663231,0.00817817
N20794|8342|0.14847,N20798|10236|12.731793,0.0131291
N13225|9916|0.861413,N13229|6570|1.631921,0.00817024
N20794|8342|0.14847,N20804|12286|2.890027,0.00490154
N20794|8342|0.14847,N20808|11534|0.489614,0.00982903
N13225|9916|0.861413,N13223|3231|0.336629,0.00654091
N13225|9916|0.861413,N13224|7165|17.067091,0.0139856
N20794|8342|0.14847,N20806|13004|0.817438,0.0106995
N13225|9916|0.861413,N13228|12340|1.811697,0.00899973
N17784|4872|7.663692,N17759|6581|0.406161,0.0106503
N17784|4872|7.663692,N17758|15220|4.442551,0.0123188
N17784|4872|7.663692,N17771|1406|1.403244,0.0139791
N17784|4872|7.663692,N17781|3890|0.219787,0.00817307
N17784|4872|7.663692,N17779|11831|3.794477,0.01065
N17784|4872|7.663692,N17786|6068|1.293648,0.00982369
N17784|4872|7.663692,N17780|2673|1.512711,0.0131322
N17784|4872|7.663692,N17766|15105|1.661021,0.0123111
N17784|4872|7.663692,N17785|3392|1.088045,0.0114638
N17784|4872|7.663692,N17755|10213|0.165184,0.012311
N17784|4872|7.663692,N17787|2596|0.467008,0.0147934
N17784|4872|7.663692,N17768|10968|2.244631,0.0131407
N17784|4872|7.663692,N17760|4412|1.109138,0.0131203
N17784|4872|7.663692,N17775|7753|0.855192,0.0131415
N17784|4872|7.663692,N17746|14418|0.564879,0.0089971
N17784|4872|7.663692,N17789|2942|3.129015,0.013954
N15720|4289|2.41293,N15715|14894|1.023229,0.0089932
N15720|4289|2.41293,N15723|6409|0.074621,0.00489682
N15720|4289|2.41293,N15718|3705|1.550975,0.0114827
N15720|4289|2.41293,N15704|3915|0.234257,0.012334
N20519|4237|2.293382,N20518|6374|0.828918,0.013985
N20519|4237|2.293382,N20522|3445|2.462561,0.0131426
N20519|4237|2.293382,N20520|10584|0.616889,0.0131512
N17272|4716|1.139886,N17263|5637|2.319489,0.0139848
N17272|4716|1.139886,N17276|5466|1.420033,0.00162607
N17272|4716|1.139886,N17266|10395|5.992674,0.0106526
N17272|4716|1.139886,N17275|5700|0.034869,0.000813153
N17272|4716|1.139886,N17283|13476|1.628648,0.0148089
N17272|4716|1.139886,N17268|12003|0.760289,0.00735143
N17272|4716|1.139886,N17273|10707|0.443407,0.000812189
N19619|14232|1.68246,N19616|3276|2.204365,0.00899308
N19619|14232|1.68246,N19610|12909|1.386469,0.00981736
N19619|14232|1.68246,N19622|14638|1.209839,0.0148382
N20184|3367|1.528563,N20185|13419|5.491299,0.0147981
N19619|14232|1.68246,N19612|13887|1.543558,0.00734711
N19619|14232|1.68246,N19615|14000|5.37824,0.0131423
N19619|14232|1.68246,N19611|7953|0.835333,0.00570516
N13034|8786|0.151279,N13035|3174|0.993422,0.00818781
N13034|8786|0.151279,N13038|13491|0.59198,0.00735438
N13034|8786|0.151279,N13033|2859|0.597033,0.0106641
N13034|8786|0.151279,N13041|11358|0.322054,0.0073495
N20937|3863|1.524668,N20950|5926|0.995663,0.0148922
N13034|8786|0.151279,N13051|9547|0.41319,0.0148227
N13034|8786|0.151279,N13047|7864|1.527936,0.0148125
N13034|8786|0.151279,N13032|12950|1.610583,0.00900362
N20937|3863|1.524668,N20925|7563|1.412788,0.0131725
N20937|3863|1.524668,N20943|6514|0.128385,0.014838
N13034|8786|0.151279,N13037|14626|4.385063,0.00899714
N20937|3863|1.524668,N20936|2550|0.729343,0.0106749
N19587|11185|0.668641,N19584|8244|4.950764,0.0139689
N19587|11185|0.668641,N19583|3281|4.115223,0.0131321
N19587|11185|0.668641,N19553|7502|1.402288,0.0139563
N19587|11185|0.668641,N19550|4310|1.048883,0.0114862
N19587|11185|0.668641,N19581|6728|0.311103,0.00899716
N19587|11185|0.668641,N19554|12400|1.09118,0.0114801
N19587|11185|0.668641,N19592|7589|3.350612,0.00817795
N19587|11185|0.668641,N19585|8522|1.840595,0.00816837
N20937|3863|1.524668,N20938|5721|1.021062,0.0131562
N20937|3863|1.524668,N20926|13031|0.087928,0.0139887
N19587|11185|0.668641,N19579|10150|1.284222,0.00981335
N13363|9060|8.306989,N13364|3003|0.83705,0.00982067
N18953|13574|0.840029,N18957|12204|0.063562,0.00900388
N18953|13574|0.840029,N18958|14918|2.45666,0.0131416
N18953|13574|0.840029,N18954|8556|1.560607,0.0123229
N16057|5313|1.682845,N16056|10803|0.629338,0.00899779
N20792|15037|2.792431,N20789|8809|2.585126,0.00817309
N16376|3370|0.490911,N16381|4953|4.645476,0.0131567
N16376|3370|0.490911,N16374|9971|0.057209,0.0106618
