ID1,ID2,Distance
N12612|8526|0.359099,N12620|8050|0.08537,0.0071778
N12612|8526|0.359099,N12625|6492|0.974387,0.00875215
N12612|8526|0.359099,N12617|8366|2.807451,0.00876294
N12612|8526|0.359099,N12607|11231|1.950198,0.0119774
N12612|8526|0.359099,N12626|1987|1.231616,0.00957006
N12612|8526|0.359099,N12611|2208|0.312163,0.00955368
N12612|8526|0.359099,N12614|13383|2.031028,0.00556094
N12612|8526|0.359099,N12621|8067|0.007139,0.00635668
N12612|8526|0.359099,N12615|2283|3.902478,0.0087635
N12612|8526|0.359099,N12609|8685|1.512803,0.0103696
N12612|8526|0.359099,N12622|6381|0.823349,0.0127819
N9956|5170|1.222978,N9968|14399|0.133754,0.0119984
N12612|8526|0.359099,N12618|13176|0.084326,0.00636893
N9956|5170|1.222978,N9957|3348|0.37515,0.0015857
N12612|8526|0.359099,N12624|3939|0.274366,0.00874972
N9956|5170|1.222978,N9958|1748|0.441529,0.00476832
N9956|5170|1.222978,N9964|13859|1.311914,0.0136193
N9956|5170|1.222978,N9955|10128|1.661891,0.0119939
N9956|5170|1.222978,N9944|4174|0.725705,0.0136104
N12612|8526|0.359099,N12619|10697|0.540684,0.0087629
N12612|8526|0.359099,N12613|2600|1.642389,0.00636894
N12612|8526|0.359099,N12610|5468|1.061781,0.0071599
N12789|3419|5.738891,N12793|7724|0.54453,0.0119845
N8925|8222|0.433352,N8924|2156|0.38346,0.00396837
N12789|3419|5.738891,N12791|14558|1.249543,0.0119845
N12789|3419|5.738891,N12788|8277|0.316507,0.0144345
N8925|8222|0.433352,N8929|13414|0.018318,0.0136419
N11054|12077|1.726763,N11056|13910|0.374034,0.00158357
N8925|8222|0.433352,N8926|11619|1.003468,0.00477558
N11054|12077|1.726763,N11042|1908|3.143921,0.0135967
N11054|12077|1.726763,N11036|14427|2.22716,0.0135752
N11054|12077|1.726763,N11041|10663|1.960644,0.0127855
N7455|6008|0.1243,N7445|10804|3.352175,0.00958407
N7455|6008|0.1243,N7444|12871|1.270363,0.0128032
N7455|6008|0.1243,N7450|4218|0.648233,0.0119938
N7455|6008|0.1243,N7457|14166|0.442039,0.00716148
N7455|6008|0.1243,N7449|10474|0.502908,0.0144321
N7455|6008|0.1243,N7456|4504|0.913503,0.00635685
N7455|6008|0.1243,N7460|10926|2.962512,0.0128236
N9033|15096|4.359659,N9030|7080|1.581068,0.0128034
N7455|6008|0.1243,N7459|3869|2.310434,0.0128236
N7455|6008|0.1243,N7447|2105|0.696185,0.0127944
N11637|8090|2.087464,N11639|12927|0.565152,0.0111842
N11901|7457|1.892892,N11902|1715|1.895761,0.0144442
N11637|8090|2.087464,N11636|6914|1.062824,0.00798535
N11901|7457|1.892892,N11899|8674|0.541038,0.0120474
N11901|7457|1.892892,N11900|3533|1.970636,0.0104294
N11901|7457|1.892892,N11898|2542|3.396993,0.0120061
N11901|7457|1.892892,N11903|13887|0.233534,0.0135894
N8402|7614|5.110317,N8400|9593|1.191472,0.0144073
N12197|5845|0.314489,N12196|3879|0.693689,0.00237621
N12197|5845|0.314489,N12198|11803|0.236387,0.00957096
N12514|11218|1.623683,N12501|6838|1.178961,0.0144634
N12514|11218|1.623683,N12512|2543|1.871115,0.0119866
N12514|11218|1.623683,N12513|9153|1.489938,0.00796597
N12514|11218|1.623683,N12517|5800|1.013393,0.0144085
N10239|10291|1.782934,N10242|2174|1.889239,0.00956977
N10239|10291|1.782934,N10230|8924|0.206599,0.0127789
N10239|10291|1.782934,N10236|7934|0.972385,0.0127875
N10239|10291|1.782934,N10241|13144|0.132284,0.00556099
N10239|10291|1.782934,N10244|3042|2.039763,0.00715857
N10239|10291|1.782934,N10229|2325|1.071176,0.0135958
N10371|7864|4.304147,N10370|3661|2.109045,0.00636593
N10371|7864|4.304147,N10373|13893|8.758621,0.0136426
N10018|10894|0.081598,N10016|1586|3.950599,0.00476007
N10819|10325|1.415709,N10820|4299|0.548835,0.00556795
N10819|10325|1.415709,N10811|6461|0.039528,0.00797487
N10819|10325|1.415709,N10827|8255|0.095699,0.0111651
N10819|10325|1.415709,N10814|13173|1.007341,0.0111699
N10819|10325|1.415709,N10812|3724|3.801065,0.0144179
N12400|6710|1.967757,N12398|15026|0.373645,0.00960948
N9950|12280|1.806424,N9945|12026|0.307023,0.0111706
N9950|12280|1.806424,N9946|10602|1.648301,0.00878467
N9950|12280|1.806424,N9951|4452|1.137772,0.00556858
N9950|12280|1.806424,N9953|13520|1.184313,0.00876365
N9950|12280|1.806424,N9952|12277|11.066336,0.0127868
N12400|6710|1.967757,N12399|14049|2.549585,0.010407
N9163|6597|0.156211,N9169|11816|0.292008,0.00796443
N9163|6597|0.156211,N9171|5946|0.0915,0.0136092
N9163|6597|0.156211,N9179|1723|1.748083,0.0128067
N9163|6597|0.156211,N9184|8404|1.383253,0.0144148
N9163|6597|0.156211,N9178|2840|0.928177,0.0127875
N9163|6597|0.156211,N9164|13427|4.566446,0.0128083
N11103|12398|0.709391,N11104|6121|1.063885,0.00476727
N9163|6597|0.156211,N9166|9927|2.369024,0.0111818
N9163|6597|0.156211,N9162|4845|1.299059,0.00797506
N9163|6597|0.156211,N9174|9731|0.637466,0.0103695
N9163|6597|0.156211,N9185|5449|1.400518,0.0135952
N9163|6597|0.156211,N9180|14677|2.705764,0.0135963
N9163|6597|0.156211,N9165|7052|3.499171,0.0103926
N9163|6597|0.156211,N9167|14344|0.138047,0.00796443
N9163|6597|0.156211,N9168|7502|0.117637,0.00877139
N9163|6597|0.156211,N9176|14959|0.252843,0.0119801
N9163|6597|0.156211,N9187|14480|0.662195,0.0144026
N9163|6597|0.156211,N9170|8381|0.110549,0.0136093
N9163|6597|0.156211,N9188|6161|1.162641,0.0144119
N9163|6597|0.156211,N9186|6885|0.792216,0.013596
N8696|1582|2.620136,N8693|3013|0.504708,0.0135827
N8696|1582|2.620136,N8694|4004|0.48616,0.011971
N10400|10636|0.652484,N10386|4813|3.027647,0.0127929
N10400|10636|0.652484,N10388|12153|0.213058,0.00877122
N10400|10636|0.652484,N10395|14029|1.831049,0.014408
N10400|10636|0.652484,N10389|9287|4.382878,0.0135996
N11377|6442|1.067683,N11381|15219|0.910099,0.00956225
N8193|11744|1.033682,N8188|12549|1.372396,0.0136
N11377|6442|1.067683,N11378|3806|9.261498,0.012809
N11377|6442|1.067683,N11374|7421|0.08169,0.00555785
N11377|6442|1.067683,N11376|15129|0.967236,0.00635387
N11377|6442|1.067683,N11382|14055|2.484899,0.0135964
N8986|12998|1.394909,N8985|8821|0.728531,0.00476037
N11377|6442|1.067683,N11380|6259|0.936757,0.01037
N11377|6442|1.067683,N11384|8775|0.826034,0.0103698
N11377|6442|1.067683,N11372|12324|1.781181,0.0127878
N8986|12998|1.394909,N8983|6233|2.829478,0.0136001
N11377|6442|1.067683,N11379|3810|1.526337,0.0119827
N11377|6442|1.067683,N11375|1860|0.106506,0.00555785
N11377|6442|1.067683,N11373|2311|0.128688,0.00958163
N11377|6442|1.067683,N11370|6676|0.786627,0.0119845
N12107|11780|0.607694,N12109|14261|0.318157,0.011223
N12107|11780|0.607694,N12108|1490|1.818431,0.0144346
N12107|11780|0.607694,N12102|13960|0.48714,0.0128044
N9284|7244|0.083393,N9283|1928|0.303749,0
N11757|13519|1.171546,N11773|8983|1.334542,0.0128059
N9063|8136|2.524661,N9064|11812|0.369014,0.00317391
N9063|8136|2.524661,N9057|3487|0.031566,0.0127941
N11757|13519|1.171546,N11762|8002|2.478157,0.013609
N9063|8136|2.524661,N9072|4858|1.393726,0.0144164
N9063|8136|2.524661,N9056|11040|0.329518,0.0128016
N11757|13519|1.171546,N11758|11114|1.342694,0.0135956
N9063|8136|2.524661,N9042|10124|0.639679,0.014446
N9063|8136|2.524661,N9069|11200|0.962878,0.0144083
N11757|13519|1.171546,N11749|3389|3.612319,0.0128215
N11757|13519|1.171546,N11759|12219|0.711673,0.0136228
N11757|13519|1.171546,N11764|7999|1.498273,0.0111914
N11757|13519|1.171546,N11752|9880|1.771252,0.00877245
N9063|8136|2.524661,N9065|14886|0.102573,0.00396863
N9063|8136|2.524661,N9055|8910|0.247641,0.0127952
N9063|8136|2.524661,N9062|12527|0.27735,0.00636379
N12264|11697|2.04045,N12263|8017|6.540183,0.0111923
N7677|2096|1.545316,N7665|13688|1.052807,0.0136246
N7677|2096|1.545316,N7664|8247|1.788277,0.0127875
N7677|2096|1.545316,N7673|3905|0.003766,0.00237584
N7677|2096|1.545316,N7667|8025|0.06677,0.0136247
N7677|2096|1.545316,N7674|2846|2.858028,0.0047619
N12264|11697|2.04045,N12261|3764|0.676178,0.0111818
N12264|11697|2.04045,N12265|5667|1.115773,0.0119729
N11453|13212|2.860998,N11454|15061|5.505464,0.0111773
N11453|13212|2.860998,N11458|8919|1.036681,0.0119937
N11996|6399|1.386745,N11995|2394|2.152264,0.014407
N11453|13212|2.860998,N11456|12733|0.242538,0.012808
N11453|13212|2.860998,N11465|2321|1.102235,0.0119937
N11996|6399|1.386745,N11993|11949|0.053368,0.0136125
N7331|5340|0.742872,N7332|13188|2.199963,0.00956538
N8007|15100|0.207734,N8006|11308|0.924847,0.00158324
N9169|11816|0.292008,N9171|5946|0.0915,0.00716151
N9169|11816|0.292008,N9179|1723|1.748083,0.00636033
N9169|11816|0.292008,N9173|14150|8.016936,0.0103703
N7222|4092|0.057233,N7218|5564|0.407057,0.00715868
N7222|4092|0.057233,N7223|5314|4.313428,0.00556208
N7222|4092|0.057233,N7247|2551|0.281218,0.0144186
N9169|11816|0.292008,N9184|8404|1.383253,0.00796557
N7222|4092|0.057233,N7227|10426|1.862953,0.0111866
N9169|11816|0.292008,N9178|2840|0.928177,0.00636942
N9169|11816|0.292008,N9164|13427|4.566446,0.0063577
N9169|11816|0.292008,N9166|9927|2.369024,0.00317235
N7222|4092|0.057233,N7213|10643|0.075772,0.0119824
N9169|11816|0.292008,N9177|6992|1.990441,0.00957045
N9169|11816|0.292008,N9162|4845|1.299059,0.0111771
N9169|11816|0.292008,N9174|9731|0.637466,0.00396961
N7222|4092|0.057233,N7224|8362|0.357984,0.00958228
N7222|4092|0.057233,N7241|15183|2.008082,0.0144214
N7222|4092|0.057233,N7232|14084|0.325101,0.014417
N7222|4092|0.057233,N7211|3065|0.897802,0.0128081
N9169|11816|0.292008,N9185|5449|1.400518,0.00875677
N7222|4092|0.057233,N7214|6611|1.15538,0.0135898
N9169|11816|0.292008,N9182|7512|2.284875,0.010398
N7222|4092|0.057233,N7234|9397|0.204967,0.0103702
N9169|11816|0.292008,N9180|14677|2.705764,0.00796357
N9169|11816|0.292008,N9165|7052|3.499171,0.00396867
N9169|11816|0.292008,N9172|4675|1.061448,0.00956533
N9169|11816|0.292008,N9167|14344|0.138047,0
N9169|11816|0.292008,N9168|7502|0.117637,0.00079167
N9169|11816|0.292008,N9176|14959|0.252843,0.00555937
N8258|13824|0.022659,N8260|15314|0.938739,0.00717153
N9169|11816|0.292008,N9187|14480|0.662195,0.00796362
N9169|11816|0.292008,N9170|8381|0.110549,0.00716152
N8258|13824|0.022659,N8262|13014|1.86575,0.00396839
N9169|11816|0.292008,N9188|6161|1.162641,0.00795858
N9169|11816|0.292008,N9186|6885|0.792216,0.00717647
N8258|13824|0.022659,N8256|11825|3.264009,0.00715431
