ID1,ID2,Distance
N14797|3668|1.670545,N14795|11699|0.38019,0.011773
N14797|3668|1.670545,N14798|8565|0.900313,0.0100758
N15163|4774|8.08631,N15160|13199|0.197824,0.0126283
N15163|4774|8.08631,N15161|9401|0.1127,0.0101011
N13643|6969|2.906963,N13652|13839|1.18683,0.0134557
N13643|6969|2.906963,N13659|14014|0.606388,0.0126278
N13643|6969|2.906963,N13656|6898|0.404068,0.0126327
N15163|4774|8.08631,N15164|10181|0.073036,0.0109583
N13643|6969|2.906963,N13658|1964|1.369117,0.011783
N13643|6969|2.906963,N13631|2013|2.432473,0.0109205
N13643|6969|2.906963,N13633|2670|0.487744,0.00669238
N13643|6969|2.906963,N13661|15000|0.314939,0.0109571
N13643|6969|2.906963,N13662|4767|4.055949,0.0135204
N13643|6969|2.906963,N13647|8360|0.963104,0.00585818
N13643|6969|2.906963,N13655|9751|1.099246,0.0117853
N16074|1848|2.920436,N16075|11205|0.213228,0.012612
N16074|1848|2.920436,N16076|8137|0.623411,0.0100718
N18791|1388|0.204516,N18808|14752|1.483863,0.00837887
N18791|1388|0.204516,N18806|1703|0.686786,0.0126137
N18791|1388|0.204516,N18805|11460|0.393376,0.0100601
N18791|1388|0.204516,N18804|12695|2.9835,0.0109066
N18791|1388|0.204516,N18796|6549|2.084663,0.00502494
N18791|1388|0.204516,N18795|13130|2.124163,0.0025072
N18791|1388|0.204516,N18802|11188|1.014914,0.0100748
N18791|1388|0.204516,N18792|8384|2.125122,0.00757472
N18791|1388|0.204516,N18790|12929|4.434287,0.00502492
N13486|8544|0.378616,N13485|11476|1.299728,0.0109278
N13486|8544|0.378616,N13484|8708|1.153727,0.0117686
N13486|8544|0.378616,N13491|1762|0.492794,0.0109443
N13486|8544|0.378616,N13480|10155|1.657878,0.0143276
N18791|1388|0.204516,N18800|11733|0.591737,0.0117834
N18791|1388|0.204516,N18799|3738|2.739324,0.0126281
N13486|8544|0.378616,N13488|6217|2.147829,0.00669876
N13486|8544|0.378616,N13476|10510|0.768072,0.0143459
N13486|8544|0.378616,N13477|12113|3.344205,0.0135012
N13486|8544|0.378616,N13479|4333|0.045885,0.0100865
N18791|1388|0.204516,N18794|1777|3.785032,0.00586165
N13486|8544|0.378616,N13492|12158|0.323019,0.0109864
N18791|1388|0.204516,N18814|5990|1.486517,0.0117856
N17720|2684|0.823371,N17729|10836|1.087782,0.00753978
