ID1,ID2,Distance
N14759|1707|2.619798,N14767|14495|1.610859,0.0147422
N14759|1707|2.619798,N14762|11112|0.63847,0.0147423
N14759|1707|2.619798,N14758|9090|1.730311,0.0034382
N13179|1442|4.085628,N13187|12968|1.788666,0.0112379
N14759|1707|2.619798,N14761|4551|1.293167,0.0129761
N13179|1442|4.085628,N13188|8716|1.437535,0.012983
N14759|1707|2.619798,N14775|3933|0.247595,0.0138556
N13179|1442|4.085628,N13181|2938|3.922677,0.0147545
N14759|1707|2.619798,N14770|7672|0.40851,0.0112329
N16173|10867|3.357695,N16164|5763|1.773206,0.0112372
N16173|10867|3.357695,N16215|13701|0.161366,0.00775752
N16173|10867|3.357695,N16179|13094|1.723973,0.0121153
N16173|10867|3.357695,N16178|10830|1.766252,0.00862429
N16173|10867|3.357695,N16220|5389|0.064884,0.00862954
N16173|10867|3.357695,N16207|3559|1.378961,0.011236
N16173|10867|3.357695,N16180|1481|0.801941,0.0121153
N16173|10867|3.357695,N16256|13478|2.118253,0.0147229
N16173|10867|3.357695,N16150|4223|0.242757,0.014732
N16173|10867|3.357695,N16163|6977|1.688449,0.0121085
N16173|10867|3.357695,N16177|9348|1.462385,0.00601784
N13179|1442|4.085628,N13185|6082|1.649735,0.0138526
N16173|10867|3.357695,N16218|7550|0.339589,0.00864101
N16173|10867|3.357695,N16241|2064|0.108386,0.0147256
N16173|10867|3.357695,N16175|13246|2.707537,0.00775159
N20942|14390|3.570272,N20943|12103|2.759655,0.00775846
N20942|14390|3.570272,N20934|7026|4.050467,0.0147508
N20942|14390|3.570272,N20945|2358|1.986486,0.0147308
N17097|11135|0.203785,N17102|9762|2.77294,0.0121311
N17097|11135|0.203785,N17104|11478|2.662836,0.0103822
N17097|11135|0.203785,N17114|5163|0.18699,0.0112519
N17097|11135|0.203785,N17094|13210|0.702555,0.00515997
N17097|11135|0.203785,N17118|3296|0.308368,0.00603219
N17097|11135|0.203785,N17116|14027|2.810003,0.00862936
N17097|11135|0.203785,N17081|12736|0.679065,0.0148087
N17097|11135|0.203785,N17083|15205|1.628838,0.0148087
N17097|11135|0.203785,N17085|9316|1.837587,0.0148087
N17097|11135|0.203785,N17111|14099|0.599169,0.00776603
N16724|10693|0.778745,N16713|11927|1.761262,0.0138613
N16724|10693|0.778745,N16731|6728|0.585256,0.00862963
N16724|10693|0.778745,N16715|5725|2.382266,0.0129926
N16724|10693|0.778745,N16721|14947|0.424029,0.00257558
N18599|1964|0.573048,N18597|15193|0.535906,0.00861907
N18599|1964|0.573048,N18577|9859|0.340417,0.00861586
N18599|1964|0.573048,N18576|13042|1.026775,0.0138794
N18599|1964|0.573048,N18575|9313|0.125513,0.0112187
N18599|1964|0.573048,N18580|11132|1.527241,0.0103596
N18599|1964|0.573048,N18593|11730|0.951397,0.00429432
N18599|1964|0.573048,N18598|14680|0.841683,0.00515548
N18599|1964|0.573048,N18583|5477|4.18317,0.0147222
N19642|5012|0.238774,N19621|10360|0.939006,0.0112629
N19856|3307|0.465528,N19811|11114|0.184234,0.0112613
N19856|3307|0.465528,N19846|10782|0.159241,0.013852
N19642|5012|0.238774,N19641|6344|0.488309,0.0121464
N19642|5012|0.238774,N19634|5184|0.774264,0.0147852
N19856|3307|0.465528,N19757|11887|2.518979,0.0147706
N19856|3307|0.465528,N19836|5956|1.892281,0.0147392
N19856|3307|0.465528,N19845|6064|0.897938,0.00949019
N19856|3307|0.465528,N19795|3326|0.190324,0.0103704
N19856|3307|0.465528,N19761|2370|2.312518,0.0112614
N19642|5012|0.238774,N19619|4936|0.030105,0.0138823
N19642|5012|0.238774,N19620|4378|1.722062,0.0147521
N19642|5012|0.238774,N19644|14620|1.402273,0.00688796
N19856|3307|0.465528,N19806|2657|0.453334,0.0147361
N19856|3307|0.465528,N19841|6669|2.430855,0.00776026
N19856|3307|0.465528,N19822|7319|0.24234,0.0112645
N19856|3307|0.465528,N19768|9321|0.238622,0.0130104
N19856|3307|0.465528,N19781|4088|1.13876,0.0112326
N19856|3307|0.465528,N19802|1528|0.322346,0.0147392
