ID1,ID2,Distance
N13134|7901|1.476018,N13049|10408|0.369148,0.0141982
N13134|7901|1.476018,N13140|4531|1.368589,0.00786805
N13134|7901|1.476018,N13139|13575|1.200388,0.00707392
N12742|3372|0.203212,N12745|10568|0.277015,0.00706457
N12742|3372|0.203212,N12735|11992|0.613338,0.0118222
N13134|7901|1.476018,N13137|6689|1.857942,0.0078797
N13134|7901|1.476018,N13024|14519|0.241587,0.0142174
N13134|7901|1.476018,N13081|7117|0.067593,0.0126237
N13134|7901|1.476018,N13072|13592|0.086592,0.0126086
N13134|7901|1.476018,N13141|2120|0.759442,0.00868175
N12742|3372|0.203212,N12733|1655|1.259359,0.0134141
N13134|7901|1.476018,N13114|6462|0.107696,0.0134138
N13134|7901|1.476018,N13118|11815|0.413771,0.0126178
N12742|3372|0.203212,N12739|5679|0.617149,0.0126229
N13134|7901|1.476018,N13005|13503|0.318197,0.0142194
N13134|7901|1.476018,N13117|12656|0.366319,0.0142174
N13134|7901|1.476018,N13079|10004|1.250352,0.0126237
N12742|3372|0.203212,N12737|8353|1.532118,0.00864002
N13134|7901|1.476018,N13110|12152|0.848361,0.0126085
N13134|7901|1.476018,N13116|9950|0.331673,0.0118271
N13134|7901|1.476018,N13136|2068|1.929666,0.00313009
N13134|7901|1.476018,N13115|4780|2.263677,0.014223
N13134|7901|1.476018,N13034|6403|0.092789,0.0134003
N13134|7901|1.476018,N13138|14722|0.514547,0.00629816
N13134|7901|1.476018,N13055|13857|0.154352,0.0141983
N13134|7901|1.476018,N13135|2992|1.338852,0.0047039
N13134|7901|1.476018,N13078|13794|0.221423,0.0134278
N7289|14805|2.901535,N7299|10390|0.245078,0.012602
N7811|4112|0.10791,N7817|12294|0.763889,0.0118231
N7289|14805|2.901535,N7291|14379|1.193938,0.00626921
N7289|14805|2.901535,N7293|14166|0.875738,0.0126082
N7289|14805|2.901535,N7294|7713|0.780241,0.0118104
N7289|14805|2.901535,N7286|1826|0.71242,0.00943365
N7811|4112|0.10791,N7823|7428|0.594606,0.0126176
N7289|14805|2.901535,N7288|11624|0.761534,0.0118108
N7811|4112|0.10791,N7812|4426|0.705656,0.00709418
N7811|4112|0.10791,N7813|1873|0.530111,0.0118485
N7811|4112|0.10791,N7819|6321|0.951529,0.0126144
N10478|13033|1.781422,N10494|15195|1.040037,0.0142527
N10478|13033|1.781422,N10487|12651|0.469331,0.00865471
N10478|13033|1.781422,N10481|11571|1.096328,0.00156255
N10478|13033|1.781422,N10482|12951|0.670546,0.00785221
N10478|13033|1.781422,N10483|12332|0.108097,0.0110229
N10478|13033|1.781422,N10493|9760|0.194941,0.0134452
N10478|13033|1.781422,N10485|6242|1.008357,0.0118173
N10478|13033|1.781422,N10477|7566|3.997365,0.00863953
N7451|1539|6.628519,N7447|9186|0.203479,0.0110273
N7451|1539|6.628519,N7455|11940|0.304852,0.0118104
N7451|1539|6.628519,N7463|4965|1.407348,0.0118219
N7451|1539|6.628519,N7450|6425|1.450198,0.00785662
