ID1,ID2,Distance
N13687|9986|0.717484,N13686|5914|0.340679,0.00243183
N13687|9986|0.717484,N13697|13766|0.206943,0.00976804
N13687|9986|0.717484,N13694|12882|8.820663,0.0147303
N13687|9986|0.717484,N13691|8911|0.894738,0.00404816
N13687|9986|0.717484,N13693|6502|4.107305,0.0089393
N13687|9986|0.717484,N13684|9939|2.695397,0.0147148
N13687|9986|0.717484,N13689|13831|0.229292,0.00324044
N15105|11905|2.772029,N15102|5352|1.127349,0.00813115
N15105|11905|2.772029,N15099|10372|0.514661,0.00649138
N15105|11905|2.772029,N15100|13191|1.202341,0.00649138
N15105|11905|2.772029,N15104|3963|1.628173,0.00649098
N15105|11905|2.772029,N15098|3898|0.87267,0.0081265
N15105|11905|2.772029,N15093|10348|0.286426,0.00649432
N15105|11905|2.772029,N15113|9453|0.694121,0.0147472
N15105|11905|2.772029,N15101|4407|5.860292,0.0105844
N13687|9986|0.717484,N13688|8598|3.479225,0.00567837
N13924|12558|1.90572,N13913|14095|0.068166,0.0122204
N18818|4785|2.301401,N18821|3248|0.240268,0.013115
N13924|12558|1.90572,N13926|9675|2.449888,0.0114261
N13924|12558|1.90572,N13916|5671|0.277247,0.0138768
N13924|12558|1.90572,N13911|3447|2.015698,0.0105875
N18818|4785|2.301401,N18815|1408|2.253025,0.0139092
N13924|12558|1.90572,N13883|12775|0.682801,0.0122254
N13924|12558|1.90572,N13835|10067|0.299115,0.0122244
N13924|12558|1.90572,N13850|1782|1.558211,0.0138819
N13924|12558|1.90572,N13900|14716|0.575564,0.0114005
N13924|12558|1.90572,N13929|8429|0.27252,0.0114404
N13924|12558|1.90572,N13912|2738|0.193963,0.0114019
N13924|12558|1.90572,N13885|12248|1.538261,0.013869
N13924|12558|1.90572,N13844|3946|0.595545,0.0113956
N13924|12558|1.90572,N13894|9064|0.931564,0.0138867
N13924|12558|1.90572,N13853|2276|1.338145,0.0146969
N13924|12558|1.90572,N13920|9950|1.993826,0.00731018
