source,target
601,14722
602,6643
603,4173
604,3681
605,12663
606,15101
607,14369
608,13628
609,15073
610,10958
611,14157
612,12444
613,12483
614,11841
615,15018
616,11975
617,9874
618,14813
619,13622
619,12719
620,6804
621,7372
622,12570
623,3328
624,12497
625,13163
626,10684
627,11267
627,11885
628,14128
629,14931
630,14839
631,9178
632,13848
633,14960
634,12474
635,13008
636,14674
637,14933
638,14733
639,9470
640,15087
641,15071
642,15063
643,6140
643,14363
644,14869
645,14115
645,14501
646,14925
647,13119
647,15125
648,13103
649,14748
650,12512
651,15051
652,14594
653,11578
654,13102
655,14759
656,14533
657,13973
658,14871
658,14185
659,11630
660,14995
661,14254
662,6028
663,14218
664,8153
665,2995
666,14072
667,12870
668,3666
669,13375
670,15010
671,12895
672,10146
673,14731
674,6273
675,12629
676,14932
677,13447
678,13144
679,11134
680,14716
681,14007
682,11369
683,15055
684,14906
685,14526
686,14713
687,13954
688,2218
689,15005
690,14425
691,14913
692,812
693,9164
694,15087
694,14368
695,15037
696,12234
697,14979
698,13137
699,15092
700,14860
701,14722
702,3786
703,14651
704,14093
705,6000
706,13607
707,6466
708,4992
709,14660
710,7506
711,14985
712,14696
713,13996
714,7374
715,13857
716,15013
717,15003
718,3353
719,15064
720,9913
720,15226
721,15061
722,15093
722,13970
723,11360
724,10626
725,14034
726,14492
727,14285
728,14991
729,14776
730,11123
731,14724
731,14518
732,14176
733,13143
734,14565
735,10524
736,14544
737,15056
738,10842
739,14991
740,14370
741,14984
742,9669
743,14714
744,12401
745,14974
746,12602
747,13109
748,15069
749,14135
750,15003
751,14099
752,12616
752,14416
753,13937
754,15052
755,14741
756,14790
757,13369
758,14807
758,15373
759,8442
760,10561
761,15016
762,14714
763,12042
764,14348
765,14768
766,13227
767,15083
768,15098
769,14730
770,12834
771,7818
772,14517
773,5482
774,12327
775,13057
776,1249
777,14978
777,15368
778,8817
779,15076
780,9470
781,15077
782,10847
783,14206
784,12933
785,7179
786,15080
786,15312
787,14838
788,12489
789,13930
790,13692
791,13539
792,14345
793,13471
794,8678
795,13681
796,9427
797,15100
798,8935
799,13845
800,14822
801,14906
802,14787
803,9205
803,14641
804,14794
805,11787
806,14890
807,10883
808,14779
808,13945
809,14227
810,9335
811,13854
813,14738
814,14909
815,3442
816,12864
817,15078
818,5723
819,5880
820,14628
821,10325
822,15079
823,14624
824,15036
825,14950
825,11758
826,13372
827,5396
828,11958
829,14716
830,5487
831,14968
832,11792
833,11854
834,14990
835,15099
835,15308
836,12505
837,15091
838,14038
838,12917
839,13485
840,14928
841,13728
842,15082
843,11173
844,14695
845,14648
846,13765
846,15359
847,14448
848,14609
849,14527
850,9072
851,9837
852,8098
853,9705
854,13485
854,14289
855,13006
856,14569
857,14754
858,8588
859,10650
860,12446
861,14431
862,12952
863,15049
864,8914
865,6354
866,15091
867,12803
868,15099
868,15269
869,14537
870,15073
871,8413
872,14092
873,13368
874,14869
875,2929
876,14594
877,4683
878,13226
879,14167
880,1121
881,8798
882,14471
883,11261
884,11972
885,13134
886,6576
886,14685
887,15050
888,15058
889,9646
890,15052
891,14373
892,14680
893,12333
894,12698
895,12429
896,15058
897,9344
898,14134
899,9916
900,14979
901,9455
902,12581
903,14529
904,7668
905,14068
906,9265
907,10985
907,13160
908,14383
909,13187
909,14382
910,14626
911,8889
912,14676
913,7178
914,11801
915,15086
916,15024
917,13105
918,14954
920,15059
921,10912
922,13953
923,15042
924,14825
925,9207
926,6841
927,11830
927,15273
928,15074
929,13232
930,14520
931,14631
932,2332
933,14135
934,14901
935,14397
936,13916
936,3285
937,13451
938,6538
939,9254
940,6079
941,13825
942,15008
943,14504
943,15321
944,14602
945,11486
946,11324
947,14009
948,12717
949,8463
950,14865
951,14735
951,14226
952,15002
953,10675
954,14005
955,10911
956,12374
957,14305
958,2599
959,9621
960,13069
961,6826
962,10580
963,10354
964,2004
965,8620
966,11058
967,10040
968,10026
969,14892
970,7159
971,15065
972,8206
973,12429
974,14609
975,14845
976,13658
977,10510
978,14661
978,13274
979,14095
980,12921
981,14177
982,15037
983,11951
984,13990
985,15046
986,14619
987,15059
988,3379
989,9602
990,12465
991,4579
992,14883
993,11719
994,4954
994,15170
995,13192
996,14762
997,10876
998,14311
999,14735
1000,11636
1000,14489
1001,15021
1001,15153
1002,8581
1003,14242
1004,11770
1005,15099
1005,15382
1006,14863
1007,15086
1008,9347
1009,14484
1010,13759
1011,14705
1012,14789
1013,15083
1014,15005
1015,9894
1016,10379
1017,14697
1018,7637
1019,14704
1020,13945
1021,15062
1022,5130
1023,12486
1024,14619
1025,14550
1026,13772
1027,14295
1027,15033
1028,11846
1028,14639
1029,14580
1029,14729
1030,14298
1030,13866
1031,1051
1031,14943
1032,15040
1032,12785
1033,13516
1033,14567
1033,11708
1034,11729
1034,14968
1035,14518
1035,15026
1036,14910
1036,15059
1037,13056
1037,14953
1038,3899
1038,14055
1039,14049
1039,10197
1040,13372
1040,15075
1041,14039
1041,14850
1042,12952
1042,14316
1043,14293
1043,14840
1044,11670
1044,9836
1044,15276
1044,14887
1044,15345
1045,14786
1045,12620
1046,14378
1046,10263
1047,14559
1047,15003
1048,15062
1048,15078
1049,12458
1049,14153
1050,3935
1050,4826
1051,14987
1052,14150
1052,14177
1053,9871
1053,6625
1054,7043
1054,11199
1055,3749
1055,14463
1056,14853
1056,14957
1057,14827
1057,6317
1058,14027
1058,14664
1059,14909
1059,14008
1060,9551
1060,4813
1061,15051
1061,13162
1062,10817
1062,11620
1063,14683
1063,11917
1064,12663
1064,14969
1065,8343
1065,12848
1066,13641
1066,15041
1067,14395
1067,14914
1068,13846
1068,14956
1069,12581
1069,14651
1070,14933
1070,13473
1071,14262
1071,14978
1072,14154
1072,15081
1073,14603
1073,15093
1074,15067
1074,14427
1075,15021
1075,14373
1076,9701
1076,10852
1077,11016
1077,1706
1078,12197
1078,14999
1079,9368
1079,14710
1080,11000
1080,9233
1081,14855
1081,12479
1082,13406
1082,13113
1083,7426
1083,10900
1084,13754
1084,11791
1085,13165
1085,12831
1086,13483
1086,14053
1087,14707
1087,9758
1088,13581
1088,15092
1089,11228
1089,15025
1090,10865
1090,15047
1091,11367
1091,14693
1092,5696
1092,14578
1093,3397
1093,9937
1094,13267
1094,14592
1094,15163
1095,1497
1095,13104
1096,15012
1096,13843
1096,13734
1097,14775
1097,12175
1098,15081
1098,9013
1099,14676
1099,13894
1100,10514
1100,3645
1101,15014
1101,14709
1102,10019
1102,10228
1103,9838
1103,12140
1104,14999
1104,11754
1105,14126
1105,15046
1106,13576
1106,11770
1107,14328
1107,15051
1108,10105
1108,15075
1109,2212
1109,10233
1110,15064
1110,15074
1111,14726
1111,14264
1112,15044
1112,15012
1113,11651
1113,13245
1114,14956
1114,11160
1115,14763
1115,12120
1116,14446
1116,2678
1117,11013
1117,12013
1118,15026
1118,14860
1119,10830
1119,15000
1119,15396
1120,15013
1120,12282
1121,9011
1122,14671
1122,14693
1123,14904
1123,11520
1124,15035
1124,12159
1125,14640
1125,13127
1126,6135
1126,13976
1127,3576
1127,13605
1128,10224
1128,14789
1129,1371
1129,5139
1129,14483
1130,14610
1130,13025
1131,14780
1131,15065
1132,10551
1132,14410
1133,13292
1133,7888
1134,14355
1134,13322
1135,12212
1135,13834
1135,14367
1136,14965
1136,6103
1137,11906
1137,14857
1138,14438
1138,13711
1139,14648
1139,10613
1140,13079
1140,12486
1141,15082
1141,12023
1142,14960
1142,14470
1143,13254
1143,4883
1144,4396
1144,14930
1145,14938
1145,15074
1146,13838
1146,1650
1147,9211
1147,15060
1148,7246
1148,11627
1149,5352
1149,15083
1150,5204
1150,14367
1151,12212
1151,6766
1152,10166
1152,13189
1153,14084
1153,14245
1154,13852
1154,10881
1154,15299
1155,15048
1155,13166
1156,11295
1156,10049
1156,15166
1157,15048
1157,8433
1158,10919
1158,13087
1159,15070
1159,12969
1160,14596
1160,15044
1161,13955
1161,15101
1161,13980
1162,14431
1162,12616
1163,13605
1163,15030
1164,14753
1164,14598
1165,8520
1165,13239
1166,14638
1166,14258
1167,9559
1167,13676
1168,14180
1168,10294
1169,10653
1169,14702
1170,14169
1170,14979
1171,15065
1171,12811
1172,11087
1172,15029
1173,14220
1173,10008
1174,12206
1174,15007
1175,14951
1175,14309
1176,14623
1176,13524
1177,14778
1177,15088
1178,15001
1178,14716
1179,12790
1179,7328
1180,12691
1180,14833
1181,8912
1181,14014
1182,11836
1182,6708
1183,15095
1183,13315
1184,11752
1184,12383
1185,15095
1185,13527
1186,3473
1186,14258
1187,15099
1187,14522
1188,9538
1188,14075
1189,12317
1189,9076
1190,10804
1190,14716
1191,12928
1191,15042
1192,15055
1192,14916
1193,14933
1193,14582
1194,15077
1194,13038
1195,3396
1195,14403
1196,14661
1196,9408
1197,13089
1197,15092
1198,15072
1198,7010
1199,9075
1199,15086
1200,11645
1200,15011
1201,13648
1201,14570
1202,5151
1202,14960
1203,15010
1203,14824
1204,10502
1204,12963
1205,15097
1205,14098
1206,14954
1206,6252
1207,1267
1207,14634
1208,12195
1208,13661
1209,12939
1209,13881
1210,14408
1210,13973
1211,14707
1211,3421
1212,6542
1212,13708
1213,11026
1213,7173
1214,10485
1214,3839
1215,13638
1215,1809
1216,14923
1216,15034
1217,2342
1217,14385
1218,14036
1218,14547
1219,14517
1219,14984
1220,13505
1220,5087
1220,14027
1221,10164
1221,13240
1222,11829
1222,13001
1223,15001
1223,8234
1224,14253
1224,14961
1225,8832
1225,11780
1226,12688
1226,1972
1226,14783
1227,2378
1227,6529
1228,15060
1228,14248
1229,12992
1229,8206
1230,14049
1230,15041
1231,14904
1231,14688
1232,15081
1232,13576
1233,13232
1233,15059
1233,13802
1234,15040
1234,9242
1235,15036
1235,14118
1235,14048
1235,11559
1236,12464
1236,13671
1237,13330
1237,13821
1238,15078
1238,14600
1239,7100
1239,13321
1240,14751
1240,14623
1241,11412
1241,9944
1242,14971
1242,8171
1243,15083
1243,14895
1244,10048
1244,14223
1245,14720
1245,13833
1246,14689
1246,13635
1247,15033
1247,6084
1248,11244
1248,3752
1249,5848
1250,14363
1250,15091
1251,14420
1251,10849
1252,14839
1252,15086
1253,15082
1253,11754
1254,9763
1254,9889
1255,12589
1255,9698
1256,15053
1256,13794
1257,14741
1257,14980
1258,12535
1258,6237
1259,14696
1259,13968
1260,14155
1260,14256
1261,12217
1261,15093
1262,12116
1262,13499
1262,15233
1263,13314
1263,15038
1264,15096
1264,5176
1265,11940
1265,9411
1266,14991
1266,15043
1267,14874
1268,12914
1268,1596
1269,13628
1269,11783
1270,8600
1270,13577
1271,10771
1271,14148
1272,12916
1272,11467
1273,13824
1273,15084
1274,14867
1274,8110
1275,7011
1275,12824
1276,3044
1276,2271
1277,15025
1277,15002
1278,11335
1278,13313
1279,14222
1279,11108
1280,13585
1280,15059
1281,14786
1281,10094
1282,9452
1282,6240
1283,14762
1283,7052
1284,13603
1284,14758
1285,13680
1285,12596
1286,15098
1286,7723
1287,7423
1287,13664
1288,6533
1288,8799
1289,14893
1290,14511
1290,1963
1291,10983
1291,15083
1292,13619
1292,14058
1293,14918
1293,14995
1294,14080
1294,13959
1295,8956
1295,12525
1296,15013
1296,14500
1297,13411
1297,14751
1298,14887
1298,10085
1299,13345
1299,15046
1300,14398
1300,14816
1301,12987
1301,15082
1302,14809
1302,11932
1303,14958
1303,14937
1304,14962
1304,15010
1305,14653
1305,14773
1306,14919
1306,5835
1307,8463
1307,12950
1308,4878
1308,13300
1309,14496
1309,12851
1310,15043
1310,13161
1311,14085
1311,14497
1311,14836
1312,15096
1312,5529
1313,14964
1313,14594
1314,9769
1314,8871
1315,7004
1315,8174
1316,13916
1316,14950
1317,13799
1317,14570
1318,13771
1318,15051
1319,11444
1319,14644
1320,15088
1320,15083
1321,15088
1321,14456
1322,13956
1322,12579
1323,15093
1323,12451
1324,14908
1324,11574
1325,14290
1325,5462
1326,12328
1326,3555
1327,14572
1327,12991
1328,15041
1328,12841
1329,14464
1329,7087
1330,14956
1330,14669
1331,15092
1331,13641
1332,12736
1332,15101
1333,5758
1333,11313
1334,15070
1334,14958
1335,14531
1335,13076
1336,14734
1336,11779
1337,13898
1337,8537
1338,15083
1338,11680
1339,15026
1339,9829
1340,11027
1340,13519
1341,5801
1341,3728
1342,15091
1342,14708
1343,15056
1343,14391
1344,10181
1344,13665
1345,12632
1345,4635
1346,15101
1346,11723
1347,13277
1347,13193
1348,11196
1348,3970
1349,2392
1349,14966
1350,10765
1350,2943
1351,12954
1351,10107
1352,14515
1352,15094
1353,10704
1353,15100
1354,14264
1354,15065
1355,14889
1355,3416
1356,9041
1356,11855
1357,10404
1357,13474
1358,13957
1358,13344
1359,14087
1359,13450
1360,8289
1360,13160
1361,12186
1361,2905
1362,15072
1362,14942
1363,2040
1363,13615
1364,14635
1364,4591
1365,15089
1365,12570
1366,15063
1366,15080
1367,13803
1367,14932
1368,13791
1368,13398
1369,11543
1369,15097
1370,8300
1370,15078
1370,14273
1371,13996
1372,14216
1372,14600
1373,15033
1373,14605
1373,13096
1374,14869
1374,8383
1375,9024
1375,14567
1376,14265
1376,13500
1377,14994
1377,15004
1378,15098
1378,15022
1379,14752
1379,8682
1380,9826
1380,14462
1381,10440
1381,12218
1381,15155
1382,14784
1382,14448
1382,11147
1383,14783
1383,14759
1383,7157
1384,15065
1384,14685
1385,15071
1385,6513
1385,11993
1386,5022
1386,14988
1387,14115
1387,13758
1388,14400
1388,14912
1389,5115
1389,13742
1390,8174
1390,10625
1391,15059
1391,5264
1391,14683
1392,15003
1392,15090
1393,5099
1393,13158
1393,7514
1394,11846
1394,15073
1394,13931
1395,14196
1395,14936
1396,14285
1396,14984
1396,15189
1397,14785
1397,14590
1397,14449
1398,2502
1398,14830
1399,14725
1399,14984
1400,14958
1400,14367
1401,14889
1401,5080
1402,15090
1402,11611
1403,13730
1403,14557
1404,4253
1404,11369
1405,14456
1405,14098
1406,4378
1406,14338
1407,15021
1407,8694
1408,14494
1408,15062
1409,9543
1409,14174
1409,4199
1410,13327
1410,10911
1411,14600
1411,13026
1412,6698
1412,12940
1413,6349
1413,13330
1413,13145
1414,10317
1414,14966
1415,13245
1415,6651
1416,14525
1416,13192
1417,14771
1417,12584
1418,12373
1418,14702
1419,11426
1419,10455
1420,14779
1420,9494
1420,11067
1421,15075
1421,14987
1421,14646
1422,13356
1422,7618
1423,15090
1423,2975
1424,15096
1424,14415
1425,14848
1425,15018
1426,6172
1426,13346
1427,15013
1427,11679
1428,8752
1428,11075
1428,12302
1429,14887
1429,14974
1430,11772
1430,14278
1430,3412
1431,10960
1431,14721
1431,8042
1432,14884
1432,9565
1433,14900
1433,12234
1434,14942
1434,10164
1434,15175
1434,4806
1435,9687
1435,13941
1436,15091
1436,15073
1436,13429
1437,15059
1437,14868
1438,12440
1438,15070
1439,14770
1439,15084
1440,13015
1440,14974
1441,6358
1441,14298
1442,15075
1442,4096
1443,14670
1443,2486
1444,14957
1444,13615
1445,14142
1445,14821
1446,12165
1446,14671
1447,11321
1447,3173
1448,14118
1448,9860
1448,3884
1449,14593
1449,14431
1450,14741
1450,15024
1451,13647
1451,13805
1452,15094
1452,13357
1453,13880
1453,15084
1454,12749
1454,15017
1455,12631
1455,11651
1456,8808
1456,15015
1456,7915
1457,14769
1457,13002
1458,13421
1458,13638
1459,13295
1459,1632
1460,14460
1460,14875
1460,12899
1461,9700
1461,9646
1462,14869
1462,5136
1463,15100
1463,11876
1464,14992
1464,15043
1465,12939
1465,14704
1466,15096
1466,14374
1466,8746
1467,10863
1467,14943
1468,14552
1468,14550
1469,11954
1469,14164
1470,14874
1470,12544
1471,14995
1471,15093
1472,14204
1472,11762
1473,15090
1473,14477
1474,8922
1475,14759
1475,13311
1476,6999
1476,14544
1477,13449
1477,12223
1477,14207
1478,11658
1478,14038
1478,14144
1479,9867
1479,8335
1480,4415
1481,14593
1481,14512
1482,15093
1482,5486
1483,12401
1483,11824
1484,12681
1484,14431
1484,11796
1485,15094
1485,14621
1486,14914
1486,15030
1487,15085
1487,13217
1488,14099
1488,13363
1489,9370
1489,15082
1490,14798
1490,14910
1490,11685
1491,4572
1491,14980
1492,10857
1492,14461
1493,14295
1493,12398
1494,12226
1494,12496
1495,12871
1495,14324
1495,14965
1496,12480
1496,14160
1497,5651
1498,14061
1498,12900
1498,8770
1499,15074
1499,15000
1500,9935
1500,14102
1500,13187
1501,9894
1501,14123
1501,13345
1502,15082
1502,13428
1503,13897
1503,13718
1504,13921
1504,10652
1505,9840
1505,14571
1505,13999
1506,14687
1506,15054
1507,6757
1507,7509
1508,13376
1508,14973
1508,6609
1509,15055
1509,14960
1510,5465
1510,14796
1510,15386
1511,14101
1511,14713
1512,15094
1512,7749
1513,13790
1513,14708
1514,15088
1514,13210
1515,13616
1515,14457
1516,11634
1516,11232
1517,10916
1517,14962
1517,13879
1518,13797
1518,14668
1519,9497
1519,15061
1520,14894
1520,14904
1521,14308
1521,14944
1522,12310
1522,15005
1522,15320
1523,14874
1523,9617
1524,11423
1524,12550
1525,14725
1525,13118
1525,5179
1526,15042
1526,15073
1527,12579
1527,14413
1528,14322
1528,8681
1529,14336
1530,13017
1530,14819
1530,12408
1531,11767
1531,13091
1532,11478
1532,5233
1533,14446
1533,14689
1533,4060
1534,10954
1534,9205
1535,10411
1535,13377
1536,12794
1536,14316
1537,11590
1537,12972
1538,13774
1538,9359
1539,10640
1539,11862
1540,14633
1540,15030
1541,14472
1541,13211
1542,15099
1542,13684
1543,14245
1543,14064
1544,13499
1544,11317
1545,10695
1545,15086
1546,15019
1546,15070
1546,9199
1547,14743
1547,13328
1547,12431
1548,14643
1548,15057
1549,14848
1549,15051
1550,11291
1550,10118
1550,13094
1551,13907
1551,15032
1552,5178
1552,11302
1553,13938
1553,15096
1554,6130
1554,13848
1555,4454
1555,15098
1556,15044
1556,12441
1556,11375
1557,14282
1557,14888
1557,14410
1558,15101
1558,12982
1559,14857
1559,15028
1560,15041
1560,14850
1561,9310
1561,4943
1561,12001
1562,4167
1562,3380
1563,15047
1563,15063
1564,14403
1564,14552
1565,13990
1565,3657
1566,9680
1566,15007
1567,15055
1567,13577
1568,14816
1568,4526
1569,14993
1569,12884
1570,13236
1570,8537
1571,15061
1571,14251
1572,14112
1572,13333
1573,14774
1573,14641
1574,14637
1574,14588
1575,14865
1575,5820
1576,8229
1576,10779
1577,14771
1577,14208
1578,12421
1578,14860
1579,7474
1579,11544
1579,14956
1580,12322
1580,2151
1581,12197
1581,14202
1582,15096
1582,14265
1583,14296
1583,5531
1584,13367
1584,14410
1585,15080
1585,5905
1586,15089
1586,7780
1587,13052
1587,14776
1588,13574
1588,14969
1589,14749
1589,11980
1590,12230
1590,13084
1590,13433
1591,14451
1591,12807
1591,13989
1592,13839
1592,13711
1593,14920
1593,6989
1594,4027
1594,14241
1595,14137
1595,13359
1596,14611
1597,14307
1597,14160
1598,10368
1598,14032
1599,14702
1599,14179
1600,14529
1600,14894
1601,14642
1601,10384
1602,15090
1602,1843
1603,13279
1603,12687
1604,13948
1604,15093
1605,10399
1605,15054
1606,14593
1606,13771
1607,15086
1607,7784
1607,12663
1608,13607
1608,15062
1609,14890
1609,13459
1610,10146
1610,12749
1611,14782
1611,14783
1612,15044
1612,4189
1613,12638
1613,14377
1614,8777
1614,14967
1614,12218
1615,2957
1615,11943
1616,1952
1616,8727
1616,13233
1617,9502
1617,14598
1618,13393
1618,8406
1619,8569
1619,14719
1620,14878
1620,13484
1621,14685
1621,11952
1622,14022
1622,12911
1623,15042
1623,14304
1624,14490
1624,13125
1625,14452
1625,9078
1626,5811
1626,10547
1627,14118
1627,14036
1628,14962
1628,13088
1629,14210
1629,15101
1630,9813
1630,6691
1631,14401
1631,14883
1632,10053
1633,14054
1633,14759
1634,15074
1634,13926
1635,13811
1635,14778
1636,14761
1636,12484
1637,10348
1637,14699
1637,9428
1638,13661
1638,14727
1639,12231
1639,15098
1640,14966
1640,14988
1641,10509
1641,6386
1642,12412
1642,15070
1643,14710
1643,14714
1644,13911
1644,9578
1645,12160
1645,15032
1645,15346
1646,15062
1646,9142
1647,13937
1647,13794
1648,2772
1648,11880
1649,11569
1649,14608
1650,5621
1651,15082
1651,8937
1652,14794
1652,15006
1653,11278
1653,13965
1653,13822
1654,9731
1655,8151
1655,14954
1656,15062
1656,15083
1657,3730
1657,12776
1658,9879
1658,14798
1659,15047
1659,4680
1660,13893
1660,15079
1660,15119
1661,12426
1661,13277
1661,12576
1662,12480
1662,11168
1663,12264
1663,8857
1664,14142
1664,10001
1665,13194
1665,12685
1666,12153
1666,14141
1667,12806
1667,14295
1668,15095
1668,15075
1669,12825
1669,14263
1670,14941
1670,5205
1671,14779
1671,12729
1672,11833
1672,14845
1673,14676
1673,13681
1673,15324
1674,13728
1674,14395
1674,12900
1675,6870
1675,9650
1676,14998
1676,14436
1677,14541
1677,14866
1677,14759
1678,14611
1678,14404
1679,12900
1679,13514
1680,12098
1680,13395
1681,14558
1681,14700
1682,10498
1682,13609
1683,13463
1683,11204
1684,6348
1684,12351
1685,14637
1685,12344
1686,13386
1686,15100
1687,15055
1687,14940
1688,15023
1688,8252
1689,7359
1689,15052
1690,9527
1690,3358
1690,13886
1691,9083
1691,13634
1692,14691
1692,14944
1692,12798
1693,15100
1693,12272
1694,11526
1694,14964
1695,14445
1695,13301
1696,14664
1696,14775
1697,12426
1697,15076
1698,9259
1698,10887
1699,15024
1699,13365
