source,target
1190,13601
1191,11483
1191,11038
1192,15089
1192,13034
1193,9323
1193,12440
1194,15007
1194,15095
1195,8073
1195,14962
1196,14616
1196,10535
1197,10880
1197,14635
1198,14537
1198,14443
1199,10409
1199,14195
1200,15014
1200,14411
1201,14693
1201,15039
1202,13664
1202,8553
1203,5239
1203,14272
1204,1996
1204,14664
1205,13440
1205,14728
1206,10461
1206,14909
1207,14846
1207,10712
1208,14730
1208,14514
1209,7121
1209,14702
1210,15090
1210,14834
1211,12106
1211,15065
1212,8297
1212,10570
1213,13315
1213,12938
1214,14969
1214,14250
1215,11661
1215,14483
1216,14280
1216,12920
1217,14569
1217,11787
1218,12506
1218,14999
1219,6576
1219,10692
1220,14689
1220,9854
1221,11858
1221,10931
1221,15296
1222,13217
1222,9778
1223,14840
1223,13843
1224,7156
1224,13670
1225,15072
1225,12987
1226,12634
1226,14109
1226,14684
1227,14890
1227,7407
1228,9007
1228,6626
1229,10400
1229,15099
1230,15089
1230,8785
1231,13577
1231,14856
1232,12331
1232,9089
1233,14052
1233,15042
1234,12627
1234,13194
1235,15059
1235,14752
1236,13219
1236,12958
1237,10645
1237,9098
1238,14948
1238,11095
1239,15092
1239,15078
1240,15082
1240,11301
1241,15086
1241,14806
1241,15111
1242,15090
1242,14977
1243,14236
1243,10600
1244,13193
1244,15007
1245,6948
1245,14737
1246,14980
1246,12563
1247,14769
1247,15067
1248,13376
1248,14939
1249,14494
1249,14241
1250,14932
1250,14262
1251,9959
1251,13864
1251,14623
1252,14980
1252,14905
1253,13442
1253,13013
1254,14163
1255,8811
1255,14123
1256,15095
1256,12610
1257,13679
1257,7299
1258,4410
1258,3183
1259,14413
1259,11625
1260,14788
1260,14946
1261,14899
1261,14838
1262,13520
1262,9765
1263,13046
1263,15021
1264,13230
1264,14026
1265,15060
1265,14885
1266,5141
1266,4811
1267,9841
1267,15044
1268,15075
1268,10499
1269,15016
1269,15056
1270,8437
1270,12859
1271,14991
1271,8518
1272,13476
1272,14814
1273,7992
1273,13674
1274,3658
1274,14950
1275,12065
1275,15018
1276,14255
1276,13683
1277,15099
1277,15090
1278,8551
1278,15090
1279,15094
1279,12237
1280,13614
1280,13070
1280,15382
1281,11839
1281,13467
1282,14698
1282,8121
1283,14085
1283,14717
1284,14982
1284,15037
1285,11039
1285,15064
1286,14888
1286,11967
1287,14757
1287,14396
1288,12074
1288,12945
1288,15182
1289,13945
1289,14279
1290,3650
1290,14611
1291,14385
1291,13643
1292,13603
1292,15083
1292,15172
1293,14784
1293,14934
1293,13374
1293,15103
1294,2826
1294,8751
1295,12587
1295,14795
1296,13089
1296,14900
1297,10084
1297,14793
1298,14982
1298,11494
1299,14834
1299,15066
1299,12285
1300,10000
1300,8705
1301,14967
1301,14327
1302,14337
1302,13997
1303,13608
1303,11144
1304,15075
1304,10376
1305,10806
1305,12739
1306,14428
1306,13817
1307,11899
1307,14792
1308,14327
1308,9097
1308,15110
1309,14231
1309,8415
1310,10770
1310,13500
1311,6903
1311,11945
1311,13325
1312,14854
1312,13203
1313,14304
1313,12248
1314,14976
1314,3096
1315,13823
1315,11995
1316,13873
1316,15041
1317,14885
1317,12972
1318,14389
1318,15068
1319,11938
1319,13169
1320,15078
1320,12050
1321,13932
1321,8617
1322,11525
1322,14471
1323,11373
1323,3906
1324,14226
1324,11409
1325,14052
1325,11355
1326,14673
1326,14857
1327,14810
1327,12333
1328,9611
1328,7625
1329,2853
1329,14479
1329,14892
1330,4232
1330,14929
1331,10215
1331,14331
1332,14489
1332,15033
1333,15045
1333,11889
1334,15061
1334,12895
1334,15267
1335,14586
1335,15099
1336,6789
1336,6956
1337,8859
1337,14730
1338,14541
1338,14845
1338,15231
1339,14326
1339,2274
1340,14895
1340,15079
1341,14182
1341,11267
1342,15041
1342,15012
1343,15086
1343,14909
1344,12594
1344,14826
1345,15079
1345,14840
1346,15085
1346,3722
1347,6181
1347,15042
1347,13420
1348,14974
1348,14989
1349,9934
1350,13715
1350,14138
1351,13799
1351,13113
1352,14928
1352,13463
1353,14793
1353,14979
1354,4024
1354,15093
1355,13683
1355,9902
1356,15083
1356,4228
1357,9714
1357,14508
1358,14666
1358,13416
1359,3162
1359,14450
1360,14916
1361,11038
1361,12262
1362,14428
1362,14619
1363,14862
1363,9972
1364,12501
1364,11743
1365,15098
1365,14874
1366,14931
1366,14219
1367,14996
1367,12003
1368,14817
1368,13838
1369,14485
1369,15096
1370,13502
1370,9295
1371,15072
1371,15012
1372,15076
1372,15089
1373,15063
1373,12914
1373,8921
1374,4959
1374,13124
1374,12423
1375,4245
1375,14329
1376,6571
1376,11016
1376,14419
1377,12908
1377,10206
1378,14055
1378,14749
1379,7815
1379,13210
1379,8927
1380,15101
1380,10294
1381,3927
1381,9601
1382,14943
1382,1890
1382,13539
1383,8387
1383,15067
1384,7955
1384,15098
1385,12230
1385,13160
1386,6817
1386,15087
1386,6751
1387,13508
1387,14517
1388,14462
1388,13354
1388,9030
1389,15089
1389,14064
1389,15105
1390,14421
1390,15100
1391,11019
1391,13452
1392,11376
1392,14968
1393,15012
1393,15059
1394,11493
1394,6612
1395,13276
1395,13789
1396,9793
1396,12912
1396,10690
1397,5910
1397,13168
1398,13395
1398,14894
1399,13314
1399,11430
1400,15093
1400,8616
1401,11728
1401,12874
1402,12235
1402,13102
1403,11733
1403,14746
1404,2406
1404,14759
1405,13968
1405,15048
1406,11811
1406,8009
1406,7410
1407,12769
1407,14948
1408,14005
1408,13632
1409,14818
1409,14918
1410,13881
1410,5414
1411,13144
1411,14876
1412,12688
1412,15101
1412,12064
1413,15011
1413,13003
1414,14776
1414,15030
1415,15002
1415,15046
1416,15075
1416,10592
1417,12461
1417,13490
1418,2928
1418,13951
1419,12509
1419,8753
1420,9627
1420,14638
1420,13398
1421,13649
1421,10016
1422,13126
1422,14642
1423,14595
1423,14263
1424,14409
1424,7263
1425,12059
1425,15003
1426,15035
1426,13143
1427,13768
1427,15070
1428,14834
1428,13795
1429,7232
1429,3816
1430,10891
1430,14892
1431,11552
1431,12212
1432,12132
1432,15032
1432,4823
1433,14123
1433,14992
1434,14210
1434,14468
1434,12343
1435,13527
1435,14863
1436,14981
1436,8257
1437,12851
1437,15042
1438,13590
1438,14267
1439,13491
1439,15060
1440,14871
1440,9406
1441,8394
1441,13664
1442,14957
1442,15054
1443,14544
1443,14974
1444,14175
1444,8936
1445,11800
1445,15084
1446,14843
1446,13247
1447,15083
1447,13701
1448,15069
1448,10776
1449,15083
1449,14192
1450,14973
1450,10984
1450,13529
1451,12184
1451,14442
1451,13453
1452,14765
1452,14526
1453,13896
1453,14719
1454,14272
1454,14197
1455,10262
1455,13616
1455,5099
1456,10729
1456,12581
1457,15031
1457,9511
1458,14397
1458,14708
1458,11753
1459,11428
1459,15093
1460,15053
1460,14997
1460,11552
1461,15094
1461,14295
1462,8662
1462,10805
1463,13725
1463,13238
1464,14946
1464,15060
1464,15386
1465,11328
1465,14516
1466,15053
1466,13827
1467,14834
1467,15008
1468,14762
1468,14876
1468,14993
1469,14514
1469,15001
1470,13482
1470,14110
1471,8064
1471,14909
1471,6448
1472,14864
1472,10500
1473,7404
1473,12621
1474,11368
1474,14963
1475,14941
1475,6676
1476,14728
1476,15080
1476,15102
1477,14165
1477,9345
1478,7288
1478,2934
1479,8490
1479,15065
1479,14923
1480,13383
1480,5328
1481,10375
1481,14981
1482,6618
1482,14350
1483,14084
1483,13788
1483,12852
1484,15044
1484,11781
1485,14920
1485,11975
1486,14952
1486,8985
1487,14942
1487,15093
1488,14047
1488,12658
1488,7297
1489,15061
1489,14848
1489,5898
1490,12240
1490,14340
1491,15074
1491,2799
1492,14424
1492,6163
1493,9993
1493,14547
1494,15015
1494,11735
1495,10143
1495,14749
1496,15046
1496,12652
1497,14846
1497,15045
1497,15186
1498,14886
1498,11588
1498,15337
1499,13265
1499,13347
1500,14948
1500,8875
1500,12225
1501,15048
1501,13078
1502,15025
1502,15097
1503,13129
1503,15039
1504,13470
1504,12335
1505,14723
1505,14929
1506,12818
1506,14644
1507,11562
1507,14838
1507,10067
1508,14703
1508,14447
1509,4497
1509,13841
1510,14006
1510,14102
1511,13808
1511,11307
1512,14199
1512,14917
1513,3873
1513,11434
1514,15087
1514,14251
1514,7485
1515,8950
1515,14627
1516,14774
1516,14208
1517,13142
1517,10564
1518,15044
1518,5993
1519,13552
1519,12762
1520,14728
1520,6538
1521,14503
1521,10550
1522,14957
1522,15043
1522,13897
1523,15099
1523,11870
1524,14988
1524,14999
1525,14286
1525,13351
1526,7548
1526,9042
1527,14672
1527,8186
1528,14003
1528,14613
1529,11148
1529,11519
1529,6919
1530,7881
1530,11241
1530,15342
1531,14339
1531,14476
1532,1917
1532,8545
1533,14962
1533,11167
1534,3315
1534,11991
1535,15083
1535,12609
1536,14723
1536,11896
1537,10425
1538,12415
1538,14692
1538,8092
1539,9712
1539,15082
1539,11061
1540,12392
1540,14162
1541,10510
1541,9637
1542,12482
1542,13481
1543,13155
1543,12605
1544,14979
1544,3371
1544,11490
1545,8919
1545,7626
1546,11808
1546,14429
1547,11720
1547,14899
1548,9894
1548,15094
1549,14747
1549,14491
1550,12575
1550,6186
1551,13949
1551,14050
1552,13157
1552,13719
1553,11002
1553,14675
1554,13477
1554,10504
1555,7323
1555,12680
1556,14927
1556,14978
1557,13524
1558,11509
1558,9942
1559,14544
1559,13364
1559,12251
1560,15080
1560,14686
1561,14166
1561,15072
1562,8404
1562,13944
1563,4648
1563,14589
1564,13719
1564,13913
1565,15089
1565,14972
1566,14868
1566,14765
1567,14762
1567,15041
1567,14016
1568,2047
1568,3624
1569,14393
1569,15065
1570,4298
1570,11903
1571,14694
1571,10190
1572,7124
1572,13630
1573,10729
1573,13874
1573,15178
1574,14228
1574,14647
1575,14644
1575,15071
1576,15052
1576,11600
1577,15004
1577,14409
1578,11706
1578,14612
1579,12737
1579,15051
1580,13636
1580,5627
1581,11918
1581,14637
1582,13869
1582,15095
1583,10554
1583,11999
1584,14964
1584,15090
1585,14867
1585,15090
1586,10775
1586,15061
1587,14343
1587,15088
1588,11909
1588,14873
1589,5686
1589,14460
1590,14629
1590,10909
1590,13813
1591,15070
1591,15096
1592,14383
1592,14369
1593,14778
1593,14097
1594,15025
1594,14774
1594,6969
1595,13593
1595,5786
1596,6495
1596,14968
1597,15045
1597,13620
1598,8493
1599,14572
1599,12105
1600,13473
1600,15065
1601,6692
1601,12229
1602,11184
1602,13064
1603,13840
1603,2582
1604,13475
1604,14086
1604,15331
1605,14805
1605,13902
1606,14200
1606,6645
1607,14948
1607,4463
1608,15078
1608,12129
1609,14036
1609,15003
1609,5335
1610,9149
1610,14513
1611,3989
1611,15082
1612,13958
1612,8997
1613,9529
1613,14068
1614,15004
1614,13093
1615,15036
1615,9338
1616,14819
1616,12687
1617,14148
1617,4830
1618,13594
1618,14210
1619,15020
1619,14841
1620,14357
1620,12300
1621,13128
1621,8385
1622,11168
1622,11940
1623,14916
1623,12802
1624,14706
1624,14241
1625,14956
1625,9919
1626,14889
1626,13083
1626,14119
1627,13031
1627,15028
1628,12177
1628,7880
1629,15098
1629,6060
1630,2185
1630,15009
1630,2417
1631,11547
1631,12347
1631,15005
1632,6586
1632,14344
1633,12440
1633,14331
1634,9923
1634,2297
1635,15070
1635,12736
1636,15024
1636,15079
1637,2054
1637,14821
1638,14915
1638,14683
1639,13999
1639,14293
1639,9770
1640,13987
1640,15094
1641,10947
1641,15019
1641,15155
1642,9582
1642,14034
1642,15230
1643,12619
1643,12523
1644,15073
1644,14787
1644,13921
1645,6345
1645,14800
1646,14988
1646,15076
1647,8325
1647,6458
1647,6607
1648,3805
1648,14110
1649,14073
1649,12213
1650,15057
1650,13633
1651,11083
1651,14977
1652,14103
1652,13686
1653,15046
1653,13715
1654,7568
1654,12360
1655,11613
1655,2671
1656,11646
1656,11942
1657,15058
1657,13117
1658,14226
1658,13606
1659,12876
1659,13704
1659,14080
1660,14407
1660,14759
1661,13936
1661,15097
1662,7465
1662,15000
1663,10213
1663,15101
1663,13862
1663,12620
1664,15094
1664,6099
1665,13471
1665,11359
1665,12961
1666,13293
1666,14482
1667,15025
1667,4332
1668,5642
1668,15041
1668,8234
1669,15053
1669,13272
1670,9806
1670,13332
1671,7895
1671,14919
1672,15062
1672,13523
1672,15163
1673,14789
1673,13801
1674,14785
1674,7973
1674,11570
1675,10010
1675,14941
1676,4100
1676,15084
1677,14770
1677,11650
1678,15085
1678,10574
1679,14638
1679,15097
1680,14080
1680,8616
1681,9266
1681,13227
1682,7605
1682,15061
1683,9758
1683,14638
1684,15057
1684,7686
1685,13865
1685,15041
1686,14340
1686,14001
1687,14771
1687,14334
1688,12433
1688,14264
1689,5109
1689,14851
1690,13051
1690,12685
1691,13562
1691,8351
1692,14204
1692,10651
1692,8720
1693,8681
1693,15101
1694,10497
