ID1,ID2,Distance
N17853|6287|0.247742,N17858|2732|2.897567,0.00859163
N17853|6287|0.247742,N17849|11908|2.108152,0.0125304
N21580|11046|1.416618,N21589|9703|0.437623,0.0117705
N17853|6287|0.247742,N17842|6874|0.186915,0.0149125
N17853|6287|0.247742,N17851|8886|0.305556,0.013327
N21580|11046|1.416618,N21576|7257|1.610719,0.0109666
N21580|11046|1.416618,N21587|1901|0.334946,0.0149467
N21580|11046|1.416618,N21573|10205|0.006019,0.0110016
N17853|6287|0.247742,N17852|14750|0.442974,0.0117353
N21580|11046|1.416618,N21581|5803|0.785508,0.00624693
N17853|6287|0.247742,N17850|3880|0.512063,0.011738
N21578|10753|19.907691,N21579|12800|20.310706,0.00468036
N17853|6287|0.247742,N17863|1644|0.791861,0.0101466
N17853|6287|0.247742,N17854|8646|1.206777,0.00155223
N17853|6287|0.247742,N17859|11317|2.729313,0.0117206
N17853|6287|0.247742,N17873|7531|0.382079,0.0133052
N17853|6287|0.247742,N17857|1835|0.392816,0.00232974
N17853|6287|0.247742,N17856|9517|2.036183,0.00467332
N14750|3146|1.214304,N14791|13555|3.67507,0.0117627
N14750|3146|1.214304,N14792|8517|4.41437,0.013351
N14750|3146|1.214304,N14784|5218|1.693176,0.0125641
N14750|3146|1.214304,N14755|9971|0.144213,0.00938575
N14750|3146|1.214304,N14757|1666|1.412183,0.0149238
N14750|3146|1.214304,N14797|1972|1.559531,0.0133683
N14750|3146|1.214304,N14767|13186|0.1775,0.0149316
N16695|1653|4.906483,N16716|7569|1.265121,0.0125921
N14750|3146|1.214304,N14786|5384|0.172977,0.0101796
N16695|1653|4.906483,N16711|14566|1.760685,0.0133737
N14750|3146|1.214304,N14752|1801|1.100442,0.0117599
N14750|3146|1.214304,N14761|3396|2.372528,0.0101858
N14750|3146|1.214304,N14763|7931|1.592602,0.0101798
N16695|1653|4.906483,N16691|9566|0.865638,0.0141417
N14750|3146|1.214304,N14787|2651|1.124961,0.0117627
N14750|3146|1.214304,N14788|13891|8.103911,0.014126
N16695|1653|4.906483,N16690|5250|0.081875,0.0133384
N16695|1653|4.906483,N16689|11502|4.091371,0.0149361
N14750|3146|1.214304,N14759|13946|9.45416,0.0133155
N19027|2559|0.479367,N19035|14830|3.051346,0.0133289
N19027|2559|0.479367,N19033|8291|0.164108,0.00859926
N19027|2559|0.479367,N19034|4838|0.325713,0.00940709
N19027|2559|0.479367,N19032|3275|0.607257,0.0101779
N21543|14757|1.846939,N21541|4575|2.988924,0.0149041
N21543|14757|1.846939,N21548|3480|4.887168,0.0109854
N21543|14757|1.846939,N21546|11862|3.867741,0.0109532
N21543|14757|1.846939,N21545|13490|5.782785,0.0149516
N21543|14757|1.846939,N21552|2052|1.469212,0.0109463
N21543|14757|1.846939,N21550|3573|3.984465,0.0125286
N21543|14757|1.846939,N21551|11294|0.908204,0.0109505
N21543|14757|1.846939,N21544|6872|4.377929,0.00702869
N15719|13320|1.911004,N15716|8597|5.452342,0.00704921
N15719|13320|1.911004,N15715|9502|2.476317,0.0109845
N15719|13320|1.911004,N15723|7472|5.224179,0.0149069
N15719|13320|1.911004,N15720|4628|2.850451,0.0125364
N18668|5854|2.912239,N18677|9456|5.933591,0.0149129
N18668|5854|2.912239,N18667|10543|3.623749,0.0141194
N18668|5854|2.912239,N18674|10616|0.123774,0.0109531
N18668|5854|2.912239,N18671|14125|0.095755,0.00938266
N18668|5854|2.912239,N18678|10684|3.266069,0.0117382
N18668|5854|2.912239,N18682|4675|0.35541,0.0125466
N15035|1970|2.639923,N15038|5862|0.058339,0.00859237
N15035|1970|2.639923,N15044|6123|0.03946,0.01253
N15035|1970|2.639923,N15027|5386|0.444272,0.0149041
N15035|1970|2.639923,N15043|9036|1.656188,0.0149232
N15309|10179|0.396823,N15332|13957|1.579327,0.0149044
N15309|10179|0.396823,N15319|8287|0.475825,0.0149125
N15309|10179|0.396823,N15320|13216|1.646915,0.0141182
N15309|10179|0.396823,N15313|13047|0.870232,0.0141557
N17277|4415|3.004633,N17276|12456|1.92229,0.0125688
N17277|4415|3.004633,N17275|2992|0.506256,0.0133564
N15716|8597|5.452342,N15715|9502|2.476317,0.0149821
N17277|4415|3.004633,N17273|4128|0.080615,0.012554
N13546|2715|0.035402,N13545|3701|1.899566,0.00466637
N13546|2715|0.035402,N13541|3638|0.545547,0.00233547
N13546|2715|0.035402,N13542|13125|1.020375,0.00389622
N13546|2715|0.035402,N13543|4558|0.088074,0.00546751
N13894|7341|0.115136,N13898|5111|4.007328,0.00939562
N16481|12564|0.398755,N16478|3100|2.534969,0.0062415
N13894|7341|0.115136,N13892|13267|0.268004,0.0133293
N16481|12564|0.398755,N16472|1402|0.072045,0.00701985
N16481|12564|0.398755,N16474|14460|2.78142,0.0101655
N16481|12564|0.398755,N16473|4543|4.207159,0.0141159
N16481|12564|0.398755,N16482|10421|2.027538,0.00623842
N16481|12564|0.398755,N16477|2073|2.827441,0.00389257
N16481|12564|0.398755,N16486|6886|0.191344,0.00939227
N16481|12564|0.398755,N16487|11157|3.370247,0.0149287
N14955|3941|1.480873,N14958|6452|0.294233,0.00936892
N16481|12564|0.398755,N16488|4724|0.079547,0.0109712
N16481|12564|0.398755,N16475|14167|0.373868,0.00702768
N14955|3941|1.480873,N14953|9528|1.050655,0.00780836
N14955|3941|1.480873,N14951|9989|1.635752,0.0117358
N16481|12564|0.398755,N16483|10467|1.978099,0.0109712
N16480|13625|26.650907,N16479|13240|27.236993,0
N19129|10629|3.686672,N19150|8819|2.066511,0.0149046
N19129|10629|3.686672,N19131|14548|1.617714,0.0109465
N19129|10629|3.686672,N19141|12334|1.402176,0.0133114
N19918|1993|3.416878,N19908|4579|0.150558,0.0149282
N19918|1993|3.416878,N19917|13419|0.952604,0.0085897
N13149|7946|0.784088,N13148|13121|0.350083,0.0070172
N13149|7946|0.784088,N13153|9407|0.840311,0.0078102
N13149|7946|0.784088,N13151|11424|2.742253,0.00938612
N13149|7946|0.784088,N13154|5817|0.498357,0.00467007
N13149|7946|0.784088,N13166|13105|1.220549,0.0117503
N13149|7946|0.784088,N13159|14401|1.756313,0.0093784
N13149|7946|0.784088,N13157|14630|0.28886,0.00467007
N13149|7946|0.784088,N13156|11873|13.920823,0.014919
N18564|6044|4.780776,N18569|12204|2.621935,0.011769
N18564|6044|4.780776,N18570|10137|2.566271,0.0101755
N18564|6044|4.780776,N18567|12557|3.061444,0.00939569
N20494|1398|2.309776,N20496|5741|1.868925,0.0125437
N14731|1769|2.792468,N14742|8318|1.477631,0.0109532
N15824|3483|1.170907,N15819|3876|0.058032,0.0149177
N14731|1769|2.792468,N14730|13068|1.108092,0.00623193
N14731|1769|2.792468,N14786|5384|0.172977,0.0141051
N14731|1769|2.792468,N14736|7510|0.608946,0.0117429
N14731|1769|2.792468,N14732|5425|2.502997,0.00936346
N14731|1769|2.792468,N14733|10359|0.455785,0.00780339
N14731|1769|2.792468,N14737|14978|2.145564,0.00936927
N16123|8012|0.57074,N16116|10479|0.119433,0.014116
N16123|8012|0.57074,N16126|13431|0.596917,0.0125325
N16123|8012|0.57074,N16115|7658|0.977829,0.0133289
N16123|8012|0.57074,N16135|3959|1.697333,0.0109719
N16123|8012|0.57074,N16110|6590|0.351826,0.0149156
N14156|4716|0.005025,N14160|15076|3.412973,0.00780341
N16123|8012|0.57074,N16137|12862|1.92308,0.0117468
N14156|4716|0.005025,N14158|12575|1.424244,0.00233134
N16123|8012|0.57074,N16174|5800|0.089619,0.0149125
N16123|8012|0.57074,N16111|2498|0.650641,0.0141272
N16123|8012|0.57074,N16177|12865|1.1323,0.0141162
N16123|8012|0.57074,N16130|7755|0.331143,0.0117448
N14156|4716|0.005025,N14147|9611|1.706543,0.0149231
N14156|4716|0.005025,N14148|9266|1.409983,0.0109654
N19995|5673|2.703211,N19997|8102|0.385221,0.0125178
N14156|4716|0.005025,N14135|9173|0.018921,0.0149182
N14156|4716|0.005025,N14155|12344|0.776132,0.00859059
N14156|4716|0.005025,N14141|6383|0.782706,0.0117633
N14156|4716|0.005025,N14144|11364|2.497142,0.0141294
N14156|4716|0.005025,N14153|6931|0.289824,0.0093858
N14156|4716|0.005025,N14150|12681|2.178871,0.0125431
N14156|4716|0.005025,N14151|10877|2.035204,0.00937817
N14156|4716|0.005025,N14142|11208|5.27E-4,0.0125492
N14156|4716|0.005025,N14157|6745|1.87658,0.00468014
N18608|14652|4.576615,N18610|13802|0.617618,0.00860996
