ID1,ID2,Distance
N9585|4738|0.156661,N9586|9168|0.181707,0.00662417
N8521|12326|1.13289,N8514|5720|0.315582,0.00746042
N8521|12326|1.13289,N8517|2010|0.358194,0.00829386
N8521|12326|1.13289,N8518|12770|2.800875,0.0108048
N8521|12326|1.13289,N8515|4286|0.248812,0.0091326
N8521|12326|1.13289,N8519|6124|1.328997,0.00745001
N8521|12326|1.13289,N8516|13501|0.086258,0.00913057
N10222|3073|0.487862,N10217|5257|3.153377,0.0132931
N8521|12326|1.13289,N8520|12536|2.201699,0.00496689
N8521|12326|1.13289,N8522|9403|2.089635,0.0116423
N10222|3073|0.487862,N10220|7655|1.119408,0.0149996
N8521|12326|1.13289,N8511|11685|1.890357,0.0108092
N11096|4881|2.352591,N11100|11634|0.813086,0.0124697
N11096|4881|2.352591,N11098|12341|0.533246,0.00912857
N11096|4881|2.352591,N11095|8522|0.483027,0.00579062
N11096|4881|2.352591,N11093|12548|1.340404,0.0116326
N8581|14866|3.201644,N8582|12584|1.837871,0.00995455
N11171|11854|1.020455,N11169|9512|1.960145,0.0124547
N8581|14866|3.201644,N8584|14312|0.402083,0.00912021
N8581|14866|3.201644,N8583|13099|0.456698,0.00744961
N12558|14282|0.975814,N12557|4353|1.255709,0.00827663
N12558|14282|0.975814,N12559|8511|0.391203,0.00828967
N10184|8267|1.323113,N10185|7996|0.616544,0.00912352
N10184|8267|1.323113,N10187|10523|0.812088,0.0116499
N10184|8267|1.323113,N10181|13050|0.644726,0.00578734
N11710|12605|0.134185,N11713|5309|0.81137,0.00911757
N11710|12605|0.134185,N11725|7953|2.90879,0.0124866
N11710|12605|0.134185,N11711|9051|1.063166,0.0016476
N11710|12605|0.134185,N11716|14323|0.261711,0.00412767
N11710|12605|0.134185,N11715|15018|7.961029,0.00995924
N11710|12605|0.134185,N11709|13814|0.093583,0.00995429
N11710|12605|0.134185,N11720|4211|0.071253,0.00578288
N11710|12605|0.134185,N11722|13594|2.824525,0.0124897
N9336|3951|1.104267,N9330|2093|0.910296,0.0141506
N9336|3951|1.104267,N9338|14192|1.450073,0.00912752
N8133|11033|3.324207,N8137|15299|1.462099,0.0107861
N8133|11033|3.324207,N8136|3054|1.276324,0.0074586
N8133|11033|3.324207,N8134|14564|7.349388,0.0116478
N8133|11033|3.324207,N8132|8007|6.365187,0.00744696
N8133|11033|3.324207,N8135|4974|2.982088,0.00745863
N8133|11033|3.324207,N8139|11448|1.494212,0.0133205
N8133|11033|3.324207,N8131|13022|1.968189,0.00829815
N8133|11033|3.324207,N8143|6116|0.018925,0.00995957
N8133|11033|3.324207,N8142|5857|1.602014,0.0107944
N8133|11033|3.324207,N8141|1953|0.547829,0.0108024
N10255|10698|0.165377,N10254|12323|0.920261,0.000822885
N10255|10698|0.165377,N10257|6990|1.242535,0.0141618
N10255|10698|0.165377,N10256|13677|2.133849,0.00828933
N11029|1986|3.656757,N11030|7597|3.017368,0.00993947
N12034|2026|1.764811,N12029|2343|3.934296,0.0124747
N12034|2026|1.764811,N12043|3448|4.027859,0.0149971
N12034|2026|1.764811,N12035|8682|0.209876,0.00412635
N12034|2026|1.764811,N12030|2046|4.452669,0.0082895
N12034|2026|1.764811,N12040|7816|1.422925,0.00995049
N12034|2026|1.764811,N12028|12191|1.304175,0.00828953
N11029|1986|3.656757,N11031|11600|2.944699,0.0132937
N12034|2026|1.764811,N12027|7580|0.007192,0.00828197
N7242|13189|0.840279,N7241|6586|0.237067,0.000822884
N7228|14180|6.294611,N7227|4511|0.779882,0.010786
N7242|13189|0.840279,N7238|12500|0.416534,0.00329707
N7242|13189|0.840279,N7239|12277|1.371633,0.00827905
N7228|14180|6.294611,N7231|4549|0.391281,0.0149836
N7242|13189|0.840279,N7240|5067|0.675986,0.00329707
N7242|13189|0.840279,N7227|4511|0.779882,0.0149945
N7242|13189|0.840279,N7236|15389|1.966435,0.0049573
N7242|13189|0.840279,N7235|14810|8.069798,0.010791
N7242|13189|0.840279,N7237|11915|1.912414,0.00495271
N7241|6586|0.237067,N7238|12500|0.416534,0.00247178
N7241|6586|0.237067,N7239|12277|1.371633,0.00744872
N7241|6586|0.237067,N7240|5067|0.675986,0.00247178
N7241|6586|0.237067,N7227|4511|0.779882,0.0141576
N11950|9163|0.205204,N11946|8554|0.666164,0.00996982
N11950|9163|0.205204,N11944|3368|0.199603,0.00914118
N7241|6586|0.237067,N7236|15389|1.966435,0.00413046
N7241|6586|0.237067,N7235|14810|8.069798,0.00995939
N11950|9163|0.205204,N11951|4414|0.060751,0.00414288
N11950|9163|0.205204,N11942|9704|0.02232,0.0108309
N11950|9163|0.205204,N11948|2740|4.491105,0.00662079
N11950|9163|0.205204,N11947|11736|1.777055,0.0082989
N7241|6586|0.237067,N7237|11915|1.912414,0.00412561
N11489|4254|1.374705,N11493|11482|0.718638,0.0116341
N11489|4254|1.374705,N11491|6457|0.121277,0.00995436
N9483|6757|0.941902,N9482|1999|0.516903,0.00661522
N11489|4254|1.374705,N11498|14728|0.329243,0.012474
N11489|4254|1.374705,N11486|10625|3.123447,0.0133042
N11489|4254|1.374705,N11488|7206|2.891871,0.0116371
N11489|4254|1.374705,N11490|4903|3.178165,0.00995927
N11489|4254|1.374705,N11494|4460|1.578378,0.0149905
N11489|4254|1.374705,N11492|9576|1.507845,0.00995436
N11489|4254|1.374705,N11495|10391|0.066134,0.0149906
N8798|6049|2.711907,N8793|7648|0.676224,0.00912748
N8798|6049|2.711907,N8789|4711|1.089777,0.0141546
N8798|6049|2.711907,N8790|14865|0.530648,0.0141546
N8798|6049|2.711907,N8799|7888|3.553231,0.00330219
N9517|11210|1.000486,N9515|8262|0.675634,0.00082394
N8798|6049|2.711907,N8803|6528|0.861751,0.0124798
