ID1,ID2,Distance
N14521|8305|0.042414,N14525|10460|0.533298,0.01335
N18442|4979|4.168363,N18441|15064|1.419932,0.0078034
N14521|8305|0.042414,N14527|3978|0.64271,0.0109668
N14521|8305|0.042414,N14526|10659|0.453188,0.0125585
N18442|4979|4.168363,N18439|2234|0.382577,0.0141339
N14867|2744|2.537514,N14850|6895|2.631636,0.0141371
N14867|2744|2.537514,N14795|9886|2.157178,0.0141446
N14867|2744|2.537514,N14868|3982|6.23594,0.00860009
N14867|2744|2.537514,N14879|5908|1.262453,0.0125533
N14867|2744|2.537514,N14789|8710|1.327702,0.0125529
N14867|2744|2.537514,N14794|13502|0.39354,0.0141445
N14867|2744|2.537514,N14880|6776|0.336192,0.0149244
N18442|4979|4.168363,N18443|4128|0.722609,0.00937922
N14867|2744|2.537514,N14836|14848|1.405547,0.0133388
N14867|2744|2.537514,N14801|5997|1.923483,0.0133714
N14867|2744|2.537514,N14844|13626|0.538978,0.0149133
N14867|2744|2.537514,N14871|12953|0.295466,0.00938582
N14867|2744|2.537514,N14866|5487|3.452563,0.00155287
N14878|2426|0.2048,N14906|14127|0.066935,0.0141445
N14878|2426|0.2048,N14821|9018|0.622588,0.0149278
N14878|2426|0.2048,N14842|3926|0.188535,0.0141565
N14878|2426|0.2048,N14799|9900|0.747017,0.00858991
N14878|2426|0.2048,N14823|12101|3.359776,0.0148987
N14878|2426|0.2048,N14822|4120|1.616349,0.0133232
N14878|2426|0.2048,N14797|15329|7.372359,0.0133325
N14878|2426|0.2048,N14790|3731|0.202196,0.00859314
N14878|2426|0.2048,N14832|13355|3.27168,0.0149131
N20674|2538|0.074645,N20668|10548|4.122936,0.0125301
N14878|2426|0.2048,N14807|11024|4.100849,0.0133284
N14878|2426|0.2048,N14874|13623|0.042807,0.0101659
N14878|2426|0.2048,N14803|7748|1.130898,0.0125368
N14878|2426|0.2048,N14839|2643|1.322821,0.010962
N14878|2426|0.2048,N14845|13529|0.512582,0.0125324
N14878|2426|0.2048,N14806|14911|0.304741,0.00937471
N14878|2426|0.2048,N14788|2336|1.826278,0.0133228
N14878|2426|0.2048,N14837|11348|1.874906,0.0109531
N14878|2426|0.2048,N14805|13080|0.69972,0.00937838
N14878|2426|0.2048,N14812|11769|0.196389,0.00936904
N14878|2426|0.2048,N14814|10192|6.965621,0.0133159
N14878|2426|0.2048,N14816|7776|7.41641,0.0141036
N14878|2426|0.2048,N14813|2825|7.775748,0.0133159
N14878|2426|0.2048,N14828|10313|1.294215,0.0141169
N14878|2426|0.2048,N14876|12485|0.387883,0.00701108
N14878|2426|0.2048,N14826|12848|2.716074,0.0141103
N14878|2426|0.2048,N14867|2744|2.537514,0.0125363
N14126|2585|1.326224,N14132|4267|3.737545,0.0141753
N14878|2426|0.2048,N14850|6895|2.631636,0.0125363
N14878|2426|0.2048,N14795|9886|2.157178,0.0125682
N14878|2426|0.2048,N14829|7726|0.184581,0.012531
N14878|2426|0.2048,N14819|8201|0.242814,0.0133271
N14878|2426|0.2048,N14879|5908|1.262453,0.00623937
N14878|2426|0.2048,N14789|8710|1.327702,0.00938253
N14878|2426|0.2048,N14870|7757|2.453017,0.0125242
N14126|2585|1.326224,N14134|12229|1.800567,0.0117838
N14878|2426|0.2048,N14794|13502|0.39354,0.012568
N14126|2585|1.326224,N14139|2741|2.783227,0.0109709
N14878|2426|0.2048,N14907|4916|0.062011,0.0133476
N14878|2426|0.2048,N14880|6776|0.336192,0.0117382
N14878|2426|0.2048,N14836|14848|1.405547,0.0117466
N14878|2426|0.2048,N14801|5997|1.923483,0.0101715
N14878|2426|0.2048,N14844|13626|0.538978,0.0133189
N14878|2426|0.2048,N14871|12953|0.295466,0.0078082
N14126|2585|1.326224,N14136|11928|0.099694,0.0109844
N14126|2585|1.326224,N14138|5058|4.835653,0.013358
N14878|2426|0.2048,N14903|6218|3.781347,0.0149419
N14878|2426|0.2048,N14848|3929|1.655037,0.0141563
N14878|2426|0.2048,N14866|5487|3.452563,0.0125368
N14126|2585|1.326224,N14127|15266|0.444696,0.0117838
N14126|2585|1.326224,N14128|4466|3.129251,0.0141752
N19132|13963|2.328545,N19131|1588|0.504238,0.0117335
N19132|13963|2.328545,N19139|15285|0.086491,0.00545306
N19132|13963|2.328545,N19135|2213|1.34312,0.00467184
N19132|13963|2.328545,N19136|10249|0.549489,0.00623365
N19132|13963|2.328545,N19151|10568|0.089896,0.0149615
N20418|2786|2.90137,N20416|13681|1.328271,0.00624687
N20418|2786|2.90137,N20415|11021|1.078042,0.00702907
N20418|2786|2.90137,N20414|12619|14.7872,0.0133391
N13234|4409|1.630076,N13235|3314|0.604408,0.00467006
N13234|4409|1.630076,N13227|11088|0.051786,0.0109518
N13234|4409|1.630076,N13222|11784|0.837612,0.0141365
N21003|12497|1.661125,N21009|2168|0.025947,0.0101784
N13234|4409|1.630076,N13237|13970|3.252296,0.00859915
N13234|4409|1.630076,N13224|3122|1.386335,0.0133384
N13234|4409|1.630076,N13231|11776|0.736943,0.0046749
N13234|4409|1.630076,N13232|11131|11.941182,0.0141266
N13234|4409|1.630076,N13230|12677|2.455879,0.00702752
N21003|12497|1.661125,N21004|4420|0.261734,0.00233221
N21003|12497|1.661125,N21001|5614|1.871678,0.00155286
N14282|8934|3.44447,N14280|9840|1.507154,0.00545348
N13234|4409|1.630076,N13243|13993|0.624964,0.00623915
N13234|4409|1.630076,N13233|9796|1.904712,0.00467346
N14282|8934|3.44447,N14279|4087|1.830186,0.00860122
N13234|4409|1.630076,N13239|8784|1.15708,0.00389
N13234|4409|1.630076,N13242|5504|4.140009,0.0078173
N13234|4409|1.630076,N13221|8268|0.888514,0.0149365
N14282|8934|3.44447,N14281|8177|4.24346,0.0094045
N14282|8934|3.44447,N14283|8725|5.516669,0.00859195
N14282|8934|3.44447,N14285|9875|3.754219,0.00545351
N13234|4409|1.630076,N13226|6173|0.29717,0.010169
N13234|4409|1.630076,N13213|15355|0.074779,0.0149318
N13234|4409|1.630076,N13216|10981|0.596639,0.0149132
N15466|11925|0.615727,N15468|3092|2.400782,0.00467332
N18482|6482|5.336094,N18479|4597|0.448396,0.0149427
N15466|11925|0.615727,N15471|4317|4.047796,0.00467182
N15466|11925|0.615727,N15470|8360|3.152206,0.001556
N15466|11925|0.615727,N15465|11477|0.249827,0.0109658
N18482|6482|5.336094,N18485|13923|1.531117,0.012567
N19981|1460|0.696238,N19973|8963|0.143188,0.01019
N19979|12717|31.619502,N19980|15135|44.796981,0.0125372
N19753|2087|3.74092,N19755|8106|1.230947,0.0078093
N19753|2087|3.74092,N19750|6388|1.256564,0.0117565
N19753|2087|3.74092,N19751|10689|1.417608,0.0117509
N14951|15084|3.047684,N14955|7326|4.779003,0.00859586
N14951|15084|3.047684,N14956|8308|1.838699,0.0062387
N14951|15084|3.047684,N14959|12200|1.37175,0.0109664
N14951|15084|3.047684,N14947|4256|0.207605,0.0141343
N19753|2087|3.74092,N19752|9108|2.711797,0.0133319
N14952|12205|8.199538,N14955|7326|4.779003,0.0149626
N14952|12205|8.199538,N14956|8308|1.838699,0.0125537
N17949|12816|2.129692,N17945|3469|0.337283,0.00310757
N14955|7326|4.779003,N14956|8308|1.838699,0.00546118
N14955|7326|4.779003,N14959|12200|1.37175,0.0101662
N14955|7326|4.779003,N14947|4256|0.207605,0.0133546
N17949|12816|2.129692,N17951|7297|10.493911,0.0133228
N17949|12816|2.129692,N17950|6136|1.414743,0.00936848
N17949|12816|2.129692,N17948|14879|6.489258,0.0117433
N16803|13699|0.292101,N16811|10950|9.163006,0.013309
N16803|13699|0.292101,N16804|13664|12.051238,0.0125854
N15064|13096|0.05879,N15082|8091|0.181472,0.0133397
N16803|13699|0.292101,N16785|2755|1.358534,0.0141339
N15064|13096|0.05879,N15058|6721|0.958731,0.00936894
N15064|13096|0.05879,N15059|2297|0.106017,0.00779662
N15064|13096|0.05879,N15133|13860|0.194509,0.0133251
N15064|13096|0.05879,N15089|9576|1.413983,0.013344
N15064|13096|0.05879,N15231|3324|1.363274,0.0149306
N15064|13096|0.05879,N15075|1433|5.744869,0.0141272
N15064|13096|0.05879,N15073|13240|1.978272,0.0141309
N16803|13699|0.292101,N16812|9954|0.98784,0.0101631
N16803|13699|0.292101,N16816|5553|0.839111,0.0117514
N15064|13096|0.05879,N15074|3165|0.489432,0.0141309
N15064|13096|0.05879,N15084|12331|2.007956,0.013344
N18794|11508|1.074425,N18793|12066|5.182507,0.00155294
N16803|13699|0.292101,N16789|12375|0.841837,0.0125366
N16803|13699|0.292101,N16802|15238|1.277137,0.00388886
N18794|11508|1.074425,N18849|15112|1.559264,0.00937831
N18794|11508|1.074425,N18868|15028|1.159219,0.0141745
N18794|11508|1.074425,N18807|6549|4.134401,0.0133388
N16803|13699|0.292101,N16793|12417|0.688139,0.0141168
N18794|11508|1.074425,N18806|8514|3.45928,0.0125368
N18794|11508|1.074425,N18823|9425|0.181728,0.00860004
N18794|11508|1.074425,N18833|5883|2.880892,0.0125546
N16803|13699|0.292101,N16791|1913|2.284075,0.0133297
N18794|11508|1.074425,N18825|11169|0.148827,0.00859895
N18794|11508|1.074425,N18796|7828|4.905905,0.00860952
N18794|11508|1.074425,N18818|11205|3.869076,0.010157
N18794|11508|1.074425,N18819|10295|4.829125,0.010169
N18794|11508|1.074425,N18846|6972|3.423316,0.00939336
N18794|11508|1.074425,N18840|3990|0.115574,0.00861114
N16803|13699|0.292101,N16814|7072|2.320883,0.010966
N18794|11508|1.074425,N18809|1454|0.522021,0.00545348
N18794|11508|1.074425,N18810|13734|5.490907,0.0141157
N16803|13699|0.292101,N16813|6025|0.187253,0.0101678
N18794|11508|1.074425,N18802|15061|0.921344,0.00780829
N16803|13699|0.292101,N16794|13047|0.35412,0.0133227
N18794|11508|1.074425,N18839|13786|1.072397,0.00861114
N18794|11508|1.074425,N18837|13482|1.215164,0.0117558
N16803|13699|0.292101,N16788|7008|0.764114,0.0133503
N18794|11508|1.074425,N18824|1396|1.730189,0.0109729
N16803|13699|0.292101,N16815|12424|2.94226,0.0125529
N18793|12066|5.182507,N18849|15112|1.559264,0.00938436
N18793|12066|5.182507,N18868|15028|1.159219,0.0141746
N18793|12066|5.182507,N18807|6549|4.134401,0.0133476
N18793|12066|5.182507,N18806|8514|3.45928,0.0125437
N18793|12066|5.182507,N18823|9425|0.181728,0.00703631
N18793|12066|5.182507,N18833|5883|2.880892,0.0125537
N18793|12066|5.182507,N18825|11169|0.148827,0.00860014
N18793|12066|5.182507,N18796|7828|4.905905,0.00861041
N18793|12066|5.182507,N18818|11205|3.869076,0.0101631
N18793|12066|5.182507,N18819|10295|4.829125,0.0101745
N18793|12066|5.182507,N18846|6972|3.423316,0.00939169
N18793|12066|5.182507,N18840|3990|0.115574,0.00860968
N18793|12066|5.182507,N18809|1454|0.522021,0.00545652
N18793|12066|5.182507,N18810|13734|5.490907,0.0141195
N18793|12066|5.182507,N18802|15061|0.921344,0.00781002
N18793|12066|5.182507,N18839|13786|1.072397,0.00860968
N18793|12066|5.182507,N18837|13482|1.215164,0.0117555
N18793|12066|5.182507,N18824|1396|1.730189,0.0109775
N15730|2600|1.976344,N15744|7067|0.718016,0.00701445
N15730|2600|1.976344,N15758|6876|1.88578,0.0141156
N15730|2600|1.976344,N15741|7651|1.297977,0.0117465
N18268|6457|0.154278,N18307|2278|0.291853,0.0133898
N18268|6457|0.154278,N18275|4573|1.56439,0.00311837
N18268|6457|0.154278,N18278|14948|3.576034,0.00860363
N18268|6457|0.154278,N18277|12825|13.245881,0.0125589
N18268|6457|0.154278,N18271|10486|1.115261,0.00233545
N18268|6457|0.154278,N18289|12495|0.162234,0.0023315
N18268|6457|0.154278,N18310|13271|0.489028,0.0134108
N19325|14442|0.516053,N19323|9573|0.431896,0.00233147
N19325|14442|0.516053,N19339|8638|2.935183,0.00940445
N19325|14442|0.516053,N19353|10549|0.634596,0.0149615
N19325|14442|0.516053,N19347|4818|0.057899,0.0109841
N19325|14442|0.516053,N19349|8103|1.329365,0.0149614
N19325|14442|0.516053,N19343|6523|0.331749,0.010973
N19325|14442|0.516053,N19359|3647|1.235414,0.0141746
N19325|14442|0.516053,N19357|1879|1.351224,0.0133724
N19325|14442|0.516053,N19356|6569|0.600172,0.0149813
N19325|14442|0.516053,N19326|11950|1.273433,0.00624163
N19325|14442|0.516053,N19332|12739|7.860491,0.0133439
N19325|14442|0.516053,N19333|15388|0.701031,0.00311199
N18328|4562|0.01568,N18314|11903|1.426985,0.00623919
N16805|14490|44.502289,N16806|7552|55.812495,0.0149201
N16805|14490|44.502289,N16809|14751|49.356539,0.00389154
N18328|4562|0.01568,N18318|2070|0.082343,0.0078173
N18328|4562|0.01568,N18329|11395|0.420425,0.000776285
N18328|4562|0.01568,N18317|5529|0.399217,0.00545942
N18328|4562|0.01568,N18327|3578|5.18335,0.0101874
N18328|4562|0.01568,N18320|10051|2.276769,0.00940457
N19292|9174|1.854701,N19290|11836|0.172234,0.00702721
N19292|9174|1.854701,N19276|11553|6.331726,0.0141267
N19292|9174|1.854701,N19297|1793|0.232519,0.00781839
N19292|9174|1.854701,N19280|7678|5.532152,0.0141314
N19292|9174|1.854701,N19289|5597|0.093151,0.00860036
N19292|9174|1.854701,N19294|11855|1.206121,0.00545657
N19292|9174|1.854701,N19278|7362|1.217173,0.0125541
N19292|9174|1.854701,N19277|6868|2.110228,0.014945
N19292|9174|1.854701,N19291|11745|0.800928,0.00389502
N19292|9174|1.854701,N19279|8480|0.140587,0.009382
N13179|9372|1.803391,N13189|9249|0.089405,0.00939254
N13179|9372|1.803391,N13186|4539|0.698073,0.00860966
N13179|9372|1.803391,N13184|5347|5.843227,0.0149363
N13179|9372|1.803391,N13182|12835|2.062764,0.0101872
N13179|9372|1.803391,N13180|12388|0.232241,0.0109847
N17784|14275|0.027813,N17783|2305|0.060274,0.00311072
N17784|14275|0.027813,N17752|5360|1.078096,0.00938232
N17784|14275|0.027813,N17781|3366|2.107514,0.00702722
N17784|14275|0.027813,N17776|12389|1.212883,0.0133711
N17784|14275|0.027813,N17790|13119|1.804379,0.00233535
N17784|14275|0.027813,N17749|9068|1.944619,0.0125673
N15269|14601|1.644041,N15268|11214|2.955828,0.00389487
N15269|14601|1.644041,N15267|14011|9.032954,0.014918
N15269|14601|1.644041,N15330|14766|0.229178,0.0109706
N15269|14601|1.644041,N15340|9424|0.79138,0.0133324
N15269|14601|1.644041,N15324|3141|3.182183,0.0149461
N15269|14601|1.644041,N15338|12152|0.904364,0.0133387
N15269|14601|1.644041,N15279|9036|0.296436,0.0117552
N15269|14601|1.644041,N15280|6774|1.390544,0.0149281
N15269|14601|1.644041,N15323|7940|1.395052,0.0149281
N15269|14601|1.644041,N15273|12771|0.759893,0.00781711
N15269|14601|1.644041,N15349|11325|1.117608,0.0149298
N15269|14601|1.644041,N15327|12687|1.876394,0.0141193
N15269|14601|1.644041,N15329|2695|1.463597,0.0149131
N15269|14601|1.644041,N15317|6284|0.586747,0.0141983
N15269|14601|1.644041,N15266|11617|2.455592,0.0133393
N15269|14601|1.644041,N15326|4027|0.276166,0.0149462
N15269|14601|1.644041,N15271|13387|0.498542,0.00939233
N15268|11214|2.955828,N15267|14011|9.032954,0.0125321
N15268|11214|2.955828,N15330|14766|0.229178,0.0101869
N15268|11214|2.955828,N15340|9424|0.79138,0.0125422
N15268|11214|2.955828,N15284|4895|1.4797,0.0133757
N15268|11214|2.955828,N15338|12152|0.904364,0.0125463
N15268|11214|2.955828,N15279|9036|0.296436,0.00938149
N15268|11214|2.955828,N15280|6774|1.390544,0.0125405
N15268|11214|2.955828,N15323|7940|1.395052,0.0141401
N15268|11214|2.955828,N15273|12771|0.759893,0.00545897
N15268|11214|2.955828,N15349|11325|1.117608,0.0149296
N15268|11214|2.955828,N15327|12687|1.876394,0.0133284
N15268|11214|2.955828,N15329|2695|1.463597,0.0141192
N15268|11214|2.955828,N15317|6284|0.586747,0.0133702
N15268|11214|2.955828,N15266|11617|2.455592,0.0109592
N15268|11214|2.955828,N15326|4027|0.276166,0.0141566
N15268|11214|2.955828,N15271|13387|0.498542,0.00702687
N15268|11214|2.955828,N15270|13679|7.297383,0.0133539
N16807|14888|59.921799,N16808|12937|60.04892,0.0109716
N15267|14011|9.032954,N15273|12771|0.759893,0.0133324
N15267|14011|9.032954,N15271|13387|0.498542,0.0149233
N18243|9557|0.626021,N18245|6172|1.792435,0.00780336
N18243|9557|0.626021,N18244|8988|1.496359,0.0046679
N18243|9557|0.626021,N18253|10794|1.778079,0.0109659
N18243|9557|0.626021,N18251|10086|0.442482,0.0149418
N12887|4474|2.54735,N12888|1759|2.88259,0.010962
N18243|9557|0.626021,N18246|4662|2.761988,0.00781077
N18738|10540|0.171367,N18754|2311|1.013058,0.0133323
N18738|10540|0.171367,N18744|2440|0.330462,0.00779906
N18738|10540|0.171367,N18749|15263|0.454037,0.00937632
N18738|10540|0.171367,N18742|6327|0.329669,0.00857976
N18738|10540|0.171367,N18743|1820|4.519574,0.0109419
