ID1,ID2,Distance
N8661|7095|2.327173,N8660|7422|0.638694,0.00959158
N12561|9007|2.054005,N12559|13203|0.456623,0.0136317
N8661|7095|2.327173,N8670|8309|0.246187,0.0127997
N12561|9007|2.054005,N12563|7677|1.378949,0.00797692
N12561|9007|2.054005,N12567|13988|1.492943,0.0128243
N8661|7095|2.327173,N8662|8130|0.549677,0.00477166
N8661|7095|2.327173,N8659|8837|0.458896,0.0144638
N10928|13740|3.788825,N10927|1699|1.545737,0.0111743
N11988|3857|0.194657,N11987|5790|0.039117,0
N11276|12074|1.758925,N11260|11484|1.511168,0.0135888
N11276|12074|1.758925,N11265|7847|1.747458,0.00716615
N11276|12074|1.758925,N11269|10162|0.03351,0.00397233
N11276|12074|1.758925,N11268|9908|1.048534,0.00716688
N11276|12074|1.758925,N11278|7076|0.470691,0.0015848
N11276|12074|1.758925,N11264|2551|2.86572,0.0127784
N10428|13192|1.651072,N10415|7467|0.33326,0.0144613
N8664|9910|2.962726,N8666|2572|1.681879,0.0144192
N10428|13192|1.651072,N10431|5147|0.578955,0.0111826
N10428|13192|1.651072,N10433|4070|1.137018,0.0103909
N8664|9910|2.962726,N8670|8309|0.246187,0.0144165
N10428|13192|1.651072,N10434|6641|0.58726,0.0136187
N10428|13192|1.651072,N10416|7567|2.284508,0.0111969
N10428|13192|1.651072,N10420|10686|0.426718,0.0136245
N10428|13192|1.651072,N10436|7614|0.783503,0.0112048
N7766|10867|1.274139,N7769|3210|1.353412,0.00716827
N7766|10867|1.274139,N7763|7375|0.302915,0.00637164
N8664|9910|2.962726,N8659|8837|0.458896,0.0144295
N7766|10867|1.274139,N7771|9991|0.471137,0.0103868
N8664|9910|2.962726,N8663|6495|0.093052,0.00636541
N8664|9910|2.962726,N8667|15320|1.265533,0.0127997
N7766|10867|1.274139,N7762|6555|0.944525,0.00798296
N7766|10867|1.274139,N7770|2111|2.840856,0.0111867
N10668|11452|0.119572,N10670|14082|3.39777,0.00881285
N10668|11452|0.119572,N10672|1676|0.501533,0.00717475
N10668|11452|0.119572,N10666|3450|3.251015,0.00958123
N10668|11452|0.119572,N10665|1440|3.385551,0.00877858
N10668|11452|0.119572,N10659|13095|0.364852,0.0111789
N10668|11452|0.119572,N10664|14290|4.743074,0.0119839
N10668|11452|0.119572,N10671|2383|1.15684,0.00796591
N13057|12830|2.312337,N13059|15070|0.375251,0.0145125
N13057|12830|2.312337,N13058|5825|0.795966,0.000792492
N12370|1736|2.503575,N12369|9620|1.610672,0.0136126
N12370|1736|2.503575,N12372|11008|0.800954,0.00558529
N11858|3539|0.22125,N11859|9735|3.470599,0.0128074
N11858|3539|0.22125,N11844|5862|0.447918,0.0136235
N11858|3539|0.22125,N11855|13163|0.607806,0.0087804
N11858|3539|0.22125,N11857|8436|1.689971,0.00556955
N11858|3539|0.22125,N11861|11607|1.009866,0.0128243
N11858|3539|0.22125,N11846|3601|0.726748,0.0128208
N7746|13208|2.065216,N7752|3738|2.410094,0.0119952
N7746|13208|2.065216,N7749|5434|0.901186,0.0111817
N7746|13208|2.065216,N7745|7291|0.088428,0.0144225
N7746|13208|2.065216,N7747|2368|1.451455,0.0103872
N10994|5243|1.911396,N10984|3920|0.734512,0.00317306
N10994|5243|1.911396,N10991|9035|0.930848,0.00556671
N8750|4822|2.025216,N8749|1936|0.383511,0.0119877
N8750|4822|2.025216,N8748|14084|1.29355,0.0111794
N10994|5243|1.911396,N10987|8544|0.534567,0.00556903
N10994|5243|1.911396,N10988|6049|0.815344,0.00556903
N10994|5243|1.911396,N10986|5658|0.158103,0.00237771
N10994|5243|1.911396,N10992|14297|0.381868,0.00158484
N8750|4822|2.025216,N8747|13919|0.80499,0.0111873
N11095|6487|1.995092,N11099|1673|0.568339,0.00798371
N11095|6487|1.995092,N11093|3078|0.998669,0.0136237
N11095|6487|1.995092,N11102|5075|2.752518,0.0144433
N11095|6487|1.995092,N11101|7389|1.13657,0.0144155
N11095|6487|1.995092,N11090|6663|0.934106,0.0128075
N11095|6487|1.995092,N11100|11015|0.73577,0.0103933
N10600|11555|1.271898,N10604|7176|5.381176,0.00878408
N9674|4463|1.961347,N9670|14481|0.529292,0.0136266
N9674|4463|1.961347,N9679|2582|0.138878,0.00398601
N9674|4463|1.961347,N9682|5195|1.372183,0.0103709
N9674|4463|1.961347,N9675|8978|3.999263,0.00477849
N10600|11555|1.271898,N10601|8790|0.55807,0.00716705
N9674|4463|1.961347,N9681|9721|1.726827,0.0104197
N9674|4463|1.961347,N9678|9020|1.97598,0.00479056
N10921|3687|0.155379,N10918|13074|0.703238,0.00878049
N10921|3687|0.155379,N10922|14644|0.537225,0.00397229
N10600|11555|1.271898,N10603|12889|4.709364,0.012814
N10921|3687|0.155379,N10919|8067|3.652094,0.00878093
N10921|3687|0.155379,N10920|14893|9.938796,0.0127901
N7464|14857|0.65934,N7467|5458|2.578064,0.00959216
N7464|14857|0.65934,N7471|6262|0.494932,0.00636557
N7464|14857|0.65934,N7462|12904|0.991815,0.0120103
N7464|14857|0.65934,N7533|9761|1.48636,0.0144226
N7464|14857|0.65934,N7455|5835|1.029284,0.0144309
N7464|14857|0.65934,N7468|2840|0.13467,0.00636187
N11379|9743|1.246032,N11380|9759|1.786976,0.00636325
N7464|14857|0.65934,N7460|14970|0.998705,0.0120215
N11379|9743|1.246032,N11389|3218|0.36594,0.0144027
N7464|14857|0.65934,N7474|6038|0.358566,0.00636692
N7464|14857|0.65934,N7466|10020|0.662627,0.00317156
