ID1,ID2,Distance
N12753|11476|0.077429,N12752|2070|0.010675,0.00778313
N12753|11476|0.077429,N12801|5133|0.773139,0.0125144
N12753|11476|0.077429,N12775|11271|2.272696,0.014889
N12753|11476|0.077429,N12771|14150|2.049062,0.01174
N12753|11476|0.077429,N12812|4891|0.669233,0.0141005
N12753|11476|0.077429,N12755|3483|1.539464,0.0101484
N12753|11476|0.077429,N12804|2201|1.366651,0.0140896
N12753|11476|0.077429,N12785|5180|0.256477,0.0133206
N12753|11476|0.077429,N12797|8791|0.237098,0.0101525
N12753|11476|0.077429,N12778|7861|0.08459,0.0125365
N12753|11476|0.077429,N12809|10866|3.506408,0.0117528
N12753|11476|0.077429,N12754|14121|0.921437,0.0054434
N12753|11476|0.077429,N12796|7807|1.458096,0.00936797
N12753|11476|0.077429,N12810|2243|1.436868,0.0148986
N12753|11476|0.077429,N12794|6433|0.081802,0.0109299
N12753|11476|0.077429,N12811|12274|1.735303,0.0140979
N12753|11476|0.077429,N12766|9421|1.854689,0.0125224
N12753|11476|0.077429,N12758|8244|0.198232,0.00935532
N12753|11476|0.077429,N12761|6641|1.084988,0.0133247
N18493|5049|1.623183,N18494|12265|0.365823,0.00934593
N12753|11476|0.077429,N12819|3371|0.056542,0.0117268
N12753|11476|0.077429,N12782|15299|1.885906,0.0101607
N12753|11476|0.077429,N12798|11068|0.556813,0.0109335
N12753|11476|0.077429,N12759|7344|0.891471,0.0109562
N12753|11476|0.077429,N12767|13172|1.599474,0.0125224
N12753|11476|0.077429,N12813|12038|0.220493,0.0141006
N12753|11476|0.077429,N12786|14696|0.984796,0.0109547
N12753|11476|0.077429,N12800|5669|0.278325,0.0109335
N12753|11476|0.077429,N12787|12647|2.238344,0.0140897
N12753|11476|0.077429,N12793|10879|1.078238,0.0125094
N12753|11476|0.077429,N12762|15012|1.793283,0.0133102
N12753|11476|0.077429,N12790|5490|1.806302,0.0149439
N12753|11476|0.077429,N12777|2571|0.716263,0.0125212
N13785|11502|1.179763,N13788|11911|0.869043,0.00621083
N20055|2602|5.031189,N20049|8844|0.333572,0.00857252
N20055|2602|5.031189,N20056|3166|1.097961,0.0148881
N13785|11502|1.179763,N13784|13815|0.087399,0.0054322
N20055|2602|5.031189,N20052|8515|1.653946,0.0133103
N20055|2602|5.031189,N20053|10069|1.501635,0.00935753
N20055|2602|5.031189,N20057|5887|0.0895,0.0148882
N20055|2602|5.031189,N20050|11452|0.210142,0.00857252
N20055|2602|5.031189,N20051|13530|1.689047,0.0101468
N12862|6747|0.962008,N12861|13188|16.481855,0.0109168
N16109|2187|4.52325,N16117|11857|2.131612,0.0101246
N16109|2187|4.52325,N16111|13712|2.110013,0.00700267
N16109|2187|4.52325,N16114|14128|3.789061,0.00934848
N16109|2187|4.52325,N16118|7063|0.107973,0.010133
N16109|2187|4.52325,N16110|3067|11.459766,0.0141197
N12862|6747|0.962008,N12835|9853|1.169894,0.0132928
N12862|6747|0.962008,N12866|14218|1.911316,0.0109326
N12862|6747|0.962008,N12831|14333|0.347754,0.0132928
N16109|2187|4.52325,N16132|8361|1.177175,0.0140719
N16109|2187|4.52325,N16130|10822|1.068561,0.0117059
N12862|6747|0.962008,N12856|4144|3.219837,0.00778889
N12862|6747|0.962008,N12857|10478|10.503527,0.0140888
N12862|6747|0.962008,N12858|2392|0.787721,0.00621692
N13195|5255|0.998003,N13193|3778|4.461964,0.00621473
N13195|5255|0.998003,N13194|5963|1.001258,0.000773933
N12862|6747|0.962008,N12834|13921|0.063235,0.0124952
N13195|5255|0.998003,N13214|13120|1.018941,0.0124954
N12862|6747|0.962008,N12867|15149|0.774415,0.00936145
N12862|6747|0.962008,N12864|15171|0.985956,0.0101525
N12862|6747|0.962008,N12838|14775|1.316439,0.011712
N12862|6747|0.962008,N12837|1433|0.472199,0.0132874
N12862|6747|0.962008,N12883|14794|0.941266,0.0109415
N12862|6747|0.962008,N12848|14968|1.405842,0.0148739
N13195|5255|0.998003,N13196|12772|0.640451,0.000773933
N12861|13188|16.481855,N12859|12010|22.694777,0.0054355
N12861|13188|16.481855,N12860|6328|23.795399,0.0109304
N15922|5608|0.077402,N15915|2366|2.948922,0.014077
N15922|5608|0.077402,N15926|12470|2.299547,0.00465972
N15922|5608|0.077402,N15904|5220|0.425496,0.0140876
N15922|5608|0.077402,N15924|12186|0.711704,0.00310275
N15922|5608|0.077402,N15917|6726|5.449035,0.0148827
N15922|5608|0.077402,N15921|5471|0.384891,0.00543367
N15922|5608|0.077402,N15910|1952|0.64544,0.0101278
N12859|12010|22.694777,N12860|6328|23.795399,0.00543941
N15894|11864|0.867234,N15896|6402|8.150538,0.0141042
N18116|14286|0.364513,N18109|11489|0.522872,0.0125039
N18116|14286|0.364513,N18092|10170|0.386061,0.0149072
N18116|14286|0.364513,N18117|6507|2.326393,0.00544321
N18116|14286|0.364513,N18106|10786|0.611532,0.0132951
N16602|13277|1.850816,N16639|3531|1.664838,0.0148756
N16602|13277|1.850816,N16621|3972|0.79813,0.0125094
N16602|13277|1.850816,N16609|1621|2.011081,0.010143
N16602|13277|1.850816,N16610|2458|0.90629,0.00856935
N16602|13277|1.850816,N16630|6090|3.484867,0.0133054
N16602|13277|1.850816,N16624|13453|0.315316,0.0133105
N16602|13277|1.850816,N16604|4219|0.145044,0.00232868
N16602|13277|1.850816,N16631|14455|1.595354,0.0140987
N16602|13277|1.850816,N16606|6993|0.442123,0.00779009
N16602|13277|1.850816,N16616|13890|0.006651,0.00857462
N20195|1802|1.336403,N20202|14489|0.550034,0.00856839
N20195|1802|1.336403,N20190|10954|2.099244,0.00779629
N20195|1802|1.336403,N20227|6946|1.07214,0.00777799
N20195|1802|1.336403,N20228|14881|0.827979,0.00777799
N20195|1802|1.336403,N20203|4892|0.868463,0.0117227
N20195|1802|1.336403,N20213|14289|2.184891,0.00700443
N20195|1802|1.336403,N20222|13628|1.18535,0.0101738
N20195|1802|1.336403,N20163|12910|2.792985,0.0148739
N20195|1802|1.336403,N20198|7544|0.874397,0.00778528
N20195|1802|1.336403,N20216|12173|0.722603,0.00700649
N20195|1802|1.336403,N20206|7645|1.177311,0.00856274
N20195|1802|1.336403,N20223|11421|0.454965,0.00857591
N20195|1802|1.336403,N20196|7887|0.902978,0.00778313
N20195|1802|1.336403,N20224|15363|1.417258,0.0101583
N20195|1802|1.336403,N20192|6319|2.611831,0.0133049
N20195|1802|1.336403,N20199|9778|0.098749,0.00700645
N20195|1802|1.336403,N20172|12591|0.209597,0.0148859
N20195|1802|1.336403,N20197|11948|2.170351,0.00700648
N20195|1802|1.336403,N20226|3363|0.740289,0.00934577
N20195|1802|1.336403,N20189|4237|2.673332,0.00622246
N20195|1802|1.336403,N20230|1416|0.600437,0.00699881
N16223|14687|0.434895,N16224|4488|1.241156,0.00232469
N14870|7796|0.338657,N14867|10801|1.025483,0.0085642
N14870|7796|0.338657,N14865|10749|3.148717,0.0124893
N15874|7949|1.513872,N15878|9235|0.309837,0.0117027
N18451|10025|2.466807,N18441|11029|0.766496,0.0117231
N18451|10025|2.466807,N18442|3303|0.896322,0.0132975
N18451|10025|2.466807,N18447|1799|0.433599,0.0132953
N18451|10025|2.466807,N18448|6024|0.649566,0.0148737
N14786|13273|4.140732,N14789|3291|1.004277,0.00777154
N14786|13273|4.140732,N14827|13065|0.116901,0.0148572
N14786|13273|4.140732,N14790|13154|2.760722,0.0117251
N14786|13273|4.140732,N14792|13019|0.432483,0.00700061
N17835|9973|9.228945,N17832|13737|1.108503,0.0141233
N17835|9973|9.228945,N17836|3180|0.625365,0.0149262
N15298|10795|0.001679,N15329|13553|0.767525,0.0140721
N15298|10795|0.001679,N15275|7113|2.576024,0.014892
N15298|10795|0.001679,N15337|15223|0.770274,0.0140771
N15298|10795|0.001679,N15273|8987|2.792286,0.0133181
N19474|14225|1.639114,N19478|2156|0.616474,0.00622422
N19474|14225|1.639114,N19494|14304|1.263157,0.0140813
N19474|14225|1.639114,N19476|12294|0.891666,0.00309978
N18494|12265|0.365823,N18510|6450|0.347114,0.0149032
N18494|12265|0.365823,N18502|14326|0.705133,0.0125344
N19474|14225|1.639114,N19482|11751|4.454392,0.0101441
N19474|14225|1.639114,N19481|10770|0.871088,0.00387971
N18494|12265|0.365823,N18497|12271|0.008557,0.0133175
N18494|12265|0.365823,N18508|5084|0.858223,0.0141185
N19474|14225|1.639114,N19434|12040|2.391488,0.014122
N13193|3778|4.461964,N13194|5963|1.001258,0.00543221
N19474|14225|1.639114,N19470|11508|0.506348,0.00465198
N19474|14225|1.639114,N19469|11139|10.648372,0.0148629
N19474|14225|1.639114,N19468|8761|1.757488,0.00543059
N19474|14225|1.639114,N19467|12181|1.624292,0.00387409
N13193|3778|4.461964,N13196|12772|0.640451,0.00543221
N19474|14225|1.639114,N19486|13396|0.305999,0.014103
N13218|1945|0.86777,N13209|5437|2.478513,0.0117107
N13218|1945|0.86777,N13214|13120|1.018941,0.00855843
N16210|4160|3.357291,N16211|12807|8.901812,0.0117212
N16210|4160|3.357291,N16209|8197|1.947279,0.0101483
N18119|3116|0.53588,N18122|11371|2.173102,0.00232531
N18119|3116|0.53588,N18129|1859|1.506352,0.0148671
N18119|3116|0.53588,N18120|6143|2.196867,0.00309925
N18119|3116|0.53588,N18118|10725|0.861332,0.00934941
N18119|3116|0.53588,N18123|3327|0.598115,0.00543397
N18119|3116|0.53588,N18121|14109|0.751015,0.00544336
N18389|6607|1.03607,N18384|6701|0.265611,0.00934663
N18389|6607|1.03607,N18388|3225|0.337236,0.01092
N18389|6607|1.03607,N18385|9226|1.036167,0.00777851
N18389|6607|1.03607,N18390|1964|0.563015,0.0132824
N18389|6607|1.03607,N18383|3905|5.294489,0.0124981
N18389|6607|1.03607,N18397|3793|0.589808,0.0149038
N20202|14489|0.550034,N20190|10954|2.099244,0.0101304
N18389|6607|1.03607,N18386|5913|0.06694,0.010919
N20202|14489|0.550034,N20227|6946|1.07214,0.0101267
N20202|14489|0.550034,N20228|14881|0.827979,0.0101267
N20202|14489|0.550034,N20203|4892|0.868463,0.00465952
N20202|14489|0.550034,N20213|14289|2.184891,0.00936342
N20202|14489|0.550034,N20222|13628|1.18535,0.0109397
N20202|14489|0.550034,N20198|7544|0.874397,0.0069921
N20202|14489|0.550034,N20216|12173|0.722603,0.00934867
N20202|14489|0.550034,N20206|7645|1.177311,0.00621194
N20202|14489|0.550034,N20223|11421|0.454965,0.0109123
N18389|6607|1.03607,N18382|9920|1.1444,0.0101248
N20202|14489|0.550034,N20196|7887|0.902978,0.0054338
N20202|14489|0.550034,N20224|15363|1.417258,0.0125038
