ID1,ID2,Distance
N12625|9090|1.661845,N12615|1704|1.350653,0.00895417
N12625|9090|1.661845,N12627|13971|2.57422,0.0139084
N12625|9090|1.661845,N12618|9651|2.392094,0.0139075
N12625|9090|1.661845,N12613|8374|1.544002,0.0114376
N12625|9090|1.661845,N12617|12663|1.357454,0.0130644
N12625|9090|1.661845,N12624|5391|4.139997,0.0114101
N9725|4657|3.015455,N9723|14353|6.304636,0.0147321
N12625|9090|1.661845,N12626|3127|0.811737,0.00894884
N12625|9090|1.661845,N12620|15349|0.496396,0.00977168
N12625|9090|1.661845,N12623|7759|2.946077,0.0138978
N9556|13690|0.987061,N9555|8446|0.311697,0.00407647
N8579|4508|0.406768,N8577|13977|0.979098,0.00569058
N8579|4508|0.406768,N8588|10938|0.407253,0.0122423
N8579|4508|0.406768,N8575|6173|1.154354,0.0130565
N8579|4508|0.406768,N8578|15127|5.222794,0.0122514
N8579|4508|0.406768,N8576|5019|1.48091,0.00731395
N8579|4508|0.406768,N8586|6263|0.62816,0.0130703
N8579|4508|0.406768,N8568|6172|0.181358,0.0139088
N8579|4508|0.406768,N8580|6532|6.930894,0.0122887
N8579|4508|0.406768,N8585|4948|0.559557,0.0122423
N8784|10263|1.191175,N8786|12725|0.512738,0.00243043
N8579|4508|0.406768,N8582|4341|0.446564,0.00732502
N8579|4508|0.406768,N8581|8316|0.784162,0.00814928
N8784|10263|1.191175,N8780|12435|0.787517,0.0114245
N8579|4508|0.406768,N8583|9748|1.694383,0.0138902
N13105|10305|0.838601,N13109|6495|0.92689,0.0122591
N13105|10305|0.838601,N13117|2410|1.34562,0.013106
N12966|3441|1.125536,N12980|10780|0.259992,0.0139251
N13105|10305|0.838601,N13106|1724|1.740288,0.00569038
N12966|3441|1.125536,N12965|7014|0.139884,0.00405268
N13105|10305|0.838601,N13104|12309|1.566429,0.00650514
N12966|3441|1.125536,N12995|6628|0.371373,0.0138882
N12966|3441|1.125536,N12994|13034|4.310952,0.0147102
N12966|3441|1.125536,N12999|15080|0.074993,0.0138825
N12966|3441|1.125536,N13000|11947|2.281264,0.0138836
N12966|3441|1.125536,N13001|5215|0.860059,0.0122264
N12966|3441|1.125536,N12964|9030|2.209111,0.00731886
N12966|3441|1.125536,N12972|7946|0.545568,0.0147389
N10212|3163|0.282878,N10214|10440|0.273567,0.0139431
N12966|3441|1.125536,N12981|11740|1.379162,0.0139251
N12966|3441|1.125536,N12975|2354|0.167719,0.0147479
N12966|3441|1.125536,N12967|5863|2.008952,0.00649496
N10212|3163|0.282878,N10211|10283|2.227571,0.00813881
N12966|3441|1.125536,N12996|10057|0.124834,0.0147092
N11082|12338|1.147661,N11083|4349|0.371525,0.00406094
N11082|12338|1.147661,N11084|4581|0.54561,0.0105933
N8237|13523|3.708961,N8238|8670|0.204442,0.0122418
N8237|13523|3.708961,N8239|5244|0.226514,0.0130696
N8237|13523|3.708961,N8241|7476|0.140687,0.0147432
N11082|12338|1.147661,N11090|14706|1.631612,0.0138885
N11082|12338|1.147661,N11086|12146|0.094597,0.0105902
N8237|13523|3.708961,N8234|6205|0.988968,0.00731705
N11082|12338|1.147661,N11081|2549|0.333898,0.0016178
N11082|12338|1.147661,N11085|12621|1.063683,0.0138751
N7981|7212|0.372997,N7958|4559|0.548792,0.014748
N7981|7212|0.372997,N7988|8897|0.801109,0.0139246
N7981|7212|0.372997,N7951|4518|3.244644,0.0139245
N7981|7212|0.372997,N7989|6876|0.184151,0.0130898
N7981|7212|0.372997,N7978|4000|0.920104,0.00896055
N7981|7212|0.372997,N7976|11658|0.159695,0.0106361
N7981|7212|0.372997,N7975|8877|2.914648,0.0131062
N7981|7212|0.372997,N7980|7603|0.813049,0.00978416
N7981|7212|0.372997,N7984|15211|2.654802,0.0114706
N7981|7212|0.372997,N7962|11632|0.938692,0.013089
N7981|7212|0.372997,N7969|277|0.955553,0.0139087
N7981|7212|0.372997,N7968|10547|1.241694,0.0122462
N12867|7019|3.559133,N12869|12029|0.973721,0.0131472
N12867|7019|3.559133,N12868|14152|0.476028,0.00816261
N11724|7897|0.078876,N11742|15249|0.229415,0.0130818
N9352|1478|0.753109,N9329|11033|0.565687,0.0138982
N9352|1478|0.753109,N9345|5706|1.669281,0.0147356
N9352|1478|0.753109,N9331|7133|1.971719,0.0130784
N9352|1478|0.753109,N9348|11455|0.103427,0.0106071
N9352|1478|0.753109,N9330|4509|2.78316,0.0139057
