ID1,ID2,Distance
N17006|14043|17.818367,N17005|13757|16.245219,0.00559603
N20587|4120|0.08022,N20584|10177|1.63828,0.00559244
N20587|4120|0.08022,N20586|1404|0.177852,0.00159242
N20587|4120|0.08022,N20575|13094|0.680214,0.000796351
N20587|4120|0.08022,N20568|13612|0.410632,0.00319007
N20587|4120|0.08022,N20571|14952|1.008655,0.00159242
N20587|4120|0.08022,N20566|2898|4.651395,0.00801054
N20587|4120|0.08022,N20576|8407|3.006943,0.00319006
N20587|4120|0.08022,N20582|14084|1.383934,0.0047855
N20587|4120|0.08022,N20585|6466|1.324364,0.00398804
N20587|4120|0.08022,N20567|9154|1.654959,0.00319006
N20177|3601|1.31888,N20170|12175|0.317908,0.0136605
N20177|3601|1.31888,N20176|6028|0.508362,0.00159242
N20177|3601|1.31888,N20175|10258|6.55867,0.0128509
N20177|3601|1.31888,N20178|11826|2.007873,0.00319005
N19923|6901|0.863141,N19922|15045|2.360772,0.00962328
N19923|6901|0.863141,N19932|4271|5.775635,0.0145247
N19923|6901|0.863141,N19953|2953|0.231989,0.0144922
N20177|3601|1.31888,N20182|2913|2.775386,0.00880578
N19923|6901|0.863141,N19919|3880|2.5619,0.0136814
N19923|6901|0.863141,N19937|6390|0.261358,0.0120536
N20177|3601|1.31888,N20179|12271|1.3057,0.00558886
N19923|6901|0.863141,N19936|8479|2.48534,0.0120606
N19923|6901|0.863141,N19920|8000|1.715645,0.00960775
N19923|6901|0.863141,N19925|13563|0.555785,0.00800337
N19923|6901|0.863141,N19926|12204|2.419643,0.00961891
N19923|6901|0.863141,N19913|15126|0.582813,0.0144766
N20177|3601|1.31888,N20174|7049|2.41418,0.0128581
N20177|3601|1.31888,N20166|4903|2.546712,0.0120588
N20177|3601|1.31888,N20181|2534|1.941576,0.00398802
N18768|10745|0.187444,N18776|11632|0.789307,0.0120715
N18768|10745|0.187444,N18773|10756|1.648408,0.0144999
N18768|10745|0.187444,N18769|14699|1.2002,0.0145088
N18768|10745|0.187444,N18771|8500|1.169351,0.0136692
N18768|10745|0.187444,N18766|5828|4.357349,0.00720195
