ID1,ID2,Distance
N16716|8393|3.338872,N16801|6473|0.775116,0.0138924
N16716|8393|3.338872,N16696|8272|1.106365,0.0147387
N16716|8393|3.338872,N16721|9005|2.080676,0.0114197
N16716|8393|3.338872,N16707|13933|1.382077,0.0114111
N17930|1959|0.766489,N18000|3520|0.200646,0.0139066
N17930|1959|0.766489,N17956|10084|0.226809,0.0131067
N17930|1959|0.766489,N17971|1371|1.988251,0.0139437
N17930|1959|0.766489,N17938|14384|9.12E-4,0.0048903
N16716|8393|3.338872,N16729|2633|0.686287,0.0138925
N16716|8393|3.338872,N16698|2209|1.809539,0.0114083
N17930|1959|0.766489,N17968|4814|0.270045,0.0147834
N16716|8393|3.338872,N16719|9800|2.378163,0.0081409
N17930|1959|0.766489,N17983|3627|3.368633,0.0147301
N16716|8393|3.338872,N16742|14241|0.039519,0.0147262
N17930|1959|0.766489,N17976|10658|0.398339,0.0139251
N16716|8393|3.338872,N16734|4580|0.086274,0.0147186
N16716|8393|3.338872,N16718|12806|0.873224,0.00405269
N17930|1959|0.766489,N17928|13298|6.573365,0.00405559
N17930|1959|0.766489,N18003|7435|1.182878,0.0147537
N16716|8393|3.338872,N16697|2925|1.841446,0.0147021
N17930|1959|0.766489,N17936|12141|2.23485,0.00813947
N17930|1959|0.766489,N17942|3205|1.657025,0.0139251
N16716|8393|3.338872,N16701|8003|1.348707,0.0147091
N20043|2977|3.274851,N20044|1728|1.768341,0.00649699
N20043|2977|3.274851,N20045|3030|1.900058,0.0130618
N20043|2977|3.274851,N20040|13359|0.089177,0.00649305
N16716|8393|3.338872,N16715|12835|0.311161,0.0122301
N20043|2977|3.274851,N20036|11578|0.531215,0.0130606
N16716|8393|3.338872,N16706|5442|0.92707,0.014709
N16716|8393|3.338872,N16717|9977|1.329376,0.00568307
N16716|8393|3.338872,N16735|9840|0.475093,0.0097657
N16716|8393|3.338872,N16711|6803|2.464356,0.01223
N16716|8393|3.338872,N16728|14022|0.598623,0.00813883
N20043|2977|3.274851,N20048|2271|0.301682,0.00977108
N20043|2977|3.274851,N20039|11902|0.12096,0.00813852
N16716|8393|3.338872,N16812|5489|2.025927,0.0147411
N20043|2977|3.274851,N20035|1713|2.412078,0.0138975
N20043|2977|3.274851,N20049|6436|0.747065,0.00813855
N16716|8393|3.338872,N16723|7543|0.76883,0.00977609
N16716|8393|3.338872,N16724|11766|1.516107,0.00977609
N16716|8393|3.338872,N16725|8088|1.2503,0.0105984
N18007|14298|1.809539,N18013|7248|2.750753,0.00568703
N18007|14298|1.809539,N18011|12985|11.533572,0.00977582
N15809|1995|0.448611,N15832|6503|0.750104,0.00814927
N15809|1995|0.448611,N15793|7893|0.911776,0.0114542
N15809|1995|0.448611,N15798|8338|0.309574,0.0122707
N18007|14298|1.809539,N18017|8779|1.322018,0.0106215
N15809|1995|0.448611,N15781|2976|4.256418,0.0147163
N18007|14298|1.809539,N18006|3598|2.947722,0.00649992
N15809|1995|0.448611,N15808|3388|0.171828,0.00652324
N18007|14298|1.809539,N18015|7340|1.523138,0.0130809
N15809|1995|0.448611,N15861|6936|1.011073,0.0147832
N15809|1995|0.448611,N15805|11421|1.310979,0.00980546
N15809|1995|0.448611,N15807|14165|2.669327,0.0122876
N15809|1995|0.448611,N15827|13874|0.228876,0.00735325
N15809|1995|0.448611,N15826|13498|0.116327,0.0139097
N15809|1995|0.448611,N15820|14335|0.713409,0.00815051
N15809|1995|0.448611,N15846|1990|2.255429,0.0147721
N15809|1995|0.448611,N15849|15272|2.369746,0.0114719
N15809|1995|0.448611,N15834|5962|1.350256,0.0114261
