source,target
322,11791
323,10039
324,13097
325,13458
326,14433
326,15166
327,10075
328,8337
329,15010
330,7407
331,14939
332,14985
333,13568
334,6972
335,10021
336,12498
337,9561
338,15081
339,13491
340,13806
340,4741
341,14640
342,13165
343,14746
343,13161
344,11234
345,13986
346,5879
347,14972
348,6571
349,14979
349,13774
350,14796
351,14967
352,14432
353,6752
354,12187
355,13534
356,15065
357,15037
358,15031
359,14753
360,11231
361,13548
362,14908
363,11608
364,12094
365,14531
366,15082
367,3791
368,12663
368,14666
369,12585
370,15076
371,12029
371,15353
372,14752
373,14352
374,12861
375,14975
376,15027
377,10439
378,12066
379,6080
380,8919
381,14382
382,8839
383,14531
384,14672
385,15082
386,9767
387,7032
388,14299
389,15007
390,14299
391,14813
392,14775
393,15100
394,12313
395,15078
396,15056
397,14571
398,15076
398,15290
399,15013
400,2868
401,13267
402,9930
403,14684
404,12237
405,14846
405,14295
406,14946
407,13657
408,9969
409,14204
410,14541
411,15101
412,13809
413,15032
414,7613
415,15094
416,14657
416,14216
416,13527
417,15068
418,11395
419,15088
420,5728
421,13531
422,9422
423,10588
424,15079
425,11568
426,15047
426,15168
427,1621
428,13964
429,14845
430,13731
431,10827
432,15024
433,10380
434,14127
435,15026
436,15084
437,13073
438,15093
438,15307
439,11056
440,6034
441,10002
441,12847
442,12413
443,14966
444,10877
445,13595
446,8011
447,13477
448,14373
449,15088
450,14395
451,15090
452,14953
453,14234
454,14578
455,14371
456,9991
457,13269
458,3146
458,12352
459,14200
460,14119
461,15058
462,13371
463,14430
464,12485
465,14051
466,14665
467,14985
468,15087
469,9893
470,3152
471,14971
472,14934
473,13246
474,14866
475,11037
476,14968
477,12320
477,15193
478,13439
479,15077
480,15005
481,7051
482,12057
483,12591
484,15100
485,14965
486,14563
487,10206
488,14733
489,1461
490,15081
491,14689
492,9861
493,14414
494,14794
495,15074
496,14914
497,14968
498,9154
499,14973
500,12555
500,14226
501,13467
502,14038
503,15051
504,12837
505,9703
506,15079
507,10885
508,14920
509,12141
510,7650
511,15012
512,15042
513,14814
514,9387
515,4428
516,14292
517,14718
518,10780
519,10387
519,15139
520,14462
521,13630
522,15070
522,13896
523,5530
523,15146
524,11533
525,14958
526,6177
527,14533
528,8976
529,6476
529,13839
530,14311
531,12049
532,10225
533,4205
534,2943
535,10552
536,14813
537,9273
538,4200
539,15052
540,13826
541,14158
542,14275
543,15087
544,14880
545,15055
546,9038
547,15044
548,13996
549,14838
550,15052
551,15062
552,13999
553,12758
554,6925
555,14292
556,15087
557,15095
558,7541
559,15079
560,13524
561,14727
562,5935
563,12604
564,3237
565,11318
566,14623
567,14613
568,14738
568,5169
569,3135
570,14423
571,10507
572,14978
573,14648
574,2885
575,12759
576,8803
577,3436
578,14452
579,14947
580,13714
581,13776
582,9764
583,14634
584,14386
585,6686
586,14850
587,14181
588,15068
589,14954
590,9405
591,11964
592,14878
593,3213
594,13793
595,14899
596,14872
597,14625
598,14817
599,14001
600,15011
601,13406
602,9266
603,12587
604,14971
605,12362
606,14058
607,15059
608,12253
609,14996
610,11433
611,15075
612,15063
613,15088
614,14451
615,14944
616,14852
617,13636
618,14314
619,13409
619,14050
620,3079
621,15067
621,15156
622,7262
623,2570
624,14786
625,7468
626,8674
627,7784
628,7006
629,13787
630,11684
631,9683
632,15020
633,6517
634,13779
635,14196
636,11249
637,13923
638,4049
639,11936
640,14236
641,15101
642,7027
643,1843
643,14445
644,15082
645,9758
645,13663
646,7183
647,15072
648,10170
649,11563
650,14952
651,13899
652,14238
653,1875
653,15194
654,14782
655,15054
656,14884
657,13864
658,14278
659,15018
660,14792
661,14681
661,13777
662,4103
662,14866
663,15037
664,8934
665,13568
666,15092
667,10459
668,14696
669,14856
670,7451
671,14735
672,1763
673,12314
674,15032
675,1786
676,15013
677,15064
678,14829
679,12388
679,14277
680,8980
681,15095
682,14840
683,14867
684,14744
685,15066
686,14731
687,8482
688,14939
689,15052
690,6578
691,14589
692,14427
693,15023
694,10801
695,15061
696,15081
697,14656
698,15086
699,1325
700,11184
701,13121
702,10178
703,10959
704,14605
705,14615
706,14090
707,13858
708,15079
709,14278
710,14917
711,13920
712,13969
713,15021
714,4020
715,13435
716,5361
717,8365
718,15088
719,10656
720,14693
721,13774
722,14383
723,13575
724,15072
725,15076
726,5362
727,14682
727,13322
728,14399
729,15066
730,6242
731,15084
732,13915
733,11940
734,15029
735,14517
736,15096
737,14729
738,13259
739,14003
740,14754
741,12622
742,11492
743,4219
744,12923
745,14862
745,13603
746,13397
747,5497
748,11574
749,14397
750,15058
751,14181
752,13759
753,13139
754,13527
755,14088
756,12500
757,15074
758,14109
759,14516
760,13425
761,12913
762,14740
763,13359
763,12143
764,12486
765,10752
766,12877
767,13384
768,10629
769,5680
770,10670
771,6942
772,11453
773,3355
774,9404
775,14808
776,7678
777,14969
778,15068
779,14834
780,13999
781,12117
782,15054
783,14697
784,13446
785,14137
786,14381
787,15030
788,12646
788,15163
789,11756
790,14420
791,15018
792,7904
793,14712
793,12698
793,15100
794,14251
795,14928
796,13908
797,13861
798,14390
799,13863
800,14238
801,14448
802,4924
803,14895
804,15073
805,13875
806,13763
807,15091
808,9242
809,14610
810,13918
811,10379
812,11851
813,10643
813,14202
814,2773
815,12542
816,12369
817,5156
818,14599
819,4455
820,10291
821,14702
822,14986
823,11487
824,14660
825,14274
826,12653
827,13127
828,10352
829,10306
829,11496
830,12718
831,13938
832,14748
833,15088
834,13670
835,5265
836,7820
837,4071
838,12787
839,14345
840,14591
841,14465
842,2886
843,14468
844,10304
845,15007
846,15038
847,12171
848,12931
849,13756
850,3145
850,15343
851,4086
852,1130
852,15216
853,10874
854,15082
855,10672
856,6150
857,15011
858,5360
859,15096
860,9503
861,14476
862,8718
863,12574
863,14350
864,14092
865,12840
866,15085
867,11484
868,13772
869,15078
870,13305
871,14122
872,4109
873,14688
874,12221
875,12232
876,12098
877,6154
878,15086
879,14912
880,12148
881,15085
882,8592
883,13371
884,14396
885,12695
886,14692
887,12555
888,5337
889,7828
890,14699
891,13353
892,15099
893,14967
894,13092
895,14290
896,13741
897,15007
898,14753
899,8066
900,14796
901,11862
902,9510
903,14238
904,15068
905,14090
906,15063
907,14623
908,14967
909,14688
910,14967
911,8545
912,10885
913,13726
914,10468
915,14357
916,14068
917,14669
918,9921
919,14850
920,12387
921,15083
922,13633
923,14204
924,14097
925,8650
926,7942
927,14221
928,11150
929,14671
930,8820
931,11784
932,12912
933,8944
934,1229
935,11646
935,13524
936,10140
937,13104
938,12981
939,14023
939,15178
940,11603
941,15080
942,11514
943,9578
944,13290
945,13462
946,14795
947,14377
948,14707
949,15064
950,1335
951,14706
952,14966
953,8580
954,9757
955,13861
956,13996
957,14206
958,15009
959,14731
960,15053
961,13417
961,14222
962,15013
963,13312
964,15090
965,12677
966,14787
967,12320
968,15077
969,15040
970,12866
971,14976
971,13459
972,12136
973,11261
974,10636
975,8514
976,14145
977,14289
978,14637
979,11630
980,14297
981,14990
981,15195
982,14602
983,15056
984,15091
985,11313
986,15017
987,11148
988,7543
989,14980
990,3834
991,15084
992,14978
993,13750
994,11272
995,14921
996,14195
997,13903
998,13503
999,13795
1000,14524
1001,13230
1002,14025
1003,15028
1004,6061
1004,14559
1005,12270
1006,14226
1007,13448
1008,14174
1009,11449
1010,15005
1011,11776
1012,14744
1013,14686
1014,15007
1015,11727
1016,12966
1017,2507
1018,10553
1019,15012
1020,13531
1021,11834
1022,15053
1023,15033
1024,6299
1025,14781
1026,13941
1026,14872
1027,10733
1027,13641
1028,11815
1028,14926
1029,10757
1029,14495
1030,14127
1030,15088
1031,9349
1031,14380
1032,11842
1032,12837
1033,13378
1033,15035
1034,8095
1034,14264
1035,11328
1035,15014
1036,14958
1036,14706
1037,13549
1037,14398
1038,14553
1038,11908
1039,11187
1039,7864
1039,14552
1040,15056
1040,13507
1041,15090
1041,15082
1042,11492
1042,14709
1043,3975
1043,15074
1044,14826
1044,13448
1045,9176
1045,15017
1046,14987
1046,2173
1047,15045
1047,14413
1048,14975
1048,13560
1049,15027
1049,14305
1050,14708
1050,13729
1051,10234
1051,12949
1052,15065
1052,15079
1053,15056
1053,13901
1054,14456
1054,14786
1055,8039
1055,14149
1056,11668
1056,3417
1057,11400
1057,15097
1058,13827
1058,10705
1059,14886
1059,5383
1060,14943
1060,8893
1061,14428
1061,8345
1062,15079
1062,14720
1062,14065
1063,14409
1063,12249
1064,13644
1064,12051
1065,12191
1065,14888
1066,12081
1066,8527
1067,14424
1067,14358
1068,13180
1068,7691
1069,15029
1069,15054
1070,11538
1070,14275
1071,14933
1071,15052
1072,13834
1072,13529
1073,13042
1073,14415
1074,15023
1074,15089
1075,9724
1075,11359
1076,14482
1076,14980
1077,14324
1077,14289
1078,13986
1078,14781
1079,10142
1079,11529
1080,13560
1080,3713
1081,14780
1081,8049
1082,9582
1082,14844
1083,10747
1083,13737
1084,15078
1084,13813
1085,15048
1085,13885
1086,14191
1086,5175
1087,5207
1087,14972
1088,15092
1088,13464
1089,9674
1089,14336
1090,14870
1090,10409
1091,15087
1091,14870
1092,14956
1092,13777
1093,11138
1093,11964
1094,14828
1094,12591
1095,14771
1095,9541
1096,14116
1096,15073
1097,1865
1097,8340
1098,14870
1098,14748
1099,14842
1099,15090
1100,11486
1100,15097
1101,8682
1101,1976
1102,15025
1102,15064
1103,14963
1103,14390
1104,14978
1104,13604
1105,10193
1105,10577
1106,15062
1106,13309
1107,12434
1107,14710
1108,14716
1108,14291
1109,14957
1109,14932
1110,12442
1110,14584
1111,14550
1111,12647
1112,6307
1112,13260
1113,8163
1113,14598
1114,14971
1114,14244
1115,11248
1115,11718
1116,14004
1116,9574
1117,10692
1117,15084
1118,8888
1118,14843
1119,14785
1119,12997
1120,12241
1120,3341
1121,15023
1121,12710
1121,15370
1122,13627
1122,14374
1123,15006
1123,14982
1124,11503
1124,13416
1125,15035
1125,6127
1126,9887
1126,10510
1127,12904
1127,14789
1128,15056
1128,13173
1129,14462
1129,11511
1130,13253
1131,11596
1131,15087
1132,15064
1132,3700
1133,11218
1133,15018
1134,14675
1134,10278
1135,11842
1135,14285
1136,12321
1136,14816
1137,13927
1137,15095
1138,13538
1138,10557
1138,15206
1139,15027
1139,14175
1140,15086
1140,14894
1141,14968
1141,15059
1142,6472
1142,15065
1143,14806
1143,6846
1143,12796
1144,7479
1144,15083
1145,15032
1145,15028
1146,2852
1146,12334
1147,14957
1147,15043
1148,14750
1148,10043
1149,14428
1149,6699
1150,12465
1150,14850
1151,14106
1151,15051
1152,10048
1152,12696
1153,15047
1153,14496
1154,9595
1154,9795
1155,7159
1155,12404
1156,15087
1156,13437
1157,15059
1157,11052
1158,12914
1158,14656
1159,15005
1159,1576
1159,14862
1160,15014
1160,14459
1161,13678
1161,15044
1162,15031
1162,15038
1163,10652
1163,15098
1164,15074
1164,15073
1165,2280
1165,9749
1166,15059
1166,3489
1167,12875
1167,14374
1168,5005
1168,15022
1169,14004
1169,14728
1170,13372
1170,14027
1171,11830
1171,11024
1172,15099
1172,12542
1173,10713
1173,14816
1174,14875
1174,13938
1175,15058
1175,14533
1175,13323
1176,11844
1176,11193
1177,14205
1177,15047
1178,15080
1178,12447
1179,14478
1179,13360
1180,13471
1180,14368
1181,13473
1181,14059
1182,14951
1182,14767
1183,15056
1183,13417
1184,15099
1185,14990
1185,13012
1186,12550
1186,8982
1187,13541
1187,14155
1188,11698
1188,14418
1189,12848
1189,10772
1190,15055
1190,14886
1191,11843
1191,15043
1192,1207
1192,14905
1193,14630
1193,14466
1194,14620
1194,12248
1195,15078
1195,11058
1195,15374
1196,15080
1196,12509
1197,13369
1197,14688
1198,7252
1198,9977
1199,14630
1199,14713
1200,12494
1200,12561
1201,15054
1201,13088
1202,14963
1202,14777
1203,13150
1203,14512
1204,14658
1204,13841
1205,13121
1205,9840
1206,13882
1206,15030
1207,13038
1208,8032
1208,8299
1209,11873
1209,15095
1210,9930
1210,15092
1211,15098
1211,13342
1212,14294
1212,12780
1213,15094
1213,13492
1214,15081
1214,14762
1215,9666
1215,9588
1216,14754
1216,12538
1217,3251
1217,14786
1218,5170
1218,14030
1219,15049
1219,11676
1220,14003
1220,14401
1221,15048
1221,13429
1222,14606
1222,11941
1223,14936
1223,1643
1224,12556
1224,15000
1225,14041
1225,2055
1226,8617
1226,11183
1227,15088
1227,14916
1228,6508
1228,6053
1229,15044
1230,14551
1230,10218
1231,15087
1231,14746
1232,12741
1232,14875
1233,13573
1233,14424
1234,12336
1234,12762
1235,2503
1235,15023
1236,2131
1236,15093
1237,14032
1237,13544
1238,13598
1238,13596
1239,14052
1239,13532
1240,9092
1240,14987
1241,5022
1241,13037
1242,10920
1242,15081
1243,10103
1243,10907
1244,14112
1244,4715
1245,6652
1245,15045
1246,12009
1246,14787
1247,4858
1247,14797
1248,15005
1248,15068
1249,14594
1249,15048
1250,15100
1250,14199
1251,14965
1251,4140
1252,2241
1252,1430
1253,15017
1253,11816
1254,4893
1254,11054
1255,15081
1255,14183
1256,15019
1256,14854
1257,13744
1257,4979
1258,8507
1258,14649
1258,14764
1259,14152
1259,14912
1260,11535
1260,14928
1261,14750
1261,12061
1262,14138
1262,8097
1263,14918
1263,14730
1264,2291
1264,14655
1265,2072
1265,8853
1266,12567
1266,15000
1267,14085
1267,14711
1268,7628
1268,14536
1269,15085
1269,8981
1269,15104
1270,12463
1270,7939
1271,12006
1271,12100
1272,14973
1272,14001
1273,12945
1273,10808
1274,13221
1274,5580
1275,14413
1275,9675
1276,15097
1276,14985
1277,10831
1277,11406
1278,14048
1278,13257
1279,9922
1279,14754
1280,14098
1280,9850
1281,4731
1281,15083
1282,14242
1282,14570
1283,14503
1283,9623
1284,15080
1284,15073
1285,14651
1285,8371
1285,15171
1286,14716
1286,10724
1287,10984
1287,9140
1288,12349
1288,14275
1289,14662
1289,14933
1290,15099
1290,14498
1291,15099
1291,14826
1292,11809
1292,14844
1293,13007
1293,13568
1294,15093
1294,14671
1295,15079
1295,12801
1295,15350
1296,13830
1296,12388
1297,9977
1297,8879
1298,14793
1298,15086
1298,15287
1299,15072
1299,14832
1300,7565
1300,9476
1301,10323
1301,14942
1302,5662
1302,2011
1303,14417
1303,14889
1304,3116
1304,6359
1305,13455
1305,6676
1306,12116
1306,12518
1307,15078
1307,15061
1308,14418
1308,14653
1309,15066
1309,13724
1310,12669
1310,13830
1311,10934
1311,14826
1312,9041
1312,15067
1312,13760
1313,14635
1313,15053
1314,14769
1314,12717
1315,14755
1315,5616
1316,15033
1316,11861
1317,6749
1317,14951
1318,14312
1318,13018
1319,9031
1319,14700
1320,11930
1320,14772
1321,14198
1321,3771
1322,10231
1322,7893
1323,15077
1323,14688
1324,14231
1324,14996
1325,15047
1326,11420
1326,7207
1327,14734
1327,14022
1328,7544
1328,7610
1328,14881
1329,9504
1329,8165
1330,14303
1330,10941
1331,13495
1331,14314
1332,15003
1332,11128
1333,13050
1333,14964
1334,14550
1334,8259
1335,8950
1336,13596
1336,11983
1337,14381
1337,14707
1338,8394
1338,12387
1339,12032
1339,14984
1340,9637
1340,12286
1341,15013
1341,13838
1342,4676
1342,8280
1343,14302
1343,13625
1344,14844
1344,15065
1345,14278
1345,15083
1346,9205
1346,14826
1347,15057
1347,14071
1348,14005
1348,12175
1349,15090
1349,15058
1350,15018
1350,7421
1351,14518
1351,13127
1352,12171
1352,6416
1353,11122
1353,13960
1353,13142
1354,14358
1354,14923
1355,14985
1355,14763
1356,7930
1356,13551
1357,12149
1357,14096
1358,14502
1358,14376
1359,14670
1359,14146
1360,14504
1360,15095
1361,12605
1361,8872
1362,13526
1362,13993
1363,15067
1363,4973
1364,8842
1364,12974
1365,13390
1365,14117
1366,15035
1366,13133
1367,12407
1367,15037
1368,14902
1368,11474
1369,13851
1369,14233
1370,15076
1370,14754
1371,13661
1371,14959
1372,9585
1372,12529
1373,13314
1373,8496
1374,13781
1374,14940
1374,14261
1375,15021
1375,3516
1376,14956
1376,13160
1377,14603
1377,14951
1378,14462
1378,14635
1379,12262
1379,14110
1380,13193
1380,14502
1381,4984
1381,15099
1381,15133
1382,10142
1382,12852
1382,13844
1383,14190
1383,13183
1384,13844
1384,15030
1385,12143
1385,13759
1386,14060
1386,13109
1387,4292
1387,9736
1388,9674
1388,15079
1389,12821
1389,5927
1390,14770
1390,13778
1391,13484
1391,14469
1392,12471
1392,15012
1393,10263
1393,12094
1394,14703
1394,15019
1395,14945
1395,13921
1396,10035
1396,14113
1397,13491
1397,15101
1397,12470
1398,14473
1398,10669
1399,14977
1399,14852
1400,12170
1400,15100
1401,6205
1401,4398
1401,14219
1402,15094
1402,13795
1403,14529
1403,4228
1404,5264
1404,14558
1405,10694
1405,10690
1406,2788
1406,6454
1407,13673
1407,14653
1407,15286
1408,9477
1408,9935
1409,7214
1409,12177
1410,15081
1410,14400
1411,14614
1411,14448
1412,14178
1412,14784
1413,13739
1413,14840
1414,12610
1414,14131
1415,15079
1415,15049
1416,11252
1416,14191
1417,2818
1417,6704
1418,15077
1418,14436
1419,14530
1419,13205
1420,8119
1420,12909
1421,14290
1421,12899
1422,14862
1422,8875
1423,13926
1423,13566
1424,15046
1424,12994
1424,14317
1425,14982
1425,14956
1426,15095
1426,15024
1427,11731
1427,14404
1428,14649
1428,14304
1429,14811
1429,2584
1430,13608
1431,12517
1431,14351
1432,14834
1432,14944
1433,12937
1433,12842
1434,7922
1434,15089
1435,13892
1435,13448
1436,13554
1437,12681
1437,14834
1438,14535
1438,2697
1438,9351
1439,15041
1439,14899
1440,14126
1440,13047
1441,13978
1441,10926
1442,13760
1442,15066
1443,11794
1443,9937
1443,15323
1444,13150
1444,14083
1445,14891
1445,14944
1446,14733
1446,6467
1447,12592
1447,15051
1448,12879
1448,15063
1449,14724
1449,15016
1450,9650
1450,15078
1451,14616
1451,14262
1452,12077
1452,14255
1453,15093
1453,6366
1454,10695
1454,9497
1455,15015
1455,13721
1456,14311
1456,11844
1457,6073
1457,12331
1458,13197
1458,14814
1459,15101
1459,12088
1459,15256
1460,13139
1460,11922
1461,7143
1462,13944
1462,14357
1463,7202
1463,15099
1464,15069
1464,15092
1465,15098
1465,15060
1465,13181
1466,14671
1466,11888
1467,10157
1467,15100
1468,13908
1468,9589
1469,13729
1469,15068
1469,5489
1470,13712
1470,13376
1471,13703
1471,9664
1472,14820
1472,14508
1473,14785
1473,14706
1474,12686
1474,14659
1474,7087
1475,15057
1475,14658
1476,15025
1476,14965
1477,14029
1477,14857
1478,14942
1478,13596
1479,13975
1479,10422
1479,13374
1480,14660
1480,14788
1481,14928
1481,8291
1482,14609
1482,5995
1483,14807
1483,11396
1483,14291
1484,15038
1484,9956
1485,12236
1485,5825
1486,14878
1486,12930
1486,12347
1487,14896
1487,14768
1488,2684
1488,14958
1489,15041
1489,14869
1490,11713
1490,15052
1491,15099
1491,15092
1492,15035
1492,14742
1493,15065
1493,13996
1494,13494
1494,13944
1495,14019
1495,14295
1496,15079
1496,15009
1497,14956
1497,12347
1498,14878
1498,15096
1499,13777
1499,15039
1499,15138
1500,14357
1500,13628
1501,14437
1501,12571
1501,15280
1502,8208
1502,8656
1503,15084
1503,15083
1504,15053
1504,14317
1505,12363
1505,11880
1506,14965
1506,15025
1507,15023
1507,13335
1508,14991
1508,14473
1509,14858
1509,13313
1510,15006
1510,12857
1510,11908
1511,14885
1511,14092
1512,14115
1512,14647
1513,14959
1513,11990
1514,15065
1514,14952
1515,8038
1515,8285
1516,10222
1516,8708
1517,14713
1517,15095
1518,14059
1518,4348
1519,12499
1519,14708
1519,13990
1519,2651
1520,15075
1520,7504
1520,14889
1521,15003
1521,13681
1522,15081
1522,8544
1523,14220
1523,14802
1524,13529
1524,10980
1525,14630
1525,15033
1526,14746
1526,11202
1526,12098
1527,14657
1527,7421
1527,15348
1528,15022
1528,15031
1529,13451
1529,12225
1530,10129
1530,14689
1531,10402
1531,11683
1532,14526
1532,14729
1533,14883
1533,10553
1534,14988
1534,15089
1535,13859
1535,14999
1536,14863
1536,14978
1537,14012
1537,13477
1538,14728
1538,14118
1539,15026
1539,13542
1540,10134
1540,14015
1541,4014
1541,10849
1542,14937
1542,8395
1543,13442
1543,14941
1544,7360
1544,13738
1545,12315
1545,3131
1546,9712
1546,10502
1547,15028
1547,12930
1548,15099
1548,11300
1548,13927
1549,14763
1550,15086
1550,15070
1551,14736
1551,10873
1552,14872
1552,14194
1552,13509
1553,8677
1553,12338
1554,12938
1554,6414
1555,14863
1555,15080
1555,14363
1556,14744
1556,14266
1557,14418
1557,8723
1558,14332
1558,11757
1558,14729
1559,13813
1559,10860
1560,11678
1560,15099
1560,15132
1561,7212
1561,14944
1562,15080
1562,14505
1563,15009
1563,13126
1564,12963
1564,1754
1565,14377
1565,13764
1566,15079
1566,14841
1567,13427
1567,13443
1568,12559
1568,15074
1569,14251
1569,14987
1570,11530
1570,11736
1571,7612
1571,14715
1571,10826
1572,10663
1572,7086
1573,14644
1573,9946
1574,13902
1574,10813
1575,11941
1575,15052
1576,15086
1577,11598
1577,14942
1578,11990
1578,15051
1579,12260
1579,15069
1580,9662
1580,14543
1581,14767
1581,14733
1582,12782
1582,14299
1582,14591
1583,14047
1583,14313
1584,10832
1584,12551
1584,13673
1585,12440
1585,9050
1586,13450
1586,8540
1587,15087
1587,11683
1587,14986
1588,14826
1588,14357
1588,13716
1588,9244
1589,13407
1589,13350
1590,13331
1590,14585
1591,15065
1591,3411
1592,12961
1592,11451
1593,12112
1593,14727
1593,15303
1594,12611
1594,14274
1595,3095
1595,11152
1596,14258
1596,15037
1597,15093
1597,7973
1598,14336
1598,8633
1599,6323
1599,14552
1599,9769
1600,8231
1600,14969
1600,15266
1601,7090
1601,14877
1602,12468
1602,10230
1603,14794
1603,12536
1603,15097
1604,12476
1604,14898
1605,6666
1605,14593
1606,10523
1606,13139
1607,14266
1607,14715
1607,13361
1608,13361
1608,15003
1609,9475
1609,14683
1609,12046
1610,7344
1610,12799
1611,11666
1611,15015
1612,12919
1612,14908
1613,11955
1613,14251
1614,12884
1614,10171
1615,13783
1615,10648
1616,15085
1616,15067
1616,9738
1617,14257
1617,13419
1618,14844
1618,14238
1619,15032
1619,6958
1620,15095
1620,7368
1621,9561
1622,7132
1622,14624
1623,7638
1623,14194
1624,5482
1624,15069
1624,13145
1625,14818
1625,15062
1626,13840
1626,14768
1627,3350
1627,14720
1628,14949
1628,12634
1629,11824
1629,15030
1630,14916
1630,9437
1630,14162
1631,14775
1631,14899
1632,14967
1632,13795
1633,11509
1633,13393
1634,13657
1634,10950
1635,14871
1635,5082
1636,15026
1636,1765
1637,15006
1637,13881
1638,14746
1638,11963
1639,10013
1639,15040
1640,12107
1640,8918
1641,15082
1641,2747
1642,15041
1642,13168
1643,8152
1644,15017
1644,11938
1645,14892
1645,14961
1646,9575
1646,14444
1647,14113
1647,15094
1647,14444
1648,14269
1648,14834
1649,13102
1649,15081
1650,14135
1650,11356
1651,13240
1651,2059
1651,13185
1652,9755
1652,11738
1653,14370
1653,6788
1654,8806
1654,10762
1655,9230
1655,9784
1656,14952
1656,13852
1657,15035
1657,7057
1658,15025
1658,14737
1659,15081
1659,14693
1660,12896
1660,14986
1661,10484
1661,10738
1662,15023
1662,14877
1663,14813
1663,12075
1664,13567
1664,14705
1665,13715
1665,14984
1666,12093
1666,8766
1667,12935
1667,14701
1668,14775
1668,12907
1669,14680
1669,14775
1670,13838
1670,15064
1671,11146
1671,15017
1671,15308
1672,15020
1672,15052
1673,14258
1673,7173
1674,13479
1674,14961
1674,12597
1675,3696
1675,1846
1676,9310
1676,14680
1677,14995
1677,10630
1678,14705
1678,10568
1679,12835
1679,13487
1680,14681
1680,13789
1681,15024
1681,12323
1681,14709
1682,14391
1682,15082
1683,14991
1683,14984
1684,15094
1684,14981
1685,15101
1685,3203
1686,15015
1686,12545
1687,14989
1687,12816
1688,14242
1688,5479
1689,10135
1689,13912
1690,9769
1690,12254
1691,14696
1691,7602
1692,7274
1692,10305
1693,6891
1693,13254
1693,13551
1694,14840
1694,13271
1695,14334
1695,14951
1695,13378
1696,14970
1696,14463
1697,14027
1697,5330
1698,11669
1698,14993
1699,15084
1699,4754
1700,8964
1700,14365
1701,15001
1701,14902
1702,12224
1702,11756
1703,14352
1703,11098
1704,13575
1704,14700
1705,14809
1705,14555
1706,14040
1706,15090
1706,7181
1707,9371
1707,14614
1708,14740
