ID1,ID2,Distance
N8745|6582|3.277374,N8735|7086|0.488779,0.0120593
N7275|1843|0.910738,N7274|12669|0.719498,0.0119964
N8042|15343|0.492523,N8047|5575|0.035075,0.00716476
N8042|15343|0.492523,N8038|7889|0.053428,0.00717126
N8042|15343|0.492523,N8045|9501|0.052051,0.00478324
N8042|15343|0.492523,N8034|6937|0.024778,0.00798164
N8042|15343|0.492523,N8037|14252|3.56144,0.00879909
N8042|15343|0.492523,N8050|2146|1.174565,0.00877618
N7275|1843|0.910738,N7313|6056|0.260842,0.014412
N8042|15343|0.492523,N8040|8721|3.1006,0.0055771
N8042|15343|0.492523,N8044|9302|0.526638,0.00638239
N11328|2259|2.969876,N11325|10483|2.245054,0.0128246
N7937|12020|0.63974,N7936|8700|1.54254,0.0023796
N8724|14507|2.943555,N8725|13241|0.708225,0.0031808
N11328|2259|2.969876,N11326|5846|7.003564,0.010381
N8724|14507|2.943555,N8722|14843|5.496266,0.0136182
N9270|10803|1.405801,N9277|14551|0.681076,0.0111796
N9270|10803|1.405801,N9258|13073|2.229821,0.0103994
N9270|10803|1.405801,N9265|9930|0.81772,0.00398233
N9270|10803|1.405801,N9262|14754|4.016405,0.00797759
N12705|14304|0.010837,N12676|4506|1.489546,0.0144295
N12705|14304|0.010837,N12682|6754|7.5156,0.0136171
N9270|10803|1.405801,N9267|3024|0.675274,0.00398233
N9270|10803|1.405801,N9269|14643|0.521834,0.00158608
N12705|14304|0.010837,N12707|7065|1.998398,0.012814
N12705|14304|0.010837,N12686|11936|2.160845,0.0136303
N9270|10803|1.405801,N9276|7345|1.678089,0.0119967
N12705|14304|0.010837,N12710|10214|1.459422,0.011195
N12705|14304|0.010837,N12681|5655|0.018174,0.0111897
N9270|10803|1.405801,N9278|1803|0.39248,0.0111902
N9270|10803|1.405801,N9273|14302|0.570998,0.00957663
N9270|10803|1.405801,N9261|6691|2.236727,0.0103889
N9270|10803|1.405801,N9268|8371|2.285041,0.00477759
N12888|4495|0.418317,N12878|3760|0.47893,0.00877777
N12888|4495|0.418317,N12899|10759|3.571063,0.0087702
N12888|4495|0.418317,N12892|14951|1.894305,0.00317596
N12888|4495|0.418317,N12894|13467|1.771927,0.00397476
N12888|4495|0.418317,N12897|10461|1.422943,0.00716567
N12888|4495|0.418317,N12877|2338|1.36021,0.00637031
N12888|4495|0.418317,N12887|14432|1.586414,0.00158608
N12888|4495|0.418317,N12886|9661|5.471975,0.00318075
N12888|4495|0.418317,N12883|10862|1.568783,0.00957437
N12888|4495|0.418317,N12880|2623|3.925654,0.0128058
N11930|6894|0.142823,N11928|6237|0.364696,0.0063752
N12888|4495|0.418317,N12882|2083|3.56488,0.0120033
N12888|4495|0.418317,N12901|9578|0.311493,0.0047693
N12888|4495|0.418317,N12881|8321|0.156077,0.00717134
N12888|4495|0.418317,N12875|11126|0.91517,0.00958584
N12888|4495|0.418317,N12891|11237|6.175449,0.0111903
N11167|10323|0.096658,N11166|13811|0.539496,0.00556973
N12888|4495|0.418317,N12890|12806|4.422241,0.00717998
N12888|4495|0.418317,N12895|10935|0.634272,0.00317406
N11167|10323|0.096658,N11163|3935|7.907742,0.0103887
N12888|4495|0.418317,N12874|2728|1.349951,0.00797557
N12888|4495|0.418317,N12884|6263|0.817057,0.0103863
N11167|10323|0.096658,N11164|12773|1.567577,0.00958042
N12888|4495|0.418317,N12902|7023|0.795872,0.0111825
N12888|4495|0.418317,N12889|11271|0.047227,0.00158575
N12888|4495|0.418317,N12876|14985|2.065388,0.00957435
N11167|10323|0.096658,N11162|9331|1.343659,0.0144296
N12888|4495|0.418317,N12900|9173|1.271844,0.00556589
N12045|6893|0.714672,N12042|12407|0.117288,0.00877443
N9118|9373|0.113436,N9122|9299|1.428667,0.0111898
N12045|6893|0.714672,N12052|12199|1.064334,0.014457
N12045|6893|0.714672,N12040|1988|1.529489,0.00797768
N12045|6893|0.714672,N12046|4547|0.221862,0.0136271
N9118|9373|0.113436,N9117|11373|0.343172,0.00477807
N9118|9373|0.113436,N9119|4478|1.616934,0.00318224
N9118|9373|0.113436,N9101|8072|2.510175,0.0144535
N8448|12730|3.698057,N8447|14946|2.14023,0.0144869
N9118|9373|0.113436,N9116|5970|1.738712,0.00797095
N8448|12730|3.698057,N8453|13640|2.705552,0.00798775
N8448|12730|3.698057,N8452|8152|0.096755,0.00558593
N9118|9373|0.113436,N9114|4113|4.235386,0.0120422
N9118|9373|0.113436,N9124|8828|0.078598,0.00958858
N11427|9556|2.160737,N11425|6298|0.179676,0.00797842
N10756|8153|0.823797,N10743|13281|1.064805,0.0144528
N11427|9556|2.160737,N11426|8546|5.152015,0.00878928
N10756|8153|0.823797,N10758|12989|0.31147,0.00717737
N10756|8153|0.823797,N10744|11792|0.155816,0.0136427
N10756|8153|0.823797,N10734|7333|0.493902,0.0136379
N10014|14633|0.990749,N10013|10564|0.332225,0.00238203
N11427|9556|2.160737,N11424|9441|0.201133,0.00958552
N10014|14633|0.990749,N10005|3481|2.457298,0.0128033
N7765|5569|2.727667,N7759|13067|0.570456,0.0144154
N7765|5569|2.727667,N7739|7105|0.032239,0.0144376
N8112|4614|2.312658,N8113|12951|5.27686,0.0111973
N7273|2672|0.461495,N7268|3788|0.415253,0.0112047
N7765|5569|2.727667,N7766|14789|0.037021,0.0144254
N7765|5569|2.727667,N7764|5418|0.780626,0.0144075
N7765|5569|2.727667,N7758|4092|0.931754,0.0136174
N8041|3209|2.71471,N8046|11526|0.200234,0.0103862
N8323|3298|2.919488,N8324|7450|0.455278,0.00397892
N8041|3209|2.71471,N8043|13006|4.012425,0.0104237
N8041|3209|2.71471,N8051|5914|0.774785,0.0128037
N8041|3209|2.71471,N8039|14674|0.144083,0.00958848
N8041|3209|2.71471,N8048|8243|3.000347,0.0119969
N8041|3209|2.71471,N8049|8887|0.965212,0.0103963
N8041|3209|2.71471,N8036|14563|2.137466,0.0128431
N8041|3209|2.71471,N8042|15343|0.492523,0.0079868
N8041|3209|2.71471,N8047|5575|0.035075,0.0103862
N8041|3209|2.71471,N8038|7889|0.053428,0.0103986
N8041|3209|2.71471,N8045|9501|0.052051,0.00962481
N8041|3209|2.71471,N8034|6937|0.024778,0.0112103
N9738|14997|3.86288,N9734|8185|2.261712,0.0144117
N8041|3209|2.71471,N8037|14252|3.56144,0.0120417
N8041|3209|2.71471,N8050|2146|1.174565,0.0120124
N8041|3209|2.71471,N8040|8721|3.1006,0.00557361
N8041|3209|2.71471,N8044|9302|0.526638,0.0112404
N9738|14997|3.86288,N9732|11957|0.38134,0.0135904
N7414|9901|1.780905,N7418|4440|2.778235,0.0136182
N8645|6333|0.430823,N8646|6926|1.869703,0.00557373
N7414|9901|1.780905,N7416|9808|0.086461,0.00557374
N7414|9901|1.780905,N7423|1605|1.23222,0.0144084
N7414|9901|1.780905,N7422|7322|1.795049,0.0111902
N8988|13443|1.735073,N8990|2595|4.243405,0.0111968
N7414|9901|1.780905,N7415|12187|0.226961,0.00637882
N7414|9901|1.780905,N7419|12164|1.43961,0.00797765
N7414|9901|1.780905,N7421|12546|4.906239,0.0136214
N10568|2407|0.729393,N10569|12482|1.484094,0.00959626
N10612|8715|2.902577,N10617|6830|2.328794,0.0128241
N10612|8715|2.902577,N10639|10078|0.182264,0.0144222
N10056|3742|0.578785,N10060|7892|2.154514,0.00878054
N10612|8715|2.902577,N10618|1805|0.722787,0.0112036
N10612|8715|2.902577,N10613|10145|2.072261,0.0111948
N10612|8715|2.902577,N10619|12104|0.847871,0.0136168
N10612|8715|2.902577,N10614|2088|0.701257,0.013627
N10056|3742|0.578785,N10058|10408|4.91E-4,0.00798207
N10056|3742|0.578785,N10059|13242|2.371656,0.0112108
N10056|3742|0.578785,N10057|13898|1.964086,0.0128325
N10056|3742|0.578785,N10053|7581|1.241537,0.000792922
N10056|3742|0.578785,N10054|14293|1.037754,0.000792241
N13007|4388|1.614229,N13008|12929|14.889005,0.014529
N13007|4388|1.614229,N13006|6820|0.424104,0.00558213
N13007|4388|1.614229,N13003|6312|0.122528,0.0127943
N7826|14324|0.759442,N7830|4289|0.794508,0.00636744
N7826|14324|0.759442,N7819|2562|0.290247,0.0136169
N7826|14324|0.759442,N7837|5181|2.529633,0.0120247
N7826|14324|0.759442,N7836|8215|0.112669,0.0112093
N7826|14324|0.759442,N7841|3370|0.251452,0.00958832
N7826|14324|0.759442,N7833|9929|0.460655,0.0103984
N7826|14324|0.759442,N7829|3672|3.251987,0.0103884
N7826|14324|0.759442,N7827|9329|0.573573,0.00798656
N13007|4388|1.614229,N13005|7710|0.082883,0.0144409
N7826|14324|0.759442,N7816|4766|1.926221,0.0136633
N7826|14324|0.759442,N7828|9731|1.131536,0.0055697
N7826|14324|0.759442,N7831|3583|0.29716,0.00718984
N7826|14324|0.759442,N7825|2798|1.56457,0.00959599
N7826|14324|0.759442,N7838|13837|2.295441,0.0136456
N7826|14324|0.759442,N7874|9530|0.454015,0.0136632
N7826|14324|0.759442,N7832|7895|3.738957,0.0128182
N7826|14324|0.759442,N7850|3438|1.870289,0.0120117
N7826|14324|0.759442,N7839|12628|0.568269,0.00958832
N7826|14324|0.759442,N7808|12790|5.16E-4,0.0144517
N7826|14324|0.759442,N7820|6374|1.536426,0.0136309
N7826|14324|0.759442,N7818|12579|2.338619,0.014421
N7826|14324|0.759442,N7824|4704|3.145539,0.0119915
N7826|14324|0.759442,N7814|10202|1.542239,0.0144665
N7826|14324|0.759442,N7812|7290|1.860491,0.0144347
N7826|14324|0.759442,N7815|2060|0.261824,0.0128434
N7641|14091|1.362723,N7639|10172|2.955242,0.0144407
N7641|14091|1.362723,N7609|8079|0.183409,0.0128225
N7641|14091|1.362723,N7621|2355|0.645057,0.01444
N7641|14091|1.362723,N7618|5733|0.613787,0.0128089
N7641|14091|1.362723,N7600|14984|0.82494,0.0120186
N7641|14091|1.362723,N7595|15364|2.213225,0.0136271
N7641|14091|1.362723,N7633|9643|1.080881,0.0111948
N7641|14091|1.362723,N7636|5404|1.118079,0.0128139
N7641|14091|1.362723,N7638|8961|1.917395,0.0128184
N7641|14091|1.362723,N7635|4172|1.242939,0.0144254
N7641|14091|1.362723,N7626|13368|0.633824,0.0120118
N7641|14091|1.362723,N7628|12880|4.912347,0.0144504
N7641|14091|1.362723,N7585|12103|0.890906,0.0112016
N7641|14091|1.362723,N7590|2013|2.829888,0.0128243
N7641|14091|1.362723,N7591|2551|1.421902,0.00958851
N7641|14091|1.362723,N7608|12673|0.657854,0.0120117
N7641|14091|1.362723,N7619|6120|0.652452,0.0144293
N7641|14091|1.362723,N7634|3963|0.406333,0.0144427
N7641|14091|1.362723,N7630|2061|0.073288,0.0120118
N12273|1523|5.065492,N12272|14988|0.583572,0.00957037
N12273|1523|5.065492,N12275|7952|0.835186,0.00957037
N12273|1523|5.065492,N12276|11344|3.017016,0.0103766
N7641|14091|1.362723,N7586|10040|1.020939,0.0103936
N7641|14091|1.362723,N7587|10723|7.024388,0.0128243
N7641|14091|1.362723,N7607|4401|2.050468,0.0120163
N7641|14091|1.362723,N7643|5814|0.774921,0.00317622
N12273|1523|5.065492,N12274|11981|0.178453,0.00796365
N7641|14091|1.362723,N7606|1925|0.410747,0.0120163
N7641|14091|1.362723,N7593|12714|0.693488,0.0144389
N7641|14091|1.362723,N7642|6664|0.058965,0.00238134
N7641|14091|1.362723,N7620|13835|2.957801,0.0127996
N11193|1604|2.688512,N11187|11875|7.224462,0.0136273
N11193|1604|2.688512,N11189|10833|1.158483,0.00798232
N11193|1604|2.688512,N11192|10339|5.549848,0.0128185
N11193|1604|2.688512,N11190|3201|0.130476,0.00798229
N11193|1604|2.688512,N11188|14254|0.878204,0.00958602
N11327|14884|4.260792,N11326|5846|7.003564,0.0112051
N9529|9583|0.1856,N9540|15149|2.620705,0.0136061
N9100|7156|6.208611,N9098|6260|0.193669,0.00638202
N9529|9583|0.1856,N9528|8999|0.561317,0.00477411
N9100|7156|6.208611,N9095|15256|0.686836,0.0136272
N9529|9583|0.1856,N9525|4497|2.133778,0.00719014
N9529|9583|0.1856,N9526|12222|0.80496,0.00557708
N9529|9583|0.1856,N9524|7129|0.160453,0.00478323
N9529|9583|0.1856,N9534|11739|0.352684,0.0144377
N10546|13702|5.850232,N10547|7905|1.830294,0.00878624
N8731|1609|1.032299,N8733|10822|2.547394,0.00798767
N8731|1609|1.032299,N8735|7086|0.488779,0.00638225
N12544|11551|1.011055,N12548|8541|0.573419,0.0079714
N9246|11478|1.043718,N9244|5151|0.14708,0.00958855
N9246|11478|1.043718,N9242|7204|1.281049,0.0104092
N9246|11478|1.043718,N9245|3831|0.228908,0.00878636
N12544|11551|1.011055,N12543|11674|3.168265,0.00717251
N9246|11478|1.043718,N9254|4110|0.095477,0.0144291
N9246|11478|1.043718,N9241|2959|0.470476,0.0128258
N12548|8541|0.573419,N12543|11674|3.168265,0.0103808
N12489|5043|1.666521,N12492|10173|0.324964,0.0120126
N12489|5043|1.666521,N12484|5646|0.232136,0.0144224
N12489|5043|1.666521,N12471|6288|2.016379,0.0128078
