ID1,ID2,Distance
N11499|13095|0.474772,N11494|13774|2.68488,0.00403625
N11499|13095|0.474772,N11496|12780|8.583705,0.0138443
N11499|13095|0.474772,N11505|14522|0.703745,0.00323153
N9636|3585|0.055408,N9623|7207|0.155691,0.013847
N11499|13095|0.474772,N11504|7084|1.352548,0.00565742
N11499|13095|0.474772,N11539|5415|0.818789,0.0138166
N11499|13095|0.474772,N11578|11896|0.113032,0.0138274
N11499|13095|0.474772,N11510|15178|5.393941,0.00973521
N9636|3585|0.055408,N9601|8051|0.062208,0.0146422
N8242|8686|3.070983,N8241|13141|0.564103,0.00727746
N9636|3585|0.055408,N9635|2434|0.081043,0.0146624
N9636|3585|0.055408,N9624|3577|0.140761,0.00972803
N9636|3585|0.055408,N9631|7491|0.981012,0.0121808
N9636|3585|0.055408,N9628|11543|1.456263,0.0146421
N9636|3585|0.055408,N9574|4439|0.067667,0.0146359
N9636|3585|0.055408,N9620|11061|1.357634,0.013047
N9636|3585|0.055408,N9625|15028|0.024351,0.0105538
N8242|8686|3.070983,N8240|6783|4.125875,0.0138358
N8242|8686|3.070983,N8249|7417|3.812623,0.0146687
N8242|8686|3.070983,N8248|8612|1.485322,0.0146436
N8242|8686|3.070983,N8251|7846|0.6787,0.0146476
N11891|11043|4.083408,N11890|2867|0.275998,0.00971404
N12720|3634|1.540363,N12717|12078|0.045639,0.00403109
N12720|3634|1.540363,N12731|1485|0.238135,0.00890253
N12720|3634|1.540363,N12715|5635|1.385004,0.00890253
N12720|3634|1.540363,N12713|1408|2.095514,0.0146329
N12720|3634|1.540363,N12724|14851|3.227607,0.0130008
N12720|3634|1.540363,N12729|5208|0.765221,0.0113596
N11891|11043|4.083408,N11892|8997|0.076672,0.0105365
N12720|3634|1.540363,N12711|14175|2.352852,0.0146358
N9387|2304|2.489719,N9377|6093|2.310636,0.0146861
N12720|3634|1.540363,N12716|1867|1.843419,0.00727513
N12720|3634|1.540363,N12718|9314|0.879902,0.00161112
N12720|3634|1.540363,N12721|2096|3.14854,0.0129881
N12720|3634|1.540363,N12732|5973|0.040581,0.00889853
N12720|3634|1.540363,N12723|2836|1.411249,0.00890332
N12720|3634|1.540363,N12725|12950|1.701591,0.0121666
N9387|2304|2.489719,N9378|6352|0.68837,0.0146861
N12703|4459|0.942088,N12700|8278|2.947532,0.013004
N12703|4459|0.942088,N12698|2289|1.085452,0.0138098
N12703|4459|0.942088,N12702|6147|1.41609,0.0121795
N12703|4459|0.942088,N12699|14713|1.092114,0.0121805
N8103|5298|0.735275,N8105|2078|0.397443,0.0130016
N12682|7770|1.337608,N12684|6552|0.217637,0.0138283
N7888|5791|1.916895,N7890|2844|1.358451,0.0105423
N12682|7770|1.337608,N12675|8124|0.022965,0.0088981
N7888|5791|1.916895,N7891|9884|2.597379,0.0121717
N12682|7770|1.337608,N12686|8037|0.683667,0.0138098
N11761|9228|3.870908,N11741|10115|2.017331,0.0146438
N11761|9228|3.870908,N11759|9668|3.118501,0.0130004
N11761|9228|3.870908,N11744|6162|0.209306,0.013844
N7888|5791|1.916895,N7889|14033|0.659439,0.0048372
N11761|9228|3.870908,N11760|4114|7.258649,0.0146257
N10794|4110|0.435583,N10793|12896|2.246538,0.00891322
N7327|3134|1.274844,N7326|10383|4.359836,0.0129809
N9349|3901|2.526547,N9348|13666|0.342567,0.0048482
N9349|3901|2.526547,N9346|10286|0.511866,0.0121803
N9349|3901|2.526547,N9340|1992|0.179754,0.0146429
N9349|3901|2.526547,N9347|3043|1.758446,0.0122175
N9349|3901|2.526547,N9331|11578|1.731383,0.0138258
N12947|15227|0.461831,N12952|12640|0.742076,0.00808494
N12942|2686|2.140958,N12948|13312|1.868893,0.0105268
N12942|2686|2.140958,N12912|14430|0.724099,0.0138263
