source,target
285,14652
286,8380
287,14609
288,13153
289,8074
290,15097
291,14980
292,13676
293,14764
294,5144
295,14752
296,13954
297,15065
298,15023
299,14972
300,14783
301,14882
302,10284
303,9546
304,8556
305,15093
305,15322
306,14965
307,14300
308,14629
309,14206
310,14795
311,13435
312,14642
313,14335
314,15090
315,14436
316,13104
317,14204
317,14147
317,12340
318,12174
319,12058
320,13305
321,14997
322,14384
323,12525
324,12458
325,12178
325,14038
326,5381
327,8563
327,13570
328,15037
329,14983
330,13874
331,13118
332,9496
333,13398
334,14890
335,14654
336,15057
337,13386
338,15089
339,13903
340,9772
341,12125
342,13871
343,6979
344,15075
345,12519
346,6103
347,13270
348,15085
349,13158
350,3801
351,14860
352,14598
352,13821
353,10812
354,15041
355,6169
356,4217
357,15084
358,4720
359,15071
360,14827
361,15018
362,12718
363,10625
364,14990
365,13264
366,12637
367,10559
367,15140
368,10734
369,1236
370,14457
371,15008
372,15060
373,14658
373,13903
374,13861
375,15096
376,14826
377,15095
378,11623
379,13924
380,6299
381,9166
382,13487
383,1886
383,15111
384,14623
385,13800
386,14933
387,14815
388,11777
388,15143
389,12468
390,9527
391,15031
392,3351
393,6985
394,6771
395,10835
396,14881
397,15076
398,14611
399,14674
400,15016
401,10565
402,8501
403,14044
404,5247
405,15091
406,13787
407,14694
408,12339
409,12479
410,12388
411,5958
412,11547
413,11634
414,1188
415,14704
416,14964
417,6818
418,14722
419,15093
420,13247
421,14735
422,13729
423,14253
424,15074
425,14618
426,14200
427,14363
427,14502
428,4805
429,8807
430,14879
431,12445
432,14747
433,11962
434,14835
435,10805
436,14002
437,7235
438,14926
439,14141
440,12338
441,6329
442,14005
443,13639
444,13655
445,13443
446,6699
447,7088
448,6192
448,14001
449,9034
450,10156
451,10450
452,14719
453,12678
454,6433
455,8247
456,3313
457,14766
458,12693
459,14509
460,15046
461,12098
462,1708
463,15094
464,14958
465,1491
466,9843
467,13696
468,9630
469,14117
470,12246
471,14402
472,13615
473,14542
474,11431
475,14240
476,3389
477,12441
478,15087
479,13558
479,13533
480,13298
481,13896
482,2108
483,15040
484,14360
485,14909
486,14985
487,14946
488,14467
489,15023
490,15079
491,6413
491,15372
492,15062
493,11777
494,14750
495,7727
496,11719
497,15035
498,13301
499,12677
500,14890
500,11175
501,14776
502,9967
503,10005
504,5749
505,15054
506,14156
507,1238
508,13147
509,5807
510,14371
511,14227
512,15058
512,15179
513,15035
513,15253
514,11219
515,1164
516,13970
517,15030
518,14948
519,15028
520,13993
521,14310
522,15067
523,15002
524,15085
525,11730
526,14848
527,14647
528,14112
529,12188
530,1671
531,14875
532,12449
532,14570
533,13057
534,13365
535,11568
536,12853
537,10198
538,12613
539,14839
540,15097
541,11339
542,14211
543,14499
544,15044
545,14896
546,15054
547,15096
548,15093
549,7881
550,13954
551,15034
552,13479
553,12719
554,14492
555,13830
556,15004
557,13192
558,15041
559,14552
560,9465
561,11160
562,14802
563,10399
564,13302
565,14786
566,7781
567,13705
568,14687
569,9338
569,15231
570,10895
571,1387
571,15304
572,6764
573,15072
574,15063
575,15078
576,7936
577,12825
578,14979
579,11430
580,11895
581,13149
582,15087
583,14156
584,14190
585,13813
586,15089
587,14568
588,15077
589,15014
589,12725
590,8398
591,14229
592,15098
593,14599
594,15089
595,14281
596,15055
597,11276
598,14608
599,14706
600,14824
601,14966
601,14840
602,14803
603,12806
603,15272
604,14669
604,13314
605,13249
606,12693
607,11998
608,13305
608,14699
609,14961
610,12548
611,10219
612,14040
613,14626
614,13729
615,12115
615,13837
616,10779
616,14697
617,14464
618,14939
619,14634
620,11166
621,13461
622,12075
623,8668
624,9518
625,14730
626,14391
627,15051
628,9520
629,15100
630,13759
631,15096
632,2890
633,15045
634,11975
635,12801
636,10398
637,14970
637,14511
638,13301
639,13917
640,14178
641,14153
642,14139
643,4200
644,4275
645,13416
646,13215
647,14963
648,11279
649,8211
650,14139
651,15060
652,9984
653,13562
654,12317
655,5507
656,13093
657,14410
658,14611
659,13515
660,12649
661,14996
662,6302
663,11951
664,14770
665,7919
666,14887
667,11929
668,10525
669,13417
670,13948
671,5436
672,15076
673,2471
674,8215
675,14420
676,12253
677,2640
678,13123
679,11184
680,14969
681,14497
681,14671
682,9710
683,14348
684,14777
685,15005
686,6676
687,9494
688,12264
689,14805
690,14887
691,12272
692,13374
693,11523
694,13366
695,13743
696,14955
697,14871
698,15045
698,15177
699,15018
700,14617
701,14949
702,13968
703,14111
704,15083
705,14867
706,11866
707,13956
708,11861
709,10250
710,15100
711,12594
711,13357
712,2092
713,3418
714,13483
715,14796
716,10276
717,14982
718,10023
719,14682
720,14978
721,12713
722,3484
723,14530
724,15055
725,14750
726,15026
727,15089
728,12780
729,11841
730,13408
731,15034
732,12289
733,13759
734,15051
735,14611
735,1136
736,12118
737,14808
738,13861
739,12790
740,14163
741,14263
741,13926
742,14510
743,14979
744,11047
745,14480
745,15284
746,14796
747,14052
748,14941
749,4263
750,10617
751,14500
752,14592
753,12848
754,9214
755,14966
756,11489
757,14715
758,14805
759,14751
760,9641
761,14328
762,14995
762,11817
763,12023
764,14577
765,7658
766,11547
767,13833
768,14564
769,13713
770,10012
771,14798
772,14828
773,13461
774,15065
775,14265
776,14638
777,14414
778,11676
779,14125
780,14624
781,14962
782,14991
783,11256
784,15049
785,15030
786,15087
787,14666
788,9749
789,15071
790,11268
791,11494
792,14252
793,10431
794,15085
795,11712
796,15097
797,13940
798,13774
799,14863
800,6020
801,15068
802,13565
803,15073
804,15042
804,15283
805,14254
806,13378
807,10765
808,14652
809,9774
810,15056
810,15269
811,14320
812,6922
813,14217
814,15084
815,15095
816,14942
817,5490
818,8838
819,14526
820,13211
821,9414
822,13335
823,14878
824,14098
825,9063
826,14622
827,14782
828,13678
829,14526
830,15042
831,12916
832,14846
833,12767
834,11025
835,12185
836,14840
837,7201
838,13991
839,14994
840,12515
841,13788
842,14960
843,13571
844,12338
845,15079
846,14029
847,14835
848,12833
849,14708
850,9111
851,12909
852,14670
853,13527
854,15051
855,15068
855,2120
856,14702
857,14873
858,10039
859,15049
860,11430
861,14956
862,15052
863,11742
864,14596
865,14754
866,15027
867,14212
868,14873
869,11888
870,15029
871,14852
872,14972
873,6466
874,14735
875,10654
876,14724
877,13716
878,14167
879,15007
879,12935
880,14859
881,13238
882,15050
883,15009
884,15093
885,10462
886,11853
887,13441
888,12992
889,14840
890,9981
891,8168
892,14947
893,14857
894,15018
895,3946
896,8169
897,11693
897,15256
898,9534
899,6974
900,4746
901,10855
901,13550
902,14613
903,14661
904,14549
905,9613
906,14275
907,14473
908,14209
909,14117
910,11066
911,14056
912,15016
913,7134
914,13408
915,13865
916,15090
917,15031
918,14844
919,14826
920,12800
921,7611
922,12679
923,9874
924,14354
925,15063
926,1831
927,14966
928,15036
929,10858
930,7999
931,14977
932,13745
933,10736
934,13136
935,14688
936,14401
937,15081
938,14777
939,13967
940,14831
941,10482
942,11663
943,14718
944,14645
945,15067
946,14210
947,5858
948,8409
949,6836
950,13414
951,5692
952,13901
953,12087
954,9504
954,13762
955,7489
956,14460
957,14540
958,15070
959,13834
960,4148
961,14578
962,12988
963,14761
964,14466
965,12380
966,8035
967,15065
968,12527
969,7779
970,14155
971,8876
972,14310
973,2920
974,11874
974,14314
975,4832
976,12601
977,14731
978,12615
979,14973
980,14710
981,12230
982,11393
983,6215
984,1129
985,13316
986,13817
987,14834
988,13624
989,14437
990,14379
991,13621
992,14053
993,8632
994,1399
995,3603
996,14255
997,6038
998,14778
999,7058
1000,14841
1001,14423
1002,14877
1003,6108
1004,14832
1005,14962
1006,14977
1007,11913
1008,14742
1009,13064
1010,10447
1011,2342
1012,10004
1013,13461
1014,14975
1015,1046
1016,11967
1017,11304
1018,13648
1019,7099
1019,14666
1020,8544
1021,13048
1022,12514
1023,12276
1024,14547
1025,14747
1026,11671
1026,14637
1027,10988
1027,6305
1028,14667
1028,8784
1029,12473
1029,13825
1030,14810
1030,14608
1031,14656
1031,13288
1032,15085
1032,5769
1033,9002
1033,2424
1033,14156
1034,15068
1034,12827
1035,14311
1035,10652
1036,8160
1036,11776
1037,14529
1037,14956
1038,14803
1038,10715
1039,13871
1039,8760
1040,14987
1040,14974
1041,8811
1041,8693
1042,14933
1042,12133
1043,14323
1043,14812
1044,15055
1044,14856
1045,11816
1045,15099
1046,7657
1047,14610
1047,7332
1047,14565
1048,15099
1048,6024
1049,14067
1049,14429
1050,14696
1050,14249
1051,14730
1051,13345
1052,13610
1052,8317
1053,10628
1053,14959
1054,15098
1054,9313
1055,14309
1055,15046
1056,15101
1056,15079
1057,15052
1057,14959
1058,15062
1058,12622
1059,15081
1059,14822
1060,4584
1060,15034
1061,14943
1061,15036
1061,15011
1062,14900
1062,11151
1063,13876
1063,15006
1064,9712
1064,11714
1065,11492
1065,5153
1066,13255
1066,12605
1067,12431
1067,14551
1068,8881
1068,14919
1069,15056
1069,14745
1070,14520
1070,15045
1070,15365
1071,12266
1071,14734
1072,15091
1072,15056
1073,14315
1073,14104
1074,10704
1074,14742
1075,14696
1075,8139
1076,15038
1076,14336
1077,15037
1077,14696
1078,14611
1078,4164
1079,1171
1079,14668
1079,15357
1080,7084
1080,15085
1081,14432
1081,11448
1082,13097
1082,8004
1083,14275
1083,14889
1084,14968
1084,15091
1085,14944
1085,14952
1086,13927
1086,6081
1087,4019
1087,13678
1088,13847
1088,15097
1088,15318
1089,14059
1089,14892
1090,14941
1090,13857
1091,1882
1091,13659
1092,8109
1092,14429
1093,11557
1093,14063
1094,14830
1094,14827
1095,14937
1095,14667
1096,13985
1096,14834
1096,14434
1097,14846
1097,10489
1098,6425
1098,10867
1099,9678
1099,13229
1100,13926
1100,14946
1101,13205
1101,9465
1102,13141
1102,14960
1103,15069
1103,13674
1104,11159
1104,14290
1105,7153
1105,14609
1106,14830
1106,9967
1107,14114
1107,12165
1108,13236
1108,15080
1109,11055
1109,15092
1110,13592
1110,10254
1111,15091
1111,14663
1112,15101
1112,14966
1113,13310
1113,8996
1114,13362
1114,12728
1115,14940
1115,14958
1116,13132
1116,13777
1117,14602
1117,15057
1118,13740
1118,14768
1118,14720
1119,5280
1119,7142
1120,9456
1120,13608
1121,14692
1121,14086
1122,15092
1122,10397
1123,14748
1123,14861
1124,9488
1124,14856
1125,15087
1125,12601
1126,13763
1126,5758
1127,12700
1127,13957
1128,14652
1128,9640
1129,14834
1130,9322
1130,15004
1131,11750
1131,13221
1131,12866
1132,14800
1132,15098
1133,14748
1133,14947
1134,11512
1134,12437
1135,14690
1135,13915
1136,11502
1136,15042
1137,15042
1137,14680
1138,14096
1138,14307
1139,5623
1139,14401
1140,15093
1140,14886
1141,15056
1141,11744
1142,13318
1142,13335
1143,13519
1143,13588
1144,10661
1144,13044
1145,6386
1145,14188
1146,9225
1146,14747
1147,12100
1147,8145
1148,10341
1148,15017
1149,11579
1149,14461
1150,15058
1150,12271
1151,15083
1151,4515
1152,13099
1152,2050
1153,14584
1154,12048
1154,15096
1155,11412
1155,14958
1156,14734
1156,14657
1157,13905
1157,15016
1158,4716
1158,14853
1159,10470
1159,12840
1160,10864
1160,13534
1161,12093
1161,15048
1162,8645
1162,4074
1163,10044
1163,14277
1164,13874
1165,10409
1165,14756
1166,1536
1166,14197
1167,3790
1167,14763
1168,15101
1168,14864
1169,13729
1169,13828
1170,15084
1170,11878
1171,14980
1172,14648
1172,7022
1173,13947
1173,13844
1174,14231
1174,11099
1175,15100
1175,13996
1176,14679
1176,14208
1176,12303
1177,12394
1177,11810
1178,15079
1178,14956
1179,12766
1179,13929
1180,14995
1180,9228
1181,13869
1181,15085
1182,3741
1182,14649
1183,14898
1183,8871
1184,11516
1184,6431
1185,14582
1185,12189
1186,11324
1186,9185
1187,14969
1187,13467
1188,13137
1189,15016
1189,14132
1190,13704
1190,7316
1191,14496
1191,10164
1192,14631
1192,12107
1193,6671
1193,14980
1194,6276
1194,14928
1195,13555
1195,10063
1196,5757
1196,14726
1197,10969
1197,12923
1198,13551
1198,15097
1199,11413
1199,15045
1200,4927
1200,14171
1201,14084
1201,11965
1202,14242
1202,14882
1203,14997
1203,14551
1204,14385
1204,15047
1205,1359
1205,15043
1205,15204
1205,13261
1206,11800
1206,8340
1207,12879
1207,6933
1208,15093
1208,11941
1209,12535
1209,15080
1210,15042
1210,14068
1211,13956
1211,14173
1212,8260
1212,13112
1212,15189
1212,13234
1213,15081
1213,9105
1214,12235
1214,2476
1215,12712
1215,11421
1216,9254
1216,14553
1217,9516
1217,12304
1218,12291
1218,8315
1219,6538
1219,14311
1220,15082
1220,14995
1221,13520
1221,14684
1222,13792
1222,1281
1223,14645
1223,14754
1224,15057
1224,6005
1225,15063
1225,14953
1226,13771
1226,12946
1226,14263
1227,14433
1227,2232
1228,11938
1228,15023
1229,5746
1229,15085
1230,14855
1230,11820
1231,14518
1231,9965
1232,5106
1232,13613
1233,14886
1233,15063
1234,14789
1234,14563
1235,14680
1235,14828
1236,5975
1237,11626
1237,13188
1238,14939
1238,13907
1239,10699
1239,8366
1240,13643
1240,14389
1241,14147
1241,14861
1242,12999
1242,8934
1242,12943
1243,15057
1243,4194
1244,13338
1244,15061
1245,10353
1245,15054
1246,9230
1246,6069
1247,5417
1247,14302
1248,15093
1248,12188
1249,14893
1249,13923
1250,14748
1250,13637
1251,9985
1251,14498
1252,14545
1252,12620
1253,15028
1253,9364
1254,15053
1254,14948
1255,14477
1255,8930
1256,12553
1256,12951
1257,11086
1257,14630
1258,13601
1258,12736
1259,14801
1259,13378
1260,14843
1260,14739
1261,14026
1261,14727
1262,14899
1262,14718
1263,8608
1263,15033
1264,13714
1264,7178
1265,9131
1265,14771
1266,14826
1266,15063
1267,7709
1267,11248
1268,14167
1268,9782
1269,14189
1269,15005
1270,2955
1270,11915
1271,14571
1271,8540
1272,15046
1272,12301
1273,14339
1273,14215
1274,14349
1274,14902
1275,9410
1275,10747
1275,14332
1276,15099
1276,10250
1277,14922
1277,4786
1278,12434
1278,12059
1279,11515
1279,15014
1280,9134
1280,14316
1281,13058
1281,14706
1282,13756
1282,10300
1283,10626
1283,14578
1284,12345
1284,14282
1285,9383
1285,14924
1286,12095
1286,14888
1287,7483
1287,15065
1288,15046
1288,6245
1289,14254
1289,15057
1290,14785
1290,12279
1291,10292
1291,15033
1291,15136
1292,9043
1292,14770
1293,12816
1293,2373
1294,7131
1294,12500
1295,10610
1295,15066
1296,13645
1296,15077
1297,14517
1297,14180
1298,14680
1298,14688
1299,15001
1299,14801
1300,14323
1300,15045
1301,14122
1301,14674
1302,11094
1302,13989
1303,7805
1303,10585
1304,12272
1304,7649
1304,15291
1304,14460
1305,15091
1305,9804
1306,6797
1306,14586
1307,15083
1307,8129
1308,12931
1308,13282
1309,14268
1309,14329
1310,12741
1310,4636
1311,15031
1311,14767
1312,3868
1312,9899
1313,15096
1313,14141
1314,13925
1314,12731
1315,15089
1315,8552
1316,15101
1316,14736
1317,10315
1317,5098
1318,15025
1318,14359
1319,15054
1319,14436
1320,14133
1320,9172
1321,14715
1321,7369
1322,6441
1322,15084
1323,14977
1323,14502
1324,6829
1324,14932
1325,15029
1325,14386
1326,14824
1326,15065
1327,15083
1327,14435
1328,14696
1328,14951
1329,14937
1329,13356
1329,11734
1330,10891
1330,14443
1331,13598
1331,15058
1332,6391
1332,14554
1333,13437
1333,14578
1334,11375
1334,11647
1335,5992
1335,15027
1336,1583
1336,7688
1337,12487
1337,4863
1338,15015
1338,10662
1339,11911
1339,15036
1340,15095
1340,15068
1341,7652
1341,14585
1342,14817
1342,14770
1343,14834
1343,15075
1344,14885
1344,12170
1345,14884
1345,14597
1346,15036
1346,14959
1347,4156
1347,10019
1348,13699
1348,11051
1349,14197
1349,14965
1350,15034
1350,14485
1351,15080
1351,15012
1351,13973
1352,14075
1352,15037
1353,15062
1353,13854
1354,9756
1354,10886
1355,5194
1355,12526
1356,14770
1356,14885
1357,14925
1357,13012
1358,12994
1358,8898
1359,13963
1360,14614
1360,11327
1361,14055
1361,14945
1362,12463
1362,15070
1363,7287
1363,11576
1364,14558
1364,15071
1365,10968
1365,10785
1366,13165
1366,13063
1367,14762
1367,13915
1368,11125
1368,9916
1368,6580
1369,11268
1369,12504
1370,13782
1370,13716
1370,14502
1371,14745
1371,13427
1371,9929
1372,15012
1372,14870
1373,15030
1373,14381
1374,5379
1374,14835
1375,14067
1375,9966
1376,14676
1376,12144
1377,8039
1377,15007
1377,15239
1378,15050
1378,10205
1379,8432
1379,15027
1380,13684
1380,13108
1381,9040
1381,11145
1382,14623
1382,13319
1383,14889
1383,11803
1384,14981
1384,13778
1385,9266
1385,14093
1385,13711
1386,15093
1386,14931
1387,14557
1388,14730
1388,14964
1389,13674
1389,13908
1390,10439
1390,11523
1391,14812
1391,15037
1392,3711
1392,15047
1393,14465
1393,14827
1393,15011
1394,13868
1394,12839
1395,14555
1395,14708
1396,9740
1396,15041
1397,12195
1397,12028
1398,8617
1398,5201
1399,14615
1400,7122
1400,10211
1400,3730
1401,10150
1401,13338
1401,12435
1402,14803
1402,14730
1403,14625
1403,13526
1404,15005
1404,14496
1405,15050
1405,11806
1406,10376
1406,10357
1407,14998
1407,15057
1408,9333
1408,11053
1409,14619
1409,12162
1409,7488
1410,11196
1410,11922
1411,8739
1411,14282
1411,7419
1412,3742
1412,13625
1413,10456
1413,13750
1414,12287
1414,14405
1415,6678
1415,9764
1416,12061
1416,9025
1417,5387
1417,13890
1418,15076
1418,9365
1419,14936
1419,12429
1420,15058
1420,9833
1421,15058
1421,12227
1422,12300
1422,14994
1423,14768
1423,14038
1423,12087
1424,10587
1424,13563
1425,14975
1425,12929
1426,3775
1426,13995
1427,12706
1427,4922
1428,12896
1428,12721
1429,14934
1429,5985
1430,13795
1430,8978
1431,14881
1431,15031
1432,11063
1432,15034
1433,12901
1433,10468
1434,13614
1434,12191
1435,8104
1435,14374
1436,13906
1436,13760
1437,4688
1437,14393
1438,9962
1438,15005
1438,14313
1439,13452
1439,4223
1440,14104
1440,14013
1441,9347
1441,14878
1442,13716
1442,13815
1443,14718
1443,13947
1444,6065
1444,6017
1445,14747
1445,15097
1446,14351
1446,13865
1447,14802
1447,3028
1448,13717
1448,15079
1449,15101
1449,14952
1450,13648
1450,11767
1451,1930
1451,9363
1452,11327
1452,11123
1453,15089
1453,14608
1454,15046
1454,15088
1455,8917
1455,11727
1456,14352
1456,8951
1457,14731
1457,13244
1458,14007
1458,13793
1459,14285
1459,15012
1460,13638
1460,12506
1461,14922
1461,14787
1462,13258
1462,14819
1463,12440
1463,14437
1464,15012
1464,15067
1464,2996
1465,12648
1465,14449
1466,14836
1466,14966
1467,3831
1467,14899
1468,14671
1468,14724
1469,12279
1469,14903
1470,13275
1470,15084
1471,14944
1471,8848
1472,8413
1472,14072
1472,4817
1473,6528
1473,15014
1473,14499
1473,3935
1474,13973
1474,15101
1474,13841
1475,13891
1475,14928
1476,14866
1476,12028
1476,11000
1477,14765
1477,14828
1478,10099
1478,15095
1479,14490
1479,15090
1480,10556
1480,15013
1481,11237
1481,10185
1482,5207
1482,14134
1482,14892
1483,12053
1483,7525
1484,14246
1484,13191
1485,15090
1485,14792
1486,12022
1486,13498
1487,14864
1487,4778
1487,13846
1488,11370
1488,14849
1488,7980
1489,15039
1489,14307
1490,14762
1490,14944
1491,9393
1492,14655
1492,11225
1493,15069
1493,13148
1494,14258
1494,14996
1495,13672
1495,7392
1496,12284
1496,9649
1497,14165
1497,14753
1498,13897
1498,12044
1499,15028
1499,15088
1500,14428
1500,14836
1501,14606
1502,11955
1502,14920
1503,6335
1503,13561
1503,7483
1504,10819
1504,15076
1505,14267
1505,13579
1506,13824
1506,4239
1507,1511
1507,14663
1508,13320
1508,13459
1509,15010
1509,15073
1510,6198
1510,14433
1511,13615
1511,6650
1512,14447
1512,13834
1513,11330
1513,13280
1514,6372
1514,14470
1515,11871
1515,10388
1516,6043
1516,13873
1517,15083
1517,11923
1518,9165
1518,13521
1519,15088
1519,14951
1520,12907
1520,10652
1521,14092
1521,11739
1522,13987
1522,12580
1523,10379
1523,13863
1524,15013
1524,15070
1525,13675
1525,14222
1526,12174
1526,15024
1527,13644
1527,15071
1528,15092
1528,14873
1529,14529
1529,15043
1529,5895
1530,9311
1530,14615
1531,11720
1531,14995
1532,11919
1532,13742
1533,7466
1533,15100
1534,11194
1534,13448
1535,13976
1535,11469
1536,14137
1536,11107
1537,14871
1537,13337
1538,15023
1538,15078
1539,13686
1539,14767
1540,14557
1540,12293
1540,6095
1541,14161
1541,14164
1542,14592
1542,11987
1543,14714
1543,12686
1544,13595
1544,10014
1545,10782
1545,6533
1545,12682
1546,12306
1546,15060
1546,11960
1547,6431
1547,14343
1548,12327
1548,13369
1548,14309
1549,12151
1549,15028
1550,13231
1550,14595
1551,12335
1551,15032
1552,14143
1552,13372
1553,13762
1553,11314
1554,13912
1554,14511
1555,8507
1555,12805
1556,13662
1556,15040
1557,7828
1557,14769
1557,13244
1558,14124
1558,12411
1559,14973
1559,13857
1560,15002
1560,2022
1561,12484
1561,15076
1561,6940
1562,8776
1562,12258
1563,14193
1563,14769
1564,14716
1564,5353
1565,2311
1565,15085
1565,3046
1566,14675
1566,13881
1566,12955
1567,15067
1567,4528
1568,11771
1568,14885
1569,12510
1569,9790
1569,14233
1570,13469
1570,12154
1571,14098
1571,14441
1572,14935
1572,9742
1573,6742
1573,14856
1574,10349
1574,4239
1575,12571
1575,14920
1576,13911
1576,7246
1577,14533
1577,14070
1578,15025
1578,12977
1579,14974
1579,14450
1580,13852
1580,12027
1581,10294
1581,15057
1581,12792
1582,14448
1582,15064
1583,15078
1584,13146
1584,4675
1585,14220
1585,14344
1586,13934
1586,12070
1586,13716
1587,13851
1587,3342
1588,14365
1588,14985
1589,12052
1589,8409
1590,12569
1590,4165
1591,15059
1591,14908
1592,14629
1592,14953
1593,12247
1593,13868
1594,13345
1594,14825
1595,5788
1595,15098
1596,15038
1596,15093
1596,4236
1597,15072
1597,14906
1598,13448
1598,12108
1599,12332
1599,14958
1600,14782
1600,14912
1601,14797
1601,15083
1602,14125
1602,9257
1603,13341
1603,13337
1604,14454
1604,11789
1605,14823
1605,12062
1606,12769
1606,14683
1607,15066
1607,8502
1608,3082
1608,6344
1608,13717
1609,14481
1609,14683
1610,14895
1610,6473
1610,9808
1611,9727
1611,10598
1612,14922
1612,15094
1613,15011
1613,11966
1614,14987
1614,14709
1615,12044
1616,15089
1616,15075
1617,9674
1617,15011
1618,11063
1618,12705
1618,11728
1618,7769
1619,1745
1619,13086
1619,13612
1620,15050
1620,14705
1621,14523
1621,14440
1622,12085
1622,15097
1623,14553
1623,15017
1624,11618
1624,14452
1625,14394
1625,2894
1626,15060
1626,7473
1627,15068
1627,14266
1628,14476
1628,8968
1629,15081
1629,14715
1630,14260
1630,14439
1630,15128
1631,15100
1631,14828
1632,14536
1632,14081
1632,13987
1633,13745
1633,13636
1634,14961
1634,15066
1635,14775
1635,14670
1636,3363
1636,14975
1636,10812
1637,15080
1637,6450
1638,14975
1638,15090
1638,13237
1639,15001
1639,12945
1639,14926
1640,15063
1640,13094
1641,15026
1641,15090
1642,14226
1642,6434
1643,13114
1643,11036
1644,12049
1644,13107
1644,12249
1645,14318
1645,10853
1646,4830
1646,14984
1647,15079
1647,12571
1647,13199
1648,14123
1648,11847
1649,14809
1649,15003
1650,14390
1650,14724
1651,11919
1651,13508
1652,14067
1652,14816
1653,14882
1653,15079
1654,14441
1654,13840
1654,7758
1655,15087
1655,15086
1656,8861
1656,14472
1657,11541
1657,4190
1657,10945
1658,14730
1658,9842
1659,9890
1659,14730
1659,12703
1660,11031
1660,14866
1661,13381
1661,4824
1662,4995
1662,15095
1663,14995
1663,10322
1663,7890
1664,14274
1664,15081
1665,11382
1665,15083
1666,14417
1666,15048
1667,15055
1667,15057
1668,15089
1668,9059
1669,14833
1669,14705
1670,14092
1670,14107
1671,14606
1672,15084
1672,12208
1672,15033
1673,15030
1673,14833
1674,9341
1674,14682
1675,13786
1675,11124
1676,14081
1676,11867
1677,12366
1677,12950
1677,12280
1678,8407
1678,13843
1679,8684
1679,8358
1680,11957
1680,12150
1680,14390
1681,14948
1681,13333
1682,14221
1682,14623
1683,15077
1683,14669
1683,15278
1684,14836
1684,15058
1685,11692
1685,15025
1686,15075
1686,15066
1686,12070
1687,9832
1687,11986
1687,8636
1688,14914
1688,15036
1689,10970
1689,8297
1690,10282
1690,13896
1691,14370
1691,12552
1692,2041
1692,14133
1693,12523
1693,5640
1694,8756
1694,10592
1695,13510
1695,15098
1696,15084
1696,7742
1697,4727
1697,15070
1697,8602
1698,15024
1698,7868
1699,14731
1699,9764
1700,14282
1700,6279
1701,14968
1701,14861
1702,14138
1702,14374
1703,13302
1703,12238
1704,15021
1704,14871
1705,11575
