ID1,ID2,Distance
N17923|9823|0.624899,N17913|10064|1.607245,0.00803403
N17923|9823|0.624899,N17916|6060|0.524731,0.00964987
N17923|9823|0.624899,N17917|4343|0.674563,0.00399903
N17923|9823|0.624899,N17915|7550|0.198269,0.00803583
N20272|11397|0.73955,N20275|4575|0.837793,0.00561002
N20272|11397|0.73955,N20273|6646|1.90822,0.00481688
N20272|11397|0.73955,N20279|4549|0.562443,0.00964561
N20272|11397|0.73955,N20276|3881|0.022477,0.00803443
N20272|11397|0.73955,N20274|12682|1.882232,0.0137196
N19793|11625|2.610526,N19801|13228|1.376638,0.0137269
N19793|11625|2.610526,N19794|13528|1.137316,0.00480839
N19793|11625|2.610526,N19789|12400|1.172173,0.0104694
N19793|11625|2.610526,N19791|13214|1.048735,0.00319937
N19793|11625|2.610526,N19788|5281|1.569859,0.0120837
N19793|11625|2.610526,N19790|8507|0.936026,0.00480643
N18976|9193|1.318059,N18962|14143|0.22202,0.0112779
N18976|9193|1.318059,N18961|7904|0.431847,0.0128944
N13377|15161|1.325138,N13375|13347|6.312353,0.00641644
N13377|15161|1.325138,N13385|8313|1.14358,0.0145671
N13377|15161|1.325138,N13365|2647|2.665847,0.0128875
N13377|15161|1.325138,N13382|2067|0.308312,0.0137474
N13377|15161|1.325138,N13393|8341|0.307498,0.0145289
N13377|15161|1.325138,N13390|7857|0.249066,0.0145289
N13377|15161|1.325138,N13409|3067|0.044901,0.0145422
N13377|15161|1.325138,N13379|10251|0.413118,0.012117
N16935|10573|1.035458,N16945|2135|1.367948,0.0120771
N13377|15161|1.325138,N13403|11264|0.803745,0.0145289
N13377|15161|1.325138,N13378|4513|3.795732,0.0137534
N13377|15161|1.325138,N13381|3911|2.387951,0.0137648
N16935|10573|1.035458,N16931|9355|1.66865,0.0120922
N18803|5495|2.298887,N18799|9603|0.966144,0.0129179
N18803|5495|2.298887,N18785|5773|0.211413,0.0120997
N18803|5495|2.298887,N18804|3481|1.45835,0.00722505
N18803|5495|2.298887,N18801|4586|0.228283,0.00561719
N18803|5495|2.298887,N18786|15334|0.246832,0.0120997
N13814|6426|4.725421,N13816|10603|0.264861,0.00966534
N13019|8244|0.801649,N13020|1584|0.715301,0.0137425
N13019|8244|0.801649,N13010|4373|1.956628,0.0145366
N13019|8244|0.801649,N13006|12628|0.369756,0.0145704
N13019|8244|0.801649,N13016|8694|0.869322,0.00641647
N13019|8244|0.801649,N13011|5789|1.354247,0.0120966
N13019|8244|0.801649,N13012|5531|0.502091,0.0120966
N13019|8244|0.801649,N13025|7260|1.460443,0.0137197
N18387|3544|0.450301,N18385|11921|4.264583,0.00721347
N18387|3544|0.450301,N18388|6066|2.146886,0.0104836
N18387|3544|0.450301,N18384|6243|0.50091,0.00239847
N18387|3544|0.450301,N18391|13306|0.065738,0.0137433
N15898|15251|3.855489,N15897|1515|3.841164,0.00641954
N17895|14917|1.051367,N17878|5745|2.038365,0.014569
N17895|14917|1.051367,N17881|7104|0.426029,0.0129181
N17895|14917|1.051367,N17882|1887|2.089825,0.0137383
N17895|14917|1.051367,N17879|13716|2.403709,0.0137431
N17895|14917|1.051367,N17896|3462|0.878631,0.0112772
N17047|11497|1.193836,N17048|7198|9.869754,0.00721988
N20176|8681|1.25416,N20182|3805|0.215058,0.0145711
N17047|11497|1.193836,N17052|8274|8.938873,0.00642206
N17047|11497|1.193836,N17051|15339|13.944438,0.00722273
N20176|8681|1.25416,N20165|7742|1.344482,0.0145713
N17047|11497|1.193836,N17046|9406|1.829579,0.00803595
N17047|11497|1.193836,N17038|13539|0.381309,0.0129148
N17047|11497|1.193836,N17054|2460|1.528406,0.0137058
N17047|11497|1.193836,N17053|10865|1.912786,0.0120877
N19985|15340|0.148404,N19963|13256|1.170034,0.0137444
N17047|11497|1.193836,N17043|7554|0.007733,0.00480919
N17047|11497|1.193836,N17045|5011|2.678726,0.0104789
N17047|11497|1.193836,N17057|14460|0.378943,0.0120787
N17047|11497|1.193836,N17042|13307|0.632434,0.0048047
N17047|11497|1.193836,N17041|13063|12.122283,0.0128962
N19985|15340|0.148404,N19982|12428|0.251611,0.00239847
N17047|11497|1.193836,N17050|10886|0.837666,0.0040003
N17047|11497|1.193836,N17049|3082|0.116669,0.00480919
N19985|15340|0.148404,N19979|5529|0.120057,0.0145705
N17047|11497|1.193836,N17040|2033|1.954009,0.00641647
N19985|15340|0.148404,N19956|11291|0.175332,0.0145536
N17047|11497|1.193836,N17067|11601|0.106324,0.0145204
N17048|7198|9.869754,N17052|8274|8.938873,0.0120915
N17048|7198|9.869754,N17051|15339|13.944438,0.0128925
N17048|7198|9.869754,N17046|9406|1.829579,0.0137168
N21160|2081|0.186763,N21157|14074|2.532049,0.00240566
N21160|2081|0.186763,N21159|14041|0.603274,0.00079892
N17048|7198|9.869754,N17043|7554|0.007733,0.0104621
N17048|7198|9.869754,N17042|13307|0.632434,0.010457
N17048|7198|9.869754,N17050|10886|0.837666,0.00964632
N17048|7198|9.869754,N17049|3082|0.116669,0.0104621
N21160|2081|0.186763,N21149|15155|0.227422,0.0137194
N17048|7198|9.869754,N17040|2033|1.954009,0.0120853
N21160|2081|0.186763,N21147|4930|1.385887,0.00965402
N19740|8523|2.647189,N19741|6369|1.344016,0.0104544
N19740|8523|2.647189,N19764|10960|1.749945,0.0145364
N21157|14074|2.532049,N21159|14041|0.603274,0.0016008
N13535|14210|2.421793,N13536|14992|0.518248,0.00239863
N13535|14210|2.421793,N13542|10955|1.97808,0.0112859
N13535|14210|2.421793,N13541|14744|1.807401,0.0112768
N13535|14210|2.421793,N13538|7533|1.390148,0.0129007
N21157|14074|2.532049,N21147|4930|1.385887,0.0120914
N13535|14210|2.421793,N13539|11968|6.368636,0.014537
N13536|14992|0.518248,N13542|10955|1.97808,0.0104797
N13536|14992|0.518248,N13541|14744|1.807401,0.0104702
N13536|14992|0.518248,N13538|7533|1.390148,0.0120923
N21159|14041|0.603274,N21149|15155|0.227422,0.0145357
N21159|14041|0.603274,N21147|4930|1.385887,0.0104634
N13536|14992|0.518248,N13539|11968|6.368636,0.0137272
N19099|11424|4.38846,N19100|2506|0.71096,0.00804471
N19099|11424|4.38846,N19097|12209|1.660795,0.0112776
N17440|4960|1.677184,N17441|3667|8.456087,0.01371
N17440|4960|1.677184,N17437|14666|3.659637,0.014591
N17440|4960|1.677184,N17436|7650|3.359084,0.012923
N17440|4960|1.677184,N17439|2160|2.718026,0.00561406
N20185|8020|1.731644,N20184|12382|1.564872,0.00159952
N14913|10700|3.055097,N14909|12351|3.206622,0.0137502
N20185|8020|1.731644,N20197|10939|0.947748,0.0137285
N14913|10700|3.055097,N14912|15212|1.874765,0.00481746
N20185|8020|1.731644,N20196|7643|0.812486,0.0121122
N20185|8020|1.731644,N20178|13405|1.835041,0.00480466
N20185|8020|1.731644,N20177|14128|13.391461,0.0145557
N14913|10700|3.055097,N14914|3420|0.785327,0.0024029
N18470|3087|0.057131,N18473|3622|3.179775,0.00400513
N20185|8020|1.731644,N20182|3805|0.215058,0.00400206
N20185|8020|1.731644,N20193|13477|0.129103,0.0112707
N18470|3087|0.057131,N18467|1741|1.960684,0.0137169
