ID1,ID2,Distance
N14652|10905|1.590931,N14586|1584|0.341016,0.0119444
N14652|10905|1.590931,N14628|13834|5.351091,0.0142021
N14652|10905|1.590931,N14659|12946|0.406752,0.011203
N14652|10905|1.590931,N14658|14542|0.918135,0.0134773
N15606|6075|5.050913,N15603|6670|4.2753,0.0104473
N15606|6075|5.050913,N15607|4582|1.122335,0.0112149
N14652|10905|1.590931,N14593|10630|1.640254,0.0119454
N14652|10905|1.590931,N14559|12499|0.449823,0.0134579
N15606|6075|5.050913,N15609|1971|7.018502,0.0112263
N14652|10905|1.590931,N14557|4958|2.801616,0.0134677
N15606|6075|5.050913,N15602|11912|2.548621,0.0119894
N14652|10905|1.590931,N14662|13069|1.688713,0.0142287
N14652|10905|1.590931,N14651|14431|0.266397,0.0081931
N14652|10905|1.590931,N14639|11166|0.609408,0.0134498
N14652|10905|1.590931,N14583|1891|0.239954,0.0119443
N14652|10905|1.590931,N14669|12997|1.108187,0.0142073
N14652|10905|1.590931,N14626|12320|0.475461,0.0111939
N14652|10905|1.590931,N14588|10249|0.48611,0.011194
N14652|10905|1.590931,N14661|4756|2.3781,0.0149966
N14652|10905|1.590931,N14578|4282|0.48021,0.0142308
N14652|10905|1.590931,N14577|6871|0.972281,0.0149965
N14652|10905|1.590931,N14601|7796|0.201902,0.0134579
N14652|10905|1.590931,N14631|9137|0.150872,0.0149715
N14652|10905|1.590931,N14602|12197|0.489008,0.0149806
N14652|10905|1.590931,N14575|3874|0.289579,0.0149861
N14652|10905|1.590931,N14642|11876|0.246557,0.0149818
N12888|7212|0.394854,N12893|5834|1.403592,0.00371319
N14652|10905|1.590931,N14579|10140|1.177197,0.0127071
N14652|10905|1.590931,N14654|9675|0.168823,0.0104653
N14652|10905|1.590931,N14592|14151|0.066393,0.00894027
N14652|10905|1.590931,N14576|14848|1.006571,0.014223
N14652|10905|1.590931,N14587|3094|0.746708,0.0111871
N14652|10905|1.590931,N14622|3128|1.294183,0.0142191
N12888|7212|0.394854,N12895|8592|4.841629,0.0112075
N12888|7212|0.394854,N12896|11266|7.835497,0.0142318
N12888|7212|0.394854,N12899|11561|2.357914,0.00520484
N14652|10905|1.590931,N14680|13643|0.96273,0.0142172
N14652|10905|1.590931,N14624|12190|0.615895,0.0142434
N12888|7212|0.394854,N12870|6293|0.234431,0.0104447
N12888|7212|0.394854,N12885|13863|0.29219,0.00446011
N17472|13046|0.274595,N17467|5979|1.359861,0.0127276
N17472|13046|0.274595,N17464|7349|0.655079,0.0149801
N17472|13046|0.274595,N17482|9733|0.530874,0.0142555
N17472|13046|0.274595,N17473|13141|0.258799,0.010483
N16861|5235|1.212957,N16887|9314|0.464137,0.0119545
N16861|5235|1.212957,N16886|15077|0.182778,0.013472
N17472|13046|0.274595,N17457|5923|1.67676,0.0142925
N17472|13046|0.274595,N17424|6857|0.134252,0.0149654
N16861|5235|1.212957,N16853|3518|1.616294,0.010454
N17472|13046|0.274595,N17442|13120|1.011648,0.0104658
N17472|13046|0.274595,N17453|6798|1.410563,0.0142548
N17472|13046|0.274595,N17437|3413|0.666114,0.014984
N17472|13046|0.274595,N17455|9217|0.054652,0.0127757
N17472|13046|0.274595,N17454|3446|0.291007,0.0112429
N17472|13046|0.274595,N17463|14729|0.678722,0.0119759
N17472|13046|0.274595,N17475|9979|0.443174,0.011208
N17472|13046|0.274595,N17471|11571|0.122782,0.0104455
N16861|5235|1.212957,N16862|2450|0.67824,0.00820117
N16861|5235|1.212957,N16874|2174|0.273381,0.0119674
N17472|13046|0.274595,N17485|12996|0.33026,0.0149925
N17472|13046|0.274595,N17450|14371|0.286955,0.0120083
N13613|3848|1.387932,N13619|10302|0.846467,0.00968932
N13613|3848|1.387932,N13610|1380|1.328761,0.0134779
N13613|3848|1.387932,N13612|5817|1.57259,0.00594438
N12803|9136|0.467674,N12800|3091|0.882811,0.0104594
N12803|9136|0.467674,N12799|3429|0.393504,0.0105143
N13613|3848|1.387932,N13620|2332|0.090995,0.00894163
N12803|9136|0.467674,N12810|11260|1.358048,0.011204
N12803|9136|0.467674,N12811|8790|0.917483,0.0149731
N12803|9136|0.467674,N12801|3452|4.35836,0.0112174
N17593|6222|1.085375,N17587|10065|0.027027,0.0111954
N17593|6222|1.085375,N17597|11533|2.42411,0.00968391
N17593|6222|1.085375,N17594|7990|1.370466,0.00818329
N17593|6222|1.085375,N17592|6943|0.638359,0.00968248
N17593|6222|1.085375,N17585|10345|0.937965,0.0111892
N17593|6222|1.085375,N17596|14156|1.607604,0.0081844
N17593|6222|1.085375,N17603|7279|0.321198,0.0142152
N20048|11053|1.025793,N20050|14019|0.846409,0.00296753
N20048|11053|1.025793,N20049|13977|6.741734,0.00446136
N20050|14019|0.846409,N20049|13977|6.741734,0.00296752
N21130|13118|5.185957,N21128|7094|1.117443,0.00520142
N21130|13118|5.185957,N21127|4345|1.127977,0.0111997
N21130|13118|5.185957,N21137|3604|1.064807,0.0142501
N21130|13118|5.185957,N21165|9976|0.390976,0.0149805
N21130|13118|5.185957,N21131|12535|0.45121,0.00969699
N21130|13118|5.185957,N21126|11246|2.25126,0.0149956
N21130|13118|5.185957,N21162|3487|0.044802,0.0142199
N13336|11532|1.074411,N13339|13833|1.998787,0.00446906
N16396|4117|0.73721,N16403|8679|0.293325,0.0127217
N16396|4117|0.73721,N16401|1695|1.07855,0.0119547
N16396|4117|0.73721,N16397|13639|1.993201,0.000740845
N16396|4117|0.73721,N16406|11605|1.413278,0.0142171
N16396|4117|0.73721,N16391|7936|0.401024,0.0127065
N16396|4117|0.73721,N16405|9115|0.502468,0.0127143
N20344|13732|16.498231,N20345|11752|22.454803,0.0066969
N14631|9137|0.150872,N14602|12197|0.489008,0.012719
N14631|9137|0.150872,N14575|3874|0.289579,0.0134773
N14631|9137|0.150872,N14547|13091|0.222941,0.0142368
N14631|9137|0.150872,N14579|10140|1.177197,0.0112076
N14631|9137|0.150872,N14592|14151|0.066393,0.00819298
N14631|9137|0.150872,N14576|14848|1.006571,0.0127205
N14631|9137|0.150872,N14587|3094|0.746708,0.0104404
N14631|9137|0.150872,N14622|3128|1.294183,0.0119573
N14631|9137|0.150872,N14680|13643|0.96273,0.0149661
N14631|9137|0.150872,N14634|5354|0.111108,0.000740671
N14631|9137|0.150872,N14624|12190|0.615895,0.0119774
N14631|9137|0.150872,N14566|10550|0.470758,0.0127205
N14631|9137|0.150872,N14573|5823|0.658135,0.014244
N14631|9137|0.150872,N14558|10317|1.526014,0.0149796
N14631|9137|0.150872,N14617|10885|2.134175,0.0142099
N14631|9137|0.150872,N14636|3300|0.429647,0.0142077
N19294|4559|1.264736,N19292|7641|2.356447,0.00519812
N19294|4559|1.264736,N19301|9802|3.793121,0.0104557
N19294|4559|1.264736,N19302|8566|0.654798,0.00969942
N19294|4559|1.264736,N19297|5841|5.240492,0.00595225
N19294|4559|1.264736,N19296|11433|6.927894,0.00594884
N19294|4559|1.264736,N19299|7089|0.897198,0.0074527
N19294|4559|1.264736,N19287|1574|3.198167,0.0112176
N12886|9144|3.099146,N12877|2117|0.152012,0.0134549
N12886|9144|3.099146,N12883|8962|1.438099,0.0142129
N12886|9144|3.099146,N12891|11790|1.343027,0.0134688
N12886|9144|3.099146,N12901|12956|2.507236,0.0142292
N12886|9144|3.099146,N12887|3436|1.023023,0.00969226
N12886|9144|3.099146,N12888|7212|0.394854,0.00969226
N12886|9144|3.099146,N12893|5834|1.403592,0.0134687
N17707|12273|0.957568,N17706|14405|4.600741,0.00747262
N12886|9144|3.099146,N12899|11561|2.357914,0.0134677
N12886|9144|3.099146,N12885|13863|0.29219,0.0127031
N13418|11648|2.145819,N13428|8554|0.650555,0.0135024
N13418|11648|2.145819,N13452|10690|0.166829,0.0149804
N13418|11648|2.145819,N13443|5184|3.538323,0.0134809
N13418|11648|2.145819,N13446|6167|0.077837,0.0127112
N13258|3244|2.105041,N13274|6308|2.515455,0.0149808
N13258|3244|2.105041,N13240|14319|0.381234,0.0142371
N13258|3244|2.105041,N13251|7695|1.170695,0.014981
N13258|3244|2.105041,N13247|13607|0.031962,0.0134784
N13418|11648|2.145819,N13412|6488|1.394349,0.0142576
N13418|11648|2.145819,N13436|4271|0.464296,0.0119617
N13258|3244|2.105041,N13275|9274|1.501613,0.0127117
N13258|3244|2.105041,N13260|12583|0.01942,0.00520257
N13418|11648|2.145819,N13425|2943|0.061659,0.0104511
N13418|11648|2.145819,N13427|8941|0.916883,0.0134687
N13418|11648|2.145819,N13416|2190|0.567786,0.00670342
