ID1,ID2,Distance
N9059|4852|0.048668,N9056|14858|0.392917,0.00846951
N9059|4852|0.048668,N9053|12837|3.160194,0.0100126
N9059|4852|0.048668,N9058|6690|0.243698,0.00459477
N9059|4852|0.048668,N9060|12297|1.489178,0.00306186
N9059|4852|0.048668,N9057|10333|0.202411,0.00846953
N9059|4852|0.048668,N9054|7587|4.266979,0.0115603
N9059|4852|0.048668,N9061|5571|0.09176,0.00306187
N9059|4852|0.048668,N9055|1833|3.860717,0.0131257
N9732|5434|3.161696,N9741|10491|0.843621,0.013909
N9732|5434|3.161696,N9723|13490|0.161571,0.0123378
N9732|5434|3.161696,N9735|8354|0.660007,0.00845618
N11120|3419|0.395168,N11118|3715|0.864093,0.00076322
N9732|5434|3.161696,N9738|2549|1.698431,0.0123264
N9732|5434|3.161696,N9736|10525|2.676139,0.0147005
N9732|5434|3.161696,N9737|10282|0.83216,0.0123494
N11120|3419|0.395168,N11114|4921|2.582091,0.0146642
N9732|5434|3.161696,N9742|6771|0.014982,0.0131215
N8123|11421|0.932935,N8124|2044|0.947639,0.00152971
N8123|11421|0.932935,N8114|11478|0.072348,0.0139127
N8123|11421|0.932935,N8113|2598|0.031333,0.0139171
N8123|11421|0.932935,N8105|13968|0.20919,0.0107741
N8123|11421|0.932935,N8095|14291|1.823914,0.0139241
N8123|11421|0.932935,N8101|4730|0.663349,0.0115552
N9732|5434|3.161696,N9733|14485|2.239987,0.00768129
N12570|6107|1.023716,N12562|10034|0.28092,0.0115593
N12570|6107|1.023716,N12572|7056|0.051084,0.0123484
N10251|10383|0.083436,N10337|8894|0.57335,0.0138891
N12570|6107|1.023716,N12567|12205|2.505545,0.0115637
N12570|6107|1.023716,N12571|13234|0.217112,0.0115606
N10251|10383|0.083436,N10252|8388|1.14447,0.0115475
N12570|6107|1.023716,N12565|4378|0.784629,0.011554
N12570|6107|1.023716,N12573|10667|2.246866,0.0139293
N12570|6107|1.023716,N12561|7643|0.623076,0.0139135
N10251|10383|0.083436,N10253|10129|3.699022,0.0139489
N12570|6107|1.023716,N12574|4633|1.864989,0.0123528
N12570|6107|1.023716,N12564|4189|4.816301,0.0146775
N11121|3876|2.058659,N11123|14200|3.06988,0.00847327
N12570|6107|1.023716,N12563|9688|0.609342,0.0123321
N12570|6107|1.023716,N12575|4255|0.366512,0.0115687
N12570|6107|1.023716,N12569|12576|2.412745,0.00305983
N11425|12762|1.117616,N11423|2984|0.279331,0.00922105
N9351|8373|0.817233,N9349|2327|1.859775,0.00614566
N9351|8373|0.817233,N9356|12141|0.602932,0.0123365
N9351|8373|0.817233,N9354|10524|0.774152,0.0115638
N11425|12762|1.117616,N11427|13022|5.283852,0.0138889
N9351|8373|0.817233,N9355|10866|0.947197,0.011577
N11425|12762|1.117616,N11422|12846|1.134328,0.0138891
N9351|8373|0.817233,N9347|5839|2.755014,0.0100119
N9351|8373|0.817233,N9348|5442|2.375766,0.0107726
N9351|8373|0.817233,N9459|13504|0.380787,0.0131259
N9351|8373|0.817233,N9350|10646|0.665156,0.00614568
N11039|13623|6.47586,N11041|6003|0.393582,0.0123321
N8872|5272|0.247307,N8887|12052|0.273245,0.0146613
N11039|13623|6.47586,N11040|12024|0.044591,0.00537859
