ID1,ID2,Distance
N11989|14031|3.52373,N11991|3591|9.207746,0.0144644
N10175|3555|1.760869,N10180|9686|0.231728,0.0135856
N11989|14031|3.52373,N11992|5387|0.102754,0.0110211
N10175|3555|1.760869,N10178|9990|0.912733,0.0135763
N10175|3555|1.760869,N10181|9185|1.324912,0.0144445
N10175|3555|1.760869,N10173|12810|7.94939,0.0135826
N9893|11846|2.050184,N9890|15334|4.855562,0.0135997
N9893|11846|2.050184,N9889|3440|1.601262,0.0110091
N9893|11846|2.050184,N9891|14608|0.063188,0.00590119
N11051|9490|8.537573,N11050|11160|0.415931,0.0136112
N9530|7442|0.171335,N9535|7822|1.072361,0.01101
N9530|7442|0.171335,N9532|10726|3.077366,0.0033716
N10590|7158|0.229693,N10596|6284|3.005809,0.0136025
N9530|7442|0.171335,N9534|4875|0.838987,0.00844919
N9530|7442|0.171335,N9529|9245|9.100358,0.0101588
N9530|7442|0.171335,N9538|4065|0.832647,0.0101739
N10590|7158|0.229693,N10601|3674|0.164806,0.0093002
N9530|7442|0.171335,N9537|11722|0.380082,0.0101633
N9530|7442|0.171335,N9533|4952|0.090551,0.000840175
N9530|7442|0.171335,N9525|14673|0.589501,0.0110163
N9530|7442|0.171335,N9521|8467|0.436676,0.00846193
N9530|7442|0.171335,N9536|10447|1.165433,0.0101906
N11722|6988|0.869823,N11721|5585|0.313906,0.00168169
N11722|6988|0.869823,N11719|1816|3.314229,0.00252564
N11722|6988|0.869823,N11726|1993|1.07506,0.0127756
N11722|6988|0.869823,N11723|8784|1.564255,0.000841305
N11520|3819|0.594544,N11522|1556|3.673798,0.0144627
N11520|3819|0.594544,N11519|2213|0.705347,0.00848477
N11520|3819|0.594544,N11521|3589|0.507104,0
N11520|3819|0.594544,N11518|3869|0.362554,0.0110425
N12395|11555|2.96168,N12396|15218|4.712921,0.0110406
N12342|13441|0.3875,N12320|13821|1.311243,0.00675074
N12342|13441|0.3875,N12343|10716|1.029949,0.00676097
N7736|6043|0.891119,N7735|7004|1.706834,0.00761548
N12342|13441|0.3875,N12344|10942|0.582948,0.0136116
N7736|6043|0.891119,N7733|2229|0.394394,0.00847415
N12342|13441|0.3875,N12332|3610|0.321319,0.0118691
N7736|6043|0.891119,N7732|6579|0.975629,0.00931788
N12342|13441|0.3875,N12335|6292|2.203431,0.0110334
N12342|13441|0.3875,N12341|2262|0.040562,0.00252383
N12342|13441|0.3875,N12338|2198|1.504791,0.00676061
N12342|13441|0.3875,N12334|3182|1.49497,0.00846225
N12342|13441|0.3875,N12330|10951|3.242409,0.0127459
N12342|13441|0.3875,N12318|6644|0.523811,0.00844886
N12342|13441|0.3875,N12333|4529|1.286259,0.00761551
N12342|13441|0.3875,N12327|3335|1.05859,0.0127586
N12342|13441|0.3875,N12346|15138|3.423728,0.0135762
N7736|6043|0.891119,N7734|3029|1.13625,0.0101735
N12342|13441|0.3875,N12329|7583|0.841348,0.0110431
N12803|12843|1.049525,N12794|8921|0.606831,0.0135977
N12803|12843|1.049525,N12804|13795|1.793844,0.011873
N12803|12843|1.049525,N12790|9967|0.850879,0.0127309
N12803|12843|1.049525,N12805|14085|1.263572,0.0118832
N10484|12808|1.483169,N10485|10642|0.138383,0.00421828
N12803|12843|1.049525,N12799|9224|2.773948,0.0110462
N12803|12843|1.049525,N12797|3807|0.645026,0.00931197
N12803|12843|1.049525,N12800|7464|0.04816,0.0084623
N12803|12843|1.049525,N12798|11132|2.65938,0.0118795
N10484|12808|1.483169,N10482|13739|1.288582,0.0110297
N12803|12843|1.049525,N12792|11763|1.615363,0.0127309
N12803|12843|1.049525,N12795|5145|0.518711,0.014464
N9489|13703|0.090856,N9491|7507|0.590925,0
N8468|11296|2.393533,N8469|3374|0.049713,0.00676972
N8468|11296|2.393533,N8466|10082|0.041655,0.0118829
N10464|10742|0.587206,N10463|6554|1.013902,0.00764491
N10464|10742|0.587206,N10460|11289|0.0859,0.0110296
N10464|10742|0.587206,N10466|10560|1.791362,0.010159
N10464|10742|0.587206,N10467|7404|5.614006,0.0144551
N10464|10742|0.587206,N10461|1937|1.761123,0.0118934
N8468|11296|2.393533,N8461|13800|0.316702,0.0144498
N12683|10702|0.864867,N12672|8414|1.730476,0.0118888
N12683|10702|0.864867,N12694|4924|3.12253,0.0135912
N12683|10702|0.864867,N12748|2708|0.479232,0.0144496
N12683|10702|0.864867,N12686|5657|2.308952,0.0136087
N12683|10702|0.864867,N12687|13521|0.777053,0.0136257
N7952|1877|0.912256,N7931|12075|0.262812,0.0145033
N7952|1877|0.912256,N7942|10001|0.941137,0.0110328
N12683|10702|0.864867,N12695|1507|0.82349,0.0136276
N12683|10702|0.864867,N12692|3483|1.274314,0.0135914
N12683|10702|0.864867,N12684|5158|0.01452,0.00253025
N12683|10702|0.864867,N12753|1681|1.654037,0.0127765
N12683|10702|0.864867,N12693|7099|1.358102,0.0110293
N7952|1877|0.912256,N7939|13586|2.994884,0.0144986
N7952|1877|0.912256,N7943|10385|3.903104,0.0136256
N7952|1877|0.912256,N7928|7208|2.522962,0.012762
N12683|10702|0.864867,N12666|3494|0.548886,0.013602
N12683|10702|0.864867,N12758|11654|1.184483,0.0136265
N12683|10702|0.864867,N12681|2965|1.978376,0.0145444
N12683|10702|0.864867,N12652|3710|1.597895,0.0144679
N12683|10702|0.864867,N12754|2555|0.433423,0.0119082
N9885|3295|0.384552,N9881|1998|0.153331,0.0118886
N7952|1877|0.912256,N7926|12762|1.062245,0.0144838
N9885|3295|0.384552,N9873|6652|0.642636,0.0127597
N7952|1877|0.912256,N7946|12397|3.674498,0.0101814
N9885|3295|0.384552,N9896|5812|3.504465,0.0127594
N9885|3295|0.384552,N9871|9305|2.907003,0.0118884
N9885|3295|0.384552,N9868|7444|1.072804,0.0110295
N7952|1877|0.912256,N7953|12287|1.734152,0.00336784
N9885|3295|0.384552,N9870|4377|0.17866,0.0127598
N7952|1877|0.912256,N7938|5184|1.568619,0.0101938
N7952|1877|0.912256,N7945|8029|2.137759,0.0110328
N9885|3295|0.384552,N9867|15035|0.218516,0.00930991
N9885|3295|0.384552,N9878|1451|0.375377,0.011898
N9885|3295|0.384552,N9875|3492|1.425988,0.0144858
N7952|1877|0.912256,N7940|12435|1.795637,0.0101678
N7952|1877|0.912256,N7948|13279|2.178617,0.011892
N9885|3295|0.384552,N9883|5239|0.150764,0.0136248
N7952|1877|0.912256,N7951|7296|1.184182,0.0101804
N7952|1877|0.912256,N7949|13038|0.028899,0.00847289
N7254|7818|0.926514,N7255|14374|1.81064,0.00761673
N10306|6802|0.334214,N10312|7877|0.510055,0.0136104
N10306|6802|0.334214,N10307|8926|0.207473,0.00505759
N10306|6802|0.334214,N10308|13254|4.215497,0.0127592
N12548|2293|1.2467,N12549|13195|3.494349,0.00760097
N12548|2293|1.2467,N12552|2190|0.744734,0.0119079
N12548|2293|1.2467,N12545|10567|0.213778,0.00930978
N13141|9507|0.080454,N13142|9417|1.483497,0.0144504
N13141|9507|0.080454,N13144|14690|1.53788,0.00844584
N7832|6748|3.110614,N7831|14469|0.80784,0.00590884
N13141|9507|0.080454,N13137|6515|1.65648,0.0110294
N13141|9507|0.080454,N13145|10281|4.756673,0.0135736
N13141|9507|0.080454,N13140|14436|2.996973,0.00506376
N10435|12979|2.499013,N10428|6809|2.271318,0.0135829
N10435|12979|2.499013,N10434|6822|4.345401,0.0144633
N10435|12979|2.499013,N10437|13147|0.227125,0.00591621
N10435|12979|2.499013,N10439|12819|2.42907,0.00506444
N10435|12979|2.499013,N10433|11166|1.43568,0.00676117
N10502|4559|2.486655,N10503|4472|1.640353,0.00930491
N10502|4559|2.486655,N10504|2606|2.723442,0.0110294
N10502|4559|2.486655,N10506|13385|5.711242,0.0110216
N11442|12345|0.911689,N11436|6617|3.449506,0.0144629
N11442|12345|0.911689,N11445|11209|0.805342,0.0136164
N11442|12345|0.911689,N11441|9209|0.387723,0.00421444
N11442|12345|0.911689,N11440|1936|0.951082,0.00591299
N11442|12345|0.911689,N11447|3739|1.022547,0.0136097
N11442|12345|0.911689,N11444|1864|0.099375,0.00168431
N9524|11789|1.770593,N9525|14673|0.589501,0.00590806
N12190|11291|4.409694,N12191|2831|0.12681,0.00846207
N12190|11291|4.409694,N12186|8115|1.474684,0.0136107
N8494|10717|0.597236,N8496|4635|1.275919,0.00252576
N8494|10717|0.597236,N8486|5041|2.861634,0.0076043
N9554|13921|2.460919,N9558|6605|0.287943,0.0144803
N8494|10717|0.597236,N8491|5633|0.426616,0.00337164
N9554|13921|2.460919,N9551|7450|6.363682,0.0136272
N8494|10717|0.597236,N8493|2561|0.473768,0.00337891
N8494|10717|0.597236,N8492|10730|3.710785,0.00932116
N8494|10717|0.597236,N8497|5182|0.409467,0.00336826
N8494|10717|0.597236,N8495|5422|1.460112,0.000840898
N10054|12871|2.967232,N10061|12910|2.095522,0.014436
N9554|13921|2.460919,N9553|9978|2.606592,0.00933814
N10054|12871|2.967232,N10057|11819|4.1208,0.0118613
N10054|12871|2.967232,N10058|5664|1.160387,0.0118675
N10054|12871|2.967232,N10060|10090|0.889786,0.0110147
N10054|12871|2.967232,N10059|3454|0.878759,0.0110147
N9638|13505|4.467092,N9640|2742|0.030618,0.0144388
N9638|13505|4.467092,N9642|7865|0.113005,0.0118729
N8583|7239|0.366948,N8582|12671|0.851271,0.014479
N8583|7239|0.366948,N8588|13467|0.20291,0.0144674
N12829|13430|2.728148,N12825|5988|0.273836,0.00760139
N8583|7239|0.366948,N8580|12232|1.103561,0.0136258
N8583|7239|0.366948,N8585|13697|1.752443,0.0016823
N8583|7239|0.366948,N8584|15327|11.051761,0.0135829
N8583|7239|0.366948,N8579|1849|0.320014,0.0145183
N12829|13430|2.728148,N12828|12185|4.665416,0.0110057
N12829|13430|2.728148,N12827|13698|0.054645,0.00760759
N11464|4474|3.006736,N11471|12524|0.404066,0.012824
N8583|7239|0.366948,N8587|11388|2.606867,0.0136107
N10944|11602|0.554627,N10930|8911|2.61824,0.0136111
N10944|11602|0.554627,N10938|14082|0.12358,0.00930473
N11464|4474|3.006736,N11473|12371|1.117349,0.0102293
N10944|11602|0.554627,N10917|5332|0.09211,0.0144627
N10944|11602|0.554627,N10941|2131|0.983851,0.0144755
N11464|4474|3.006736,N11470|12605|2.656036,0.012799
N11464|4474|3.006736,N11465|12945|1.871585,0.00594004
N10944|11602|0.554627,N10931|15155|0.927841,0.0144678
N10944|11602|0.554627,N10924|2879|1.354671,0.00932107
N11464|4474|3.006736,N11469|9582|1.501733,0.0111665
N9508|1443|0.657079,N9514|8740|0.573545,0.0118925
N10944|11602|0.554627,N10927|12716|0.959144,0.0118726
N10944|11602|0.554627,N10926|13797|0.672426,0.0101807
N10944|11602|0.554627,N10925|15121|0.714385,0.0101693
N10944|11602|0.554627,N10923|3376|1.506222,0.0118792
N10944|11602|0.554627,N10928|9746|0.956008,0.0101634
N9508|1443|0.657079,N9517|8100|0.151196,0.0145191
N10944|11602|0.554627,N10943|1869|0.322745,0.00506482
N9508|1443|0.657079,N9505|11933|1.279836,0.00761549
N9508|1443|0.657079,N9506|11013|1.401427,0.00676402
N10944|11602|0.554627,N10933|14168|2.431906,0.0135949
N12263|14545|1.265211,N12271|8607|0.49496,0.0118894
N13117|6218|0.897873,N13105|7729|0.122108,0.00847342
N13117|6218|0.897873,N13096|4020|0.175347,0.00675461
N12263|14545|1.265211,N12266|12661|1.339656,0.00675809
N13117|6218|0.897873,N13097|7102|2.52386,0.0110187
N13117|6218|0.897873,N13126|6035|0.309294,0.0101683
N12263|14545|1.265211,N12264|10741|0.542283,0.00675809
N13117|6218|0.897873,N13127|3737|1.607022,0.014479
N13117|6218|0.897873,N13122|14569|4.751812,0.0144389
N13117|6218|0.897873,N13119|12391|0.04564,0.0118669
N13117|6218|0.897873,N13098|15144|0.578592,0.00760113
N13117|6218|0.897873,N13109|7530|1.357333,0.00931001
N12263|14545|1.265211,N12272|9921|0.957414,0.0118962
N12263|14545|1.265211,N12273|10118|1.617385,0.0127614
N12263|14545|1.265211,N12275|4986|0.643419,0.0136171
N13117|6218|0.897873,N13115|7116|0.942814,0.0118756
N13117|6218|0.897873,N13116|2038|7.341754,0.0135816
N12263|14545|1.265211,N12280|15073|0.075935,0.0127614
N13117|6218|0.897873,N13106|14369|0.794254,0.0084517
N13117|6218|0.897873,N13102|13658|0.182278,0.0110432
N13117|6218|0.897873,N13101|6142|0.231138,0.00675399
N13117|6218|0.897873,N13120|6379|0.762403,0.0118669
N13117|6218|0.897873,N13104|3987|1.640034,0.00844877
N13117|6218|0.897873,N13114|10298|0.137832,0.0135696
N13117|6218|0.897873,N13118|2303|0.233224,0.0127189
N13117|6218|0.897873,N13111|5771|3.521781,0.0118718
N13117|6218|0.897873,N13108|7213|0.263609,0.00760083
N13117|6218|0.897873,N13099|4078|2.179869,0.012745
N13117|6218|0.897873,N13112|12855|0.946367,0.010163
N13117|6218|0.897873,N13103|6328|0.415344,0.0118929
N13117|6218|0.897873,N13107|12240|0.249776,0.0118718
N9031|3137|3.160079,N9028|14036|1.864684,0.00930559
N9031|3137|3.160079,N9030|14975|1.060017,0.00505752
N9031|3137|3.160079,N9029|9633|1.480424,0.00930455
N7280|10973|7.287497,N7279|11898|0.777497,0.0136002
N12435|10731|1.790572,N12434|12408|1.358105,0.00674931
N12435|10731|1.790572,N12413|4386|1.443902,0.0144302
N12435|10731|1.790572,N12410|14104|0.09813,0.0145063
N12435|10731|1.790572,N12431|4383|2.827452,0.0101543
N12435|10731|1.790572,N12436|13853|8.020054,0.00760139
N11415|13159|0.294721,N11422|11261|4.811854,0.0144844
N11415|13159|0.294721,N11416|12977|0.666602,0.0042202
N11415|13159|0.294721,N11417|14131|1.120678,0.00592515
N11415|13159|0.294721,N11425|10387|0.487212,0.0127975
N11415|13159|0.294721,N11424|4554|0.038548,0.0136707
N11415|13159|0.294721,N11419|14624|0.568948,0.00933209
N10403|3161|3.105103,N10402|13940|3.688591,0.00846433
N10403|3161|3.105103,N10407|14700|0.243654,0.0127452
N10403|3161|3.105103,N10395|2170|0.305725,0.0144523
N9460|3151|1.866555,N9459|2401|1.527141,0.00930987
N10403|3161|3.105103,N10401|14215|2.073869,0.00846613
N9460|3151|1.866555,N9461|5215|4.822512,0.00675464
N10402|13940|3.688591,N10401|14215|2.073869,0.0118817
N12637|2219|0.321032,N12689|5619|0.013936,0.014468
N12637|2219|0.321032,N12636|11868|0.028058,0.00506362
N12637|2219|0.321032,N12691|13363|1.437827,0.0144628
N12637|2219|0.321032,N12651|3148|1.216985,0.0144549
N12637|2219|0.321032,N12706|1607|0.717736,0.0144683
N12637|2219|0.321032,N12635|4625|2.69168,0.0101679
N12637|2219|0.321032,N12648|8751|0.410885,0.0144634
N12637|2219|0.321032,N12634|10506|4.594312,0.00848622
N8112|3260|1.192068,N8121|12484|0.985899,0.01445
N8112|3260|1.192068,N8110|9387|4.516719,0.00336788
N12637|2219|0.321032,N12646|7862|1.822353,0.0144525
N12637|2219|0.321032,N12641|13128|2.918204,0.0127338
N9881|1998|0.153331,N9873|6652|0.642636,0.00762744
N9881|1998|0.153331,N9896|5812|3.504465,0.0127442
N12637|2219|0.321032,N12652|3710|1.597895,0.0135915
N10261|5916|0.039963,N10257|2906|0.068489,0.00422024
N9881|1998|0.153331,N9871|9305|2.907003,0.0118814
N9881|1998|0.153331,N9868|7444|1.072804,0.0093139
N9881|1998|0.153331,N9874|4108|0.011421,0.0101814
N9881|1998|0.153331,N9870|4377|0.17866,0.0127512
N9881|1998|0.153331,N9867|15035|0.218516,0.0110146
N9881|1998|0.153331,N9878|1451|0.375377,0.00678533
N9881|1998|0.153331,N9877|12231|4.013161,0.0101807
