ID1,ID2,Distance
N14183|12893|0.282257,N14200|8981|2.139438,0.0106485
N14183|12893|0.282257,N14195|4732|3.041327,0.0122869
N16802|12699|2.196074,N16803|9529|5.147794,0.0073417
N14183|12893|0.282257,N14199|13285|0.286678,0.00652728
N16802|12699|2.196074,N16805|6910|0.309407,0.00980406
N14183|12893|0.282257,N14188|2374|3.981845,0.00571268
N14183|12893|0.282257,N14181|12345|0.182726,0.0139819
N14183|12893|0.282257,N14194|10472|2.439128,0.00488971
N14183|12893|0.282257,N14182|3318|0.660154,0.00406382
N14183|12893|0.282257,N14191|12151|2.132105,0.00488974
N14184|13192|44.662827,N14185|8662|49.751943,0.0147522
N14184|13192|44.662827,N14186|6600|42.644855,0.00570178
N16803|9529|5.147794,N16805|6910|0.309407,0.0122751
N19560|13171|1.335563,N19559|10441|0.083073,0.0122869
N14185|8662|49.751943,N14186|6600|42.644855,0.0139166
N18029|7930|4.958778,N18028|5865|0.34736,0.00650817
N18029|7930|4.958778,N18022|10810|7.949502,0.0147614
N18029|7930|4.958778,N18025|4459|2.669167,0.00980426
N18029|7930|4.958778,N18026|2700|2.054669,0.00732829
N20977|9733|2.575612,N20970|8463|3.133261,0.014766
N20977|9733|2.575612,N20975|14175|1.099775,0.014794
N20094|10602|1.494615,N20098|11743|0.500541,0.00815766
N20094|10602|1.494615,N20097|10017|6.269953,0.0139604
N20094|10602|1.494615,N20099|11882|0.324363,0.013961
N20094|10602|1.494615,N20093|3438|1.070728,0.0065187
N13827|14050|1.876546,N13825|14600|17.278853,0.0130873
N15525|12898|3.659284,N15502|10447|1.285189,0.014762
N15525|12898|3.659284,N15526|4158|2.425813,0.0122751
N19912|13643|4.284164,N19900|4497|0.603161,0.0139296
N19912|13643|4.284164,N19910|12378|3.022803,0.00898136
N19912|13643|4.284164,N19913|7327|1.264271,0.00651773
N19912|13643|4.284164,N19899|12107|0.619125,0.0139389
N19912|13643|4.284164,N19914|13860|0.793467,0.00980573
N19912|13643|4.284164,N19908|9703|1.477007,0.0122801
N13493|1541|0.032976,N13468|8744|0.296623,0.0139291
N13493|1541|0.032976,N13488|11395|0.798608,0.012275
N13493|1541|0.032976,N13489|4549|1.937537,0.0147676
N13493|1541|0.032976,N13494|9026|0.266187,0.00162421
N13493|1541|0.032976,N13491|4699|2.064041,0.00734227
N13493|1541|0.032976,N13490|8765|1.99461,0.0114803
N13493|1541|0.032976,N13498|5206|1.778429,0.0122992
N13493|1541|0.032976,N13492|9359|1.012229,0.00734229
N13493|1541|0.032976,N13486|3048|1.141962,0.0122864
N13493|1541|0.032976,N13499|3332|1.661534,0.012272
N13493|1541|0.032976,N13469|9215|1.009712,0.0147608
N20680|8985|1.723848,N20676|7512|0.926631,0.0089867
N20745|4364|1.066265,N20746|9947|0.738702,0.00978955
N20745|4364|1.066265,N20744|3745|0.952152,0.00487581
N20745|4364|1.066265,N20736|12321|2.364813,0.0147335
N20745|4364|1.066265,N20743|4528|0.15209,0.0130874
N20745|4364|1.066265,N20747|1818|0.074742,0.00651092
N16695|11898|0.009061,N16698|12598|8.136754,0.00899831
N16695|11898|0.009061,N16686|4189|5.628364,0.0139178
N16695|11898|0.009061,N16684|6358|0.895722,0.00733338
N16695|11898|0.009061,N16691|3862|0.03259,0.00815093
N16695|11898|0.009061,N16701|2454|3.41257,0.0139142
N16695|11898|0.009061,N16704|2963|0.255828,0.0122514
N16695|11898|0.009061,N16688|15184|2.185463,0.00815311
N16695|11898|0.009061,N16700|4199|0.179933,0.00487484
N16698|12598|8.136754,N16700|4199|0.179933,0.0139422
N17341|6523|4.262332,N17342|4316|1.753707,0.0131371
N17341|6523|4.262332,N17343|4234|0.575589,0.0131207
N17341|6523|4.262332,N17338|7906|0.493147,0.00651226
N17341|6523|4.262332,N17340|8999|0.62001,0.00732865
N14938|7835|0.337682,N14939|10403|15.826778,0.0139216
N18118|13076|1.673136,N18125|9154|5.84108,0.00651879
N18118|13076|1.673136,N18126|14675|6.221326,0.00570065
N18118|13076|1.673136,N18124|8660|0.842598,0.00162422
N14938|7835|0.337682,N14942|6890|3.522066,0.0139424
N18118|13076|1.673136,N18121|11323|1.29964,0.00162422
N18118|13076|1.673136,N18122|11578|2.030661,0.00243542
N18118|13076|1.673136,N18123|11544|7.427095,0.0106465
N18118|13076|1.673136,N18120|12319|4.948938,0.0106324
N14938|7835|0.337682,N14910|6794|0.391985,0.0139213
N14938|7835|0.337682,N14937|6262|0.173351,0.00162537
N14938|7835|0.337682,N14929|3954|0.045282,0.0147799
N18118|13076|1.673136,N18131|4721|0.616563,0.0106484
N14938|7835|0.337682,N14912|5070|0.480946,0.0139158
N14808|2316|3.693855,N14812|8655|0.030804,0.00569324
N14938|7835|0.337682,N14941|13107|0.044056,0.0073348
N14808|2316|3.693855,N14807|12412|1.396905,0.00325189
N14808|2316|3.693855,N14804|1837|2.684034,0.00733123
N14938|7835|0.337682,N14945|8833|0.479985,0.0130857
N14938|7835|0.337682,N14940|13775|0.909573,0.00732872
N14938|7835|0.337682,N14944|4895|0.730256,0.0131061
N14938|7835|0.337682,N14936|11943|0.5069,0.00324978
N14938|7835|0.337682,N14935|5912|8.765324,0.0114507
N20267|11093|0.583389,N20265|6668|4.139796,0.00981529
N18076|10060|2.2179,N18075|9990|10.210595,0.013125
N18076|10060|2.2179,N18070|8223|0.082292,0.0139959
N18076|10060|2.2179,N18088|12506|0.345648,0.014774
N18076|10060|2.2179,N17986|7700|0.265136,0.0131313
N18076|10060|2.2179,N18065|3082|0.280634,0.0106463
N18076|10060|2.2179,N18052|5011|0.465516,0.0131371
N18076|10060|2.2179,N18074|8760|0.315327,0.000810911
N18076|10060|2.2179,N17984|7914|3.571999,0.0147999
N18076|10060|2.2179,N17993|4559|0.40282,0.0147831
N18076|10060|2.2179,N18066|10057|0.13937,0.00734245
N18076|10060|2.2179,N18067|13323|1.882427,0.0148393
N18076|10060|2.2179,N18080|3070|0.019651,0.0122874
N18076|10060|2.2179,N18083|5482|0.233632,0.00984423
N18076|10060|2.2179,N18073|4829|0.789913,0.011438
