ID1,ID2,Distance
N15365|12872|0.015112,N15364|5993|5.348288,0.00245339
N15365|12872|0.015112,N15358|12547|0.048491,0.0098839
N15365|12872|0.015112,N15359|7593|2.267475,0.0115456
N14522|12800|3.468079,N14524|11227|15.483351,0.0148852
N15365|12872|0.015112,N15362|15327|0.425582,0.00821999
N14522|12800|3.468079,N14519|3776|3.016905,0.0116135
N15365|12872|0.015112,N15366|12723|1.26707,0.007395
N14522|12800|3.468079,N14521|5987|0.579559,0.00575002
N14524|11227|15.483351,N14523|6756|27.920463,0.0132149
N15364|5993|5.348288,N15358|12547|0.048491,0.0123727
N15364|5993|5.348288,N15359|7593|2.267475,0.0140408
N15364|5993|5.348288,N15362|15327|0.425582,0.0107014
N15364|5993|5.348288,N15366|12723|1.26707,0.00987076
N15271|13058|0.860938,N15270|13503|1.57872,0.00245363
N15271|13058|0.860938,N15261|13336|0.910936,0.00656545
N14966|10512|0.769964,N14963|12773|0.321166,0.00987116
N14966|10512|0.769964,N14962|4373|1.600562,0.0107079
N15271|13058|0.860938,N15254|14925|0.611885,0.0107099
N15271|13058|0.860938,N15263|12305|1.536315,0.00656545
N15271|13058|0.860938,N15262|10834|6.603611,0.0115391
N14966|10512|0.769964,N14961|8225|2.862401,0.00987601
N14966|10512|0.769964,N14967|10890|0.20897,0.00081752
N15269|11599|29.967723,N15268|10166|35.943377,0.00742931
N12672|2064|0.749877,N12670|9241|1.349232,0.0132586
N12672|2064|0.749877,N12673|6143|0.857466,0.00988669
N12672|2064|0.749877,N12681|10840|0.722957,0.012375
N12672|2064|0.749877,N12680|1795|0.346344,0.0140546
N12672|2064|0.749877,N12675|5980|1.161601,0.0132264
N12672|2064|0.749877,N12656|15029|9.657175,0.0149022
N12672|2064|0.749877,N12684|7437|0.831402,0.0140624
N15270|13503|1.57872,N15261|13336|0.910936,0.00904237
N12672|2064|0.749877,N12663|3029|0.638152,0.0115598
N12672|2064|0.749877,N12658|2969|0.67512,0.0132264
N12672|2064|0.749877,N12669|13505|3.636924,0.0123976
N12672|2064|0.749877,N12662|6296|3.530542,0.0140423
N15270|13503|1.57872,N15254|14925|0.611885,0.0132042
N15270|13503|1.57872,N15263|12305|1.536315,0.00904237
N15270|13503|1.57872,N15262|10834|6.603611,0.0140384
N15273|11197|44.957916,N15272|9839|44.960744,0
N15142|13957|1.594658,N15137|15042|9.41243,0.0115497
N16368|6804|0.229666,N16366|13418|1.689709,0.00739686
N18763|4187|1.284352,N18767|13792|0.321446,0.000817501
N18763|4187|1.284352,N18755|13394|1.887,0.0107082
N18763|4187|1.284352,N18756|11547|1.51778,0.0123864
N18763|4187|1.284352,N18757|4074|4.18567,0.00409559
N18763|4187|1.284352,N18758|13045|1.535493,0.00739389
