ID1,ID2,Distance
N7401|12559|0.638513,N7417|4946|1.065201,0.0144677
N7401|12559|0.638513,N7412|13243|2.131466,0.0127396
N7401|12559|0.638513,N7428|13234|0.748288,0.0118816
N7401|12559|0.638513,N7418|15225|1.292884,0.0135983
N7401|12559|0.638513,N7403|13438|3.623442,0.00591685
N7401|12559|0.638513,N7395|5018|1.566885,0.0110169
N7401|12559|0.638513,N7415|3401|0.73302,0.011885
N7401|12559|0.638513,N7429|12719|0.060886,0.0118851
N7401|12559|0.638513,N7414|7089|3.433201,0.0118895
N7401|12559|0.638513,N7393|4677|1.107826,0.0101626
N7401|12559|0.638513,N7388|9028|1.271163,0.0110381
N7401|12559|0.638513,N7430|3195|0.624943,0.0144688
N7401|12559|0.638513,N7394|1985|0.992135,0.011871
N7401|12559|0.638513,N7398|7255|1.802417,0.0144796
N7401|12559|0.638513,N7397|6207|3.085386,0.0144868
N7401|12559|0.638513,N7423|12643|0.269746,0.013605
N7401|12559|0.638513,N7406|7593|2.016634,0.00932638
N7401|12559|0.638513,N7432|8206|1.723744,0.011034
N8027|6871|0.436719,N8026|3716|4.832771,0.0050707
N7401|12559|0.638513,N7407|7562|1.357339,0.00932633
N8027|6871|0.436719,N8021|2079|0.577019,0.0127563
N7401|12559|0.638513,N7387|11818|0.362004,0.0110416
N7401|12559|0.638513,N7399|7096|3.814898,0.00932056
N7401|12559|0.638513,N7396|11122|2.204583,0.0101872
N7401|12559|0.638513,N7389|4620|0.062299,0.0118992
N11814|9239|0.280849,N11811|13328|2.702979,0.00592594
N11814|9239|0.280849,N11816|3287|1.710567,0.0059358
N11814|9239|0.280849,N11809|14832|3.208264,0.0136193
N8027|6871|0.436719,N8028|10864|0.426881,0.00506422
N11814|9239|0.280849,N11813|8508|0.890702,0.00677269
N11814|9239|0.280849,N11806|3987|0.184793,0.00677547
N12191|1494|2.445293,N12192|8534|1.164752,0.0144683
N11254|7568|0.79674,N11260|10635|0.335538,0.0144907
N11254|7568|0.79674,N11252|3565|2.324674,0.0110338
N11254|7568|0.79674,N11257|10638|0.680917,0.00592452
N12191|1494|2.445293,N12194|2784|1.391298,0.0119009
N12191|1494|2.445293,N12195|10083|0.664053,0.0144888
N11254|7568|0.79674,N11256|10201|1.785772,0.00762097
N11254|7568|0.79674,N11255|9891|0.204806,0.00421836
N11254|7568|0.79674,N11249|8445|0.560307,0.0136285
N7845|6673|1.941578,N7847|3002|0.19365,0.00591862
N9531|11192|3.065785,N9552|6096|0.398519,0.0144764
N9531|11192|3.065785,N9530|4740|0.39005,0.00677191
N9531|11192|3.065785,N9525|8289|0.527057,0.0101756
N9531|11192|3.065785,N9537|15134|0.506754,0.0118992
N7845|6673|1.941578,N7843|14026|4.430538,0.0101825
N7845|6673|1.941578,N7842|5885|0.591201,0.00422177
N9531|11192|3.065785,N9526|1639|1.634958,0.00847118
N9531|11192|3.065785,N9529|14550|0.312206,0.0101874
N9531|11192|3.065785,N9533|5989|0.106762,0.0101821
N7167|8857|3.038799,N7166|8832|5.755125,0.00592051
N7845|6673|1.941578,N7848|4426|0.537497,0.0059186
N7167|8857|3.038799,N7172|10033|0.062706,0.0135842
N7167|8857|3.038799,N7165|4899|2.290717,0.00846311
N7845|6673|1.941578,N7844|9382|1.784925,0.00506861
N7845|6673|1.941578,N7849|12994|0.282144,0.0145057
N7167|8857|3.038799,N7160|13946|1.117811,0.0118848
N7845|6673|1.941578,N7846|3929|1.0792,0.0110491
N7167|8857|3.038799,N7158|8600|1.661662,0.0136189
N10716|15231|1.164254,N10714|10575|1.38667,0.00168729
N7166|8832|5.755125,N7165|4899|2.290717,0.011028
N10716|15231|1.164254,N10719|5363|0.164452,0.011904
N10716|15231|1.164254,N10725|4538|0.704017,0.011048
N10600|13685|1.197307,N10599|14298|0.398273,0.00337584
N10716|15231|1.164254,N10715|3507|10.92272,0.010177
N10716|15231|1.164254,N10712|14615|0.674067,0.00253015
N10716|15231|1.164254,N10728|7608|0.100667,0.0144767
N10716|15231|1.164254,N10718|3015|2.279368,0.0119311
N10716|15231|1.164254,N10724|15363|2.408958,0.0136333
N10600|13685|1.197307,N10597|5470|0.078654,0.012766
N10716|15231|1.164254,N10717|2763|0.18435,0.00592652
N11821|12620|5.416643,N11823|6822|0.11709,0.00934845
N7512|2910|0.740589,N7509|4552|1.446835,0.00422177
N11821|12620|5.416643,N11822|3213|1.470034,0.00850168
N7512|2910|0.740589,N7511|13109|5.591657,0.00422909
N7512|2910|0.740589,N7508|11039|3.072461,0.00677275
N7743|8481|1.137605,N7744|3103|1.414639,0.011885
N10824|9110|0.895499,N10839|8338|1.199028,0.0127556
N10824|9110|0.895499,N10837|4285|0.874284,0.014475
N10824|9110|0.895499,N10816|6652|0.226868,0.014525
N10824|9110|0.895499,N10834|11988|0.602036,0.0127531
N10824|9110|0.895499,N10833|8430|0.937499,0.0127535
N10824|9110|0.895499,N10827|5331|2.434905,0.0127664
N10824|9110|0.895499,N10823|5060|1.132775,0.0119034
N10824|9110|0.895499,N10829|7866|1.827119,0.0144594
N10824|9110|0.895499,N10841|12752|1.169705,0.0127701
N9813|11718|0.083545,N9827|5051|2.094851,0.0119481
N9813|11718|0.083545,N9799|5579|0.244784,0.0110653
N9813|11718|0.083545,N9802|10616|0.631783,0.00765391
N9813|11718|0.083545,N9812|10810|3.328792,0.00851714
N9813|11718|0.083545,N9826|14166|0.126475,0.0093654
N9813|11718|0.083545,N9807|6027|0.353239,0.00337589
N9813|11718|0.083545,N9797|10594|1.678572,0.012825
N9813|11718|0.083545,N9796|2979|0.44854,0.00677249
N8526|9869|6.372537,N8525|8241|0.264067,0.0110475
N9813|11718|0.083545,N9803|13257|3.973919,0.0136519
N9813|11718|0.083545,N9805|1668|4.361845,0.00848708
N9813|11718|0.083545,N9808|8563|0.559239,0.00848851
N8410|6668|3.434309,N8417|1391|0.120288,0.00592278
N8228|10025|1.545264,N8222|4004|1.163602,0.0144675
N8410|6668|3.434309,N8399|8816|0.237331,0.0145166
N8228|10025|1.545264,N8223|12375|0.720078,0.0144795
N8410|6668|3.434309,N8412|3192|5.564794,0.0110889
N8410|6668|3.434309,N8411|12500|0.083553,0.00507767
N8410|6668|3.434309,N8418|8867|2.488101,0.0118914
N10470|5506|0.570393,N10476|1943|0.607098,0.0127328
N10470|5506|0.570393,N10475|1615|1.232421,0.0127379
N10470|5506|0.570393,N10468|2831|0.551279,0.00168726
N10470|5506|0.570393,N10481|15057|0.333683,0.0136091
N10470|5506|0.570393,N10477|1833|0.333703,0.0110226
N10470|5506|0.570393,N10469|4008|4.484691,0.00591363
N11751|11414|0.834697,N11744|6159|2.867498,0.00506588
N11751|11414|0.834697,N11747|2487|1.35868,0.00676571
N10470|5506|0.570393,N10478|10158|3.785278,0.013636
N10470|5506|0.570393,N10482|13968|3.546171,0.0127536
N11751|11414|0.834697,N11738|7842|1.039468,0.0136193
N10470|5506|0.570393,N10471|13212|1.334355,0.00508045
N11500|11546|1.218973,N11502|5806|1.141016,0.00846871
N11751|11414|0.834697,N11745|14837|0.808749,0.00507255
N11751|11414|0.834697,N11750|14335|1.807789,0.00591254
N8855|13965|0.0178,N8853|14535|1.108984,0.0110415
N8855|13965|0.0178,N8863|3041|0.987137,0.0136049
N8855|13965|0.0178,N8858|6415|0.987479,0.0102305
N8855|13965|0.0178,N8857|9537|3.872564,0.0127833
N8855|13965|0.0178,N8856|7679|1.60505,0.00592603
N8855|13965|0.0178,N8854|4676|0.204166,0.0101991
N10159|7707|1.990805,N10158|3621|2.322101,0.00507252
N10159|7707|1.990805,N10154|14939|0.434376,0.0127708
N7817|1431|1.118068,N7819|11017|1.586341,0.00338488
N12828|10955|0.012839,N12832|7178|0.753358,0.00337742
N12828|10955|0.012839,N12831|8554|0.501592,0.00253475
N12828|10955|0.012839,N12830|15212|7.088674,0.00593569
N12828|10955|0.012839,N12827|1924|1.798711,0.00337224
N12828|10955|0.012839,N12835|4010|1.102244,0.0127662
N12828|10955|0.012839,N12826|13724|3.324496,0.00422476
N10782|8327|1.773453,N10787|15012|4.95594,0.0102348
N12828|10955|0.012839,N12836|14046|0.101733,0.0127817
N10782|8327|1.773453,N10784|14119|1.773849,0.00762837
N10782|8327|1.773453,N10777|6077|0.144624,0.0128288
N10782|8327|1.773453,N10802|6614|0.12069,0.0110643
N10782|8327|1.773453,N10781|12889|4.385868,0.0144752
N10782|8327|1.773453,N10798|5068|1.12225,0.0136357
N12828|10955|0.012839,N12829|7774|2.783021,0.00676608
N10782|8327|1.773453,N10799|12514|0.607006,0.0136551
N10782|8327|1.773453,N10790|4731|0.178913,0.0136369
N9204|7579|0.491169,N9206|8025|1.413683,0.00592631
N9204|7579|0.491169,N9202|11229|3.031057,0.00252802
N9204|7579|0.491169,N9200|9857|2.262802,0.00678221
N9204|7579|0.491169,N9203|10907|1.009438,0.000842665
N9204|7579|0.491169,N9198|4848|1.827657,0.0110633
N9204|7579|0.491169,N9194|8976|0.61758,0.0119038
N9204|7579|0.491169,N9197|6453|1.554531,0.0110331
N9204|7579|0.491169,N9193|15029|2.372258,0.0136217
N9204|7579|0.491169,N9205|12043|3.979004,0.0136257
N8217|11028|1.082013,N8214|5754|1.271256,0.0144761
N9204|7579|0.491169,N9196|11577|0.538724,0.0119146
N9771|4489|2.49214,N9770|4231|3.427124,0.00422522
N7441|13731|2.830942,N7442|6036|3.83474,0.00933812
N7441|13731|2.830942,N7437|8339|1.547545,0.0135969
N7275|4565|0.080751,N7277|6063|0.769792,0.0135987
N7275|4565|0.080751,N7271|13100|3.895501,0.0127568
N7275|4565|0.080751,N7273|14902|4.340148,0.0110384
N7275|4565|0.080751,N7276|7854|4.131199,0.00847134
N7275|4565|0.080751,N7274|12846|0.184337,0.00677283
N7409|4709|7.245859,N7410|11739|2.925194,0.0127381
N8146|7596|0.718931,N8145|13010|0.079159,0.0059187
N7847|3002|0.19365,N7843|14026|4.430538,0.00932811
N7847|3002|0.19365,N7842|5885|0.591201,0.00337828
N7847|3002|0.19365,N7848|4426|0.537497,0.00168727
N7848|4426|0.537497,N7844|9382|1.784925,0.00422178
N7848|4426|0.537497,N7850|6812|3.720672,0.0145753
N7847|3002|0.19365,N7844|9382|1.784925,0.00422179
N7847|3002|0.19365,N7850|6812|3.720672,0.0145756
N7848|4426|0.537497,N7849|12994|0.282144,0.01195
N7847|3002|0.19365,N7849|12994|0.282144,0.0119502
N7848|4426|0.537497,N7846|3929|1.0792,0.00850237
N7847|3002|0.19365,N7846|3929|1.0792,0.00850246
N11742|6004|2.266087,N11743|15028|1.728127,0.0101819
N12655|13387|2.461371,N12659|2909|0.779406,0.0110439
N11742|6004|2.266087,N11738|7842|1.039468,0.00847678
N7573|7190|3.405817,N7579|5939|0.208058,0.0118901
N7573|7190|3.405817,N7576|2656|0.59876,0.0127431
N11742|6004|2.266087,N11739|14457|2.284419,0.0110377
N11742|6004|2.266087,N11740|12483|3.405511,0.014506
N11742|6004|2.266087,N11741|14155|0.79528,0.00848739
N7573|7190|3.405817,N7583|7819|0.455636,0.0136051
N7573|7190|3.405817,N7577|9875|0.734401,0.0127431
N10000|14145|1.977002,N9989|7005|0.206994,0.0144688
N10000|14145|1.977002,N10002|8336|6.306426,0.0101993
N10000|14145|1.977002,N9977|9464|1.665242,0.0136368
N8398|8544|1.397928,N8416|1387|3.928447,0.0145256
N10000|14145|1.977002,N9970|13320|0.094456,0.012753
N10000|14145|1.977002,N9997|5615|0.42801,0.00676937
N8398|8544|1.397928,N8406|5305|0.285912,0.00847622
N8398|8544|1.397928,N8408|1779|0.37731,0.00934905
N8398|8544|1.397928,N8405|6656|0.916206,0.0119309
N8398|8544|1.397928,N8403|4223|1.324686,0.0110526
N8398|8544|1.397928,N8413|12241|0.334045,0.0145064
N10000|14145|1.977002,N10001|6862|2.427143,0.00932077
N8398|8544|1.397928,N8407|3112|0.378203,0.0119036
N10741|1435|0.907376,N10742|6488|0.119823,0.00593592
N8398|8544|1.397928,N8404|1789|0.884892,0.00933297
N8398|8544|1.397928,N8401|11281|1.61574,0.0101986
N8398|8544|1.397928,N8417|1391|0.120288,0.0136531
N8398|8544|1.397928,N8399|8816|0.237331,0.00847894
N10741|1435|0.907376,N10740|10373|2.008711,0.0110804
N8398|8544|1.397928,N8400|9809|5.520074,0.012756
N8398|8544|1.397928,N8402|7095|2.797174,0.0119093
N8398|8544|1.397928,N8411|12500|0.083553,0.0145099
N10248|2986|1.128029,N10249|9333|4.43481,0.00932516
N12159|3721|0.034191,N12160|6574|1.244599,0.00422499
N10248|2986|1.128029,N10251|14798|3.782163,0.00850025
N10248|2986|1.128029,N10246|6358|2.804784,0.0136854
N10248|2986|1.128029,N10252|8035|1.77321,0.00851765
N10248|2986|1.128029,N10243|3355|0.054743,0.00938923
N10293|11260|0.308794,N10297|11620|1.530493,0.00591925
N10293|11260|0.308794,N10290|9562|0.109653,0.0101975
