ID1,ID2,Distance
N9764|8266|2.869834,N9769|12465|3.279985,0.0120219
N12079|14499|0.08639,N12078|5956|6.568803,0.0112075
N9764|8266|2.869834,N9765|13077|1.110109,0.007191
N9764|8266|2.869834,N9767|15031|3.650706,0.0120189
N9764|8266|2.869834,N9768|7095|4.646883,0.0128516
N12278|7396|0.652936,N12276|2052|0.763788,0.0088346
N12278|7396|0.652936,N12256|8633|1.422259,0.0128405
N7313|3195|3.54833,N7310|12356|2.445645,0.0112401
N7313|3195|3.54833,N7312|11723|0.941655,0.00720902
N8033|13582|2.762832,N8031|13027|0.542263,0.0136675
N12278|7396|0.652936,N12279|10600|0.262348,0.00318774
N8033|13582|2.762832,N8034|3746|0.249763,0.00638594
N12278|7396|0.652936,N12274|11097|2.296184,0.00882025
N12278|7396|0.652936,N12275|4564|0.427436,0.00560061
N8033|13582|2.762832,N8036|4894|0.959112,0.00558316
N8869|15305|1.57706,N8870|13801|9.00073,0.00961013
N9832|2833|1.075509,N9827|12403|0.014224,0.0136416
N9832|2833|1.075509,N9831|4181|5.635934,0.01042
N9832|2833|1.075509,N9829|8212|0.90609,0.0128256
N9832|2833|1.075509,N9833|11176|1.178701,0.00479574
N10281|8731|0.995287,N10289|12790|0.068763,0.0128494
N10281|8731|0.995287,N10280|11419|2.9746,0.00318687
N8011|9029|0.848904,N8009|9070|0.096904,0.0112564
N8011|9029|0.848904,N8018|2082|0.200706,0.0071913
N10281|8731|0.995287,N10278|3254|1.807384,0.00398466
N10281|8731|0.995287,N10284|9889|0.085333,0.00398347
N8011|9029|0.848904,N8015|6565|0.959792,0.00559151
N10281|8731|0.995287,N10283|15047|1.662084,0.00558019
N10281|8731|0.995287,N10282|15307|0.613712,0.00238716
N8011|9029|0.848904,N8017|3467|1.590317,0.00962214
N8011|9029|0.848904,N8012|10661|0.69585,0.00719127
N8011|9029|0.848904,N8019|11783|0.329742,0.00960458
N8011|9029|0.848904,N8010|4623|0.198775,0.00558747
N11657|10027|0.440265,N11651|5585|4.04683,0.0112716
N8011|9029|0.848904,N8022|14808|0.001055,0.0104123
N11657|10027|0.440265,N11658|1370|1.555091,0.00719892
N8011|9029|0.848904,N8016|4774|0.038964,0.00962208
N8011|9029|0.848904,N8014|3842|1.97715,0.00883506
N8011|9029|0.848904,N8023|11436|0.229058,0.00880317
N8864|3179|2.376819,N8863|2674|3.346066,0.00960001
N8864|3179|2.376819,N8865|7265|2.046837,0.0112105
N8864|3179|2.376819,N8862|3916|0.422695,0.0039937
N8864|3179|2.376819,N8858|15023|2.245267,0.00718212
N12288|9951|4.125092,N12289|2947|1.28581,0.0104406
N8864|3179|2.376819,N8832|14526|1.069336,0.0136265
N8864|3179|2.376819,N8866|14070|0.566185,0.0136434
N8864|3179|2.376819,N8859|3566|4.450651,0.00799907
N8864|3179|2.376819,N8860|12674|0.454031,0.00638738
N8864|3179|2.376819,N8848|9309|2.413449,0.0144765
N12288|9951|4.125092,N12287|9425|0.789981,0.0144912
N8864|3179|2.376819,N8837|4920|0.570881,0.0144494
N10074|5483|0.39552,N10075|8696|3.352836,0.0144578
N8781|11881|0.138833,N8783|5234|1.229675,0.00717949
N9303|3068|0.088738,N9313|7698|1.934103,0.00720387
N9303|3068|0.088738,N9312|5287|1.20365,0.0104121
N8781|11881|0.138833,N8785|9904|1.330096,0.0104153
N9303|3068|0.088738,N9308|11929|0.44016,0.00238768
N9303|3068|0.088738,N9309|13087|1.659503,0.0039847
N8781|11881|0.138833,N8790|6740|0.38352,0.0144765
N9303|3068|0.088738,N9320|6658|1.644998,0.0112152
N8781|11881|0.138833,N8784|15127|0.374778,0.00718087
N9303|3068|0.088738,N9311|4454|0.400351,0.0104153
N9303|3068|0.088738,N9315|9055|1.329549,0.00721843
N9303|3068|0.088738,N9305|12052|0.937773,0.000794859
N9303|3068|0.088738,N9319|12036|0.478397,0.00960449
N9303|3068|0.088738,N9314|2290|6.668248,0.012847
N9303|3068|0.088738,N9335|9329|0.013287,0.0136519
N9303|3068|0.088738,N9317|8962|0.168668,0.00960452
N9303|3068|0.088738,N9318|6753|1.109804,0.0112152
N9303|3068|0.088738,N9323|13851|0.309964,0.0136461
N8430|4051|3.922143,N8431|8020|1.10129,0.00719914
N9303|3068|0.088738,N9321|14334|0.931266,0.0144633
N9303|3068|0.088738,N9310|14375|1.312913,0.00558747
N9303|3068|0.088738,N9334|15228|0.252464,0.013652
N8430|4051|3.922143,N8429|15255|0.574892,0.0136884
N9303|3068|0.088738,N9316|4814|0.544781,0.00960449
N10005|15050|2.341289,N10006|5318|1.995039,0.0023877
N10005|15050|2.341289,N10000|3944|0.216382,0.00398506
N10005|15050|2.341289,N9972|12608|0.297203,0.0136458
N10005|15050|2.341289,N9993|13096|1.579959,0.0079903
N9076|1609|3.846115,N9072|9486|0.415831,0.0112183
N10005|15050|2.341289,N10013|6043|1.375187,0.0112045
N10005|15050|2.341289,N9997|15355|0.128598,0.0104111
N9076|1609|3.846115,N9075|7449|0.858378,0.00558472
N10005|15050|2.341289,N9995|6890|0.769043,0.0120264
N10005|15050|2.341289,N9996|5503|0.389461,0.00960713
N10005|15050|2.341289,N10009|2095|1.114403,0.0128243
N9076|1609|3.846115,N9074|10252|1.465155,0.0112397
N10005|15050|2.341289,N10010|5412|0.794764,0.0112102
N10005|15050|2.341289,N10020|6812|2.444854,0.014469
N10005|15050|2.341289,N10001|10555|0.112303,0.00159212
N11199|11010|0.731851,N11213|10256|0.61749,0.0104573
N11199|11010|0.731851,N11201|10771|1.955381,0.00558447
N11199|11010|0.731851,N11204|14525|3.118141,0.012865
