source,target
0,11984
1,10041
2,11404
3,15011
4,12212
5,14931
6,14153
7,15101
8,14951
9,11726
10,2648
11,7508
12,8725
13,15046
14,14643
15,14670
16,14792
17,15095
18,12081
19,14031
20,15059
21,15010
22,14313
23,10333
24,14666
25,14669
26,13712
27,14993
28,14404
29,13459
30,9534
31,12899
32,14129
33,13432
34,7975
35,15092
36,15084
37,4181
38,14326
39,5336
40,6434
41,10998
42,14508
43,12253
44,13141
45,14924
46,14944
47,13829
48,14362
49,10385
50,14927
50,15392
51,15090
52,3152
53,15078
54,14152
55,11250
56,10368
57,12247
58,11851
59,14868
60,14980
61,14710
62,11817
62,15385
63,12107
64,14810
65,15094
66,15088
67,11127
67,14265
68,14335
69,14749
70,1984
71,14266
72,14465
73,13952
74,12012
75,14958
76,14942
77,14972
78,14052
79,14994
80,12601
81,10893
82,14224
83,10768
84,12100
85,3406
86,14691
87,14682
88,11774
88,15159
89,15029
90,12644
91,13881
92,15079
93,14625
94,15100
95,15100
96,7230
97,10968
98,9477
99,15065
100,12297
100,15227
101,12377
102,15093
103,8073
104,13615
105,14672
106,15069
107,12357
108,15065
109,14133
110,14701
111,14718
112,14904
113,15060
114,9226
115,14721
116,13789
117,13828
118,12008
119,7689
119,14357
120,15093
121,14988
122,11976
123,15092
124,13272
125,11764
126,11785
127,8496
128,15082
129,2832
130,13530
131,11802
132,15084
133,6741
134,12186
135,7316
136,2610
137,15089
138,14098
138,13323
139,14649
140,11867
141,15080
142,12711
143,9554
144,13942
145,7245
146,14433
147,14831
148,13606
149,10930
150,9485
151,11785
152,13150
153,15060
154,14629
155,13538
156,7446
156,13984
157,14854
158,8012
159,12963
160,14717
161,13438
162,10532
163,14401
164,14185
165,13905
166,11742
167,13439
168,12695
169,7041
170,8088
170,14363
171,14498
172,13632
173,14916
174,14901
175,13396
176,14086
177,12848
178,14620
179,1446
180,14106
181,14750
182,11329
183,13390
184,10479
185,14953
186,4997
187,14612
188,14197
189,14073
190,10275
191,14641
192,15038
193,11376
194,12167
195,9467
196,11633
197,15034
198,10853
199,14900
200,14967
201,14833
202,13114
203,8404
204,14551
205,13772
205,14481
206,12681
207,15045
208,11170
209,14400
210,15086
211,8169
212,10257
213,13417
214,7571
215,13769
216,9546
217,14319
218,15085
219,14136
220,14978
221,14292
222,13637
223,14898
224,14726
225,9531
226,13257
227,13953
228,14200
229,14615
230,15098
231,15035
232,14866
233,5892
234,15079
235,13804
236,14616
237,9582
238,8988
239,12193
240,14947
240,14506
241,15065
242,14615
243,11311
244,12487
244,15360
245,14136
246,3670
247,15079
248,14639
249,14342
250,5717
251,12776
252,11777
253,14989
253,13128
254,8246
255,7140
256,14756
257,14993
258,15057
259,14951
260,10197
261,14935
262,14628
263,12216
264,15097
265,14889
266,3969
267,14091
268,15078
269,12475
270,12604
271,13642
272,5494
273,5228
274,11131
275,11977
276,11950
277,14182
278,10413
279,12364
280,15082
281,15068
282,14684
283,14416
283,15139
284,13849
285,13164
286,4808
287,13397
288,14939
289,14949
290,14146
291,5765
292,14996
293,13999
294,13232
295,6874
296,13797
297,10064
297,12056
298,13596
299,14376
300,12771
300,13958
301,13089
302,14953
303,14446
304,10548
305,14905
306,14109
307,14701
308,8692
309,10773
310,15006
311,14216
312,13582
313,13555
314,3862
315,11425
316,7105
317,14747
318,12610
319,13160
320,14870
