ID1,ID2,Distance
N18227|12498|2.449756,N18228|10778|4.368592,0.00783554
N18227|12498|2.449756,N18239|11119|1.820992,0.00706095
N19011|14141|0.814696,N19015|14876|2.52343,0.00783962
N19011|14141|0.814696,N19014|14363|10.306844,0.0141901
N18227|12498|2.449756,N18210|13312|0.287217,0.0149864
N18227|12498|2.449756,N18274|5456|1.381929,0.0126111
N19011|14141|0.814696,N18978|4973|0.956074,0.0149824
N18227|12498|2.449756,N18238|3065|3.010322,0.00941692
N18227|12498|2.449756,N18237|9854|1.769369,0.00943006
N18227|12498|2.449756,N18232|7422|0.30386,0.00547859
N18227|12498|2.449756,N18235|13297|3.095039,0.0078478
N18227|12498|2.449756,N18209|14670|0.367421,0.0142131
N18227|12498|2.449756,N18268|13573|0.71862,0.0125979
N19011|14141|0.814696,N19012|6438|0.257515,0.00547508
N18228|10778|4.368592,N18239|11119|1.820992,0.0102094
N19011|14141|0.814696,N19006|8131|4.93962,0.0149823
N19011|14141|0.814696,N19004|5737|0.131031,0.0133919
N18228|10778|4.368592,N18238|3065|3.010322,0.0125984
N18228|10778|4.368592,N18237|9854|1.769369,0.0125951
N19011|14141|0.814696,N19009|2064|1.542451,0.0149823
N18228|10778|4.368592,N18232|7422|0.30386,0.00863837
N18228|10778|4.368592,N18235|13297|3.095039,0.0110126
N19011|14141|0.814696,N18991|3295|0.409063,0.0149914
N20303|2869|2.733553,N20293|13654|0.171841,0.0126133
N19757|5085|3.687371,N19754|15346|0.983408,0.00469553
N20303|2869|2.733553,N20298|3851|2.353705,0.00863952
N20303|2869|2.733553,N20290|6992|1.371926,0.0134181
N19757|5085|3.687371,N19741|2865|0.183268,0.0134213
N19757|5085|3.687371,N19753|6337|0.040025,0.00864325
N19757|5085|3.687371,N19736|5909|0.471414,0.0126224
N19757|5085|3.687371,N19742|6776|0.036035,0.0126112
N20303|2869|2.733553,N20296|6380|0.492322,0.0134222
N13141|10895|0.343975,N13142|10149|6.984605,0.00942111
N13141|10895|0.343975,N13143|9867|3.660971,0.009447
N19757|5085|3.687371,N19752|4754|0.084385,0.0134203
N19757|5085|3.687371,N19743|12036|1.075863,0.0126224
N13242|6967|1.76952,N13229|6722|0.775044,0.0149915
N13242|6967|1.76952,N13231|11922|0.070478,0.013394
N13242|6967|1.76952,N13234|9771|2.018705,0.0149865
N13242|6967|1.76952,N13217|7530|1.485682,0.0118539
N13242|6967|1.76952,N13245|4961|1.576898,0.00626786
N13242|6967|1.76952,N13246|3025|0.169654,0.00943851
N13242|6967|1.76952,N13213|8326|1.692728,0.0110337
N13242|6967|1.76952,N13244|6660|1.843971,0.00705916
N13242|6967|1.76952,N13183|1459|1.961575,0.0149867
N13242|6967|1.76952,N13188|6401|0.068407,0.0134295
N13242|6967|1.76952,N13223|2093|2.6451,0.0126045
N13242|6967|1.76952,N13239|12464|0.860879,0.00548199
N13242|6967|1.76952,N13220|7378|0.048148,0.0118526
N13242|6967|1.76952,N13240|3652|2.159888,0.00469592
N13242|6967|1.76952,N13226|13444|1.138431,0.010225
N13242|6967|1.76952,N13224|14808|3.437304,0.0133941
N13242|6967|1.76952,N13216|8213|2.962791,0.011854
N18866|6085|1.054074,N18845|15339|1.077357,0.0142136
N18866|6085|1.054074,N18833|9087|0.438564,0.0149912
N19058|12706|0.036141,N19047|12004|6.107032,0.0110236
N18866|6085|1.054074,N18882|4993|1.33046,0.0142075
N18866|6085|1.054074,N18860|2161|0.733928,0.0149923
N19058|12706|0.036141,N19061|3960|2.283901,0.0110193
N19058|12706|0.036141,N19060|8111|1.001187,0.0110675
N18866|6085|1.054074,N18840|9284|0.520759,0.0142099
N18866|6085|1.054074,N18857|13664|0.04466,0.0133938
N18866|6085|1.054074,N18865|2908|0.15548,0.00705528
N18866|6085|1.054074,N18877|2081|1.376879,0.0086355
N18866|6085|1.054074,N18876|10714|1.671271,0.00863135
N13076|12127|2.950047,N13108|12286|0.260178,0.0149825
N18866|6085|1.054074,N18878|10715|2.664968,0.0126021
N18866|6085|1.054074,N18868|12904|0.199126,0.00312942
N18866|6085|1.054074,N18869|6211|2.136542,0.00547866
N16609|4906|3.3175,N16605|14098|7.526326,0.0102128
N16609|4906|3.3175,N16612|9963|2.894955,0.0149688
N16609|4906|3.3175,N16613|3821|5.392622,0.0149745
N16609|4906|3.3175,N16629|9456|0.604053,0.0134176
N16606|14422|44.469811,N16607|7523|44.038051,0.00548456
N15703|2793|0.31848,N15718|5141|0.536065,0.0142105
N15703|2793|0.31848,N15698|4434|0.071508,0.0141849
N15703|2793|0.31848,N15702|7153|1.895115,0.0102216
N15703|2793|0.31848,N15695|13530|1.439457,0.0141956
N15703|2793|0.31848,N15705|11381|0.048057,0.0134041
N15703|2793|0.31848,N15719|6548|0.299235,0.0142105
N15703|2793|0.31848,N15701|3189|0.71957,0.00863021
N15703|2793|0.31848,N15699|11163|0.632224,0.0149929
N15969|14559|3.723036,N15972|8178|1.917877,0.00705009
N15969|14559|3.723036,N15964|13604|0.936516,0.0118113
N15969|14559|3.723036,N16000|14607|0.185476,0.0133783
N15969|14559|3.723036,N15981|11491|0.969718,0.0110183
N15969|14559|3.723036,N15968|4939|0.495611,0.0110036
N15969|14559|3.723036,N15983|10022|2.748095,0.0134041
N15969|14559|3.723036,N15997|10561|0.84556,0.0141833
N15969|14559|3.723036,N15987|15191|1.090746,0.0110194
N15969|14559|3.723036,N15990|10176|3.033627,0.0142476
N15969|14559|3.723036,N15986|11471|0.360129,0.0118377
N15969|14559|3.723036,N15965|11689|3.704719,0.0134054
N15969|14559|3.723036,N15996|3497|7.227218,0.0141866
N15969|14559|3.723036,N15995|5971|7.061987,0.0125905
N13160|10193|2.204596,N13164|1845|0.057072,0.0126419
N15972|8178|1.917877,N15978|14903|2.221144,0.0125954
N15972|8178|1.917877,N15964|13604|0.936516,0.00942208
N15972|8178|1.917877,N16000|14607|0.185476,0.0110002
N15972|8178|1.917877,N15981|11491|0.969718,0.00862679
N15972|8178|1.917877,N15959|11741|4.255377,0.0149863
N15972|8178|1.917877,N15977|2360|0.706255,0.0141848
N15972|8178|1.917877,N15968|4939|0.495611,0.00862989
N15972|8178|1.917877,N15983|10022|2.748095,0.0110036
N15972|8178|1.917877,N15997|10561|0.84556,0.0117984
N15972|8178|1.917877,N15987|15191|1.090746,0.00863023
N15972|8178|1.917877,N15990|10176|3.033627,0.011822
N15972|8178|1.917877,N15963|7779|1.270461,0.0141956
N15972|8178|1.917877,N15986|11471|0.360129,0.00943043
N15972|8178|1.917877,N15961|9303|0.127026,0.0126044
N15972|8178|1.917877,N15965|11689|3.704719,0.0110338
N15972|8178|1.917877,N15996|3497|7.227218,0.0117929
N15972|8178|1.917877,N15995|5971|7.061987,0.0102057
N13596|7096|0.296657,N13614|12390|2.44623,0.0133878
N13596|7096|0.296657,N13601|8695|2.666407,0.0102465
N13596|7096|0.296657,N13610|8726|0.736722,0.0134009
N16247|5173|1.528319,N16248|7175|0.74976,0.000779891
N13596|7096|0.296657,N13612|6918|0.655928,0.010993
