ID1,ID2,Distance
N10209|4314|0.515689,N10203|12243|0.420006,0.0120735
N10209|4314|0.515689,N10206|4863|0.4325,0.00963417
N10209|4314|0.515689,N10230|2387|0.089761,0.0137268
N10209|4314|0.515689,N10220|9804|0.04819,0.0129036
N10209|4314|0.515689,N10201|12383|0.874917,0.0128853
N10209|4314|0.515689,N10218|13033|0.295722,0.0145253
N10209|4314|0.515689,N10235|7567|2.006456,0.014553
N10209|4314|0.515689,N10219|14775|0.047181,0.0129069
N8595|6045|0.332667,N8596|10353|0.122985,0.00319399
N7961|12491|1.121228,N7960|4344|0.33855,0.00640385
N7961|12491|1.121228,N7964|11524|1.439737,0.00399245
N7396|6779|2.980842,N7392|5509|2.761807,0.0145335
N12643|12299|3.351116,N12655|14047|0.255684,0.0136926
N12643|12299|3.351116,N12644|7138|1.567536,0.00801645
N11888|4372|1.935207,N11890|4182|1.719789,0.00640648
N12643|12299|3.351116,N12645|14987|1.848257,0.0136828
N11888|4372|1.935207,N11889|2764|0.327312,0.00159572
N11888|4372|1.935207,N11886|11084|1.431242,0.00720741
N11891|8219|0.138414,N11895|14685|2.064915,0.00399543
N11891|8219|0.138414,N11893|9217|1.131463,0.00239287
N12391|3157|1.056386,N12392|14862|1.419975,0.00962396
N11891|8219|0.138414,N11896|11413|3.222743,0.00883806
N12391|3157|1.056386,N12390|15224|0.890732,0.00239438
N12391|3157|1.056386,N12389|12544|0.646382,0.00239438
N11891|8219|0.138414,N11894|8927|1.184249,0.00399121
N11891|8219|0.138414,N11888|4372|1.935207,0.0137295
N11891|8219|0.138414,N11889|2764|0.327312,0.0120824
N11023|12018|3.96222,N11020|14385|1.733041,0.0144907
N11023|12018|3.96222,N11022|1442|1.503772,0.0128739
N11891|8219|0.138414,N11886|11084|1.431242,0.0128647
N11345|10580|0.040112,N11337|7676|4.161924,0.00962348
N11345|10580|0.040112,N11342|6696|2.399537,0.00800941
N11345|10580|0.040112,N11343|14952|0.788159,0.00319056
N10286|13809|1.173269,N10285|8445|1.006211,0.00961707
N11345|10580|0.040112,N11344|9826|2.635759,0.003194
N10286|13809|1.173269,N10290|3003|0.802881,0.0145201
N10286|13809|1.173269,N10288|10965|0.519018,0.00720239
N11345|10580|0.040112,N11340|3407|0.058462,0.00399114
N11345|10580|0.040112,N11339|10771|0.710675,0.00399385
N11345|10580|0.040112,N11338|3511|0.528328,0.00801624
N11345|10580|0.040112,N11341|13218|0.350772,0.00399114
N10018|4474|0.492494,N10022|6751|1.562051,0.0104399
N8591|9294|5.342009,N8590|7325|3.311559,0.0136926
N10018|4474|0.492494,N10020|9405|0.451789,0.00720535
N10018|4474|0.492494,N10025|13443|0.436117,0.0128755
N10018|4474|0.492494,N10023|12464|3.253154,0.012854
N10018|4474|0.492494,N10013|3875|1.030027,0.011233
N10018|4474|0.492494,N10011|13283|1.968846,0.0136724
N10018|4474|0.492494,N10001|15182|1.21661,0.0144846
N10018|4474|0.492494,N10015|2559|3.42326,0.0144945
N10018|4474|0.492494,N10014|5151|2.554216,0.011236
N8591|9294|5.342009,N8594|14899|1.271302,0.0137455
N10018|4474|0.492494,N10017|10643|4.35269,0.0128761
N10018|4474|0.492494,N10010|7046|1.723245,0.01371
N10018|4474|0.492494,N10012|5259|0.797186,0.0104455
N10018|4474|0.492494,N10019|9286|2.094988,0.0072075
N10018|4474|0.492494,N10031|8026|1.235207,0.0128755
N10018|4474|0.492494,N10029|15257|1.705603,0.0145177
N8488|14323|1.440564,N8483|8472|1.279085,0.0120615
N10075|11534|2.630865,N10084|14887|0.382418,0.0136704
N10075|11534|2.630865,N10074|1402|1.987243,0.0144792
N8488|14323|1.440564,N8486|14558|1.641413,0.00479187
N8488|14323|1.440564,N8485|9490|7.954745,0.00965372
N8107|13554|3.435756,N8111|1375|2.936424,0.0104455
N8107|13554|3.435756,N8106|10223|0.581682,0.0104451
N12618|4162|0.350302,N12619|1530|1.570311,0.00239267
N9338|10324|1.679638,N9339|6634|0.274989,0.012068
N9338|10324|1.679638,N9340|9236|2.659262,0.012071
N9338|10324|1.679638,N9342|2295|2.620449,0.01124
N9545|13684|0.633299,N9546|9743|1.696942,0.0128628
N10048|1684|2.59254,N10045|7263|0.636101,0.0104384
N12484|4931|2.031897,N12485|9076|5.345346,0.0128609
N12450|4487|0.593533,N12452|14802|2.439256,0.0080164
N12450|4487|0.593533,N12447|3965|1.600459,0.0112527
N12450|4487|0.593533,N12451|8253|0.215471,0.00399391
N12484|4931|2.031897,N12482|14763|4.609059,0.0120492
N12484|4931|2.031897,N12481|1552|0.007602,0.00962633
N12484|4931|2.031897,N12486|6900|3.626566,0.0104515
N8578|10923|1.784768,N8582|9324|0.259836,0.0145091
N11181|9211|10.828279,N11184|14379|2.4501,0.013699
N11181|9211|10.828279,N11182|7209|1.824367,0.0145208
N8284|2196|2.013921,N8283|9633|0.951232,0.00964139
N9096|12047|0.276164,N9092|9630|0.635818,0.00963067
N9318|10354|0.915608,N9323|13742|0.695524,0.0129163
N9096|12047|0.276164,N9086|12568|0.241945,0.0128702
N9318|10354|0.915608,N9332|6223|0.022437,0.00881979
N9096|12047|0.276164,N9089|8134|0.44679,0.011243
N9318|10354|0.915608,N9328|10767|1.888726,0.00720476
N9318|10354|0.915608,N9331|4858|0.525494,0.0136924
N12136|3589|0.395577,N12137|12067|2.549046,0.00561442
N12136|3589|0.395577,N12129|9062|1.805921,0.0104272
N9318|10354|0.915608,N9317|2597|0.014519,0.00479308
N9318|10354|0.915608,N9315|7635|2.570741,0.00962139
N9318|10354|0.915608,N9325|10684|0.158291,0.0104835
N9318|10354|0.915608,N9319|12698|2.588014,0.0055923
N9318|10354|0.915608,N9327|5918|1.248142,0.00882768
N12136|3589|0.395577,N12125|10795|2.23595,0.0120476
N9318|10354|0.915608,N9320|14079|0.390948,0.0136802
N9318|10354|0.915608,N9326|10075|0.162395,0.00720745
N9318|10354|0.915608,N9329|2937|3.530256,0.0120616
N11938|12638|0.112847,N11958|10140|0.059383,0.0137125
N11938|12638|0.112847,N11983|4071|1.29324,0.012069
N11938|12638|0.112847,N11951|3975|1.120514,0.0120801
N11938|12638|0.112847,N11977|9312|3.451423,0.0128901
N12856|14476|4.975128,N12851|2390|0.584149,0.0120802
N11938|12638|0.112847,N11945|11076|1.718974,0.0145331
N11938|12638|0.112847,N11982|1938|0.147853,0.0136829
N11938|12638|0.112847,N11972|4895|3.172297,0.0104575
N11938|12638|0.112847,N11975|6563|0.332327,0.0096442
N12856|14476|4.975128,N12855|1541|1.750058,0.014505
N11938|12638|0.112847,N11973|10745|3.950748,0.0136618
N11938|12638|0.112847,N11954|1399|1.064191,0.0128857
N11938|12638|0.112847,N11948|9054|0.202193,0.0112483
N11938|12638|0.112847,N11946|10429|0.50136,0.0128858
N11938|12638|0.112847,N11942|12040|0.634903,0.0136924
N9662|10017|0.262881,N9663|2588|0.237508,0.00881986
N9662|10017|0.262881,N9652|13779|0.049305,0.0120579
N12856|14476|4.975128,N12857|6806|0.565376,0.0120801
N9662|10017|0.262881,N9649|12456|1.352213,0.0128868
N9662|10017|0.262881,N9660|4791|0.229676,0.00964122
N11082|14008|2.120453,N11093|6518|0.825267,0.0144839
N7529|14659|2.020787,N7513|9516|0.429588,0.0145512
N7529|14659|2.020787,N7528|14205|2.086771,0.00964084
N7529|14659|2.020787,N7531|5171|0.396585,0.0112759
N7529|14659|2.020787,N7527|2736|0.650391,0.00882616
N7529|14659|2.020787,N7532|8087|2.88801,0.014573
N7529|14659|2.020787,N7530|3197|1.55493,0.014533
N10999|14997|0.059417,N11002|12149|1.136903,0.0128853
N10999|14997|0.059417,N10995|14101|0.01044,0.0104382
N10999|14997|0.059417,N11003|8081|1.69879,0.0144999
N10999|14997|0.059417,N10986|13169|0.691765,0.0144763
N10999|14997|0.059417,N11009|1971|1.274449,0.0145004
N10999|14997|0.059417,N10985|9978|0.679905,0.0136927
N10999|14997|0.059417,N10994|15361|0.142724,0.0120423
N11685|13690|1.352681,N11681|9603|2.200097,0.00801558
N11685|13690|1.352681,N11686|2766|1.309889,0.0047983
N11685|13690|1.352681,N11683|10313|3.40893,0.00800756
N10999|14997|0.059417,N10991|10660|0.091851,0.011231
N11685|13690|1.352681,N11701|13252|1.575554,0.0128626
N10999|14997|0.059417,N10990|15069|0.079653,0.0120423
N11685|13690|1.352681,N11687|14441|2.232698,0.00963183
N11685|13690|1.352681,N11688|3467|0.301359,0.011236
N10606|3936|4.543581,N10598|7823|0.307498,0.00881684
N11401|11035|3.916381,N11402|13473|0.278983,0.0128849
N10606|3936|4.543581,N10605|7716|1.338416,0.0120766
N10606|3936|4.543581,N10602|9605|0.17789,0.00962626
N10606|3936|4.543581,N10599|2938|0.492776,0.00882287
N10606|3936|4.543581,N10597|1611|2.000733,0.0136862
N11401|11035|3.916381,N11400|7023|2.254656,0.00722323
N11354|4444|0.838798,N11355|14706|0.642408,0.0137085
N11401|11035|3.916381,N11399|5516|0.414921,0.00640375
N11354|4444|0.838798,N11352|14562|3.240863,0.0145193
N11354|4444|0.838798,N11353|13095|1.104187,0.00965355
N11401|11035|3.916381,N11398|8448|1.3529,0.00802026
N11354|4444|0.838798,N11350|8806|5.956219,0.0104476
N11354|4444|0.838798,N11349|12438|11.161346,0.0145112
N7737|3741|4.571079,N7734|12579|1.09713,0.0120629
N7737|3741|4.571079,N7744|13182|0.348839,0.0128873
N7737|3741|4.571079,N7742|11809|0.188497,0.0136953
N7737|3741|4.571079,N7735|5492|0.823598,0.0136833
N7978|9809|4.416099,N7977|9174|2.70598,0.0145059
N7737|3741|4.571079,N7731|5118|4.529319,0.0136956
N8347|2405|0.993383,N8367|5892|3.274702,0.0120377
N8347|2405|0.993383,N8357|7030|1.931168,0.0120658
N8347|2405|0.993383,N8350|9702|0.586506,0.0080165
N8347|2405|0.993383,N8349|5164|0.043411,0.00720734
N8347|2405|0.993383,N8358|9098|0.564709,0.00884174
N8347|2405|0.993383,N8362|9130|0.092438,0.00962276
N8347|2405|0.993383,N8352|6934|0.714782,0.0112485
N8347|2405|0.993383,N8375|2544|1.991503,0.0120629
N8347|2405|0.993383,N8366|11131|1.629844,0.00881277
N8347|2405|0.993383,N8371|13130|1.782495,0.0112484
N8347|2405|0.993383,N8348|4727|0.775456,0.00961623
N7978|9809|4.416099,N7979|5721|1.04183,0.0080094
N12703|11772|0.954427,N12702|4813|0.505658,0.0112496
N12703|11772|0.954427,N12700|3935|1.810582,0.0104402
N7734|12579|1.09713,N7726|5791|0.612711,0.0145122
N7734|12579|1.09713,N7744|13182|0.348839,0.0104726
N7734|12579|1.09713,N7742|11809|0.188497,0.0112761
N7734|12579|1.09713,N7747|13113|0.020903,0.0136987
N7734|12579|1.09713,N7735|5492|0.823598,0.0112576
N7734|12579|1.09713,N7730|3834|0.062242,0.0145005
N7734|12579|1.09713,N7731|5118|4.529319,0.00964167
N7734|12579|1.09713,N7733|7795|0.097528,0.0120828
N13074|14481|1.078034,N13075|13027|0.183243,0.00882762
N13074|14481|1.078034,N13073|9465|5.112998,0.0104352
N13074|14481|1.078034,N13071|3376|3.711464,0.0120608
N13074|14481|1.078034,N13070|14183|0.824425,0.00640383
N11958|10140|0.059383,N11983|4071|1.29324,0.0112498
N11958|10140|0.059383,N11952|11979|1.490665,0.0120715
N11958|10140|0.059383,N11951|3975|1.120514,0.00801626
N11958|10140|0.059383,N11956|9894|0.851526,0.00885291
N11958|10140|0.059383,N11957|10197|6.843162,0.00969447
N11958|10140|0.059383,N11955|1588|5.57332,0.014555
N13074|14481|1.078034,N13072|3366|0.745453,0.00560207
N11958|10140|0.059383,N11945|11076|1.718974,0.0104477
N11958|10140|0.059383,N11982|1938|0.147853,0.0128607
N11958|10140|0.059383,N11964|6945|0.947461,0.0136699
N11958|10140|0.059383,N11972|4895|3.172297,0.00964087
N11958|10140|0.059383,N11975|6563|0.332327,0.00882755
N11958|10140|0.059383,N11969|6306|0.950466,0.0145001
N11958|10140|0.059383,N11973|10745|3.950748,0.0128468
N11958|10140|0.059383,N11954|1399|1.064191,0.00881887
N11958|10140|0.059383,N11948|9054|0.202193,0.0104448
N11958|10140|0.059383,N11963|7153|0.850277,0.00802396
N11958|10140|0.059383,N11946|10429|0.50136,0.010445
N11958|10140|0.059383,N11942|12040|0.634903,0.00962252
N11958|10140|0.059383,N11961|14155|1.713479,0.00480353
N11677|9932|1.342599,N11678|7863|0.123476,0.00319161
N8461|5996|0.738699,N8458|7003|0.235365,0.00801393
N8461|5996|0.738699,N8453|3795|0.563718,0.00721204
N8461|5996|0.738699,N8451|6295|0.346015,0.00721204
N8461|5996|0.738699,N8449|12300|2.049937,0.00963031
N8461|5996|0.738699,N8430|5437|1.20019,0.0120606
N11677|9932|1.342599,N11679|4440|1.291913,0.011237
N8461|5996|0.738699,N8441|3270|0.00295,0.0136683
N8461|5996|0.738699,N8450|4886|0.143374,0.00721204
N8461|5996|0.738699,N8459|2816|0.1957,0.00721287
N8461|5996|0.738699,N8463|5870|1.566805,0.0088229
N8461|5996|0.738699,N8465|15144|2.709626,0.0104272
N8461|5996|0.738699,N8440|11486|2.483228,0.0144885
N8461|5996|0.738699,N8434|8276|0.333819,0.0145135
N8461|5996|0.738699,N8446|4897|2.065031,0.00721208
N8461|5996|0.738699,N8460|6130|2.359758,0.00721475
N11635|7370|0.201155,N11632|12832|3.335391,0.0120378
N11635|7370|0.201155,N11631|7401|2.439857,0.0145202
N11635|7370|0.201155,N11640|8979|2.809168,0.0136826
N8461|5996|0.738699,N8452|2747|0.922715,0.00883115
N8461|5996|0.738699,N8466|4472|0.556193,0.00962263
N8461|5996|0.738699,N8448|14945|2.274535,0.00720743
N8461|5996|0.738699,N8455|11623|4.176287,0.0128775
N8461|5996|0.738699,N8462|4402|2.712404,0.00559324
N11635|7370|0.201155,N11634|5483|1.697595,0.00399901
N11635|7370|0.201155,N11625|4664|0.869897,0.014553
N8461|5996|0.738699,N8464|9556|0.198812,0.00881897
N8461|5996|0.738699,N8445|13594|0.217614,0.0120697
N8461|5996|0.738699,N8456|14947|0.515623,0.00560034
N10367|7150|0.084519,N10372|8763|0.513145,0.013709
N10367|7150|0.084519,N10366|13796|0.39722,0.00159369
N10367|7150|0.084519,N10388|2195|0.858621,0.014517
N10367|7150|0.084519,N10389|15323|0.142695,0.0137089
N10367|7150|0.084519,N10387|6302|0.189547,0.014517
N10367|7150|0.084519,N10391|10790|0.479415,0.0145335
N10168|3272|3.584275,N10154|11886|0.438715,0.0145057
N10168|3272|3.584275,N10172|5575|0.451193,0.0104215
N8785|1731|3.57561,N8793|14821|0.777188,0.0145203
N8785|1731|3.57561,N8783|4395|2.713026,0.0120828
N10367|7150|0.084519,N10375|9040|2.010707,0.0145166
N8785|1731|3.57561,N8786|12084|1.790033,0.00801647
N10367|7150|0.084519,N10371|10989|0.697531,0.013709
N12587|10346|0.782537,N12586|13754|2.540963,0.0104575
N12587|10346|0.782537,N12588|5934|1.74035,0.0112573
N10768|5762|1.007044,N10767|10119|1.898756,0.00882319
N12574|11549|1.757371,N12565|3536|0.351751,0.0145087
N12574|11549|1.757371,N12578|6227|0.675268,0.00481093
N12574|11549|1.757371,N12571|2430|0.897445,0.0145197
N12587|10346|0.782537,N12584|3005|0.082066,0.0112498
N12574|11549|1.757371,N12575|15151|3.858396,0.00962376
N9525|15234|4.785648,N9521|10977|1.041371,0.00970473
N9525|15234|4.785648,N9519|14036|1.237039,0.00964523
N9525|15234|4.785648,N9517|2578|0.432293,0.00881854
N9722|5967|0.616897,N9719|6341|2.729672,0.0145185
N9525|15234|4.785648,N9527|12909|0.280344,0.00882002
N9722|5967|0.616897,N9717|9820|0.30348,0.0120816
N9525|15234|4.785648,N9520|4960|3.074796,0.010445
N9525|15234|4.785648,N9516|10044|4.31808,0.0136853
N9525|15234|4.785648,N9518|6067|0.149497,0.0072232
N9722|5967|0.616897,N9739|12017|0.809832,0.0145055
N9722|5967|0.616897,N9729|11587|0.158449,0.0145168
N9722|5967|0.616897,N9720|10064|0.13819,0.00882772
N9722|5967|0.616897,N9723|11693|1.407459,0.0112545
N9722|5967|0.616897,N9735|3289|0.070127,0.0120816
N9722|5967|0.616897,N9716|11520|0.869279,0.0120688
N10623|11442|0.387177,N10629|9401|0.23748,0.0136685
N9722|5967|0.616897,N9732|14859|0.127506,0.0120675
N13089|6046|1.002735,N13092|10539|0.959361,0.00239282
N9722|5967|0.616897,N9721|12807|3.387221,0.00560028
