ID1,ID2,Distance
N12508|4295|0.308412,N12503|1723|0.077655,0.0080921
N12508|4295|0.308412,N12507|3749|3.215886,0.00565088
N12508|4295|0.308412,N12505|5695|7.072795,0.0130067
N9016|6240|1.190346,N9012|4982|1.310883,0.0129944
N9016|6240|1.190346,N9017|4217|0.800688,0.0129883
N9016|6240|1.190346,N9013|6243|0.327581,0.0105394
N9016|6240|1.190346,N9018|8025|2.144369,0.0138096
N9016|6240|1.190346,N9014|7918|0.554715,0.0105333
N7183|5173|0.569967,N7182|5320|0.136957,0.0121812
N12571|8321|4.470428,N12568|14263|0.85483,0.00647504
N7183|5173|0.569967,N7181|12900|0.942873,0.013834
N12571|8321|4.470428,N12572|9211|1.889474,0.00975014
N7325|13410|0.0145,N7324|5009|2.820032,0.00483962
N12571|8321|4.470428,N12573|7008|0.403131,0.0081047
N12571|8321|4.470428,N12570|14014|2.027154,0.00972895
N7325|13410|0.0145,N7327|11865|3.001625,0.0105482
N10928|5136|2.696688,N10939|11301|0.522931,0.0121928
N9722|14504|0.287583,N9725|3052|1.043885,0.0105385
N10928|5136|2.696688,N10922|12856|0.32011,0.00972078
N10928|5136|2.696688,N10924|14409|1.319632,0.00728211
N9722|14504|0.287583,N9721|3714|0.483162,0.0113458
N9722|14504|0.287583,N9724|3147|1.588465,0.0113586
N9722|14504|0.287583,N9723|1666|1.218543,0.00241409
N10928|5136|2.696688,N10920|5505|1.611021,0.0146468
N10928|5136|2.696688,N10934|9411|1.806032,0.0138232
N10928|5136|2.696688,N10919|7603|0.386081,0.0105504
N10928|5136|2.696688,N10942|3979|1.354216,0.0121798
N10928|5136|2.696688,N10937|6991|0.055771,0.0113636
N10928|5136|2.696688,N10932|5361|0.935076,0.0146539
N10928|5136|2.696688,N10926|14793|10.531488,0.0138807
N10928|5136|2.696688,N10940|7134|1.368768,0.0113595
N7347|3962|2.398857,N7343|8127|0.466678,0.0146618
N10928|5136|2.696688,N10931|1928|1.976575,0.0121797
N10928|5136|2.696688,N10929|13834|1.095827,0.00728217
N10928|5136|2.696688,N10923|8266|0.286269,0.013007
N10928|5136|2.696688,N10941|4351|1.336723,0.0121798
N10928|5136|2.696688,N10921|6070|0.258119,0.0130107
N8406|2345|1.750563,N8408|11995|3.110381,0.0105377
N9712|3324|0.127716,N9711|3105|0.17197,0
N8406|2345|1.750563,N8410|12939|1.699513,0.00808489
N8406|2345|1.750563,N8409|5625|4.961834,0.00809252
N9712|3324|0.127716,N9713|3881|4.751223,0.00810427
N8406|2345|1.750563,N8407|8820|0.985718,0.00809431
N9094|11426|2.380627,N9095|4283|1.90755,0.0113727
N9094|11426|2.380627,N9092|3097|0.602834,0.00973608
N9712|3324|0.127716,N9710|5927|3.143737,0.0105465
N11297|2646|0.938064,N11304|8803|1.060073,0.0146257
N10119|12544|0.941489,N10120|2254|0.918003,0.0040281
N11297|2646|0.938064,N11311|14587|3.397425,0.013828
N11297|2646|0.938064,N11301|5034|6.52E-4,0.00807731
N11297|2646|0.938064,N11299|8721|0.691765,0.00889632
N10119|12544|0.941489,N10116|8294|0.493309,0.00971028
N10119|12544|0.941489,N10118|8203|1.326526,0.00727238
N11297|2646|0.938064,N11300|2995|0.558497,0.0105288
N10119|12544|0.941489,N10117|7000|2.986088,0.00971045
N10119|12544|0.941489,N10115|9746|2.836528,0.0129869
N11998|12989|2.751496,N11991|5949|0.308648,0.0105464
N10119|12544|0.941489,N10104|9724|1.616107,0.0146189
N11998|12989|2.751496,N11993|1880|0.786694,0.0130253
N11998|12989|2.751496,N11996|13981|0.230378,0.0129976
N7876|9817|3.249196,N7879|5834|0.860191,0.012196
N7876|9817|3.249196,N7874|9696|0.008865,0.0138304
N7876|9817|3.249196,N7852|7938|0.750873,0.0146965
N7876|9817|3.249196,N7872|10961|0.076805,0.0138376
