ID1,ID2,Distance
N18950|6653|0.55853,N18943|15124|0.301066,0.0102161
N20081|12273|0.595903,N20073|9928|1.414521,0.00850007
N20081|12273|0.595903,N20075|14868|0.270399,0.00850007
N20081|12273|0.595903,N20086|14690|1.450519,0.00508424
N18950|6653|0.55853,N18949|2450|1.218316,0.00508406
N20081|12273|0.595903,N20094|4137|2.229004,0.0145424
N20081|12273|0.595903,N20055|14014|0.361018,0.0145169
N20081|12273|0.595903,N20035|12319|1.25902,0.0136602
N20081|12273|0.595903,N20085|4438|0.26132,0.00679557
N20081|12273|0.595903,N20050|3951|0.53789,0.0119198
N20081|12273|0.595903,N20084|13666|0.520331,0.00338498
N20081|12273|0.595903,N20034|2812|0.007938,0.0102165
N20081|12273|0.595903,N20071|7836|0.54289,0.00938039
N20081|12273|0.595903,N20069|14795|2.543786,0.0119438
N20081|12273|0.595903,N20060|14310|2.009344,0.0102102
N20081|12273|0.595903,N20076|9051|0.98999,0.00764284
N20081|12273|0.595903,N20077|13028|3.033246,0.00935753
N20081|12273|0.595903,N20080|7168|0.653648,0.00764867
N20081|12273|0.595903,N20058|10637|6.183291,0.0102242
N20081|12273|0.595903,N20093|14574|0.708693,0.0136802
N20081|12273|0.595903,N20105|7883|2.658125,0.0145253
N20081|12273|0.595903,N20033|7330|0.1203,0.0102165
N20081|12273|0.595903,N20092|2565|1.950827,0.0145736
N20081|12273|0.595903,N20072|1801|1.559228,0.00936906
N20081|12273|0.595903,N20095|10321|1.733553,0.0110704
N20081|12273|0.595903,N20082|9358|2.004209,0.0110746
N20081|12273|0.595903,N20067|10333|2.087629,0.0128114
N20081|12273|0.595903,N20063|13386|2.432149,0.0136672
N20081|12273|0.595903,N20047|10420|1.618817,0.0136445
N20081|12273|0.595903,N20098|5716|0.26305,0.0136708
N20081|12273|0.595903,N20096|9664|0.109096,0.0110867
N17638|5200|2.521552,N17637|4559|1.704481,0.00765423
N20081|12273|0.595903,N20074|8155|3.417607,0.0093576
N20081|12273|0.595903,N20061|3717|0.348339,0.011061
N16333|9908|0.917394,N16335|12747|0.083784,0.00338949
N16333|9908|0.917394,N16337|2391|0.224325,0.0110769
N16333|9908|0.917394,N16325|15094|0.870261,0.00253841
N18940|12236|3.141228,N18943|15124|0.301066,0.0119364
N15015|8602|3.678829,N15012|9765|3.714371,0.0145353
N15322|12776|0.151694,N15312|15171|13.728595,0.00764852
N15322|12776|0.151694,N15309|12862|7.816758,0.0119631
N15322|12776|0.151694,N15310|8970|7.570975,0.00937185
N15322|12776|0.151694,N15364|7295|0.051612,0.0127983
N15322|12776|0.151694,N15377|8030|3.742582,0.0145537
N15322|12776|0.151694,N15370|14040|2.182403,0.0136679
N15322|12776|0.151694,N15305|9990|0.095984,0.00764573
N16656|6850|1.299926,N16649|2709|0.702836,0.00764593
N15322|12776|0.151694,N15324|3581|0.868203,0.0145282
N15322|12776|0.151694,N15371|4333|1.766632,0.0136788
N15322|12776|0.151694,N15307|12336|1.336181,0.0084944
N15322|12776|0.151694,N15308|14079|2.01026,0.00764272
N15322|12776|0.151694,N15320|1802|0.764186,0.00595533
N15322|12776|0.151694,N15318|7034|0.938543,0.00850469
N15322|12776|0.151694,N15314|10148|3.640907,0.0110865
N15322|12776|0.151694,N15361|10414|0.459015,0.0110892
N15322|12776|0.151694,N15311|1510|1.469604,0.00594403
N15322|12776|0.151694,N15303|10332|3.018419,0.0110785
N15322|12776|0.151694,N15323|5502|2.534732,0.00254654
N15322|12776|0.151694,N15319|7260|0.50189,0.00423943
N15322|12776|0.151694,N15368|6322|3.22385,0.0136679
N15322|12776|0.151694,N15372|3869|0.077115,0.0136788
N19398|10925|2.770373,N19394|14301|1.54789,0.0145207
N15322|12776|0.151694,N15345|8824|0.691606,0.0145354
N15322|12776|0.151694,N15350|4771|0.678791,0.0128147
N20884|3393|0.916933,N20912|8341|1.100576,0.0119575
N15361|10414|0.459015,N15311|1510|1.469604,0.013681
N20884|3393|0.916933,N20861|14754|1.200792,0.0110865
N20884|3393|0.916933,N20945|8036|1.147438,0.00849951
N15361|10414|0.459015,N15365|9533|4.673992,0.00935684
N20884|3393|0.916933,N20904|2885|0.11407,0.0128156
N20884|3393|0.916933,N20890|13133|1.36653,0.00850651
N15361|10414|0.459015,N15366|8247|1.719412,0.0110817
N20884|3393|0.916933,N20871|1415|0.682987,0.013724
N15361|10414|0.459015,N15323|5502|2.534732,0.0136789
N15361|10414|0.459015,N15319|7260|0.50189,0.0119692
N20884|3393|0.916933,N20881|9591|0.689673,0.0119647
N15361|10414|0.459015,N15368|6322|3.22385,0.00594409
N15361|10414|0.459015,N15372|3869|0.077115,0.00595399
N20884|3393|0.916933,N20934|4697|0.815242,0.0119315
N15361|10414|0.459015,N15333|6337|0.391691,0.0145282
N20884|3393|0.916933,N20891|5586|0.34716,0.0042393
N15361|10414|0.459015,N15347|2767|6.113931,0.0128161
N20884|3393|0.916933,N20940|8833|0.158028,0.00850471
N15361|10414|0.459015,N15325|8827|0.732848,0.0128087
N20884|3393|0.916933,N20882|5676|3.953186,0.00339609
N20884|3393|0.916933,N20929|3613|1.399977,0.0119479
N15361|10414|0.459015,N15378|11801|2.08782,0.0146221
N15361|10414|0.459015,N15345|8824|0.691606,0.0119562
N20884|3393|0.916933,N20928|15157|0.449581,0.011941
N15361|10414|0.459015,N15350|4771|0.678791,0.0102318
N20884|3393|0.916933,N20911|3258|0.464253,0.010236
N15361|10414|0.459015,N15346|7010|0.586868,0.0110942
N20884|3393|0.916933,N20939|3131|0.085446,0.00764853
N20884|3393|0.916933,N20933|7714|8.093384,0.0136848
N15361|10414|0.459015,N15360|14633|1.305883,0.0119563
N20884|3393|0.916933,N20924|14312|3.688075,0.0136707
N20884|3393|0.916933,N20880|8197|3.159592,0.0136708
N20884|3393|0.916933,N20950|9322|1.144197,0.010214
N20884|3393|0.916933,N20949|11109|5.157111,0.0145077
N20884|3393|0.916933,N20926|13100|1.966072,0.0110815
N20884|3393|0.916933,N20895|14265|4.655715,0.0119327
N20884|3393|0.916933,N20899|7927|2.89531,0.0110847
N20884|3393|0.916933,N20942|5478|0.687518,0.00764853
N20884|3393|0.916933,N20877|10233|3.396726,0.00938535
N20884|3393|0.916933,N20938|5133|2.713205,0.01107
N20884|3393|0.916933,N20874|13153|0.975563,0.00851808
N20884|3393|0.916933,N20901|14326|2.351646,0.0128234
N20884|3393|0.916933,N20900|14030|3.583445,0.0128157
N20884|3393|0.916933,N20947|4577|2.03666,0.0119391
N20884|3393|0.916933,N20858|2655|1.569883,0.011094
N20884|3393|0.916933,N20925|8170|3.0006,0.0119389
N20884|3393|0.916933,N20910|6890|0.301423,0.010236
N20884|3393|0.916933,N20930|13235|0.261075,0.0119479
N20884|3393|0.916933,N20931|7657|1.141961,0.0136786
N20884|3393|0.916933,N20914|14352|0.140522,0.0102316
N20884|3393|0.916933,N20943|15197|0.851045,0.0084944
N20884|3393|0.916933,N20859|9479|0.535192,0.00937079
N20884|3393|0.916933,N20937|6463|0.008729,0.00935901
N20884|3393|0.916933,N20883|14899|0.446013,0
N20884|3393|0.916933,N20936|13629|2.768528,0.0127943
N20884|3393|0.916933,N20864|14241|0.306338,0.0137188
N20884|3393|0.916933,N20875|8711|0.666683,0.00765483
N20884|3393|0.916933,N20921|15350|1.001965,0.0119267
N19189|2833|1.669584,N19193|4889|0.181224,0.00679214
N14415|3947|1.114105,N14405|3682|0.178494,0.0102067
N14415|3947|1.114105,N14411|8537|2.852191,0.0119505
N19189|2833|1.669584,N19191|5041|3.891621,0.0136812
N14415|3947|1.114105,N14403|12623|1.133693,0.00935291
N20339|11971|2.132145,N20326|4420|0.498287,0.0128621
N19189|2833|1.669584,N19192|10581|4.223353,0.0136605
N20339|11971|2.132145,N20342|9998|3.763715,0.00850566
N20339|11971|2.132145,N20328|11257|2.334739,0.0145951
N20339|11971|2.132145,N20336|12993|1.771495,0.014521
N19189|2833|1.669584,N19188|8728|1.756344,0.0102245
N19189|2833|1.669584,N19190|2501|0.043994,0.000845165
N19189|2833|1.669584,N19182|15003|0.544135,0.0119329
N19189|2833|1.669584,N19183|12650|3.281464,0.0145245
N20339|11971|2.132145,N20322|13468|0.934053,0.0119528
N20339|11971|2.132145,N20323|12699|1.013535,0.0145366
N19189|2833|1.669584,N19194|4245|5.485587,0.0136665
N20339|11971|2.132145,N20334|15080|1.827818,0.0110872
N15038|8237|7.586892,N15021|13263|2.832997,0.0145513
N15038|8237|7.586892,N15023|12728|0.014259,0.0128232
N15038|8237|7.586892,N15022|13144|0.344455,0.0145347
N15038|8237|7.586892,N15034|9993|0.005963,0.010248
N15038|8237|7.586892,N15027|4107|1.848662,0.0145777
N20401|8609|0.720562,N20402|2458|0.87192,0.00423948
N20401|8609|0.720562,N20398|11693|1.245796,0.00508552
N20401|8609|0.720562,N20403|3723|0.216166,0.00764582
N20704|9734|1.102036,N20703|10398|4.948122,0.0042416
N20704|9734|1.102036,N20679|8365|0.17185,0.0145956
N20401|8609|0.720562,N20399|7189|0.479049,0.00508767
N20704|9734|1.102036,N20700|14520|5.549076,0.0110889
N20704|9734|1.102036,N20701|3620|9.940667,0.0128406
N20703|10398|4.948122,N20700|14520|5.549076,0.0136851
N18872|7081|0.465982,N18829|6751|4.531122,0.0145198
N18872|7081|0.465982,N18845|8899|1.020886,0.0110685
N18872|7081|0.465982,N18843|13563|0.037706,0.0119242
N18872|7081|0.465982,N18844|2176|1.037552,0.010213
N18872|7081|0.465982,N18874|5059|1.173364,0.0119409
N18872|7081|0.465982,N18870|10613|0.07367,0.00594402
N18872|7081|0.465982,N18922|4399|0.083481,0.0136451
N18872|7081|0.465982,N18862|1814|1.039325,0.0136788
N18872|7081|0.465982,N18852|13268|0.197671,0.012803
N18872|7081|0.465982,N18892|2016|0.573726,0.0145277
N18872|7081|0.465982,N18820|5796|0.603679,0.0136532
N18872|7081|0.465982,N18848|8908|0.449343,0.0119242
N18872|7081|0.465982,N18854|12079|0.055448,0.0128201
N18872|7081|0.465982,N18817|8443|0.739269,0.0145348
N18872|7081|0.465982,N18860|12372|0.109719,0.0145247
N12839|2685|5.059954,N12834|14021|0.322501,0.0128079
N18872|7081|0.465982,N18869|1399|0.139069,0.00849439
N18872|7081|0.465982,N18899|13484|0.406705,0.0145484
N18872|7081|0.465982,N18898|4695|0.135648,0.0136678
N12839|2685|5.059954,N12837|11241|1.347463,0.013683
N18872|7081|0.465982,N18897|3381|0.824471,0.0145485
N12839|2685|5.059954,N12847|5749|0.223494,0.014536
N12839|2685|5.059954,N12841|9038|0.657589,0.0102211
N18872|7081|0.465982,N18814|12638|0.468897,0.0145108
N18872|7081|0.465982,N18849|1769|1.665451,0.0145194
N13843|7443|6.743087,N13849|2731|0.083303,0.0119315
N13844|13930|38.859015,N13845|3543|40.008302,0.00338539
N21078|4288|1.099324,N21121|2919|0.590719,0.0145198
N21078|4288|1.099324,N21073|13482|2.203527,0.00765365
N21078|4288|1.099324,N21077|6877|2.684871,0.00509036
N21078|4288|1.099324,N21075|11991|0.677041,0.00338866
N21078|4288|1.099324,N21074|12375|2.883928,0.00508975
N21078|4288|1.099324,N21135|13859|0.112208,0.014511
N18083|1860|0.297685,N18088|13694|0.182316,0.0144969
N15301|4840|0.19297,N15289|2476|0.330468,0.0145367
N15301|4840|0.19297,N15300|12013|3.567513,0.00593838
N15301|4840|0.19297,N15298|12578|5.867919,0.0119315
N18083|1860|0.297685,N18080|14678|0.093202,0.0127813
N16036|7025|0.287521,N15997|2788|0.104019,0.0136647
N16036|7025|0.287521,N16033|7354|0.123133,0.0110746
N16036|7025|0.287521,N16028|5406|0.140627,0.00935175
N16036|7025|0.287521,N16014|13104|5.079602,0.013653
N16036|7025|0.287521,N16027|12628|0.007672,0.0110745
N12895|7944|1.969741,N12904|12528|1.62184,0.0145225
N12895|7944|1.969741,N12918|14499|1.575365,0.0145702
N12895|7944|1.969741,N12916|9007|0.12431,0.0136781
N12895|7944|1.969741,N12901|12051|0.10876,0.0127976
N12887|10611|1.632924,N12888|6346|2.236561,0.00850871
N12895|7944|1.969741,N12907|5020|0.703198,0.0136594
N12887|10611|1.632924,N12890|8277|0.768157,0.011078
N14881|14364|37.001816,N14880|14572|48.80955,0.0145289
N14881|14364|37.001816,N14877|12817|38.295977,0
N14881|14364|37.001816,N14879|14379|38.449947,0.000845163
N14880|14572|48.80955,N14877|12817|38.295977,0.0145289
N16398|5217|3.989452,N16431|14932|1.320307,0.0119391
N16398|5217|3.989452,N16401|1765|0.27058,0.00423577
N16398|5217|3.989452,N16422|6297|1.344676,0.0136706
N16398|5217|3.989452,N16421|6150|4.764729,0.0136592
N16398|5217|3.989452,N16436|12324|2.464898,0.0119288
N16398|5217|3.989452,N16402|14994|2.990362,0.00765508
N16398|5217|3.989452,N16388|11782|0.072381,0.0102116
N16398|5217|3.989452,N16423|6015|0.296087,0.0145375
N16398|5217|3.989452,N16411|13320|0.311286,0.0136593
N16398|5217|3.989452,N16400|14571|0.011907,0.0050892
N16398|5217|3.989452,N16396|4407|1.164767,0.00849432
N16398|5217|3.989452,N16399|14656|0.928017,0.00593784
N16398|5217|3.989452,N16416|4243|0.846928,0.0119425
N16398|5217|3.989452,N16418|10159|0.757006,0.0128032
N16398|5217|3.989452,N16419|13098|1.230274,0.0136705
N16398|5217|3.989452,N16404|2286|3.697558,0.00850675
N16398|5217|3.989452,N16386|6849|1.268668,0.0119425
N14877|12817|38.295977,N14879|14379|38.449947,0.000845163
N16398|5217|3.989452,N16435|4887|0.055411,0.0119289
N16398|5217|3.989452,N16380|13833|1.11909,0.00678869
N16398|5217|3.989452,N16374|2285|2.152514,0.0102193
N16398|5217|3.989452,N16375|9660|0.111533,0.00936663
N16398|5217|3.989452,N16390|12974|1.341758,0.012788
N16398|5217|3.989452,N16389|15209|0.212713,0.0102051
N16398|5217|3.989452,N16373|10908|8.823434,0.013654
N16398|5217|3.989452,N16397|6621|0.338242,0.00508402
N16398|5217|3.989452,N16405|11600|2.20271,0.0110779
N16398|5217|3.989452,N16385|10413|0.906996,0.00935167
N16398|5217|3.989452,N16395|12874|0.238877,0.0093567
N16398|5217|3.989452,N16430|8782|0.208453,0.0145347
N16398|5217|3.989452,N16384|5661|0.948522,0.0136656
N19350|13242|3.902117,N19352|13810|4.589603,0.0059459
N19350|13242|3.902117,N19351|8553|7.138655,0.0128237
N18693|4374|4.277188,N18694|4964|0.218013,0.00850698
N18693|4374|4.277188,N18712|5414|0.444412,0.014553
N19722|7924|0.612356,N19738|8080|1.630354,0.0146259
N18693|4374|4.277188,N18691|2814|1.690975,0.0136542
N18693|4374|4.277188,N18676|10437|1.649123,0.0145229
N18693|4374|4.277188,N18697|7783|0.867517,0.0136707
N18693|4374|4.277188,N18678|15184|0.395289,0.0119488
N19722|7924|0.612356,N19732|6487|0.052954,0.0145722
N18693|4374|4.277188,N18692|9274|2.393307,0.00423584
N19722|7924|0.612356,N19743|5498|1.925824,0.0145927
N19722|7924|0.612356,N19723|12127|4.682142,0.0127982
N19722|7924|0.612356,N19705|15334|0.931446,0.0128461
N19722|7924|0.612356,N19746|9545|3.217889,0.0128609
N19722|7924|0.612356,N19717|11350|0.454787,0.0119697
N19722|7924|0.612356,N19712|5029|1.758,0.0128106
N19722|7924|0.612356,N19725|3640|4.093834,0.0145743
N19722|7924|0.612356,N19718|10035|0.107163,0.0128425
N19722|7924|0.612356,N19713|8039|0.651833,0.0128246
N19722|7924|0.612356,N19747|13531|1.87236,0.0128527
N19722|7924|0.612356,N19751|13357|2.953921,0.0145955
N19722|7924|0.612356,N19744|4419|2.596338,0.0146472
N19722|7924|0.612356,N19698|3099|0.49034,0.0119532
N19722|7924|0.612356,N19489|10153|0.616956,0.0145718
N19722|7924|0.612356,N19487|12477|4.092828,0.0145536
N19725|3640|4.093834,N19721|14185|0.013188,0.0145743
N19722|7924|0.612356,N19721|14185|0.013188,0
N19722|7924|0.612356,N19740|7668|0.695789,0.0128906
N19722|7924|0.612356,N19702|8057|1.14779,0.0137453
N19722|7924|0.612356,N19696|4582|3.674488,0.0137175
N19722|7924|0.612356,N19728|9021|0.705208,0.010221
N19727|15257|43.900974,N19726|13981|48.454539,0.00423759
N19722|7924|0.612356,N19731|9256|2.740975,0.0102249
N16789|6256|0.461386,N16806|13307|0.264141,0.0128088
N15520|4026|0.18788,N15522|9843|0.983063,0
