ID1,ID2,Distance
N20407|13686|2.347473,N20402|10567|2.332457,0.0118637
N20407|13686|2.347473,N20404|4299|0.119404,0.00392402
N20407|13686|2.347473,N20403|11124|10.255532,0.0126557
N20407|13686|2.347473,N20401|7300|0.186836,0.0078765
N20407|13686|2.347473,N20405|5047|3.002438,0.00550082
N21125|3928|1.81614,N21128|10690|2.437001,0.0102648
N20407|13686|2.347473,N20408|14528|1.712834,0.00945519
N21125|3928|1.81614,N21123|14483|1.357469,0.00550034
N21125|3928|1.81614,N21124|6530|2.904817,0.00946107
N20406|12594|7.573132,N20404|4299|0.119404,0.0126634
N20406|12594|7.573132,N20405|5047|3.002438,0.0142557
N21125|3928|1.81614,N21126|10631|1.303257,0.00313575
N21407|13978|1.16208,N21419|14283|1.33621,0.0134622
N21407|13978|1.16208,N21404|1783|2.023751,0.00708402
N14400|12574|3.793142,N14396|11140|0.247765,0.00392933
N21407|13978|1.16208,N21408|3041|0.312657,0.00471428
N14400|12574|3.793142,N14393|2508|0.550647,0.0118495
N14400|12574|3.793142,N14394|7618|1.245723,0.0102565
N16433|4345|3.506171,N16439|8841|0.04732,0.0142511
N16433|4345|3.506171,N16420|6662|0.213492,0.014286
N16433|4345|3.506171,N16430|7823|0.315687,0.01429
N16433|4345|3.506171,N16434|1857|4.632532,0.00787934
N16433|4345|3.506171,N16440|14836|0.968845,0.014309
N20610|10022|5.234505,N20612|14204|0.213394,0.00629431
N20610|10022|5.234505,N20614|11788|0.110579,0.0118625
N21000|5203|4.193811,N20993|10449|2.995943,0.01026
N21000|5203|4.193811,N20975|6045|0.353522,0.0134346
N21000|5203|4.193811,N20991|8556|0.260876,0.0078693
N21000|5203|4.193811,N20990|11240|0.397416,0.00865892
N21000|5203|4.193811,N20988|10970|0.38183,0.0102604
N21000|5203|4.193811,N20997|10675|0.74376,0.0102574
N21000|5203|4.193811,N20998|14219|2.207261,0.0142436
N21000|5203|4.193811,N20977|14153|3.382978,0.0142426
N21000|5203|4.193811,N20976|8058|2.864699,0.0142427
N21000|5203|4.193811,N20999|4540|2.033468,0.012656
N16661|6579|0.457275,N16665|6669|1.016623,0.0094512
N20612|14204|0.213394,N20632|5428|0.24277,0.0135178
N16661|6579|0.457275,N16668|12319|1.385637,0.0102561
N20612|14204|0.213394,N20642|10050|1.080321,0.0118634
N20612|14204|0.213394,N20614|11788|0.110579,0.00550082
N16661|6579|0.457275,N16664|9438|1.675459,0.011842
N16661|6579|0.457275,N16657|5180|1.969547,0.0118666
N20168|9102|1.135971,N20167|9108|0.726567,0.0134953
N20168|9102|1.135971,N20162|2625|4.762398,0.0126733
