ID1,ID2,Distance
N19825|6623|0.070401,N19800|11316|1.331747,0.014227
N13387|4337|1.396933,N13397|4423|0.001634,0.00579494
N13387|4337|1.396933,N13396|1462|2.684634,0.00913871
N13387|4337|1.396933,N13389|13932|0.201011,0.00496401
N13387|4337|1.396933,N13390|4508|8.390873,0.0124948
N13387|4337|1.396933,N13386|1542|0.725754,0.00997241
N19825|6623|0.070401,N19824|2359|1.970548,0.00828841
N19825|6623|0.070401,N19823|11151|1.899605,0.00996167
N19825|6623|0.070401,N19822|5307|2.240706,0.0108006
N19825|6623|0.070401,N19819|13635|0.601783,0.0142295
N19825|6623|0.070401,N19808|7526|0.900114,0.0125044
N19825|6623|0.070401,N19807|12463|1.920498,0.0141924
N19825|6623|0.070401,N19801|11620|0.257734,0.0125044
N19019|1609|0.031338,N18997|14075|0.240587,0.00829513
N19019|1609|0.031338,N19014|9191|3.957464,0.0108217
N19019|1609|0.031338,N19001|13412|2.206251,0.0116566
N19019|1609|0.031338,N19017|4232|0.097612,0.00496136
N19019|1609|0.031338,N19015|5845|3.382558,0.0133098
N19019|1609|0.031338,N18920|14363|0.100376,0.0149962
N19019|1609|0.031338,N19016|3918|3.059187,0.00996143
N19019|1609|0.031338,N19004|1650|1.649966,0.00913477
N19019|1609|0.031338,N19005|13141|1.219514,0.0108097
N19019|1609|0.031338,N19013|6835|0.415111,0.00662331
N19743|10878|0.429703,N19744|7913|3.178692,0.0108087
N19019|1609|0.031338,N18999|3835|0.827475,0.00829513
N19743|10878|0.429703,N19738|7069|0.193058,0.0116417
N19019|1609|0.031338,N19007|5418|2.130154,0.00913108
N19019|1609|0.031338,N19018|4559|1.84041,0.0033033
N15578|9415|2.22062,N15579|15210|2.451831,0.00330236
N19686|13003|0.089938,N19684|2385|1.63055,0.00996184
N19686|13003|0.089938,N19677|14787|2.096164,0.0116354
N20997|12730|2.023371,N20993|8361|0.836707,0.0116423
N20997|12730|2.023371,N21006|9489|0.351001,0.0107905
N20997|12730|2.023371,N21000|14662|2.599864,0.0141496
N15578|9415|2.22062,N15580|3771|1.075316,0.00413638
N20997|12730|2.023371,N21008|14940|2.32679,0.0133137
N20997|12730|2.023371,N20999|7816|0.748545,0.0116278
N17544|1750|4.039304,N17545|14087|2.09908,0.00912399
N17544|1750|4.039304,N17547|14016|5.25035,0.0107939
N15579|15210|2.451831,N15580|3771|1.075316,0.00579117
N14136|2957|0.32125,N14158|11137|0.255806,0.0149978
N19081|5435|0.423874,N19084|6196|0.113163,0.0116543
N19081|5435|0.423874,N19082|10030|1.406467,0.00830299
N14498|7474|1.739453,N14493|10320|4.638448,0.0116696
N14498|7474|1.739453,N14497|15373|0.251219,0.00747456
N14498|7474|1.739453,N14490|2012|0.422875,0.00830312
N14498|7474|1.739453,N14491|14564|0.644736,0.00664597
N14498|7474|1.739453,N14486|5628|0.672061,0.0141719
N14498|7474|1.739453,N14489|2560|0.294243,0.0108376
N14498|7474|1.739453,N14487|12100|1.556973,0.0125192
N13254|14999|2.826421,N13258|13752|2.30565,0.00330331
N13254|14999|2.826421,N13255|13153|6.359128,0.0124901
N13254|14999|2.826421,N13218|11987|0.651078,0.0141564
N13254|14999|2.826421,N13249|3134|1.742022,0.014983
N13254|14999|2.826421,N13219|1775|0.550935,0.0133076
N13254|14999|2.826421,N13220|12673|2.018146,0.0149964
N13254|14999|2.826421,N13251|11373|0.349315,0.0124623
N13258|13752|2.30565,N13255|13153|6.359128,0.00913359
N13258|13752|2.30565,N13251|11373|0.349315,0.0141484
N13256|14673|10.387161,N13257|5227|10.933002,0.0141886
N13256|14673|10.387161,N13255|13153|6.359128,0.0066459
N13257|5227|10.933002,N13255|13153|6.359128,0.0125023
N17480|11016|0.188548,N17468|12999|1.726174,0.0133257
N17480|11016|0.188548,N17504|5303|0.669386,0.012476
N17480|11016|0.188548,N17505|3848|2.507781,0.0124758
N17480|11016|0.188548,N17526|10146|0.808993,0.0133534
N17480|11016|0.188548,N17521|7150|0.548632,0.0141728
N17480|11016|0.188548,N17548|2723|0.917667,0.0108117
N17480|11016|0.188548,N17567|7341|0.420875,0.0116694
N17480|11016|0.188548,N17578|9661|1.545277,0.0141766
N17480|11016|0.188548,N17549|2722|0.016268,0.0133362
N17480|11016|0.188548,N17543|12330|0.679476,0.0108083
N17480|11016|0.188548,N17509|14502|0.129555,0.0116418
N17480|11016|0.188548,N17506|4520|0.183749,0.0133361
N17480|11016|0.188548,N17491|8160|4.855919,0.0116239
N17480|11016|0.188548,N17514|9760|0.117782,0.0116544
N17480|11016|0.188548,N17580|12137|0.481751,0.0141597
N17480|11016|0.188548,N17516|7844|0.336511,0.0133108
N17480|11016|0.188548,N17524|14085|1.325658,0.0116544
N17480|11016|0.188548,N17520|6692|3.34907,0.0133225
N17480|11016|0.188548,N17576|5874|3.14242,0.0142077
N17480|11016|0.188548,N17483|8528|1.548786,0.00912998
N17480|11016|0.188548,N17534|8820|0.890956,0.0133522
N17480|11016|0.188548,N17513|5312|2.808057,0.012503
N17480|11016|0.188548,N17512|2183|0.294968,0.0091241
N17480|11016|0.188548,N17492|8225|0.522146,0.00828609
N17480|11016|0.188548,N17477|7091|0.017588,0.0141767
N17480|11016|0.188548,N17517|15346|0.09746,0.0149961
N17480|11016|0.188548,N17537|4531|1.784531,0.0116414
N17480|11016|0.188548,N17482|6336|0.074619,0.0074633
N17480|11016|0.188548,N17481|13690|0.194037,0.00996596
N17480|11016|0.188548,N17545|14087|2.09908,0.0141765
N17480|11016|0.188548,N17563|9212|1.710109,0.0125028
N17480|11016|0.188548,N17465|11074|2.169868,0.0141766
N16342|8373|6.643067,N16365|12072|1.860143,0.0125449
N16342|8373|6.643067,N16355|11340|3.578818,0.0100097
N17480|11016|0.188548,N17574|6943|3.114033,0.0125197
N17480|11016|0.188548,N17489|11501|0.858526,0.0116868
N16342|8373|6.643067,N16345|7807|4.85646,0.00497252
N16342|8373|6.643067,N16341|10957|2.044474,0.00829535
N17480|11016|0.188548,N17535|2927|1.466968,0.0133521
N17480|11016|0.188548,N17522|2163|2.626791,0.0125029
N16342|8373|6.643067,N16362|5639|0.944615,0.00914578
N17480|11016|0.188548,N17527|5920|0.107539,0.0133521
N17480|11016|0.188548,N17518|14439|2.100611,0.0141728
N17480|11016|0.188548,N17542|6275|1.178597,0.0116239
N17480|11016|0.188548,N17570|12045|0.035605,0.0125197
N17480|11016|0.188548,N17497|11421|0.79279,0.0141727
N17480|11016|0.188548,N17503|3173|1.137088,0.012476
N17480|11016|0.188548,N17487|14076|1.536785,0.00829312
N17480|11016|0.188548,N17488|13392|0.066469,0.0074633
N14231|2023|0.267037,N14230|3636|0.275749,0.00247557
N16535|5502|0.472181,N16530|6929|0.210062,0.00495811
N16535|5502|0.472181,N16531|15048|5.309553,0.0108095
N16088|9173|3.989842,N16093|3101|2.597521,0.0100098
N16535|5502|0.472181,N16519|13372|0.795192,0.0108374
N16535|5502|0.472181,N16532|13866|1.418321,0.00662633
N16535|5502|0.472181,N16557|8222|0.050211,0.0149865
N16535|5502|0.472181,N16534|15018|0.050058,0.00247574
N16535|5502|0.472181,N16555|13281|0.253719,0.0124889
N16535|5502|0.472181,N16558|4297|0.018032,0.0149865
N16088|9173|3.989842,N16089|6806|1.889479,0.00999334
N16535|5502|0.472181,N16524|15361|0.473498,0.00829534
N16535|5502|0.472181,N16526|8179|1.902326,0.00998072
N16535|5502|0.472181,N16528|12037|0.920301,0.00999313
N17349|12870|0.104321,N17355|9157|1.348189,0.00164887
N20723|5444|1.769111,N20717|11798|2.665863,0.00661974
N20723|5444|1.769111,N20713|12523|0.975415,0.00495806
N20723|5444|1.769111,N20715|12397|0.505774,0.00412771
N20723|5444|1.769111,N20721|4305|0.525336,0.00496307
N20723|5444|1.769111,N20720|12969|5.556582,0.00664923
N20723|5444|1.769111,N20726|12648|3.589259,0.01422
N20723|5444|1.769111,N20734|8128|1.112269,0.00832109
N20723|5444|1.769111,N20710|6962|1.897568,0.00661562
N20723|5444|1.769111,N20712|14475|2.613448,0.00578404
N20723|5444|1.769111,N20732|15343|0.835335,0.00830428
N20723|5444|1.769111,N20724|14443|1.613729,0.00911917
N20110|8725|5.184733,N20111|5288|2.83035,0.0108224
N20723|5444|1.769111,N20735|13417|0.277102,0.00580955
N20110|8725|5.184733,N20109|1398|4.288505,0.0141989
N20723|5444|1.769111,N20727|2633|0.351712,0.00747467
N12834|11552|0.108857,N12835|2513|7.694295,0.00495804
N12834|11552|0.108857,N12837|14892|4.651966,0.00663488
N13828|12585|0.882903,N13826|5070|2.736521,0.00412767
N13828|12585|0.882903,N13830|4996|0.643055,0.00412715
N13828|12585|0.882903,N13836|13790|1.041691,0.00829292
N13828|12585|0.882903,N13831|13924|3.003985,0.00999176
N13828|12585|0.882903,N13817|5601|0.236459,0.00996133
N12834|11552|0.108857,N12842|14030|0.330713,0.011624
N12834|11552|0.108857,N12855|2200|1.058354,0.0116416
N13828|12585|0.882903,N13824|2512|1.37532,0.0074554
N13828|12585|0.882903,N13829|4125|3.733687,0.00496289
N13828|12585|0.882903,N13823|12285|0.606459,0.00579747
N13828|12585|0.882903,N13819|5012|3.037119,0.00745531
N15509|12782|2.950048,N15522|8168|1.310374,0.0149961
N15509|12782|2.950048,N15507|1526|1.608309,0.00661568
N12834|11552|0.108857,N12838|5829|0.081583,0.0116417
N15509|12782|2.950048,N15547|12718|0.935168,0.0116583
N12834|11552|0.108857,N12848|14552|4.49578,0.0133043
N12834|11552|0.108857,N12839|9880|0.07008,0.0124882
N15509|12782|2.950048,N15553|15296|1.660471,0.0116244
N15509|12782|2.950048,N15551|1656|2.466939,0.0133049
N15509|12782|2.950048,N15559|8825|0.492881,0.0141952
N15509|12782|2.950048,N15550|3939|1.628671,0.0116424
N12834|11552|0.108857,N12824|1980|0.680963,0.0116544
N12834|11552|0.108857,N12833|9252|0.729921,0.00744982
N12834|11552|0.108857,N12850|4751|2.683492,0.0133107
N15509|12782|2.950048,N15527|5954|1.501986,0.0107888
N12834|11552|0.108857,N12854|3854|0.41034,0.0107902
N15509|12782|2.950048,N15518|13432|2.726334,0.0133022
N15509|12782|2.950048,N15523|4194|1.407467,0.0141486
N15509|12782|2.950048,N15511|5062|3.830653,0.00578961
N15509|12782|2.950048,N15525|7932|1.468377,0.00828078
N15509|12782|2.950048,N15528|13128|0.104519,0.00828601
N15509|12782|2.950048,N15501|14870|1.1056,0.00828071
N12834|11552|0.108857,N12831|4764|0.470898,0.0141599
N15509|12782|2.950048,N15529|1672|2.110261,0.0107906
N15509|12782|2.950048,N15538|6452|0.470043,0.00912557
N12835|2513|7.694295,N12837|14892|4.651966,0.00996514
N19099|8994|14.686408,N19100|9599|7.517899,0.0141536
N19099|8994|14.686408,N19101|8738|0.09693,0.0124834
N12835|2513|7.694295,N12838|5829|0.081583,0.0149949
N12835|2513|7.694295,N12833|9252|0.729921,0.0124662
N19100|9599|7.517899,N19101|8738|0.09693,0.00828843
N19101|8738|0.09693,N19112|5656|0.231031,0.0107983
N19101|8738|0.09693,N19113|1446|0.136653,0.00912417
N12837|14892|4.651966,N12833|9252|0.729921,0.0141716
N19101|8738|0.09693,N19107|6670|0.571385,0.00746337
N20993|8361|0.836707,N21006|9489|0.351001,0.00746413
N20993|8361|0.836707,N21000|14662|2.599864,0.0108089
N20993|8361|0.836707,N21087|8729|0.743065,0.0124789
N20993|8361|0.836707,N21008|14940|2.32679,0.00997681
N20993|8361|0.836707,N20999|7816|0.748545,0.00829348
N18477|4944|0.122189,N18482|7094|0.524003,0.00829508
N15067|15264|2.387115,N15072|11171|4.27513,0.0108029
N15067|15264|2.387115,N15071|14199|0.186944,0.00330331
N15067|15264|2.387115,N15078|5598|0.045373,0.0116492
N15067|15264|2.387115,N15086|14505|0.362458,0.0125197
N18477|4944|0.122189,N18483|5645|1.067721,0.0108369
N18798|10695|1.096246,N18811|1520|0.194258,0.00662524
N15067|15264|2.387115,N15074|11077|2.466533,0.0133286
N18798|10695|1.096246,N18800|14932|0.215636,0.000824611
N18798|10695|1.096246,N18801|6440|3.806315,0.00830311
N15067|15264|2.387115,N15058|12531|0.383365,0.0141923
N15067|15264|2.387115,N15092|12426|0.281934,0.0142
N15067|15264|2.387115,N15109|8462|1.934482,0.0133541
N15067|15264|2.387115,N15073|3656|1.423783,0.00745522
N18798|10695|1.096246,N18821|1796|1.318549,0.0149724
N15067|15264|2.387115,N15091|9293|0.090357,0.0125197
N18798|10695|1.096246,N18806|12766|2.076251,0.0116338
N18798|10695|1.096246,N18795|2409|0.009188,0.00247663
N16086|6614|1.298072,N16093|3101|2.597521,0.012505
N16086|6614|1.298072,N16089|6806|1.889479,0.0124909
N15587|8286|1.577073,N15632|11132|0.633979,0.0142347
N15587|8286|1.577073,N15645|12810|0.212464,0.010838
N15587|8286|1.577073,N15585|6248|1.773183,0.0133593
N18291|10611|0.47175,N18289|2174|0.980047,0.0124946
N15587|8286|1.577073,N15629|7504|1.298935,0.0133532
N15587|8286|1.577073,N15631|10128|2.239722,0.0133721
N13000|14436|0.140251,N13010|13766|0.179979,0.0108406
N13000|14436|0.140251,N12999|12703|2.603261,0.00495805
N15587|8286|1.577073,N15628|11321|0.879414,0.0142348
N15587|8286|1.577073,N15593|11917|2.758694,0.0125209
N13000|14436|0.140251,N12998|14694|0.036509,0.000823563
N13000|14436|0.140251,N13002|9887|2.29423,0.00579773
N15587|8286|1.577073,N15588|7285|3.626565,0.00912441
N15587|8286|1.577073,N15594|5690|1.437927,0.0117349
N13000|14436|0.140251,N13011|5248|0.813674,0.0141896
N13000|14436|0.140251,N13009|14951|1.128389,0.0108406
N15587|8286|1.577073,N15589|2839|2.452637,0.0142598
N16757|15120|0.541677,N16749|2353|0.74033,0.013373
N16217|11198|1.078996,N16219|7917|2.527024,0.00996174
N16757|15120|0.541677,N16778|5183|0.541538,0.0133364
N16757|15120|0.541677,N16747|9367|0.286075,0.0116908
N16217|11198|1.078996,N16215|10874|0.526957,0.000824609
N16217|11198|1.078996,N16224|3361|0.852669,0.0125044
N16217|11198|1.078996,N16200|6788|2.740899,0.0142298
N16217|11198|1.078996,N16212|11453|2.128364,0.0125033
N20771|12453|0.301028,N20759|11945|0.511441,0.00997655
N16217|11198|1.078996,N16208|1685|1.291549,0.0141925
N20771|12453|0.301028,N20765|14036|0.218876,0.00996169
N16217|11198|1.078996,N16220|6638|0.626639,0.0116695
N20771|12453|0.301028,N20755|10987|1.814464,0.0125025
N16217|11198|1.078996,N16213|14497|0.017762,0.010822
N16217|11198|1.078996,N16223|5765|1.015699,0.0125044
N16217|11198|1.078996,N16209|11561|4.823649,0.0125026
N16993|4684|0.258244,N16997|10277|3.758239,0.0141738
N16993|4684|0.258244,N17025|3238|1.560633,0.0124769
N16993|4684|0.258244,N17012|11559|0.470639,0.0124831
N16993|4684|0.258244,N17017|3224|1.083665,0.0124906
N16993|4684|0.258244,N17005|1496|1.086744,0.00911258
N16993|4684|0.258244,N17004|2620|0.305931,0.0099473
N16993|4684|0.258244,N16998|9715|0.318992,0.0133231
N16993|4684|0.258244,N17009|7466|0.366257,0.0108006
N13646|13470|1.630818,N13645|13826|2.164693,0.00496293
N13646|13470|1.630818,N13639|5095|1.223772,0.00833552
N13646|13470|1.630818,N13641|3168|0.874626,0.00579757
N13645|13826|2.164693,N13639|5095|1.223772,0.0099917
N13645|13826|2.164693,N13641|3168|0.874626,0.00745534
N13443|11055|1.518164,N13447|14338|0.576064,0.0124662
N19798|6346|7.850659,N19800|11316|1.331747,0.0125203
N15950|8549|0.036505,N15945|4960|2.274872,0.00997017
N19798|6346|7.850659,N19799|8919|3.820605,0.011642
N15950|8549|0.036505,N15949|12504|0.672154,0.00330476
N15950|8549|0.036505,N15948|9017|10.320814,0.0125201
N19798|6346|7.850659,N19819|13635|0.601783,0.0141876
N19798|6346|7.850659,N19808|7526|0.900114,0.0124837
N19798|6346|7.850659,N19807|12463|1.920498,0.0141713
N19798|6346|7.850659,N19801|11620|0.257734,0.0124837
N20137|8082|3.434489,N20139|11087|6.115935,0.00578742
N20137|8082|3.434489,N20135|11329|2.603941,0.00745568
N19154|11538|0.537642,N19155|6209|1.435648,0.00412772
N19154|11538|0.537642,N19156|5672|0.051845,0.00413191
N19154|11538|0.537642,N19157|10289|0.26684,0.00247363
N19341|3341|0.158241,N19346|11916|0.313076,0.00828841
N19341|3341|0.158241,N19345|13344|3.707199,0.0124986
N17992|3037|3.044473,N17990|14221|11.710287,0.0124938
N17992|3037|3.044473,N17989|10675|1.103789,0.0141643
N17796|2842|0.82405,N17794|14771|0.289583,0.000823564
N17796|2842|0.82405,N17795|11283|0.636911,0.000823564
N17796|2842|0.82405,N17798|14227|3.485964,0.00913914
N17796|2842|0.82405,N17799|4917|2.652338,0.0074673
N17796|2842|0.82405,N17785|11970|1.196329,0.0142069
N17796|2842|0.82405,N17782|11978|0.451477,0.00830342
N17992|3037|3.044473,N17997|5769|1.378065,0.00996521
N17992|3037|3.044473,N17996|11103|0.500549,0.00995616
N17992|3037|3.044473,N17994|13366|0.092177,0.00912424
N17992|3037|3.044473,N17998|14978|1.421525,0.011642
N17769|3183|2.454468,N17765|11080|3.56668,0.00996538
N14646|8623|2.923322,N14645|6344|0.749212,0.0108097
N18614|8501|4.304603,N18610|11468|2.088464,0.0124625
N18614|8501|4.304603,N18611|14019|0.793008,0.0124553
N18614|8501|4.304603,N18613|11787|0.47026,0.0141346
N18614|8501|4.304603,N18598|11779|0.792989,0.0141401
N18614|8501|4.304603,N18615|8340|0.289231,0.00412683
N18692|4327|0.031939,N18693|14914|2.144402,0.00330545
N18692|4327|0.031939,N18635|2834|0.356098,0.0149977
N14401|2402|1.279208,N14383|14107|4.23434,0.012492
N14401|2402|1.279208,N14386|9617|10.447049,0.0133253
N14401|2402|1.279208,N14349|2870|0.509851,0.0116322
N18807|9186|4.030416,N18808|9111|7.659937,0.0074527
N17617|6555|4.91647,N17615|1581|0.950237,0.00662622
N17617|6555|4.91647,N17616|4930|4.835789,0.0108111
N18807|9186|4.030416,N18809|4158|2.484567,0.00911912
N17617|6555|4.91647,N17614|13567|3.681106,0.0116735
N17617|6555|4.91647,N17611|5344|2.197727,0.0124762
N17617|6555|4.91647,N17610|4462|1.809047,0.0116546
N18808|9111|7.659937,N18809|4158|2.484567,0.011635
N17617|6555|4.91647,N17618|8649|0.802684,0.00662636
N20493|3668|0.272012,N20491|10527|1.615857,0.00914697
N19475|13737|3.043538,N19474|3220|0.833593,0.00497031
N20493|3668|0.272012,N20492|6291|1.795338,0.00413648
N15161|1392|1.450571,N15167|12433|1.997418,0.0141713
N20493|3668|0.272012,N20486|8449|3.965935,0.0133227
N20493|3668|0.272012,N20489|14844|4.82919,0.0091303
N20493|3668|0.272012,N20483|7245|1.290326,0.0108095
N13530|7129|2.290711,N13537|11286|2.338157,0.00828794
N13530|7129|2.290711,N13541|7671|0.670898,0.00745268
N13530|7129|2.290711,N13547|15257|4.244847,0.0116407
N18835|1929|0.059277,N18840|5111|1.232772,0.0116446
N18835|1929|0.059277,N18836|6265|3.990416,0.011651
N18835|1929|0.059277,N18822|9400|0.258137,0.0116417
N18835|1929|0.059277,N18823|8962|0.099009,0.00913339
N18835|1929|0.059277,N18834|14642|0.578312,0.0116541
N18835|1929|0.059277,N18841|1778|0.154813,0.0108082
N18835|1929|0.059277,N18837|11237|1.048465,0.0108082
N17614|13567|3.681106,N17611|5344|2.197727,0.00412771
N17614|13567|3.681106,N17610|4462|1.809047,0.00495942
N13005|10022|4.795333,N13008|8328|0.406182,0.013312
N17614|13567|3.681106,N17618|8649|0.802684,0.0083045
N13005|10022|4.795333,N13010|13766|0.179979,0.0124902
N13005|10022|4.795333,N13011|5248|0.813674,0.0149978
N13005|10022|4.795333,N13009|14951|1.128389,0.012483
N16243|5676|0.91862,N16245|14704|7.63238,0.0133373
N16243|5676|0.91862,N16244|2989|2.675499,0.0108008
N17883|14055|2.722215,N17878|12751|0.769613,0.00830331
N17883|14055|2.722215,N17876|14022|1.408496,0.00913504
