ID1,ID2,Distance
N13005|12508|0.203975,N13006|15028|7.169658,0.00657537
N15162|1539|0.598208,N15159|10583|4.465755,0.0132059
N15162|1539|0.598208,N15161|12580|1.221961,0.0073967
N15162|1539|0.598208,N15168|1705|1.266238,0.00491865
N15162|1539|0.598208,N15167|13819|1.446149,0.00574816
N15162|1539|0.598208,N15160|9445|0.093379,0.00245336
N15162|1539|0.598208,N15171|8695|0.087163,0.00575514
N15162|1539|0.598208,N15176|4260|0.152026,0.00492597
N15162|1539|0.598208,N15158|6343|0.036077,0.0123828
N15162|1539|0.598208,N15173|13099|1.6806,0.00575514
N15162|1539|0.598208,N15169|7451|0.719566,0.00575514
N19877|11547|0.742889,N19893|6375|4.115869,0.0123961
N17421|3720|2.829297,N17433|9511|0.604158,0.00575824
N19877|11547|0.742889,N19887|8013|1.663983,0.0115243
N19877|11547|0.742889,N19886|5312|0.424949,0.00655623
N19877|11547|0.742889,N19879|5132|1.839087,0.00409065
N19877|11547|0.742889,N19876|7652|1.512224,0.00245143
N19877|11547|0.742889,N19880|3912|3.601475,0.0123574
N19877|11547|0.742889,N19896|13599|1.492331,0.00822012
N19877|11547|0.742889,N19898|10231|2.03878,0.0123846
N19877|11547|0.742889,N19892|2066|0.204949,0.0115407
N17421|3720|2.829297,N17354|1971|0.808923,0.0148822
N17421|3720|2.829297,N17423|10749|3.7748,0.00821851
N19877|11547|0.742889,N19871|13158|0.96986,0.00821847
N17421|3720|2.829297,N17439|11693|0.456051,0.00822127
N19877|11547|0.742889,N19960|2078|0.167926,0.0140338
N17421|3720|2.829297,N17434|1798|2.231566,0.0140466
N19877|11547|0.742889,N19882|1997|9.695496,0.013199
N19877|11547|0.742889,N19873|8803|1.710501,0.00987232
N17421|3720|2.829297,N17420|2866|1.836038,0.00742573
N19877|11547|0.742889,N19901|3251|1.411523,0.0123717
N19877|11547|0.742889,N19904|4393|0.160526,0.0132027
N19877|11547|0.742889,N19875|6458|1.838034,0.0115232
N19877|11547|0.742889,N19905|3448|0.271214,0.0140417
N17421|3720|2.829297,N17414|14142|0.358936,0.00740778
N17421|3720|2.829297,N17447|1630|0.628491,0.00904293
N17421|3720|2.829297,N17416|9488|1.701751,0.00740772
N19877|11547|0.742889,N19885|1628|6.87636,0.0131901
N19877|11547|0.742889,N19874|1457|0.353558,0.00821379
N17421|3720|2.829297,N17432|7721|0.186793,0.00493843
N17421|3720|2.829297,N17445|4328|0.081022,0.0107035
N19877|11547|0.742889,N19864|11423|1.639384,0.0123907
N18425|10922|0.164346,N18431|12024|0.184521,0.0131918
N19877|11547|0.742889,N19900|4945|0.522575,0.0115243
N19877|11547|0.742889,N19969|14790|0.531775,0.0140337
N18425|10922|0.164346,N18427|4621|0.663033,0.0123699
N18425|10922|0.164346,N18429|9258|0.149254,0.0107044
N19877|11547|0.742889,N19908|12078|2.418621,0.0123716
N18425|10922|0.164346,N18422|6430|0.115358,0.00905356
N18425|10922|0.164346,N18424|4054|0.813227,0.00163406
N19877|11547|0.742889,N19888|9920|2.137877,0.0115198
N19877|11547|0.742889,N19878|13424|0.10292,0.00163364
N19877|11547|0.742889,N19906|11624|1.500082,0.0131993
N18425|10922|0.164346,N18443|3535|0.276631,0.0131903
N16985|7228|0.76486,N16981|12699|0.451479,0.00739668
N19151|12448|1.050404,N19145|8117|1.635856,0.0123899
N16985|7228|0.76486,N16984|8144|8.75E-4,0.00739121
N19151|12448|1.050404,N19150|6912|0.146764,0.00739118
N19151|12448|1.050404,N19137|5997|0.45909,0.0132302
N15160|9445|0.093379,N15157|7122|0.020539,0.0148928
N15160|9445|0.093379,N15171|8695|0.087163,0.00491958
N19151|12448|1.050404,N19138|1707|2.547675,0.0148939
N19151|12448|1.050404,N19129|10332|0.258512,0.0149052
N15160|9445|0.093379,N15176|4260|0.152026,0.00409536
N15160|9445|0.093379,N15158|6343|0.036077,0.0115443
N19151|12448|1.050404,N19149|4735|0.241624,0.00905509
N15160|9445|0.093379,N15173|13099|1.6806,0.00491958
N15160|9445|0.093379,N15169|7451|0.719566,0.00491958
N19151|12448|1.050404,N19147|4094|0.388165,0.0107212
N19864|11423|1.639384,N19865|11187|9.205731,0.00986195
N19864|11423|1.639384,N19878|13424|0.10292,0.0123796
N19784|13150|2.097095,N19791|9271|0.185997,0.00574299
N19784|13150|2.097095,N19790|7346|1.106144,0.0065697
N19784|13150|2.097095,N19793|8851|0.665601,0.0123793
N19868|13065|49.318621,N19867|13444|49.076679,0
N19784|13150|2.097095,N19788|14091|2.591686,0.00738838
N19784|13150|2.097095,N19786|14513|1.737446,0.00904505
N19784|13150|2.097095,N19792|4223|0.429405,0.0065754
N19784|13150|2.097095,N19783|5512|0.114402,0.00327363
N13359|8580|3.273347,N13358|12934|0.657787,0.00988765
N15436|15313|1.294436,N15435|4576|4.947644,0.00574637
