ID1,ID2,Distance
N14488|9986|0.487176,N14489|10585|4.015063,0.00870886
N14839|13303|31.257492,N14838|4563|31.589112,0.0023691
N14488|9986|0.487176,N14481|10670|0.386555,0.00473394
N14488|9986|0.487176,N14473|3576|2.888702,0.00950879
N14488|9986|0.487176,N14469|13861|0.796225,0.00473991
N14488|9986|0.487176,N14474|12104|0.38281,0.00871773
N14488|9986|0.487176,N14484|13214|0.870449,0.00711614
N14488|9986|0.487176,N14482|6848|2.221074,0.00632604
N14488|9986|0.487176,N14476|7163|3.67E-4,0.00871195
N14488|9986|0.487176,N14487|3133|0.057297,0.00552989
N14488|9986|0.487176,N14479|7239|1.596227,0.00553791
N14488|9986|0.487176,N14478|15013|0.752753,0.00871195
N14488|9986|0.487176,N14470|13117|0.479298,0.0055313
N14488|9986|0.487176,N14480|9583|0.558521,0.0055313
N14488|9986|0.487176,N14485|10664|0.135546,0.00791475
N14489|10585|4.015063,N14481|10670|0.386555,0.0118904
N14489|10585|4.015063,N14469|13861|0.796225,0.0118952
N14489|10585|4.015063,N14484|13214|0.870449,0.0143023
N14489|10585|4.015063,N14482|6848|2.221074,0.0135118
N14489|10585|4.015063,N14487|3133|0.057297,0.0127035
N14489|10585|4.015063,N14479|7239|1.596227,0.0126988
N14489|10585|4.015063,N14470|13117|0.479298,0.0126985
N14489|10585|4.015063,N14480|9583|0.558521,0.0126985
N15747|7807|4.690272,N15758|7451|1.360216,0.0118974
N15747|7807|4.690272,N15766|10161|2.364952,0.00949539
N15747|7807|4.690272,N15764|6492|0.33067,0.0135412
N15747|7807|4.690272,N15748|8765|1.736259,0.0111097
N15747|7807|4.690272,N15692|11105|0.689449,0.0143084
N15747|7807|4.690272,N15760|2276|0.59709,0.0143564
N15747|7807|4.690272,N15768|2926|0.7512,0.0119359
N15747|7807|4.690272,N15772|14613|0.665941,0.0126921
N15747|7807|4.690272,N15735|12111|0.425184,0.0143088
N15747|7807|4.690272,N15694|7215|0.441134,0.0110913
N15747|7807|4.690272,N15770|14703|0.584975,0.0126873
N15747|7807|4.690272,N15702|3268|2.149636,0.0126928
N15747|7807|4.690272,N15696|3649|0.674369,0.0102975
N15747|7807|4.690272,N15698|11110|1.235899,0.0126928
N15747|7807|4.690272,N15743|5602|0.2355,0.0135041
N15747|7807|4.690272,N15706|9214|0.18163,0.0102902
N15747|7807|4.690272,N15703|10430|0.142119,0.0102974
N15747|7807|4.690272,N15769|11116|0.635485,0.0134917
N15747|7807|4.690272,N15699|6761|0.883503,0.0126924
N15747|7807|4.690272,N15745|8912|0.278394,0.0143364
N15747|7807|4.690272,N15767|5469|1.713247,0.01351
N15747|7807|4.690272,N15724|2081|0.009875,0.0127014
N15747|7807|4.690272,N15740|12279|0.555646,0.0134916
N15747|7807|4.690272,N15774|12061|1.670037,0.0118974
N15747|7807|4.690272,N15705|1710|3.695433,0.0126923
N15747|7807|4.690272,N15763|3839|5.001318,0.0143368
N15747|7807|4.690272,N15755|13353|0.885556,0.0103173
N15747|7807|4.690272,N15754|11184|0.075413,0.0102962
N14841|15108|1.337794,N14832|13953|1.959566,0.0111535
N15747|7807|4.690272,N15736|14742|0.498253,0.014294
N15747|7807|4.690272,N15726|7128|1.86924,0.0118879
N15747|7807|4.690272,N15701|12513|0.70886,0.0118983
N21202|9527|0.211352,N21199|11584|11.816189,0.00871443
N21202|9527|0.211352,N21211|6725|3.371195,0.00870729
N18569|8888|0.445831,N18434|15364|0.942246,0.0143369
N18569|8888|0.445831,N18508|3084|2.804006,0.0143173
N18569|8888|0.445831,N18577|12720|0.589818,0.00315483
N18569|8888|0.445831,N18506|7903|0.473123,0.0143084
N18569|8888|0.445831,N18587|7336|0.235846,0.0143216
N18569|8888|0.445831,N18567|11177|3.756613,0.00950193
N18569|8888|0.445831,N18462|11477|1.051612,0.0127452
N18569|8888|0.445831,N18579|8219|0.969721,0.00236289
N21202|9527|0.211352,N21203|13413|0.189004,0.000786014
N18569|8888|0.445831,N18518|10212|1.230308,0.0143538
N18569|8888|0.445831,N18566|8925|1.955942,0.0103046
N18569|8888|0.445831,N18438|6884|1.794701,0.014322
N18569|8888|0.445831,N18417|12761|0.048476,0.013504
N18569|8888|0.445831,N18432|8111|0.008278,0.0143579
N18569|8888|0.445831,N18372|15082|0.182998,0.0143368
N18569|8888|0.445831,N18519|4414|2.140493,0.0127277
N18569|8888|0.445831,N18503|7277|1.182957,0.0135102
N18569|8888|0.445831,N18368|11778|0.644313,0.0135238
N18569|8888|0.445831,N18515|12633|0.239029,0.0127049
N21202|9527|0.211352,N21208|3242|2.102706,0.00553358
N18569|8888|0.445831,N18563|3322|1.130321,0.00791575
N18569|8888|0.445831,N18568|8607|0.202178,0.00951016
N18569|8888|0.445831,N18371|10940|0.953591,0.0143216
N18569|8888|0.445831,N18481|14758|0.925382,0.0143371
N18569|8888|0.445831,N18419|1521|0.060307,0.0118975
N18569|8888|0.445831,N18572|12336|0.62034,0.00157329
N18569|8888|0.445831,N18561|1970|3.864474,0.013524
N18569|8888|0.445831,N18578|11044|1.297594,0.00394915
N21199|11584|11.816189,N21203|13413|0.189004,0.00950813
N18569|8888|0.445831,N18439|1516|0.540232,0.013524
N18569|8888|0.445831,N18367|3812|0.237869,0.0135394
N18569|8888|0.445831,N18573|9140|3.158453,0.00791463
N18569|8888|0.445831,N18512|7304|0.868614,0.0143156
N18569|8888|0.445831,N18511|14436|0.950805,0.0143193
N21199|11584|11.816189,N21208|3242|2.102706,0.0143259
N18569|8888|0.445831,N18441|11526|0.321837,0.0127289
N19660|8596|4.499397,N19673|12502|0.375544,0.0143247
N19660|8596|4.499397,N19662|13976|0.074955,0.00792452
N19660|8596|4.499397,N19656|10871|1.542243,0.0119187
N19660|8596|4.499397,N19666|6280|0.956135,0.0127313
N19660|8596|4.499397,N19661|7636|0.161651,0.00792452
N19660|8596|4.499397,N19663|8278|2.366182,0.0111239
N19660|8596|4.499397,N19659|10420|0.137897,0.0127826
N19660|8596|4.499397,N19658|7410|0.591169,0.00953462
N19660|8596|4.499397,N19664|14309|0.08262,0.00792452
N20275|9929|5.213042,N20267|4576|0.7946,0.0111284
N17452|11839|0.141426,N17449|1697|0.616913,0.00949488
N20275|9929|5.213042,N20271|10049|0.244796,0.0103225
N20275|9929|5.213042,N20274|10973|0.039543,0.0119369
N20574|5117|0.095913,N20598|8988|2.145798,0.0135409
N20574|5117|0.095913,N20569|5376|1.095989,0.00552718
N20574|5117|0.095913,N20570|3164|0.148839,0.00473683
N20574|5117|0.095913,N20582|14951|2.99836,0.0127443
N15415|2934|5.361462,N15422|11824|2.910952,0.0143023
N21110|13934|0.695482,N21109|10994|1.623898,0.00394366
N15415|2934|5.361462,N15423|6854|1.472696,0.0135111
N21110|13934|0.695482,N21108|10559|0.329689,0.00552707
N19547|12759|2.471341,N19560|6685|3.616768,0.0135425
N19547|12759|2.471341,N19546|8437|1.343919,0.0143393
N19547|12759|2.471341,N19574|10755|0.638954,0.0127435
N19547|12759|2.471341,N19553|8571|1.2331,0.0143753
N19547|12759|2.471341,N19561|7712|0.704323,0.0127367
N19547|12759|2.471341,N19568|10230|0.820173,0.0119477
N18568|8607|0.202178,N18371|10940|0.953591,0.0143375
N18568|8607|0.202178,N18419|1521|0.060307,0.0135249
N18568|8607|0.202178,N18572|12336|0.62034,0.00791472
N18568|8607|0.202178,N18561|1970|3.864474,0.00711698
N18568|8607|0.202178,N18578|11044|1.297594,0.0119498
N18568|8607|0.202178,N18364|5370|0.217678,0.013524
N18568|8607|0.202178,N18367|3812|0.237869,0.0135578
N18568|8607|0.202178,N18441|11526|0.321837,0.0143784
N18568|8607|0.202178,N18586|6298|0.306399,0.0143374
N15081|14429|0.523808,N15079|1476|0.600364,0.0119022
N15081|14429|0.523808,N15074|3104|0.717953,0.0118903
N15081|14429|0.523808,N15080|3620|0.039209,0.0143075
N15081|14429|0.523808,N15077|8076|1.036819,0.012694
N15081|14429|0.523808,N15073|13029|0.651114,0.013496
N15081|14429|0.523808,N15078|3424|0.27206,0.0119067
N15081|14429|0.523808,N15044|13043|1.528929,0.0143283
N15081|14429|0.523808,N15076|7667|0.493253,0.0126986
N13474|3204|2.534153,N13470|3765|0.103234,0.0127312
N13474|3204|2.534153,N13500|8548|0.310117,0.0103279
N13474|3204|2.534153,N13507|5447|0.405223,0.0135182
N13474|3204|2.534153,N13498|4725|2.06483,0.011116
N13474|3204|2.534153,N13475|10815|0.553246,0.00952156
N13474|3204|2.534153,N13473|2359|0.107437,0.0047328
N13474|3204|2.534153,N13496|1852|2.084588,0.0127238
N13474|3204|2.534153,N13468|8251|2.428695,0.0143247
