source,target
455,14564
456,15031
457,14884
458,14244
459,15086
459,14626
460,14966
461,15099
462,15034
463,13137
464,13336
465,4453
466,14986
467,3504
468,9133
469,13906
470,14814
471,8088
472,15039
472,15364
473,14420
474,13359
475,14996
476,14900
477,14437
478,13545
479,10017
480,14167
481,14035
482,5669
483,12373
484,9446
485,8487
486,10794
487,10673
488,12613
489,15078
490,13182
491,14979
492,14865
493,14846
494,15087
495,14312
496,14403
497,14277
497,13918
498,2849
499,14091
499,15344
500,10510
501,9463
502,11610
503,12490
504,9797
505,14991
506,14927
507,8533
508,13286
509,14175
510,11407
511,15047
512,13422
513,13448
514,14799
515,15101
516,13845
517,14038
518,14119
519,11729
520,11998
521,11742
522,12584
523,14075
524,15041
525,10387
526,11987
527,13206
528,14956
528,14295
529,14677
530,13394
531,14786
532,9932
533,3118
534,4932
535,14806
536,14907
537,6189
538,14971
539,13020
540,10533
541,14066
542,14048
543,15096
544,9537
545,15074
546,10859
547,14998
547,15360
548,15072
548,13900
549,12863
550,14269
551,9689
552,15037
553,13604
554,14889
555,13594
556,15089
557,13064
558,14974
559,13767
560,10216
561,13777
562,15058
563,14145
564,14988
565,9555
565,13426
566,13764
567,13324
568,13778
569,14886
570,10803
571,15055
572,13006
573,14855
574,14577
575,14775
575,14149
576,14782
577,14739
577,15370
578,10055
578,15231
579,12646
580,12755
581,12166
582,14026
583,14621
584,13511
585,6114
586,14864
586,12488
587,12676
588,12255
589,13617
590,11672
591,15080
592,4257
593,14940
594,11208
595,5106
596,11001
597,14782
598,8596
599,15070
600,14954
601,9812
602,10980
603,14757
604,11327
605,15013
606,15078
607,14966
608,15091
609,14086
610,14234
611,15028
612,7140
612,15234
613,14965
614,12619
615,13823
616,15084
617,14174
618,15066
619,15080
620,10926
621,14114
622,14848
623,15038
624,14676
625,15058
626,10843
627,14695
628,3039
629,6546
630,14814
631,14120
632,14280
633,3520
634,10360
635,9579
636,14593
637,14767
638,14896
639,5695
640,14884
641,10184
642,12266
643,9636
644,15099
645,9199
646,14806
647,13672
648,13091
649,12654
650,14098
651,15075
652,15089
653,6648
654,15092
655,15064
656,14757
657,15092
658,3098
659,15083
660,14630
660,14178
661,12396
661,14894
662,9745
663,15077
664,14596
665,13280
666,13339
667,12314
668,15073
669,13527
670,13386
671,7569
672,14262
673,14957
674,14466
675,9511
676,14970
677,1142
678,15044
679,14152
680,15058
681,13229
682,10154
683,15079
684,6014
685,14105
686,15090
687,6155
688,1359
689,7128
690,9923
690,13800
691,14991
692,14663
693,13679
694,15072
695,14705
696,11736
697,5685
698,15101
699,15034
700,15092
701,15037
702,14964
703,9032
704,15068
704,14023
705,13410
706,14815
707,12285
708,14562
709,9728
710,13358
711,15091
712,11996
713,11234
714,15094
715,14440
716,13922
717,11368
718,9579
719,11342
720,2518
721,7293
722,10473
723,14643
724,14974
725,5025
726,14283
727,14441
728,12418
729,15006
729,13926
730,10281
731,14884
732,9006
733,13491
734,11393
734,12431
735,13539
736,8918
736,11733
737,14657
738,11805
739,13240
740,9105
741,15052
742,12278
743,13022
744,15053
745,9523
745,14809
746,12870
746,12696
747,11903
748,11475
749,14626
750,8689
751,15100
752,15101
753,11128
754,9436
755,13940
756,14145
757,14817
758,8359
759,11802
760,5087
761,13813
762,6521
763,14885
764,4994
765,15037
766,14640
767,13894
768,11700
769,3983
770,15066
770,13882
771,10806
772,12841
773,15022
774,14988
775,15074
776,14976
777,14981
778,14218
779,14715
780,6303
781,15067
782,14982
783,6126
784,15091
785,14350
786,9351
787,3117
788,12532
789,13513
790,14084
791,14994
792,15016
792,13235
793,14291
794,15014
795,14683
796,8972
797,12275
798,14291
799,8879
800,14100
801,14809
802,14459
803,4461
804,12365
805,13369
806,15033
807,13791
808,14003
809,14607
810,14259
811,15003
812,10338
813,13797
814,14205
815,14214
816,15073
817,14262
817,15345
818,6208
819,12717
820,6260
821,11467
822,5149
823,14581
824,14084
825,1711
826,7087
827,10866
828,15074
829,14383
830,15083
831,14447
832,10886
833,14878
834,13816
835,14763
835,14401
836,9468
837,11631
838,15101
839,2767
840,14013
841,13099
842,15041
843,15094
844,14809
845,14873
846,9358
847,6524
848,12618
849,14103
850,15059
851,8910
852,9999
853,13250
854,14769
855,14723
856,15067
857,15081
858,14975
859,14217
860,14979
861,14710
862,11757
863,14637
864,13258
864,14416
865,14005
866,14773
867,14067
868,15074
869,14093
870,13315
871,14058
872,4384
873,14720
874,9959
875,14168
876,12204
877,14987
878,15006
879,13108
880,14667
881,15069
882,15084
883,13563
884,15081
885,8473
886,13436
887,2746
888,14955
889,1390
890,15043
891,14357
892,13641
893,14330
894,4699
895,14882
896,15082
897,14993
898,15099
899,15031
900,9091
901,15096
902,13248
903,12650
904,7768
905,7158
905,15241
906,15014
907,11282
908,15040
909,13571
910,14721
911,15086
912,14923
913,14740
914,6579
915,14033
916,14974
917,13485
918,14944
919,14059
920,14876
921,14733
922,14960
923,12828
924,14865
925,14841
926,15082
927,14809
928,14098
929,1354
930,5440
931,15101
932,15034
933,15087
934,13749
935,14127
935,14794
936,14690
937,14810
938,14705
940,8219
941,14089
942,15023
943,14934
944,6642
945,7628
946,11790
947,14853
948,8133
949,12321
950,14789
951,14745
952,14890
953,14237
954,2854
955,15091
956,7438
957,14636
958,14195
959,13792
960,14969
961,11494
962,14126
963,14990
964,15097
965,13976
966,14412
967,13932
968,7565
969,8813
970,13657
971,15056
972,15015
973,13530
974,8704
975,15017
976,14758
977,12617
978,11689
979,15009
980,12768
981,12832
982,10631
983,12646
984,12833
985,14230
986,14947
987,11120
988,15090
989,12773
990,9354
991,12286
992,14543
993,14936
994,3436
995,15045
996,9357
997,13946
998,15061
999,14861
1000,7881
1001,14807
1002,14124
1003,11242
1004,14635
1005,14113
1006,14819
1007,14943
1008,14861
1009,8897
1010,14719
1011,10527
1012,9904
1013,13451
1014,14974
1015,5244
1016,13339
1017,14897
1018,1355
1019,15101
1020,11820
1021,15049
1022,14570
1023,12585
1024,15101
1025,14958
1026,15076
1026,15034
1027,14323
1027,13105
1028,14917
1028,14965
1028,14718
1029,14779
1029,13427
1029,11550
1030,4537
1030,9199
1031,14994
1031,3058
1032,14873
1032,14212
1032,15271
1033,14932
1033,15088
1034,14815
1034,14168
1035,12746
1035,14630
1036,13424
1036,8267
1037,13765
1037,7729
1037,13670
1038,12167
1038,14928
1039,14989
1039,11434
1040,13998
1040,11080
1041,14628
1041,11595
1042,14743
1042,10524
1043,12083
1043,14956
1044,14720
1044,6856
1045,11087
1045,14673
1046,9483
1046,12769
1047,3286
1047,15036
1048,13998
1048,15064
1049,14452
1049,14923
1050,14107
1050,14845
1051,12720
1051,2554
1052,12767
1052,15009
1053,12646
1053,14878
1054,14261
1054,14660
1055,6395
1055,6892
1056,10456
1056,15096
1057,14965
1057,10041
1058,13989
1058,14968
1059,14735
1059,14326
1060,11071
1060,14934
1061,13327
1061,5182
1062,6861
1062,15070
1062,15191
1063,14955
1063,9748
1064,13925
1064,15033
1065,12645
1065,15051
1066,14659
1066,13851
1067,13595
1067,12445
1067,14543
1068,13973
1068,14961
1069,12561
1069,14404
1070,11746
1070,15058
1071,11729
1071,15003
1071,15148
1072,9303
1072,14721
1073,11675
1073,13612
1074,9168
1074,14434
1075,15073
1075,14995
1076,14001
1076,13399
1077,15018
1077,15081
1078,13260
1078,7424
1079,13427
1079,3284
1079,14538
1080,15044
1080,15096
1081,14641
1081,14120
1082,12878
1082,14172
1083,8062
1083,14263
1084,13323
1084,13482
1085,9155
1085,11794
1086,5810
1086,15089
1087,15035
1087,14192
1088,11683
1088,13175
1089,14325
1089,14852
1090,14486
1090,14514
1091,12582
1091,7244
1092,2883
1092,13788
1093,14681
1093,14803
1094,10126
1094,13130
1095,15085
1095,14977
1096,12137
1096,14726
1097,6221
1097,14260
1098,13727
1098,3150
1099,15023
1099,14804
1100,10315
1100,12859
1101,3489
1101,10408
1102,15100
1102,14279
1103,14951
1103,13722
1104,15097
1104,15069
1105,14016
1105,14502
1106,12253
1106,15059
1107,13951
1107,10311
1108,3552
1108,9841
1109,10281
1109,15058
1110,8485
1110,15095
1111,15084
1111,8057
1112,14729
1112,14944
1113,10783
1113,3410
1114,15069
1114,10383
1115,8185
1115,10627
1116,15011
1116,1353
1117,14826
1117,12159
1118,15004
1118,15100
1119,12185
1119,14790
1120,4289
1120,14613
1121,13808
1121,9924
1122,13287
1122,14287
1123,13533
1123,4420
1124,14952
1124,15047
1125,12797
1125,2008
1125,14449
1126,14978
1126,14625
1126,9567
1127,13722
1127,15075
1128,12378
1128,9675
1129,13330
1129,13820
1130,12771
1130,14871
1131,14772
1131,14988
1132,14927
1132,15017
1133,14693
1133,14164
1134,14472
1134,8018
1135,14960
1135,15024
1136,14229
1136,7102
1137,13830
1137,12320
1138,11340
1138,6004
1139,11806
1139,12521
1140,15040
1140,14024
1141,13628
1141,11995
1142,14974
1143,5331
1143,8668
1144,14830
1144,13577
1145,12430
1145,14540
1146,8869
1146,14248
1147,9668
1147,10573
1148,10290
1148,15045
1149,11874
1149,11869
1150,15089
1150,13610
1151,10188
1151,13955
1152,14997
1153,10490
1153,15087
1154,14442
1154,14960
1155,14294
1155,14970
1156,1805
1156,14621
1157,15077
1157,14057
1158,15067
1158,14134
1159,15091
1159,11417
1160,15069
1160,12781
1161,15055
1161,11830
1162,15100
1162,14807
1163,10327
1163,15093
1164,12531
1164,13899
1165,15091
1165,14299
1166,11964
1166,1543
1167,15032
1167,14505
1168,10224
1168,14388
1169,13131
1169,14858
1170,13953
1170,3581
1171,14769
1171,13971
1171,13564
1172,15084
1172,13139
1173,14318
1173,15024
1174,14914
1174,9907
1175,13553
1175,13277
1176,13252
1176,14793
1177,3779
1177,15058
1177,14500
1178,1227
1178,11961
1179,14095
1179,4973
1180,15018
1180,13690
1181,13050
1181,11153
1182,14801
1182,15065
1183,9545
1183,14700
1184,14161
1184,15029
1185,14426
1185,9226
1186,13185
1186,14944
1187,14765
1187,9684
1188,14454
1188,14183
1189,15057
1189,14873
1190,11181
1190,11320
1191,15078
1191,6440
1192,3155
1192,14854
1193,13382
1193,14214
1194,14665
1194,11078
1195,8260
1195,14560
1196,9570
1196,12928
1197,15080
1197,11869
1198,10352
1198,15079
1199,12230
1199,7321
1200,14865
1200,9109
1201,12219
1201,14160
1202,14083
1202,14739
1203,4658
1203,14791
1204,13496
1204,14886
1205,15052
1205,14682
1206,15001
1206,10877
1207,14969
1207,7190
1208,14818
1208,8526
1209,14951
1209,12856
1210,14892
1210,15065
1211,15096
1211,14840
1212,10834
1212,13734
1212,15283
1213,14863
1213,13562
1214,14947
1214,13889
1214,15120
1215,15062
1215,12178
1216,6230
1216,14993
1216,15103
1217,14131
1217,13668
1218,14746
1218,12446
1219,13955
1219,14856
1220,15037
1220,14992
1221,7290
1221,14974
1222,13653
1222,14998
1223,14745
1223,8091
1224,11553
1224,15071
1225,11883
1225,13090
1226,8761
1226,14765
1227,14877
1228,6675
1228,11722
1229,14594
1229,13967
1230,9429
1230,1747
1231,14528
1231,14566
1232,12705
1232,14298
1233,14877
1233,6268
1234,3025
1234,15033
1235,14395
1235,14324
1236,13526
1236,13910
1237,13099
1237,15029
1238,14785
1238,14191
1239,14709
1239,15082
1240,14814
1240,14937
1240,15194
1241,14645
1241,15088
1242,14942
1242,14081
1243,14632
1243,1280
1244,5017
1244,15084
1245,13064
1245,9900
1246,14924
1246,2947
1247,14982
1247,14862
1248,10964
1248,14059
1249,15097
1249,7166
1250,14342
1250,9816
1251,14683
1251,15079
1252,15096
1252,13212
1253,14775
1253,14707
1254,8529
1254,10874
1255,14514
1255,13429
1255,13854
1256,14381
1256,12843
1257,15069
1257,2916
1258,14556
1258,15044
1259,14297
1259,14698
1260,7308
1260,12230
1261,14776
1261,13642
1262,13795
1262,2743
1263,11913
1263,13449
1264,11442
1264,15079
1265,13966
1265,12561
1266,15091
1266,9544
1267,13163
1267,12382
1268,10633
1268,14671
1269,14887
1269,14243
1270,14469
1270,14886
1271,11350
1271,13576
1272,9245
1272,11361
1273,12354
1273,15020
1274,13119
1274,14768
1275,6245
1275,1459
1276,14982
1276,11217
1277,13710
1277,15067
1278,14751
1278,7365
1279,14634
1279,14721
1280,10473
1281,9275
1281,15064
1282,13572
1282,11747
1283,15087
1283,12190
1284,10404
1284,14277
1285,15071
1285,15030
1286,14396
1286,14980
1287,14392
1287,10325
1288,14194
1288,11732
1289,10001
1289,13569
1290,15059
1290,10231
1291,12570
1291,13033
1292,15018
1292,14690
1293,6021
1293,15081
1294,15099
1294,11583
1295,12370
1295,13192
1296,15040
1296,7234
1297,15022
1297,14698
1298,4502
1298,5133
1299,14615
1299,13788
1300,14864
1300,11277
1300,14138
1301,14862
1301,14708
1302,12884
1302,11616
1303,12401
1303,14560
1304,14034
1304,15066
1305,15080
1305,15061
1306,14627
1306,15084
1307,10081
1307,10879
1308,15031
1308,11504
1309,15042
1309,14242
1310,10951
1310,15096
1311,11660
1311,14937
1312,13483
1312,14781
1313,14877
1313,12971
1314,11170
1314,13367
1315,3602
1315,14387
1316,14997
1316,14532
1317,15084
1317,14420
1318,4137
1318,13577
1319,6858
1319,10376
1320,8168
1320,13398
1320,13975
1321,10864
1321,13978
1322,14823
1322,15074
1322,14453
1323,15100
1323,15004
1324,8036
1324,14091
1325,13347
1325,14582
1326,14980
1326,11573
1327,14992
1327,15051
1328,14964
1328,14606
1329,15085
1329,12807
1330,11195
1330,12248
1331,5748
1331,12619
1332,9400
1332,14721
1332,12564
1333,14890
1333,14202
1334,15083
1334,14394
1335,14936
1335,7298
1336,10031
1336,4357
1337,15006
1337,2753
1337,15235
1338,14564
1338,14699
1339,14940
1339,12518
1340,14974
1340,14999
1341,12323
1341,15090
1342,14816
1342,8081
1343,11395
1343,4862
1344,8225
1344,14970
1345,13694
1345,15005
1346,14421
1346,14725
1347,11104
1347,13765
1348,10833
1348,14168
1349,15090
1349,14154
1350,14947
1350,14714
1351,13054
1351,12640
1352,14726
1352,15081
1353,13493
1354,14727
1355,14931
1356,11315
1356,13393
1356,15321
1357,15073
1357,15045
1358,13761
1358,12139
1359,14621
1360,2905
1360,5236
1361,11737
1361,15090
1362,14767
1362,12930
1363,13579
1363,7829
1364,1698
1364,10403
1365,14324
1365,14662
1366,14536
1366,15040
1367,12301
1367,13230
1368,11059
1368,13971
1369,12547
1369,14094
1370,10628
1370,15078
1371,7912
1371,12063
1372,14352
1372,13842
1373,6514
1373,14857
1373,14974
1374,14105
1374,11163
1375,9043
1375,12817
1375,12111
1376,14907
1376,14872
1377,14587
1377,2747
1378,13326
1378,2131
1379,14510
1379,13467
1380,11249
1380,15078
1381,9728
1381,14332
1382,15047
1382,14862
1383,10566
1383,10538
1384,14968
1384,11335
1385,15021
1385,15024
1386,11659
1386,15065
1387,7680
1387,10750
1388,14976
1388,12973
1388,14631
1388,14156
1389,15034
1389,14756
1389,13361
1390,14762
1391,14717
1391,14876
1392,4706
1392,14089
1393,14993
1393,3895
1394,12968
1394,14793
1395,5100
1395,1871
1396,14516
1396,11486
1397,15097
1397,13535
1398,14263
1398,14215
1399,13290
1399,13362
1400,7297
1400,9634
1401,10175
1401,13553
1401,13908
1402,15081
1402,4446
1403,12757
1403,12816
1403,12208
1404,8927
1404,14052
1404,13973
1405,15045
1405,14512
1406,15100
1406,9884
1407,15077
1407,6103
1407,14321
1408,15090
1408,14249
1409,15096
1409,9370
1410,8234
1410,13934
1411,13046
1411,14086
1412,13978
1412,15023
1413,12434
1413,9883
1413,13394
1414,14786
1414,14905
1415,12476
1415,6705
1416,13831
1416,11315
1417,11345
1417,10556
1417,12658
1418,14850
1418,14919
1419,14832
1419,15048
1420,14932
1420,13902
1421,7809
1421,12888
1422,14792
1422,14590
1423,14775
1423,14603
1423,9163
1424,11707
1424,14699
1425,14518
1425,14958
1426,13514
1426,15094
1426,15361
1427,13349
1427,13212
1428,8615
1428,9173
1429,15032
1429,14680
1429,14224
1430,11521
1430,12454
1431,14401
1431,14451
1432,5494
1432,15043
1432,14315
1433,12299
1433,14615
1433,14432
1434,15095
1434,14916
1435,12951
1435,13363
1436,9689
1436,14950
1437,15042
1437,14513
1438,14919
1438,15019
1439,13113
1439,14136
1440,12457
1440,13719
1441,14345
1441,15058
1442,11103
1442,12116
1443,4326
1443,2191
1444,12139
1444,9396
1445,14795
1445,13491
1446,10702
1446,15011
1447,15047
1447,12461
1448,14792
1448,14747
1449,12293
1449,14905
1449,6906
1450,14822
1450,14933
1450,14311
1451,15021
1451,13521
1452,14966
1452,13946
1453,9599
1453,13021
1454,15019
1454,15071
1455,15076
1455,9425
1456,14303
1456,12380
1456,6993
1457,9555
1457,14307
1458,14103
1458,14310
1459,15087
1459,14383
1460,8686
1460,10995
1461,11780
1461,3978
1462,13096
1462,14529
1463,14678
1463,15034
1464,12614
1464,14577
1465,5952
1465,15056
1466,15092
1466,3306
1467,5869
1467,12234
1468,12750
1468,13517
1468,14926
1469,7911
1469,14797
1470,1643
1470,15065
1471,8748
1471,14839
1472,13953
1472,15092
1472,14546
1473,14726
1473,14879
1473,6392
1474,14836
1474,15062
1475,6207
1475,9890
1476,11001
1476,14736
1477,15085
1477,15055
1477,11685
1478,14187
1478,13714
1478,15339
1479,13630
1479,15073
1480,14472
1480,15071
1481,5921
1481,6820
1482,14307
1482,15082
1483,15073
1483,10949
1484,15086
1484,13794
1485,14512
1485,14384
1485,10577
1486,15030
1486,14332
1487,14812
1487,14790
1488,13746
1488,9624
1488,12160
1489,10708
1489,14215
1490,4414
1490,14601
1490,15239
1491,13087
1491,14778
1492,2973
1492,13894
1493,14965
1493,11268
1494,15069
1494,5267
1494,12738
1495,4764
1495,15084
1496,14850
1496,15042
1496,11718
1497,15053
1497,14290
1498,14315
1498,12989
1499,12290
1499,15062
1500,10067
1500,13995
1501,14643
1501,15084
1502,13819
1502,11382
1502,14195
1502,10695
1503,15092
1503,14729
1504,14887
1504,10830
1504,14425
1505,14619
1505,13695
1506,15082
1506,5219
1507,15032
1507,13884
1507,15153
1507,15014
1508,14594
1508,13883
1509,14948
1509,13866
1510,14974
1510,14619
1511,7915
1511,15065
1512,14771
1512,14963
1513,14287
1513,14876
1513,9541
1514,15095
1514,14033
1515,15067
1515,14643
1516,13438
1516,13265
1516,15369
1517,11653
1517,12533
1518,10046
1518,8738
1519,9791
1519,14582
1520,15075
1520,11806
1521,14799
1521,13789
1522,11956
1522,13605
1523,14722
1523,14134
1524,14814
1524,14867
1525,11868
1525,15025
1526,14949
1526,10965
1527,13919
1527,12981
1528,14574
1528,14521
1529,15036
1529,13893
1530,13675
1530,14992
1531,14019
1531,14843
1532,13947
1532,14507
1533,14498
1533,13912
1534,12063
1534,12823
1535,13945
1535,13474
1535,3722
1536,14424
1536,12719
1537,14646
1537,14730
1538,9460
1538,12226
1539,10973
1539,14980
1540,13903
1540,14187
1541,8559
1541,10961
1542,8478
1542,15061
1542,15302
1543,5234
1543,6848
1544,12297
1544,13303
1545,15019
1545,13877
1546,14538
1546,12425
1547,8264
1547,12721
1547,14846
1548,12666
1548,13263
1549,4264
1549,14795
1550,5916
1550,13275
1551,14823
1551,11842
1552,15097
1552,14965
1553,14951
1553,10089
1554,15072
1554,9093
1555,5715
1555,15057
1555,13236
1556,11107
1556,14465
1557,10661
1557,14995
1558,15004
1558,14805
1559,5632
1559,14750
1560,12257
1560,5759
1561,14208
1561,6242
1561,15376
1562,11746
1562,15076
1563,14677
1563,14129
1564,13820
1564,9423
1565,15046
1565,14621
1566,12259
1566,7946
1567,14762
1567,14397
1568,3375
1568,14713
1568,10949
1569,13670
1569,14734
1569,15152
1570,13634
1570,7352
1571,3274
1571,14934
1572,14939
1572,14897
1573,14317
1573,10935
1574,13451
1574,14969
1575,12196
1575,14856
1575,15225
1576,15034
1576,15056
1577,11081
1577,12730
1578,15043
1578,14985
1579,14050
1579,12098
1580,9990
1580,14927
1581,14688
1581,14963
1582,15081
1582,14900
1583,15030
1583,14672
1584,10837
1584,7056
1585,14309
1585,9474
1586,9674
1586,13302
1586,15315
1587,10115
1587,15081
1587,14104
1588,10775
1588,6569
1589,14972
1589,13525
1590,14653
1590,10099
1591,5283
1591,15101
1592,15085
1592,13911
1592,13516
1593,12958
1593,11587
1594,15076
1594,13989
1595,7615
1595,5784
1596,12213
1596,14927
1596,11167
1597,13215
1597,15076
1598,12232
1598,14602
1599,14996
1599,11909
1600,14752
1600,11345
1601,11788
1601,13109
1602,13731
1602,13632
1603,11952
1603,14588
1604,14944
1604,10167
1605,12242
1605,15012
1606,14638
1606,6119
1607,15077
1607,1821
1607,15183
1608,13993
1608,8434
1609,13542
1609,8592
1609,6050
1610,15048
1610,13897
1611,15098
1611,2947
1612,13428
1612,7683
1613,15089
1613,15094
1613,12419
1614,11157
1614,12566
1614,11430
1615,9161
1616,4355
1616,11653
1616,7694
1617,14954
1617,14950
1618,14387
1618,14969
1619,11581
1619,12198
1619,9353
1620,14923
1620,2241
1621,14952
1621,15078
1622,12905
1622,9528
1623,13423
1623,14634
1624,12637
1624,13565
1625,14702
1625,15091
1626,14897
1626,11865
1626,2433
1627,13917
1627,13557
1628,15047
1628,14836
1629,14158
1629,14861
1630,12502
1630,15079
1631,9779
1631,8928
1631,13004
1632,15054
1632,8980
1633,2826
1633,13865
1634,15092
1634,14694
1634,6731
1635,14028
1635,14585
1636,14889
1636,14918
1637,13345
1637,14174
1638,13556
1638,2185
1638,10113
1639,14983
1639,14302
1640,15099
1640,14455
1640,11716
1641,10147
1641,15091
1642,13953
1642,13321
1643,15079
1644,14689
1644,6386
1645,11608
1645,14040
1646,15031
1646,8450
1647,15056
1647,14092
1647,4972
1648,10021
1648,7401
1649,14075
1649,15011
1650,11935
1650,15087
1651,11340
1651,10496
1651,15008
1652,14552
1652,14193
1653,14534
1653,10503
1654,13546
1654,14845
1654,11841
1655,14440
1655,10206
1656,10654
1656,14810
1657,8025
1657,4431
1658,8003
1658,11269
1659,8726
1659,10815
1660,11871
1660,14748
1661,15042
1661,12227
1662,14654
1662,5648
1663,15076
1663,15080
1664,7008
1664,14986
1665,10263
1665,14131
1666,12183
1666,14990
1666,9402
1667,5559
1667,14482
1667,15352
1668,14168
1668,15090
1669,12773
1669,15050
1670,13050
1670,13610
1671,14512
1671,12793
1672,14700
1672,15059
1672,2875
1673,14500
1673,14755
1674,14424
1674,14571
1674,15322
1675,10383
1675,13554
1676,6296
1676,15089
1677,6606
1677,14236
1678,13948
1678,6109
1679,15078
1679,14329
1680,11473
1680,10857
1680,15355
1681,15085
1681,5303
1682,15069
1682,11300
1683,14938
1683,14863
1684,14931
1684,10559
1685,14727
1685,13350
1686,7607
1686,10572
1687,14850
1687,14203
1687,4449
1688,10976
1688,6274
1689,14573
1689,15049
1689,14472
1690,13489
1690,14317
1691,14239
1691,14010
1692,15095
1692,7090
1692,13929
1693,15099
1693,14986
1693,8993
1694,14930
1694,15100
1695,14680
1695,14077
1696,15055
1696,15092
1697,14771
1697,14780
