ID1,ID2,Distance
N8904|2766|2.900437,N8903|10733|2.592389,0.00840116
N12890|1937|0.250354,N12885|6856|0.180984,0.00844598
N8904|2766|2.900437,N8915|14465|0.331834,0.0146274
N8904|2766|2.900437,N8914|11917|0.397257,0.0146274
N12890|1937|0.250354,N12884|5922|0.902453,0.00997101
N12890|1937|0.250354,N12888|2027|1.682053,0.0115565
N12890|1937|0.250354,N12882|2103|0.485473,0.0115183
N12890|1937|0.250354,N12886|10338|3.536223,0.0146131
N8904|2766|2.900437,N8902|14563|0.79594,0.00687094
N8904|2766|2.900437,N8899|8365|0.425799,0.00917567
N8669|6750|2.292789,N8671|5982|1.944329,0.00917715
N8669|6750|2.292789,N8665|4363|0.722466,0.0130709
N8904|2766|2.900437,N8900|9301|0.06396,0.00840906
N8669|6750|2.292789,N8670|12938|5.39791,0.0138332
N7992|6624|0.367981,N7991|5521|0.293426,0
N12833|12805|0.425265,N12839|4040|1.1553,0.0146027
N12815|3567|0.426816,N12800|4444|0.122816,0.0146627
N12815|3567|0.426816,N12811|10429|0.457038,0.0138545
N12815|3567|0.426816,N12814|6107|1.990265,0.00763389
N12815|3567|0.426816,N12807|12478|0.810917,0.0146094
N12815|3567|0.426816,N12803|2952|0.071656,0.014642
N12924|12304|0.050983,N12928|13205|0.751886,0.00917192
N12268|6357|3.087965,N12285|13995|2.22844,0.0146127
N12924|12304|0.050983,N12925|7355|8.3E-4,0.00764041
N12924|12304|0.050983,N12967|14140|0.188748,0.0130582
N12924|12304|0.050983,N12930|5718|5.252202,0.00995852
N12924|12304|0.050983,N12965|6875|0.811398,0.0138302
N12924|12304|0.050983,N12970|8006|0.07585,0.0130518
N12924|12304|0.050983,N12929|11757|3.158321,0.00995857
N12924|12304|0.050983,N12922|10014|1.010978,0.00918511
N12924|12304|0.050983,N12927|8603|3.185648,0.0138457
N12924|12304|0.050983,N12923|3652|1.112135,0.009185
N12924|12304|0.050983,N12931|12260|2.491449,0.0107388
N8231|10168|8.625846,N8232|5106|0.786975,0.0122743
N9700|12428|2.265162,N9704|11204|0.661948,0.0138058
N9700|12428|2.265162,N9714|2281|3.572181,0.0146067
N9700|12428|2.265162,N9702|11150|0.614038,0.0099514
N9700|12428|2.265162,N9699|5371|0.229676,0.00228235
N10689|13392|0.224249,N10682|11828|0.541543,0.0122653
N10689|13392|0.224249,N10688|5738|0.246281,0.00304428
N10689|13392|0.224249,N10669|10634|1.035491,0.012274
N10689|13392|0.224249,N10668|8389|1.650849,0.0130535
N10689|13392|0.224249,N10684|11938|0.326612,0.0114946
N10689|13392|0.224249,N10675|3639|0.503831,0.0130614
N10689|13392|0.224249,N10676|8240|1.112658,0.0138633
N10689|13392|0.224249,N10681|5565|0.050275,0.0107188
N10689|13392|0.224249,N10686|14019|0.383738,0.0068671
N11608|3146|3.687587,N11620|8187|0.004467,0.00844576
N11608|3146|3.687587,N11628|11837|1.701903,0.0130932
N11608|3146|3.687587,N11627|9164|0.507716,0.00998774
N11608|3146|3.687587,N11607|5389|0.306754,0.0069028
N11608|3146|3.687587,N11612|8601|2.996517,0.0130861
N11608|3146|3.687587,N11623|12318|1.984619,0.0123436
N11608|3146|3.687587,N11611|5716|2.045504,0.0122744
N11608|3146|3.687587,N11614|13355|0.455352,0.011519
N7361|13815|2.013811,N7365|5434|0.225725,0.0122603
N7361|13815|2.013811,N7364|13814|0.314215,0.010719
N7361|13815|2.013811,N7362|3237|0.225424,0.00995627
N7361|13815|2.013811,N7366|7800|1.281502,0.0114914
N8989|10414|0.004733,N8982|4613|1.98021,0.0107231
N8989|10414|0.004733,N8984|6952|1.436057,0.0107231
N8989|10414|0.004733,N8987|4103|0.975198,0.00686798
N8989|10414|0.004733,N8992|7995|0.191178,0.00380578
N12288|13227|1.040864,N12301|8930|0.143102,0.0107377
N12288|13227|1.040864,N12303|8766|0.779059,0.0107281
N12288|13227|1.040864,N12283|5645|0.476063,0.00688827
N12288|13227|1.040864,N12267|7027|1.870913,0.0115188
N12288|13227|1.040864,N12305|13629|2.52124,0.00841649
N12288|13227|1.040864,N12273|14686|1.621558,0.0115393
N12288|13227|1.040864,N12292|1722|1.064118,0.0114971
N7547|7476|0.693196,N7545|11265|0.36454,0.0130561
N12288|13227|1.040864,N12274|1609|0.67442,0.0115235
N12288|13227|1.040864,N12270|10754|1.763741,0.0146265
N12288|13227|1.040864,N12290|5013|0.459319,0.00687514
N12288|13227|1.040864,N12302|6280|1.574983,0.0122751
N12288|13227|1.040864,N12297|6835|0.499851,0.0114847
N12288|13227|1.040864,N12279|12313|1.455667,0.00839564
N12288|13227|1.040864,N12285|13995|2.22844,0.00533705
N12288|13227|1.040864,N12286|10982|1.52626,0.00457424
N12288|13227|1.040864,N12294|7407|1.398702,0.0122736
N12288|13227|1.040864,N12281|13260|3.63167,0.0122744
N12288|13227|1.040864,N12293|7801|0.25661,0.0114997
N12288|13227|1.040864,N12289|2125|0.815626,0.00841116
N12288|13227|1.040864,N12296|15282|2.669268,0.012275
N12288|13227|1.040864,N12304|9404|0.601035,0.0130708
N12288|13227|1.040864,N12277|13651|5.071638,0.0146108
N12288|13227|1.040864,N12291|8459|1.393227,0.00994426
N12288|13227|1.040864,N12278|11105|0.693351,0.00764345
N12288|13227|1.040864,N12306|14029|1.690333,0.012275
N12288|13227|1.040864,N12280|3468|4.899197,0.0145789
N12288|13227|1.040864,N12282|14801|0.295316,0.00610647
N12288|13227|1.040864,N12295|11857|2.046979,0.0130532
N10507|7558|2.155421,N10520|10300|0.528241,0.0145847
N10507|7558|2.155421,N10506|6748|0.670816,0.00533691
N11863|13635|1.008086,N11862|1579|8.357343,0.00687204
N11863|13635|1.008086,N11865|12690|1.119188,0.00611704
N11863|13635|1.008086,N11860|12741|0.676449,0.00766727
N11863|13635|1.008086,N11861|5519|0.035942,0.00381347
N10209|4822|1.669166,N10208|8656|0.989257,0.00998407
N11863|13635|1.008086,N11864|5771|1.434709,0.00533725
N8850|2819|1.313359,N8851|2814|0.731946,0.00841663
N8850|2819|1.313359,N8848|6142|0.742037,0.00843902
N8850|2819|1.313359,N8847|14090|0.637601,0.00843902
N10797|14966|1.976393,N10791|11845|1.804754,0.00919472
N10797|14966|1.976393,N10790|12491|2.690998,0.010738
N8110|11610|2.784794,N8108|11212|3.229412,0.00686716
N8110|11610|2.784794,N8109|4154|1.495973,0.00380438
N8110|11610|2.784794,N8104|14000|1.709526,0.00380508
N8110|11610|2.784794,N8107|13285|1.647277,0.0107117
N8110|11610|2.784794,N8114|11966|4.8082,0.0130587
N11103|2725|0.733214,N11102|3026|3.060754,0.00763665
N9601|5880|2.286124,N9597|11636|2.320567,0.00995163
N9601|5880|2.286124,N9595|5156|2.589208,0.013853
N9601|5880|2.286124,N9599|14027|2.883217,0.00995632
N9601|5880|2.286124,N9596|3302|1.996625,0.0122912
N8253|12987|0.249727,N8252|12753|1.840399,0.00919259
N8253|12987|0.249727,N8255|6519|3.639751,0.00840861
N8253|12987|0.249727,N8260|12566|0.252571,0.00996092
N9745|2235|4.978494,N9746|3113|0.074322,0.00764624
N8253|12987|0.249727,N8245|7310|0.701228,0.0130702
N7737|9288|1.419656,N7736|7455|2.56692,0.00687857
N9429|7629|0.881117,N9428|13849|0.825121,0.00151979
N9429|7629|0.881117,N9427|7377|0.319276,0.000759985
N9429|7629|0.881117,N9430|14389|3.346303,0.0130443
N8086|5575|3.942554,N8095|2073|0.276435,0.0146164
N8086|5575|3.942554,N8094|12589|0.11978,0.0130729
N9429|7629|0.881117,N9431|5763|0.531126,0.0130249
N9429|7629|0.881117,N9438|11667|1.976319,0.0137948
N9429|7629|0.881117,N9426|4900|1.445874,0.00764042
N8086|5575|3.942554,N8083|12372|1.277402,0.0146035
N8086|5575|3.942554,N8091|1539|2.171359,0.0138413
N9428|13849|0.825121,N9427|7377|0.319276,0.000759804
N11162|12650|3.634781,N11163|3992|0.632225,0.00610625
N9428|13849|0.825121,N9430|14389|3.346303,0.0130561
N12532|15179|0.086261,N12526|5356|0.624437,0.00687797
N12532|15179|0.086261,N12529|15371|4.765398,0.0130525
N12532|15179|0.086261,N12527|10789|0.332444,0.00687133
N9428|13849|0.825121,N9431|5763|0.531126,0.0130345
N12532|15179|0.086261,N12525|13402|2.57226,0.0107395
N9428|13849|0.825121,N9438|11667|1.976319,0.013797
N12532|15179|0.086261,N12531|4884|6.618725,0.0107528
N9428|13849|0.825121,N9426|4900|1.445874,0.00764349
N12532|15179|0.086261,N12535|5977|2.538937,0.012274
N9093|4766|0.139223,N9110|7020|1.319311,0.0138498
N9093|4766|0.139223,N9089|3842|8.524147,0.0114999
N9093|4766|0.139223,N9130|3424|3.884302,0.0146098
N9093|4766|0.139223,N9104|2047|0.256526,0.0114912
N9093|4766|0.139223,N9103|7607|0.872811,0.0107188
N9093|4766|0.139223,N9128|11764|0.036217,0.0122923
N9093|4766|0.139223,N9098|7261|3.013344,0.0138501
N9093|4766|0.139223,N9129|5072|0.035495,0.012274
N9093|4766|0.139223,N9095|9367|1.337609,0.012291
N9093|4766|0.139223,N9099|6721|0.621881,0.00919448
N9093|4766|0.139223,N9135|15004|1.880385,0.0145941
N9093|4766|0.139223,N9132|14722|0.191387,0.0114962
N9093|4766|0.139223,N9101|12157|4.200416,0.0146324
N9093|4766|0.139223,N9122|5897|1.240136,0.0130504
N9093|4766|0.139223,N9124|12995|2.85415,0.0146162
N9093|4766|0.139223,N9108|9890|1.277506,0.0107681
N9093|4766|0.139223,N9092|13812|0.978955,0.00381501
N10807|7046|0.398767,N10806|2651|3.601292,0.014589
N10807|7046|0.398767,N10813|6651|0.723138,0.00918245
N10807|7046|0.398767,N10805|15278|4.977764,0.008416
N10807|7046|0.398767,N10812|5883|1.247651,0.00995144
N8468|4568|1.622716,N8469|2229|0.31713,0.00380579
N12487|3469|0.454616,N12489|9500|0.793082,0.0091826
N12487|3469|0.454616,N12479|4746|0.308401,0.00456812
N12487|3469|0.454616,N12482|14224|0.450733,0.00456812
N12487|3469|0.454616,N12491|2693|0.855256,0.00609718
N11593|10831|0.40771,N11589|12584|8.60568,0.0138298
N11593|10831|0.40771,N11595|7719|4.122246,0.0138941
N11593|10831|0.40771,N11620|8187|0.004467,0.012287
N11593|10831|0.40771,N11627|9164|0.507716,0.0122778
N11593|10831|0.40771,N11607|5389|0.306754,0.0107386
N11593|10831|0.40771,N11623|12318|1.984619,0.0146268
N11593|10831|0.40771,N11590|10577|1.880883,0.00380937
N11593|10831|0.40771,N11614|13355|0.455352,0.0146029
N11593|10831|0.40771,N11594|14105|1.345116,0.0131041
N7449|8938|0.590976,N7451|4014|10.955588,0.0115059
N7778|12459|0.421648,N7773|1646|0.489972,0.0146084
N7778|12459|0.421648,N7784|8982|0.935795,0.0146025
N7449|8938|0.590976,N7450|12156|0.972221,0.00687139
N7449|8938|0.590976,N7448|4925|1.727237,0.0107385
N7778|12459|0.421648,N7765|2289|0.993971,0.0138314
N9478|9637|0.040982,N9479|2776|3.997176,0.00994948
N9478|9637|0.040982,N9509|8576|1.18893,0.0146112
N9478|9637|0.040982,N9480|3599|0.204744,0.00380733
N8252|12753|1.840399,N8255|6519|3.639751,0.0114994
N8252|12753|1.840399,N8260|12566|0.252571,0.0130635
N9478|9637|0.040982,N9474|6382|0.586424,0.0138428
N9478|9637|0.040982,N9473|10514|1.170348,0.0138428
N11295|3290|3.992525,N11294|7251|3.615448,0.00920732
N11295|3290|3.992525,N11296|4087|2.942973,0.0130433
N9862|5384|4.659752,N9869|9914|0.349381,0.0145924
N9862|5384|4.659752,N9861|3002|2.790245,0.00995162
N11295|3290|3.992525,N11293|4646|0.674822,0.0099442
N9851|11485|0.641543,N9849|8052|0.22047,0.0053412
N12630|9320|0.302861,N12631|13621|1.484019,0.0114874
N9851|11485|0.641543,N9852|10003|0.325475,0.00533734
N12630|9320|0.302861,N12634|13665|0.337136,0.0114732
N9851|11485|0.641543,N9876|11591|0.255299,0.0130374
N9851|11485|0.641543,N9850|2991|0.895976,0.00457707
N9851|11485|0.641543,N9854|4728|0.519474,0.00994165
N12630|9320|0.302861,N12633|10903|1.109317,0.0146004
N9851|11485|0.641543,N9853|6920|0.676407,0.00686421
N11257|10374|1.90721,N11276|7269|0.049844,0.0138254
N11257|10374|1.90721,N11277|3322|0.499157,0.0138254
N11257|10374|1.90721,N11267|10082|1.140552,0.0053431
N11257|10374|1.90721,N11286|8274|0.848002,0.0138291
N11257|10374|1.90721,N11248|12482|0.389545,0.0146257
N11257|10374|1.90721,N11272|11605|2.467873,0.0138167
N11257|10374|1.90721,N11262|7151|4.268001,0.010704
N8753|6911|2.153808,N8755|4114|2.95889,0.0138289
N11257|10374|1.90721,N11270|9738|2.952537,0.011491
N11257|10374|1.90721,N11263|13711|0.557256,0.00457407
N8753|6911|2.153808,N8743|2438|1.619746,0.0146294
N8753|6911|2.153808,N8754|9958|2.882881,0.00533728
N11257|10374|1.90721,N11265|7427|1.826448,0.00610644
N11257|10374|1.90721,N11260|6996|0.838732,0.0060985
N11257|10374|1.90721,N11269|5809|4.393448,0.00687026
N10371|6887|3.098256,N10372|14605|10.502586,0.0130507
N11257|10374|1.90721,N11271|2938|1.38345,0.0107165
N11257|10374|1.90721,N11252|6068|3.995829,0.0145994
N11257|10374|1.90721,N11258|11622|2.854349,0.0145923
