source,target
384,14972
386,13721
387,15061
388,12270
389,15087
390,13937
391,9483
392,12912
393,13870
394,14058
395,11492
396,13210
397,2757
398,13790
399,15025
400,15031
401,14500
402,13878
403,8989
404,14708
405,14125
406,14959
407,15094
407,14570
408,11749
409,5455
410,15016
411,11770
412,5606
413,12856
414,15085
415,15090
416,5712
417,14718
418,14945
419,2887
420,15085
421,11586
422,15031
423,14821
424,9298
425,11895
426,12785
427,14687
428,14877
429,7987
430,8704
431,13467
432,15048
433,13539
434,13554
434,15219
435,10797
436,14692
437,12425
438,13083
439,13974
440,11972
440,15351
441,14353
442,12236
443,8425
444,14744
445,15063
446,11210
447,11895
448,5957
449,12200
450,14708
451,14449
451,14647
452,13451
453,14983
454,15068
455,13572
456,14308
457,8968
457,15371
458,11766
459,14081
460,14829
461,14510
462,12838
463,6944
464,13335
465,9359
466,8338
467,15090
468,13578
468,13482
469,14663
470,15024
471,14000
472,13635
473,15041
474,15057
475,15071
476,2153
477,14977
478,15101
478,14804
479,1181
480,14595
481,13796
482,11061
483,15071
484,9593
485,5401
486,5606
487,12999
488,11023
489,13738
490,13078
491,14620
492,14589
493,8207
494,14622
494,13726
495,15086
496,15096
497,1404
498,14939
499,15005
500,14684
501,12668
502,12198
503,11463
504,11802
505,14399
506,12318
507,13458
508,14933
509,15097
509,13979
510,14095
511,15071
512,13540
513,6769
514,14084
515,12187
516,11832
517,13445
517,14764
518,14925
519,15042
520,3975
521,15092
522,12589
523,14826
524,14781
525,11495
526,10091
527,12215
528,15078
529,14944
530,14322
531,15029
532,14113
533,12723
534,14248
535,13598
536,14124
537,12224
538,15001
539,14237
540,13504
541,6451
541,12199
542,14349
543,15057
544,14147
545,13752
546,14859
546,14115
547,15094
547,14234
548,12228
549,14166
550,14573
551,9547
552,15014
553,14979
554,10725
555,13532
556,8132
556,13511
557,10035
558,1801
559,13841
560,7846
561,3945
562,12733
563,14985
564,15054
565,15096
566,11062
567,14308
568,10446
569,4177
570,15058
571,14954
572,13024
573,14859
574,7320
575,14611
575,14051
576,13247
577,14299
578,14281
579,15049
580,15001
581,15009
582,15092
583,15081
584,13993
585,12228
586,12194
587,12500
588,8776
589,15054
590,11748
591,14445
592,13734
593,13878
594,13315
595,15015
596,15034
597,14648
598,15053
599,8486
600,14964
601,14475
602,2858
603,12199
604,14876
605,14753
606,13678
607,14461
608,15091
609,14772
610,15057
611,14700
612,14921
613,14198
614,14599
615,12291
616,14226
617,14972
618,15090
619,12357
620,15053
621,3048
622,15039
623,8298
624,14294
625,13206
626,13276
627,13273
627,11620
628,14683
629,14341
630,14641
631,14969
632,11099
633,12217
634,15098
635,12400
636,15088
637,14188
638,13192
639,14371
640,9329
641,14142
642,14748
643,9664
644,15072
645,15081
645,14008
646,9843
647,12776
648,14951
649,14310
650,12493
651,15065
652,14634
653,13657
654,15100
655,14981
656,14674
657,12410
657,13465
658,15083
659,10288
660,11660
661,14775
662,12178
663,12935
664,4661
665,10571
666,12804
666,11940
667,14949
668,6345
669,13487
670,15086
671,14949
672,14271
673,14198
674,3707
674,15352
675,7964
676,11728
677,14700
678,15101
679,14858
680,11784
681,14270
682,10022
682,13525
683,14286
684,14699
685,10509
686,14936
687,13827
688,12560
689,14234
690,15070
691,15085
692,14022
693,6925
694,9954
695,15045
696,13712
697,14973
698,14012
699,8436
700,14221
701,12564
702,11766
703,9799
704,13795
705,14604
706,14974
707,14739
708,7772
709,15069
710,14671
711,15047
712,12887
713,3391
714,13181
715,13351
716,11785
717,11863
718,8858
719,9699
720,13950
721,15034
722,9579
723,15027
724,3626
725,14946
726,11687
727,14962
728,15085
729,14965
730,12002
731,14071
732,14797
733,12128
734,9844
735,14956
736,13429
737,13427
738,14318
739,10817
740,4734
741,13994
742,13879
743,15083
744,12924
745,15061
746,11593
747,14936
748,14791
749,14515
750,9888
751,6854
752,13721
753,14587
754,6703
755,10339
756,14348
757,13608
758,14079
759,15100
760,12444
761,14109
762,14062
763,13041
764,14028
765,15072
765,14267
766,9422
767,7917
768,15021
769,13342
770,14144
771,14765
772,10734
773,13968
774,11080
775,12299
776,15067
777,12363
778,14852
779,13499
781,14066
782,14793
783,14938
784,14135
785,1100
786,14052
787,15036
788,14934
789,15052
790,11920
790,12861
791,12735
792,15084
793,10162
794,14821
795,10803
796,14851
797,15086
798,7686
799,14943
800,14751
801,13972
802,10282
803,14150
804,14202
805,14790
806,8552
807,15093
808,15091
809,13415
810,14214
811,5534
812,13681
813,15064
814,10797
815,13691
816,12328
817,13939
818,12496
818,11613
819,8781
820,15022
821,3809
822,14954
823,10750
824,1792
825,15061
826,7754
827,11628
828,14950
829,14953
830,6288
831,13068
832,12869
833,8316
834,13174
835,10786
836,15034
837,14407
838,8356
839,12674
840,15085
841,14246
842,13225
842,14735
842,14254
843,12330
844,14518
845,14353
846,9518
847,14931
848,14831
849,14937
850,15033
851,13400
852,13796
853,7945
854,12127
855,15097
856,15095
856,8859
857,4396
858,7795
859,14644
859,13700
859,15145
860,15055
861,13605
861,14291
862,14063
863,12736
864,13310
865,14207
865,14043
866,15085
867,13535
868,13312
869,14886
869,14572
870,14295
871,3858
872,15088
873,12276
873,13564
874,12312
875,13237
876,14974
877,15053
878,14545
879,14421
880,1344
881,9028
882,12495
883,15035
884,13414
885,4911
886,12300
887,10874
888,15075
889,11737
890,13329
891,12762
892,11070
893,9893
894,13672
895,15064
896,14311
897,9466
898,11659
899,2821
900,15095
901,14903
902,11027
903,14238
904,13714
905,13925
906,12396
907,5192
908,10302
909,4522
910,10643
911,14162
912,13618
913,14516
914,2104
915,15039
916,11551
917,13336
918,7779
919,12428
919,14737
920,14191
921,14800
922,13418
923,7196
924,14386
925,12666
926,6743
927,13484
928,13363
929,14602
930,14807
931,14914
932,9398
932,14596
933,13439
933,15340
934,14952
935,11257
936,11311
936,15291
937,14363
938,12107
939,8846
939,11597
940,15030
941,13525
942,3505
943,6276
944,14676
945,13376
946,13081
947,14307
948,14927
949,12440
950,14124
951,12785
952,10809
952,12806
953,15010
954,14042
955,15091
956,14846
957,13011
957,13945
958,15063
959,15046
960,13675
961,14969
962,14925
963,11310
964,12593
965,14881
966,12600
967,11872
968,12184
969,15054
970,14297
971,14823
972,2853
973,9378
974,14771
974,12900
975,15080
976,10815
977,15083
978,15092
979,11266
980,4658
980,15391
981,1138
982,14659
983,13531
984,14820
985,11829
986,14466
987,14992
988,6779
989,7614
990,13000
991,14694
991,15190
992,15006
993,13365
994,8713
995,15076
995,14579
995,12568
995,14045
996,12761
997,10471
998,8263
999,15087
1000,15020
1001,14788
1002,11791
1003,14763
1004,12820
1005,14790
1006,13665
1007,14899
1008,14770
1009,12531
1010,14170
1011,14112
1012,15032
1013,13354
1014,15011
1015,14788
1016,11651
1017,13401
1018,10873
1019,10355
1020,15082
1021,4030
1022,10278
1023,13422
1024,14771
1025,13926
1026,15056
1026,14805
1027,14487
1027,12857
1028,15062
1028,14054
1029,12186
1029,12531
1030,14792
1030,7125
1031,15083
1031,13044
1032,13744
1032,14517
1033,15082
1033,15031
1034,10456
1034,6320
1035,15100
1035,13787
1036,14968
1036,14926
1037,14158
1037,14867
1038,12046
1038,9272
1039,13876
1039,13160
1040,14731
1040,15100
1041,9472
1041,12892
1042,11830
1043,11585
1043,5871
1044,13834
1044,14918
1045,14404
1045,13759
1046,12874
1046,12981
1047,14315
1047,14452
1048,14115
1048,9311
1049,13021
1049,8499
1050,15025
1050,14579
1051,9609
1051,14350
1052,11386
1052,9745
1053,15090
1053,12872
1054,12743
1054,2519
1055,13252
1055,14685
1056,10171
1056,14800
1057,13354
1057,5999
1058,13451
1058,14348
1059,14771
1059,14963
1060,14695
1060,13212
1061,15000
1061,13436
1062,15045
1062,14901
1063,14350
1063,14535
1064,13264
1064,14842
1065,15005
1065,1256
1066,6863
1066,14346
1067,12844
1067,15100
1068,5806
1068,14730
1069,7619
1069,2878
1070,14899
1070,10519
1071,14920
1071,13815
1071,14384
1072,11842
1072,14708
1073,12410
1073,14693
1074,12688
1074,14594
1075,11525
1075,14674
1076,14802
1076,14992
1077,15047
1077,10741
1078,14675
1078,14443
1079,15086
1079,12328
1080,14703
1080,14826
1081,8952
1081,5710
1082,9154
1082,13934
1083,10681
1083,8147
1084,12888
1084,10984
1085,14710
1085,14979
1086,14959
1086,8353
1087,15084
1087,10540
1088,11210
1089,15079
1089,12715
1090,12443
1090,14245
1091,14641
1091,10254
1092,15025
1092,15079
1093,10163
1093,13484
1094,15045
1094,4106
1095,13094
1095,9393
1096,15038
1096,13198
1097,8894
1097,12563
1098,12319
1098,15090
1099,3211
1099,14800
1100,8905
1101,15092
1101,14585
1102,10202
1102,7680
1103,12276
1103,14340
1104,14588
1104,10555
1105,10582
1105,15087
1106,12178
1106,4229
1107,5761
1107,11736
1108,12955
1108,9798
1109,9647
1109,13917
1110,14646
1110,15072
1111,13945
1111,7503
1112,15099
1112,15094
1113,12870
1113,14257
1114,10009
1114,14186
1115,3555
1115,15048
1116,12935
1116,3815
1117,4857
1117,14274
1118,10171
1118,14314
1119,14750
1119,12319
1120,13840
1120,3682
1121,14896
1121,14870
1122,13523
1122,14869
1123,14493
1123,14708
1124,15009
1124,14943
1125,10786
1125,9797
1126,10962
1126,13532
1127,15031
1127,12224
1128,15077
1128,14928
1129,11220
1129,15062
1130,12286
1130,11702
1131,3325
1131,13337
1132,9164
1132,11988
1132,14485
1132,14597
1133,11633
1133,13496
1134,14509
1134,14964
1135,15060
1135,13201
1136,13505
1136,15016
1137,14448
1137,14372
1138,12221
1139,14924
1139,14807
1140,8203
1140,11917
1141,10338
1141,1668
1142,9126
1142,15046
1143,14784
1143,14487
1144,9939
1144,4771
1145,14142
1145,12273
1145,15301
1146,12625
1146,14131
1147,15076
1147,15052
1148,15091
1148,8583
1149,13678
1149,3925
1150,14481
1151,6692
1151,14959
1152,11220
1152,15062
1153,13918
1153,14975
1154,12349
1154,4541
1155,9674
1155,15077
1156,10397
1156,12944
1157,15070
1157,15071
1158,11718
1158,14895
1159,14435
1159,12367
1160,14984
1160,10948
1160,13583
1161,14714
1161,3411
1162,14085
1162,15038
1163,2919
1163,15046
1164,11770
1164,13645
1165,13933
1165,13855
1166,6518
1166,13490
1167,14902
1167,12116
1168,7018
1168,4608
1169,14811
1169,9068
1170,14640
1170,14830
1171,14454
1171,14492
1172,14726
1172,12241
1173,14217
1173,15033
1174,14620
1174,10579
1175,14633
1175,14943
1176,13607
1176,13962
1177,1492
1177,15048
1178,14558
1178,5995
1179,12921
1179,14230
1180,13386
1180,2954
1181,15064
1182,14816
1182,13340
1183,12211
1183,14821
1184,15099
1184,14760
1185,15065
1185,14097
1186,14154
1186,5875
1187,14612
1187,13092
1188,10766
1188,15049
1189,3726
1189,14582
1190,14547
1190,14973
1191,14992
1191,11164
1192,14756
1192,14805
1193,14980
1193,10458
1194,14841
1194,13680
1195,14979
1195,14850
1196,14889
1196,14079
1196,12797
1197,13918
1197,15029
1197,13830
1198,15001
1198,12834
1199,14724
1199,10674
1200,14133
1200,11549
1201,10701
1201,14593
1202,14289
1202,15013
1203,11904
1203,8996
1204,4562
1204,2704
1205,8446
1205,15100
1206,13071
1206,8011
1207,15086
1207,15087
1208,5159
1208,15092
1209,15089
1209,9441
1210,10073
1210,14138
1211,13902
1211,12830
1212,14164
1212,14321
1212,15225
1213,2965
1213,2072
1214,4034
1214,11997
1215,14911
1215,10014
1216,14959
1216,15000
1217,14379
1217,15073
1218,12877
1218,15084
1219,6083
1219,12846
1220,11609
1220,10135
1221,10490
1221,14525
1222,14806
1222,15023
1223,13960
1223,9059
1224,13915
1224,14285
1225,14980
1225,13739
1226,14811
1226,15068
1227,13488
1227,14141
1228,15005
1228,10564
1229,14915
1229,7998
1229,14212
1230,15080
1230,15026
1231,14796
1231,14432
1232,5235
1232,4977
1233,14856
1233,14306
1234,10571
1234,14961
1235,8485
1235,5190
1236,14041
1236,14237
1237,14797
1237,9311
1238,14280
1238,6575
1239,14744
1239,14875
1240,11079
1240,13749
1241,9829
1241,11563
1242,14473
1242,14030
1243,13873
1243,14737
1244,9525
1244,13613
1245,11100
1245,12184
1246,14138
1246,15076
1247,15086
1247,11704
1248,12446
1248,14247
1249,13335
1249,5722
1250,3705
1250,15078
1251,15068
1251,14558
1252,14472
1252,10723
1252,14873
1253,14782
1253,10965
1254,14810
1254,14360
1255,4152
1255,14926
1256,15051
1257,6985
1257,13111
1258,15099
1258,12859
1259,14132
1259,8252
1260,12930
1260,11272
1261,14701
1261,14435
1262,12272
1262,15017
1263,13939
1263,10352
1264,14849
1264,6530
1265,15097
1265,10683
1266,5112
1266,11072
1267,14855
1267,13891
1268,14650
1268,15038
1269,6662
1269,10019
1270,15072
1270,15034
1271,15098
1271,14960
1272,5905
1272,12243
1273,11005
1273,14787
1273,13934
1274,10387
1274,12872
1275,6833
1275,12482
1275,12309
1275,12148
1276,13063
1276,14786
1277,15002
1277,13432
1278,12879
1278,8966
1279,14317
1279,14434
1280,12297
1280,12187
1281,14180
1281,14985
1282,11598
1282,14968
1283,8744
1283,12773
1284,15070
1284,14520
1285,14884
1285,14990
1286,15007
1286,8356
1287,14795
1287,13895
1288,14315
1288,13259
1289,10957
1289,15033
1290,11216
1290,14992
1291,14129
1291,10829
1291,14614
1292,8814
1292,15085
1293,14993
1293,13240
1294,14380
1294,14327
1295,14747
1295,14702
1296,11964
1296,14474
1297,12716
1297,14955
1298,15069
1298,6422
1298,12413
1299,14556
1299,14983
1300,15083
1300,15038
1301,13976
1301,3476
1302,15034
1302,12295
1303,10922
1303,14811
1304,10687
1304,14092
1305,14709
1305,14487
1306,13901
1306,15089
1307,15013
1307,15099
1308,14065
1308,14568
1309,14556
1309,14247
1309,15108
1310,4456
1310,15029
1311,14210
1311,14985
1312,2946
1312,14429
1313,7106
1313,12796
1314,14825
1314,14645
1314,14790
1315,13894
1315,7812
1316,9042
1316,13253
1317,14762
1317,10420
1318,14225
1318,14261
1319,6390
1319,15038
1320,10691
1320,13282
1321,15083
1321,14967
1321,15329
1322,4090
1322,13112
1323,15094
1323,13192
1324,3750
1324,13908
1325,14607
1325,5600
1326,13861
1326,12789
1327,9831
1327,14521
1328,14763
1328,14060
1328,15354
1329,14589
1329,15038
1330,15086
1330,14675
1331,10388
1331,14640
1332,15078
1332,14670
1333,15053
1333,9563
1333,13985
1334,15072
1334,12452
1335,14561
1335,14296
1336,11200
1336,4439
1337,14872
1337,15081
1338,11524
1338,6477
1339,15035
1339,14916
1340,10166
1340,14497
1341,14946
1341,13667
1342,14987
1342,15091
1343,9920
1343,4496
1344,11976
1345,14485
1345,15055
1346,14925
1346,14215
1347,11783
1347,15019
1348,14795
1348,13789
1349,14387
1349,14943
1350,15090
1350,2265
1351,14864
1351,13396
1352,13098
1352,14857
1353,11366
1353,7888
1354,13933
1354,4698
1355,6971
1355,14986
1356,13863
1356,15090
1357,15004
1357,15065
1358,14590
1359,15101
1359,14084
1359,15231
1360,13914
1360,14926
1360,15296
1361,13404
1361,14243
1362,12574
1362,14955
1363,14020
1363,10847
1364,15097
1364,13349
1365,12299
1365,14259
1366,7168
1366,8165
1367,11678
1367,7673
1368,6824
1368,13753
1369,14909
1369,14187
1369,14352
1370,14156
1370,13713
1371,8499
1371,14958
1371,10355
1372,14339
1372,11891
1373,14987
1373,14947
1374,9867
1374,14386
1374,15373
1375,13263
1375,15006
1376,14538
1376,12949
1377,12811
1377,12402
1378,11920
1378,12913
1379,14158
1379,13758
1380,13603
1380,14867
1381,12277
1381,14757
1382,12422
1382,7316
1383,13030
1383,15077
1384,14987
1384,8810
1385,7345
1385,15092
1386,14893
1386,12503
1387,15025
1387,13130
1388,7868
1388,6767
1389,10118
1389,14958
1390,13354
1390,15086
1391,11940
1391,10087
1392,13949
1392,15079
1393,14393
1393,14838
1394,11257
1394,15067
1395,14902
1395,15054
1396,13623
1396,10426
1396,12500
1397,12473
1397,15073
1398,13748
1398,14756
1399,9174
1399,14236
1400,13537
1400,13364
1401,12065
1401,14735
1402,14165
1402,14947
1402,13953
1403,15064
1403,14953
1404,14489
1405,14523
1405,12464
1406,13441
1406,14367
1407,13958
1407,13965
1408,15096
1408,14802
1409,12512
1409,10156
1410,14624
1410,14036
1410,13607
1411,15036
1411,5608
1412,13187
1412,14111
1413,5031
1413,14807
1414,12714
1414,11344
1414,13528
1415,14643
1415,15100
1416,13600
1416,12872
1416,13149
1417,6373
1417,14076
1418,14972
1418,15055
1419,14080
1419,14252
1420,14070
1420,7178
1421,14857
1421,12044
1421,14643
1422,3165
1422,11052
1423,7270
1423,10359
1424,7046
1424,14397
1425,14747
1425,14603
1426,12559
1426,8177
1427,14985
1427,13965
1428,15100
1428,13337
1429,12215
1429,10048
1430,14401
1430,14148
1431,15059
1431,13175
1432,12178
1432,13998
1433,13596
1433,10206
1434,7170
1434,13366
1435,13574
1435,14981
1436,15100
1436,14995
1437,14389
1437,7406
1438,7803
1438,14205
1439,15101
1439,15081
1440,14147
1440,12566
1441,14989
1441,15082
1442,14617
1442,14838
1443,13401
1443,15068
1443,9451
1444,15008
1444,15000
1445,4500
1445,9040
1446,14212
1446,13520
1446,12345
1447,12627
1447,15061
1448,13591
1448,11292
1449,13234
1449,13939
1450,6545
1450,14916
1450,15242
1451,7410
1451,15035
1452,14298
1452,13051
1453,13159
1453,14692
1454,9634
1454,4943
1455,14669
1455,14431
1456,14457
1456,14905
1457,14953
1457,14225
1458,14162
1458,3669
1459,13874
1459,15040
1460,14953
1460,14586
1461,14623
1461,11833
1462,14950
1462,11319
1463,13056
1463,12158
1464,14842
1464,12303
1465,12195
1465,14328
1466,9988
1466,15076
1467,8072
1467,14169
1467,15387
1467,9116
1468,15068
1468,14705
1468,13001
1469,15019
1469,14926
1470,14605
1470,15085
1471,14204
1471,14990
1471,11221
1472,15067
1472,11968
1473,15100
1473,14352
1474,9405
1474,13902
1474,9045
1475,14440
1475,15050
1476,10455
1476,14245
1477,14256
1477,15035
1478,15099
1478,14978
1479,10619
1479,14692
1480,13985
1480,14972
1481,11928
1481,3639
1481,8785
1482,13780
1482,14957
1483,14690
1483,15061
1484,13918
1484,12498
1485,13600
1485,12020
1486,12148
1486,14974
1487,13068
1487,13919
1488,8452
1488,11677
1489,14981
1489,9128
1490,9566
1490,14421
1491,15038
1491,14874
1492,14647
1493,12086
1493,15066
1494,14669
1494,14880
1495,11893
1495,4230
1496,13788
1496,11933
1496,12544
1497,13391
1497,15069
1497,13772
1498,10824
1498,14502
1499,15076
1499,15072
1500,14273
1500,13726
1501,15074
1501,3236
1502,10907
1502,14016
1502,15110
1502,14011
1503,13459
1503,5714
1504,6729
1504,9256
1505,14728
1505,14907
1505,8765
1506,13672
1506,14865
1506,14386
1507,12794
1507,12117
1507,8112
1508,15039
1508,14981
1508,3087
1509,13109
1509,14994
1510,15040
1510,12241
1511,14840
1511,9979
1512,15083
1512,14160
1512,7667
1513,15086
1513,14990
1514,14925
1514,12780
1515,14576
1515,6996
1516,14391
1516,14341
1517,14811
1517,15086
1518,13574
1518,14973
1519,11691
1519,13583
1519,10680
1520,3935
1520,4648
1521,14971
1521,13814
1522,9300
1522,13588
1523,15093
1523,9901
1524,5178
1524,12894
1525,5426
1525,7083
1526,14947
1526,10894
1527,14249
1527,13724
1528,14683
1528,15101
1529,14578
1529,6023
1530,13286
1530,14947
1531,15091
1531,14185
1532,15062
1532,14549
1533,9026
1533,14018
1534,14783
1534,15085
1535,13624
1535,13945
1536,11897
1536,8064
1537,15086
1537,13158
1538,13398
1538,14731
1539,15076
1539,3923
1540,4898
1540,5515
1540,13491
1541,7038
1541,12171
1541,12181
1542,14869
1542,14723
1543,14922
1543,14237
1544,9603
1544,13278
1545,14677
1545,14665
1546,12592
1546,13654
1547,15056
1547,15032
1548,6379
1548,13909
1549,12171
1549,14019
1550,14957
1550,4799
1550,15222
1550,14616
1551,11134
1551,14068
1552,5355
1552,13402
1553,14799
1553,15044
1554,9869
1554,3152
1555,14797
1555,9521
1555,14510
1556,13950
1556,12448
1557,14871
1557,9401
1558,14681
1558,12884
1559,14911
1559,14727
1560,15058
1560,14137
1561,14835
1561,12303
1561,13898
1562,15094
1562,14998
1563,14350
1563,13104
1563,11511
1564,11566
1564,15094
1565,11851
1565,14641
1566,12441
1566,13844
1567,3844
1567,15008
1568,11295
1568,14095
1568,14717
1569,14863
1569,15080
1570,15009
1570,10921
1571,4945
1571,6988
1572,12544
1572,14322
1573,15067
1573,13908
1573,6105
1574,5384
1574,15012
1575,14240
1575,9763
1575,14288
1576,13197
1576,12271
1577,14835
1577,11478
1577,14705
1577,13855
1578,13226
1578,14668
1579,14258
1579,13704
1580,14787
1580,2965
1580,13691
1581,15062
1581,11080
1582,13882
1582,12021
1582,10754
1583,14854
1583,13762
1584,14554
1584,15067
1585,9877
1585,15018
1586,15010
1586,15096
1587,14369
1587,11234
1588,13118
1588,5298
1589,14917
1589,14137
1590,15045
1590,15085
1591,14564
1591,12931
1592,14486
1592,5482
1593,11056
1593,3239
1594,6322
1594,12182
1595,10138
1595,13991
1596,13527
1596,14570
1596,15212
1597,7865
1597,10046
1597,15133
1598,14464
1598,14954
1599,14994
1599,15093
1600,10931
1600,13991
1601,13316
1601,14885
1602,14450
1602,15003
1603,4405
1603,14649
1604,12520
1604,6317
1605,13188
1605,6113
1606,14732
1606,12891
1607,8166
1607,11013
1608,8080
1608,13722
1609,14407
1609,11772
1610,14081
1610,15082
1611,14828
1611,13883
1612,15065
1612,8982
1613,13532
1613,15069
1614,14019
1614,14842
1615,11968
1615,14946
1616,8144
1616,14241
1617,15070
1617,12676
1618,14784
1618,14505
1619,14972
1619,13476
1620,14276
1620,12846
1621,13520
1621,11293
1621,7891
1622,14937
1622,14899
1623,15026
1623,10901
1624,11721
1624,14133
1625,12220
1625,14600
1626,12224
1626,14895
1627,14740
1627,13170
1627,14995
1628,14332
1628,12921
1628,13461
1629,14354
1629,13265
1630,13057
1630,14841
1631,12408
1631,14057
1632,13487
1632,10468
1633,12411
1633,14402
1634,14403
1634,3669
1634,10650
1635,15079
1635,6454
1635,10642
1636,15091
1636,12434
1637,12532
1637,12445
1637,14270
1638,14784
1638,15082
1639,9829
1639,5897
1640,14736
1640,14750
1641,14330
1641,12468
1642,5867
1642,14597
1643,13517
1643,14546
1644,11269
1644,11529
1644,3750
1645,14708
1645,14738
1646,5554
1646,13597
1647,8813
1647,8468
1647,15312
1648,15064
1648,7528
1649,9454
1649,8665
1650,9826
1650,15084
1651,11503
1651,2337
1652,7075
1652,14126
1653,14315
1653,14917
1654,14705
1654,14730
1655,7234
1655,14953
1656,14184
1656,8502
1656,13977
1657,12933
1657,14874
1658,14833
1658,14789
1659,15096
1659,11534
1660,14982
1660,14730
1661,15004
1661,14370
1662,14844
1662,14975
1663,14872
1663,10181
1664,15044
1664,14972
1664,13999
1665,11989
1665,15074
1666,15081
1666,14900
1667,13634
1667,13436
1668,13354
1669,4805
1669,13911
1670,12613
1670,7782
1671,11945
1671,14984
1672,14961
1672,9950
1673,3999
1673,14612
1674,9919
1674,13503
1675,11360
1675,13092
1676,13394
1676,14699
1677,13163
1677,15056
1678,15067
1678,12239
1678,5239
1679,15033
1679,13945
1680,6393
1680,10793
1681,4615
1681,14616
1682,14788
1682,3968
1683,14733
1683,14937
1684,11788
1684,14895
1685,15096
1685,14768
1686,12226
1686,14373
1687,15046
1687,14344
1687,14702
1688,13057
1688,15078
1689,15018
1689,15079
1690,12182
1690,13307
1691,14405
1691,13915
1692,14642
1692,5087
1693,14316
1693,3749
1694,14620
1694,2366
1695,13177
1695,12825
1696,12010
