ID1,ID2,Distance
N16097|2792|0.192995,N16079|14621|3.973984,0.0133752
N16097|2792|0.192995,N16085|15080|1.548679,0.00834396
N16097|2792|0.192995,N16096|14416|0.38434,0.00248653
N16097|2792|0.192995,N16099|11460|4.888387,0.0108678
N16097|2792|0.192995,N16070|4462|1.609324,0.0108903
N16248|12627|2.752252,N16247|10606|0.222889,0.0116862
N16097|2792|0.192995,N16081|11789|0.848432,0.00914926
N16097|2792|0.192995,N16093|11255|0.079111,0.00665268
N16248|12627|2.752252,N16249|3126|0.247103,0.00832625
N16248|12627|2.752252,N16243|11684|1.433885,0.0116862
N16248|12627|2.752252,N16319|7777|0.469755,0.0125367
N16097|2792|0.192995,N16084|10008|5.35317,0.0143009
N16097|2792|0.192995,N16061|14537|0.24105,0.0108383
N16097|2792|0.192995,N16092|7613|0.09364,0.00833975
N16248|12627|2.752252,N16250|14822|1.985877,0.0133791
N16248|12627|2.752252,N16255|1909|1.44979,0.0108413
N16097|2792|0.192995,N16069|1905|0.196828,0.0117027
N16097|2792|0.192995,N16091|8703|1.793844,0.009993
N16248|12627|2.752252,N16240|3325|0.646714,0.0133489
N16097|2792|0.192995,N16088|6911|1.060088,0.00666748
N16097|2792|0.192995,N16073|4273|3.868158,0.0142277
N16097|2792|0.192995,N16064|5660|0.475442,0.0125126
N16097|2792|0.192995,N16058|3916|0.063132,0.0116871
N14639|11972|1.962288,N14654|1482|0.286752,0.0099967
N16097|2792|0.192995,N16060|13906|0.740504,0.0141982
N16097|2792|0.192995,N16075|12963|3.046243,0.00830748
N16097|2792|0.192995,N16072|5056|0.164371,0.00751245
N16097|2792|0.192995,N16087|14224|1.537192,0.00919191
N14639|11972|1.962288,N14634|5264|0.093611,0.00414143
N16097|2792|0.192995,N16065|6972|2.575543,0.010852
N16097|2792|0.192995,N16080|5235|1.851969,0.0117021
N14639|11972|1.962288,N14640|3452|2.595831,0.00665266
N16097|2792|0.192995,N16057|8678|0.240363,0.0108681
N16097|2792|0.192995,N16056|3217|3.278622,0.0133911
N16097|2792|0.192995,N16100|1735|1.445364,0.00833984
N14639|11972|1.962288,N14651|8266|0.149353,0.0116723
N13735|3591|0.122327,N13765|2143|0.79384,0.0142001
N13735|3591|0.122327,N13730|13072|1.299543,0.00581155
N13735|3591|0.122327,N13754|11390|0.220409,0.0116813
N13735|3591|0.122327,N13764|6231|0.335738,0.0133544
N13735|3591|0.122327,N13734|7814|0.706237,0.00497213
N13735|3591|0.122327,N13742|7346|0.535418,0.0142105
N13735|3591|0.122327,N13772|1881|1.170713,0.0133455
N13735|3591|0.122327,N13738|13044|2.697166,0.014192
N13956|10595|3.055226,N13950|9019|0.722863,0.0141998
N13956|10595|3.055226,N13951|11874|1.652834,0.0141872
N17042|6840|0.735809,N17041|1525|1.773062,0.00497708
N17042|6840|0.735809,N17045|5993|1.381355,0.0125387
N19321|5101|0.094866,N19307|6515|1.158446,0.00663694
N17042|6840|0.735809,N17044|13218|0.370257,0.0133926
N19321|5101|0.094866,N19312|2733|1.880218,0.00580224
N19321|5101|0.094866,N19318|6625|0.272251,0.00330949
N19321|5101|0.094866,N19304|14214|1.765812,0.00999337
N19321|5101|0.094866,N19323|8389|5.471711,0.00580432
N19321|5101|0.094866,N19306|5642|2.834156,0.00830984
N19321|5101|0.094866,N19313|3860|0.644863,0.00747523
N19321|5101|0.094866,N19349|10239|0.769796,0.0142239
N19321|5101|0.094866,N19342|14729|4.576797,0.0125182
N19321|5101|0.094866,N19287|4545|2.060256,0.0142108
N19321|5101|0.094866,N19320|4280|0.300796,0.00831503
N19321|5101|0.094866,N19338|13453|3.263912,0.0133619
N19321|5101|0.094866,N19340|11091|9.659421,0.014211
N19321|5101|0.094866,N19327|10578|1.179739,0.00999726
N19321|5101|0.094866,N19328|10273|0.72095,0.00915483
N19321|5101|0.094866,N19314|5165|1.236463,0.00914307
N19321|5101|0.094866,N19298|7402|2.500848,0.00998268
N21111|7726|2.084368,N21110|14805|5.524279,0.00664363
N21111|7726|2.084368,N21109|14650|4.667377,0.00748319
N16388|2678|3.354612,N16385|11217|0.723154,0.00831009
N16388|2678|3.354612,N16403|13082|4.410915,0.00998566
N21111|7726|2.084368,N21112|10376|3.061065,0.0116763
N16388|2678|3.354612,N16414|4891|1.31383,0.0133559
N21111|7726|2.084368,N21104|8611|2.156288,0.011662
N21111|7726|2.084368,N21103|9880|1.372828,0.00998217
N21111|7726|2.084368,N21093|3438|1.820648,0.0108309
N16388|2678|3.354612,N16404|4722|0.456943,0.0108124
N21111|7726|2.084368,N21098|13768|2.310894,0.0142165
N16388|2678|3.354612,N16398|13642|0.846116,0.00663681
N21111|7726|2.084368,N21113|3432|1.431221,0.00748311
N21111|7726|2.084368,N21092|7308|0.618162,0.0108272
N21111|7726|2.084368,N21096|4913|0.201159,0.0125388
N21111|7726|2.084368,N21105|2499|3.439442,0.0117009
N21111|7726|2.084368,N21095|8929|0.289645,0.0125122
N21111|7726|2.084368,N21091|1837|2.043712,0.013361
N21111|7726|2.084368,N21084|15231|0.225766,0.00830976
N21111|7726|2.084368,N21089|15051|6.001637,0.0125368
N16388|2678|3.354612,N16409|2021|0.260987,0.0142113
N16388|2678|3.354612,N16390|8278|0.664884,0.00914158
N16388|2678|3.354612,N16429|13574|0.25279,0.013356
N21111|7726|2.084368,N21099|3419|0.11781,0.0108381
N21111|7726|2.084368,N21100|13581|0.802874,0.0100042
N18134|5517|1.372368,N18133|3679|2.477372,0.00663334
N21111|7726|2.084368,N21083|7259|0.648304,0.0133625
N18134|5517|1.372368,N18135|10787|3.139981,0.0125084
N21111|7726|2.084368,N21114|2379|0.753481,0.00580656
N18134|5517|1.372368,N18130|5182|0.62225,0.00413961
N21110|14805|5.524279,N21109|14650|4.667377,0.00414312
N13044|3236|1.331575,N13048|13708|0.670889,0.0083175
N13044|3236|1.331575,N13031|13485|0.123531,0.0117022
N21110|14805|5.524279,N21103|9880|1.372828,0.0133608
N21110|14805|5.524279,N21093|3438|1.820648,0.0142236
N13044|3236|1.331575,N12995|12956|1.951334,0.0142001
N13044|3236|1.331575,N13046|8442|0.474225,0.0074948
N21110|14805|5.524279,N21113|3432|1.431221,0.0108543
N21110|14805|5.524279,N21092|7308|0.618162,0.0142165
N13044|3236|1.331575,N13040|13982|0.486095,0.00580668
N13044|3236|1.331575,N13042|10206|6.914013,0.00831677
N13044|3236|1.331575,N13027|13904|0.664388,0.0125395
N13044|3236|1.331575,N13011|14678|0.924051,0.0125375
N13044|3236|1.331575,N13039|14157|1.951174,0.0116531
N21110|14805|5.524279,N21084|15231|0.225766,0.0116822
N13044|3236|1.331575,N12992|4492|0.478105,0.0133545
N13044|3236|1.331575,N13003|9190|0.15537,0.00999298
N21110|14805|5.524279,N21099|3419|0.11781,0.0142322
N21110|14805|5.524279,N21100|13581|0.802874,0.0133958
N14317|4525|0.462445,N14160|7719|0.706702,0.0141968
N14317|4525|0.462445,N14312|12793|0.668669,0.00664317
N14317|4525|0.462445,N14219|7086|2.675168,0.0141972
N14317|4525|0.462445,N14313|13631|2.861096,0.00914776
N14317|4525|0.462445,N14158|10207|0.492845,0.0141857
N21110|14805|5.524279,N21114|2379|0.753481,0.00916347
N14317|4525|0.462445,N14327|3761|0.002221,0.0141943
N14317|4525|0.462445,N14321|4109|2.623012,0.00663741
N21109|14650|4.667377,N21103|9880|1.372828,0.014212
N21109|14650|4.667377,N21113|3432|1.431221,0.0117035
N21109|14650|4.667377,N21084|15231|0.225766,0.0125295
N21109|14650|4.667377,N21100|13581|0.802874,0.0142504
N21109|14650|4.667377,N21114|2379|0.753481,0.0100075
N18933|13872|2.59474,N18922|9087|0.433044,0.0142105
N18933|13872|2.59474,N18921|14354|1.326204,0.0142105
N15301|12070|3.384051,N15302|4683|0.942038,0.00914134
N21106|9073|31.175906,N21107|12119|37.461276,0.00914372
N17597|11761|0.107098,N17589|11742|0.453408,0.00414011
N17597|11761|0.107098,N17590|9492|11.1523,0.007469
N17597|11761|0.107098,N17599|9925|1.334663,0.002482
