ID1,ID2,Distance
N7477|8277|1.038806,N7476|4907|0.195151,0.014598
N10678|4498|0.893044,N10683|10550|3.375953,0.00683634
N10678|4498|0.893044,N10676|5525|0.125075,0.0111457
N10678|4498|0.893044,N10675|12835|0.355457,0.0102787
N10678|4498|0.893044,N10666|1404|1.578028,0.0146129
N10678|4498|0.893044,N10680|9247|0.428371,0.0025538
N10678|4498|0.893044,N10668|11519|2.107348,0.0128942
N11986|9364|0.816297,N11980|7004|1.385848,0.0128758
N11986|9364|0.816297,N11982|6508|1.466641,0.0102648
N8189|9334|1.221188,N8178|11366|0.405169,0.00856151
N11986|9364|0.816297,N11995|5732|5.150466,0.0137327
N11986|9364|0.816297,N11994|14404|3.024373,0.012881
N8189|9334|1.221188,N8174|10380|3.359175,0.0137882
N8189|9334|1.221188,N8186|3895|2.38613,0.00771289
N11986|9364|0.816297,N11977|10191|1.819466,0.0146259
N8189|9334|1.221188,N8185|6786|3.433173,0.0103305
N11986|9364|0.816297,N11993|8123|1.062758,0.0102783
N8189|9334|1.221188,N8176|13556|1.790649,0.0111709
N11986|9364|0.816297,N11984|10225|0.623493,0.00255378
N11986|9364|0.816297,N11991|6510|1.631799,0.0111529
N11986|9364|0.816297,N11983|1872|2.146078,0.00769109
N11986|9364|0.816297,N11988|13124|3.192206,0.0085422
N11986|9364|0.816297,N11985|5392|2.039275,0.00598404
N8351|4097|1.761156,N8352|9336|1.112314,0.00340997
N8351|4097|1.761156,N8301|6642|0.056038,0.0146106
N8351|4097|1.761156,N8257|12129|0.051216,0.0146254
N8351|4097|1.761156,N8299|8207|0.835722,0.0146106
N8351|4097|1.761156,N8349|6907|4.655476,0.010297
N8351|4097|1.761156,N8346|10186|0.539766,0.0146105
N8351|4097|1.761156,N8348|4493|0.264485,0.00855065
N11986|9364|0.816297,N11990|14533|2.313656,0.0111675
N11986|9364|0.816297,N11981|4819|0.770244,0.00942412
N8351|4097|1.761156,N8356|1763|0.055394,0.0137499
N11986|9364|0.816297,N11987|1741|2.047721,0.00941388
N8455|2152|1.560152,N8466|5936|0.469191,0.00941631
N8455|2152|1.560152,N8462|14528|0.213168,0.00942576
N8455|2152|1.560152,N8459|14315|0.281502,0.00855872
N8455|2152|1.560152,N8453|10600|1.522373,0.00426136
N8455|2152|1.560152,N8452|12368|0.123745,0.00768054
N8455|2152|1.560152,N8464|15195|1.983934,0.0120126
N8455|2152|1.560152,N8454|10404|2.517528,0.00598176
N8455|2152|1.560152,N8463|5971|0.22816,0.00856781
N10435|4302|0.402659,N10437|10770|0.140935,0.0128578
N10435|4302|0.402659,N10427|2915|1.939274,0.012864
N10435|4302|0.402659,N10432|2320|3.647234,0.0145946
N10435|4302|0.402659,N10436|1896|0.083789,0.00683461
N10435|4302|0.402659,N10423|8311|0.035069,0.0137312
N10435|4302|0.402659,N10421|11987|2.14973,0.0128642
N10435|4302|0.402659,N10433|8067|0.276202,0.0119979
N12974|13689|0.525771,N12967|14304|5.306941,0.0146168
N12716|13306|5.197732,N12708|2274|2.795094,0.0111604
N12716|13306|5.197732,N12714|12747|2.028643,0.00597926
N12716|13306|5.197732,N12715|9083|3.470937,0.00770023
N12974|13689|0.525771,N12965|3308|1.270566,0.0128869
N12716|13306|5.197732,N12712|13159|0.276522,0.0111579
N10297|11941|0.151517,N10311|7867|0.919566,0.0111564
N12716|13306|5.197732,N12711|12210|0.055209,0.0103151
N12716|13306|5.197732,N12717|6668|4.150215,0.00769453
N12716|13306|5.197732,N12709|4211|1.943601,0.0120247
N10297|11941|0.151517,N10298|7650|0.624247,0.00597476
N7929|2677|0.31686,N7924|8021|0.440111,0.00945225
N12157|5112|0.135421,N12148|9323|1.189041,0.0146105
N7929|2677|0.31686,N7918|12078|0.693802,0.00859833
N7929|2677|0.31686,N7932|2449|1.166587,0.0129203
N12157|5112|0.135421,N12176|4378|0.809487,0.0137255
N13097|12851|0.799486,N13098|1711|1.683047,0.0111433
N12157|5112|0.135421,N12158|8846|0.232884,0.011156
N12157|5112|0.135421,N12180|8122|0.366786,0.0137649
N12157|5112|0.135421,N12160|2670|0.151991,0.0146254
N12157|5112|0.135421,N12200|4834|0.105625,0.0146455
N12157|5112|0.135421,N12147|14148|0.729096,0.0137352
N12157|5112|0.135421,N12161|11277|0.778721,0.0146105
N13097|12851|0.799486,N13096|1895|1.445711,0.0102747
N7810|2897|0.237856,N7820|8002|0.364146,0.0146464
N12580|1581|2.240128,N12575|12840|1.512648,0.0120288
N12580|1581|2.240128,N12578|11483|1.193898,0.0137759
N12580|1581|2.240128,N12574|8835|1.235532,0.0146469
N7810|2897|0.237856,N7821|11795|0.266921,0.0137814
N12580|1581|2.240128,N12554|9124|0.274754,0.014629
N7810|2897|0.237856,N7809|3451|2.0791,0.00770248
N12580|1581|2.240128,N12582|6773|0.237036,0.0111564
N11853|1530|2.005652,N11851|8393|0.20447,0.00856746
N11853|1530|2.005652,N11854|12261|0.454488,0.0137822
N7810|2897|0.237856,N7815|15236|1.657737,0.0085558
N7810|2897|0.237856,N7817|8985|0.461816,0.0128884
N7810|2897|0.237856,N7813|6835|3.293036,0.0146257
N7810|2897|0.237856,N7814|7802|0.695078,0.00941988
N7810|2897|0.237856,N7807|15379|1.249701,0.0146605
N7810|2897|0.237856,N7811|11621|2.062022,0.00170301
N9360|7647|0.241287,N9310|10694|1.032439,0.0146161
N9360|7647|0.241287,N9349|4320|0.470638,0.012904
N8328|14054|1.226859,N8326|7885|0.352479,0.0120268
N9360|7647|0.241287,N9340|2660|1.078731,0.0146369
N9360|7647|0.241287,N9355|15170|0.595289,0.005128
N8328|14054|1.226859,N8324|9928|0.467339,0.0120051
N9360|7647|0.241287,N9327|1487|0.479278,0.0146622
N9360|7647|0.241287,N9347|5253|0.356366,0.0137423
N9360|7647|0.241287,N9353|2415|2.555798,0.00769199
N9360|7647|0.241287,N9329|2926|0.932371,0.013764
N9360|7647|0.241287,N9342|4936|1.939398,0.0146259
N8328|14054|1.226859,N8325|4500|0.012697,0.0111413
N8328|14054|1.226859,N8330|7640|2.772567,0.00773146
N8328|14054|1.226859,N8323|3776|2.715169,0.011142
N11817|12563|0.857316,N11807|13080|0.019555,0.0120124
N11817|12563|0.857316,N11806|4664|0.807776,0.0128799
N9348|12455|0.557983,N9345|3611|0.290196,0.00855079
N11817|12563|0.857316,N11805|2911|2.13112,0.0146333
N11817|12563|0.857316,N11808|1705|1.242053,0.0128799
N11817|12563|0.857316,N11814|6512|1.003215,0.00945674
N11817|12563|0.857316,N11812|12248|0.982334,0.0146263
N9348|12455|0.557983,N9344|14971|2.240067,0.0111434
N9348|12455|0.557983,N9343|13511|2.184387,0.0146124
N9348|12455|0.557983,N9349|4320|0.470638,0.0146235
N7732|8743|2.006778,N7733|3299|0.221276,0.0145901
N9348|12455|0.557983,N9346|11952|2.02845,0.00942514
N9348|12455|0.557983,N9347|5253|0.356366,0.00683902
N9348|12455|0.557983,N9342|4936|1.939398,0.0111306
N12466|3122|4.842824,N12464|4551|0.338093,0.0128891
N12466|3122|4.842824,N12480|2555|0.817596,0.0137695
N12466|3122|4.842824,N12458|5963|0.042095,0.0137501
N12466|3122|4.842824,N12465|6935|0.322615,0.0146634
N12466|3122|4.842824,N12467|5122|1.79772,0.0119932
N12466|3122|4.842824,N12470|14591|3.036386,0.0128939
N11625|8234|3.692183,N11636|8753|1.161005,0.00941564
N8845|2162|0.883927,N8847|6573|1.252893,0.00769427
N11625|8234|3.692183,N11633|14899|0.731282,0.00683636
N8845|2162|0.883927,N8846|7630|1.701314,0.00683277
N11625|8234|3.692183,N11630|14076|0.22944,0.00769445
N8845|2162|0.883927,N8854|14943|0.507412,0.0145958
N11625|8234|3.692183,N11634|4848|0.431384,0.00598165
N11625|8234|3.692183,N11631|4220|0.082027,0.00686149
N11625|8234|3.692183,N11635|3898|4.604495,0.013765
N11625|8234|3.692183,N11624|8536|0.911609,0.0129482
N10274|14772|0.489045,N10281|5857|0.21718,0.0146159
N10274|14772|0.489045,N10272|4898|0.877809,0.0120198
N11899|7946|0.870059,N11896|7816|6.529332,0.0146126
N10274|14772|0.489045,N10278|10187|4.34891,0.0111607
N10274|14772|0.489045,N10276|14252|0.177971,0.0042629
N10274|14772|0.489045,N10279|3660|0.4843,0.0137618
N10274|14772|0.489045,N10273|7562|0.961538,0.00598931
N10274|14772|0.489045,N10270|4034|0.202442,0.00770249
N10274|14772|0.489045,N10277|4062|3.099577,0.00857031
N10274|14772|0.489045,N10267|4052|1.561065,0.00942604
N10274|14772|0.489045,N10269|9694|3.328053,0.0120284
N10274|14772|0.489045,N10268|8378|0.219722,0.005974
N10274|14772|0.489045,N10266|14413|2.07104,0.00682954
N9025|1954|0.704823,N9016|4782|0.173013,0.0137484
N9025|1954|0.704823,N9029|1571|2.554632,0.0102946
N9025|1954|0.704823,N9015|8770|0.789439,0.0137484
N8456|14840|1.450254,N8460|6183|0.736973,0.00769426
N8456|14840|1.450254,N8461|4251|4.815284,0.0146166
N12280|3076|0.721405,N12276|1426|0.452735,0.011997
N8456|14840|1.450254,N8465|9600|0.707975,0.00683285
N8456|14840|1.450254,N8455|2152|1.560152,0.0102848
N8456|14840|1.450254,N8466|5936|0.469191,0.00942714
N8456|14840|1.450254,N8462|14528|0.213168,0.00942965
N8456|14840|1.450254,N8459|14315|0.281502,0.00856331
N8456|14840|1.450254,N8453|10600|1.522373,0.00769975
N8456|14840|1.450254,N8452|12368|0.123745,0.0111344
N8456|14840|1.450254,N8464|15195|1.983934,0.0120246
N8456|14840|1.450254,N8454|10404|2.517528,0.00942959
N8456|14840|1.450254,N8463|5971|0.22816,0.00856916
N8248|4438|0.324109,N8325|4500|0.012697,0.0146496
N8248|4438|0.324109,N8253|7493|1.41491,0.00943726
N8248|4438|0.324109,N8314|4982|0.176282,0.0137481
N8248|4438|0.324109,N8249|15197|0.985415,0.00255545
N8248|4438|0.324109,N8241|10264|0.146554,0.00597416
N8248|4438|0.324109,N8245|5062|0.334662,0.00597413
N10287|4308|2.090893,N10313|13367|0.562174,0.0137493
N8248|4438|0.324109,N8259|1921|0.616311,0.00768554
N10287|4308|2.090893,N10290|9845|1.113344,0.0146231
N8248|4438|0.324109,N8258|6709|0.81193,0.00682959
N8248|4438|0.324109,N8255|3890|0.764581,0.0145955
N8248|4438|0.324109,N8274|3203|0.264943,0.0120476
N8248|4438|0.324109,N8301|6642|0.056038,0.0102739
N8248|4438|0.324109,N8257|12129|0.051216,0.00597413
N8248|4438|0.324109,N8299|8207|0.835722,0.0102739
N8248|4438|0.324109,N8318|13185|0.367605,0.0128629
N10287|4308|2.090893,N10299|9757|1.232087,0.0146235
N8248|4438|0.324109,N8264|8909|0.398618,0.0128878
N10287|4308|2.090893,N10304|13111|0.499808,0.012876
N8248|4438|0.324109,N8293|8482|0.653794,0.0120015
N8248|4438|0.324109,N8353|13945|0.176805,0.0102822
N8248|4438|0.324109,N8246|2928|3.209054,0.00426128
N8248|4438|0.324109,N8312|8555|0.386921,0.0128772
N8248|4438|0.324109,N8331|13257|2.129175,0.0128738
N8248|4438|0.324109,N8319|4305|0.684764,0.0146255
N8248|4438|0.324109,N8254|6115|0.605813,0.0120049
N8248|4438|0.324109,N8356|1763|0.055394,0.00854837
N8248|4438|0.324109,N8267|2984|1.531002,0.0128737
N8248|4438|0.324109,N8252|3846|4.311586,0.0137687
N12055|2097|0.242533,N12052|8011|2.011861,0.0146258
N12055|2097|0.242533,N12059|8055|1.541722,0.0120212
N12055|2097|0.242533,N12036|8613|0.19346,0.0146122
N10287|4308|2.090893,N10291|1602|2.222147,0.0146162
N12055|2097|0.242533,N12053|5976|5.07655,0.014664
N12055|2097|0.242533,N12056|15179|1.338624,0.0128894
N10287|4308|2.090893,N10296|1847|6.051824,0.0146413
N10287|4308|2.090893,N10292|10350|0.238993,0.0146152
N12055|2097|0.242533,N12043|13685|1.509688,0.0137422
N12055|2097|0.242533,N12054|12310|3.023168,0.00340515
N12055|2097|0.242533,N12034|4084|0.725823,0.0146159
N12055|2097|0.242533,N12049|13005|4.962216,0.0146285
N10287|4308|2.090893,N10289|11331|2.110525,0.00340746
N9010|8040|1.627407,N9009|3506|0.799024,0.012011
N9010|8040|1.627407,N9007|10407|0.991028,0.0146283
N8692|7544|1.592486,N8702|4130|1.382126,0.0137503
N7345|6092|0.946028,N7346|8486|0.53371,0.00685767
N7521|5483|1.190812,N7514|13465|0.616637,0.0146853
N7520|9429|18.915159,N7519|10198|44.430883,0.0137535
