ID1,ID2,Distance
N10606|11398|1.198066,N10604|9989|0.764832,0.00830299
N10606|11398|1.198066,N10599|2985|1.969523,0.0141581
N10606|11398|1.198066,N10595|13608|0.116276,0.00829368
N10606|11398|1.198066,N10605|2937|0.120749,0.00248258
N10606|11398|1.198066,N10603|3640|0.15424,0.00996603
N10606|11398|1.198066,N10607|9304|0.326675,0.00414199
N10606|11398|1.198066,N10598|5700|7.912544,0.013318
N10606|11398|1.198066,N10601|14558|0.307086,0.0116461
N10606|11398|1.198066,N10600|6715|1.036105,0.0116368
N7998|15305|2.104609,N7999|6068|2.99301,0.0124934
N7998|15305|2.104609,N8001|6547|0.22984,0.0116591
N10366|9869|2.710427,N10367|6781|3.777572,0.00919057
N11419|10853|0.100195,N11420|7599|0.877964,0.00413577
N11419|10853|0.100195,N11409|8883|1.922923,0.0141738
N11419|10853|0.100195,N11416|3066|1.606,0.0141739
N11952|5297|1.421773,N11950|4177|0.18405,0.0125009
N11952|5297|1.421773,N11953|5037|2.756708,0.00579578
N12896|12881|0.811433,N12895|5887|2.870693,0.00665015
N11952|5297|1.421773,N11948|13922|1.418347,0.0124866
N8067|1802|1.617638,N8070|9873|2.915198,0.0133481
N8067|1802|1.617638,N8064|12220|0.943188,0.00579986
N8067|1802|1.617638,N8068|7677|0.110001,0.00165021
N8067|1802|1.617638,N8056|8001|1.186851,0.0141748
N8067|1802|1.617638,N8057|6121|0.050796,0.0133387
N7292|8469|5.497637,N7290|10871|0.590454,0.0133299
N8067|1802|1.617638,N8059|6368|3.194574,0.0141826
N8067|1802|1.617638,N8063|7535|0.482024,0.00746941
N12001|12996|5.337676,N12007|13571|0.026434,0.0125029
N8067|1802|1.617638,N8060|7985|0.600058,0.0133387
N8067|1802|1.617638,N8066|14015|1.556893,0.00748022
N11132|4443|0.65989,N11133|7638|2.648088,0.0141649
N11132|4443|0.65989,N11131|5319|2.370798,0.0124951
N11403|10620|1.263063,N11404|13480|6.951695,0.00914324
N11132|4443|0.65989,N11134|2855|0.272159,0.0091565
N11132|4443|0.65989,N11135|12842|0.458641,0.0091565
N11132|4443|0.65989,N11136|8045|2.721988,0.00997528
N8352|8329|3.540867,N8353|2426|0.413998,0.0125071
N12361|14569|5.431834,N12362|13495|1.770964,0.0133874
N12361|14569|5.431834,N12360|4956|1.469168,0.0117217
N12361|14569|5.431834,N12359|5544|0.046383,0.0100179
N11155|9004|1.013651,N11157|2000|1.313591,0.0108217
N9562|11423|1.48994,N9565|3813|0.161358,0.0133165
N9562|11423|1.48994,N9561|8631|0.430295,0.0057923
N9562|11423|1.48994,N9580|12722|1.217928,0.0141977
N9562|11423|1.48994,N9566|2136|0.629068,0.0141626
N9160|7144|3.918943,N9163|10987|0.183609,0.0091436
N9160|7144|3.918943,N9162|13615|7.220632,0.0133468
N9562|11423|1.48994,N9567|11575|1.791812,0.0142043
N10469|12499|0.246202,N10467|14244|0.149382,0.00996395
N10469|12499|0.246202,N10474|14203|3.889949,0.0125178
N10469|12499|0.246202,N10484|6463|2.079575,0.014158
N10469|12499|0.246202,N10485|14317|1.031049,0.0141627
N10469|12499|0.246202,N10482|14560|0.437111,0.0124905
N10469|12499|0.246202,N10478|14038|0.061061,0.00997604
N10469|12499|0.246202,N10471|4644|0.391972,0.0108203
N10469|12499|0.246202,N10475|7297|1.292527,0.0142488
N10469|12499|0.246202,N10466|14167|0.287968,0.0100018
N10469|12499|0.246202,N10477|7510|2.564996,0.0125165
N10469|12499|0.246202,N10483|5732|0.29789,0.0125013
N10469|12499|0.246202,N10468|2318|1.794983,0.00496363
N12537|6235|0.332954,N12550|15176|1.696367,0.0124934
N12537|6235|0.332954,N12541|7044|0.36905,0.0108354
N12537|6235|0.332954,N12546|13050|1.062243,0.0141802
N12537|6235|0.332954,N12539|3474|0.322494,0.011652
N12203|15065|0.153656,N12200|2561|2.986837,0.0116521
N12203|15065|0.153656,N12202|1969|0.709377,0.00330493
N12203|15065|0.153656,N12199|10444|1.917879,0.0108259
N9360|14420|0.00419,N9362|14471|0.43514,0.0108216
N10554|6344|1.336961,N10562|12874|2.990056,0.0141816
N9584|10431|0.44221,N9589|3460|4.200024,0.0125036
N9584|10431|0.44221,N9585|13910|0.127576,0.00830135
N10554|6344|1.336961,N10563|9014|1.721511,0.0142128
N10554|6344|1.336961,N10553|14657|10.458085,0.0116577
N9584|10431|0.44221,N9590|4685|0.386038,0.0124973
N9584|10431|0.44221,N9588|6582|0.602833,0.00747158
N9584|10431|0.44221,N9587|12513|3.063271,0.0108034
N9584|10431|0.44221,N9594|10879|0.485972,0.0141829
N9584|10431|0.44221,N9595|5844|4.253439,0.0141972
N9584|10431|0.44221,N9592|5877|0.134792,0.0133373
N9878|10050|1.508907,N9872|9886|0.623062,0.0116608
N9878|10050|1.508907,N9865|15358|1.720553,0.00997565
N9878|10050|1.508907,N9869|10456|0.066122,0.00997562
N9878|10050|1.508907,N9870|8401|0.276975,0.0091381
N9878|10050|1.508907,N9879|8895|2.410742,0.00998493
N9878|10050|1.508907,N9877|3284|2.767612,0.00496773
N9878|10050|1.508907,N9873|10737|1.30722,0.0125069
N9878|10050|1.508907,N9876|4771|0.202312,0.00830263
N9878|10050|1.508907,N9875|5346|1.321376,0.00997067
N9878|10050|1.508907,N9874|2491|0.709383,0.00998706
N12167|6844|3.270546,N12152|11329|1.568015,0.014204
N12122|3681|0.902922,N12123|8786|4.272428,0.00914394
N12167|6844|3.270546,N12155|14666|0.337347,0.013352
N12167|6844|3.270546,N12168|14125|0.927885,0.00829535
N12167|6844|3.270546,N12164|4808|0.405581,0.0141912
N12167|6844|3.270546,N12158|6261|1.121298,0.0125336
N12167|6844|3.270546,N12157|2349|2.578095,0.0125336
N12167|6844|3.270546,N12134|10529|2.290755,0.0142041
N12167|6844|3.270546,N12146|5871|0.16081,0.0125174
N12122|3681|0.902922,N12125|14892|7.153703,0.0125164
N12122|3681|0.902922,N12127|7925|1.266317,0.00830311
N11045|8974|0.672788,N11041|9921|3.138865,0.00498803
N12122|3681|0.902922,N12124|11917|1.777403,0.00497743
N11045|8974|0.672788,N11044|3461|1.718087,0.00750079
N11045|8974|0.672788,N11043|3349|3.145284,0.0108696
N11045|8974|0.672788,N11042|10946|5.384131,0.0125033
N7799|6712|1.372701,N7800|4627|0.318807,0.0116663
N7799|6712|1.372701,N7795|13723|0.234942,0.0108676
N7799|6712|1.372701,N7798|2530|2.254861,0.00497513
N7799|6712|1.372701,N7794|9200|1.187631,0.0108494
N7799|6712|1.372701,N7801|12098|1.020288,0.0116992
N7799|6712|1.372701,N7793|5970|2.712572,0.0116555
N7799|6712|1.372701,N7796|7922|0.944758,0.0117003
N7799|6712|1.372701,N7792|12354|0.060431,0.0083257
N7799|6712|1.372701,N7797|10477|1.130584,0.00330391
N11431|7538|1.12066,N11433|9978|1.126467,0.0125109
N11431|7538|1.12066,N11430|10771|2.244068,0.00747286
N11431|7538|1.12066,N11432|6783|3.711415,0.0116593
N8546|6532|8.037702,N8547|9062|0.676829,0.0124902
N9028|2704|2.467227,N9023|1470|2.203961,0.00829211
N9028|2704|2.467227,N9025|3209|0.10561,0.00496357
N9028|2704|2.467227,N9020|7739|0.251343,0.0133769
N9028|2704|2.467227,N9034|10833|0.143652,0.00997515
N9028|2704|2.467227,N9043|10394|1.675224,0.0124781
N9028|2704|2.467227,N9031|8427|1.189191,0.0133467
N9028|2704|2.467227,N9029|13675|0.509612,0.0116586
N9028|2704|2.467227,N9027|15040|1.631725,0.00496729
N9028|2704|2.467227,N9044|7560|2.51173,0.0141731
N12593|3246|0.3054,N12592|1968|0.030927,0.0108036
N12593|3246|0.3054,N12596|12784|1.859756,0.00663246
N10252|10093|2.157939,N10253|7741|0.068715,0.000825232
N10252|10093|2.157939,N10254|7207|0.153551,0.00745904
N10252|10093|2.157939,N10255|3229|0.885579,0.00830315
N10919|2826|0.075477,N10923|2357|2.286739,0.0125268
N10919|2826|0.075477,N10921|3343|0.143312,0.00496365
N10919|2826|0.075477,N10936|13106|1.347815,0.0116692
N10919|2826|0.075477,N10935|4509|0.653056,0.012522
N10919|2826|0.075477,N10922|12372|1.7688,0.00747279
N12178|2832|2.079361,N12182|9698|0.63647,0.0083113
N10919|2826|0.075477,N10920|8848|1.462483,0.00497758
N12178|2832|2.079361,N12179|11197|0.051538,0.0108492
N12178|2832|2.079361,N12183|8357|0.281327,0.0125206
N12178|2832|2.079361,N12186|11312|0.962823,0.0108223
N8972|7852|2.24049,N8971|14443|16.574949,0.0125065
N11218|10854|0.853214,N11210|1725|0.484492,0.0133295
