ID1,ID2,Distance
N15673|8448|10.75717,N15674|13459|3.130461,0.00879888
N13041|2689|2.02679,N13011|13866|2.21714,0.0144742
N13041|2689|2.02679,N13015|1685|0.503375,0.0144742
N13041|2689|2.02679,N13046|8800|0.580406,0.0112269
N13041|2689|2.02679,N13008|1442|1.020696,0.0144742
N15674|13459|3.130461,N15676|14636|8.710935,0.0120295
N15674|13459|3.130461,N15682|12080|0.203987,0.00959945
N15674|13459|3.130461,N15689|7945|1.078193,0.0112204
N15674|13459|3.130461,N15687|15359|2.160136,0.0120295
N15674|13459|3.130461,N15683|15345|2.568113,0.0128445
N17630|1943|4.28056,N17632|10981|0.080709,0.00959165
N17630|1943|4.28056,N17629|3005|0.157366,0.00398058
N17630|1943|4.28056,N17623|5872|2.165904,0.00959162
N17630|1943|4.28056,N17639|15263|3.954538,0.0136652
N17630|1943|4.28056,N17638|9854|0.587851,0.012041
N17630|1943|4.28056,N17626|7208|1.04074,0.00798867
N17630|1943|4.28056,N17625|14487|0.840658,0.00557366
N15676|14636|8.710935,N15678|11848|24.803091,0.0136497
N17630|1943|4.28056,N17635|9546|0.064829,0.00878434
N17630|1943|4.28056,N17624|4104|4.486278,0.0144434
N17630|1943|4.28056,N17636|7607|1.813845,0.0144549
N17630|1943|4.28056,N17622|8926|0.409198,0.00879905
N17630|1943|4.28056,N17628|11759|0.059018,0.00558708
N13047|9971|1.496191,N13011|13866|2.21714,0.0144889
N13047|9971|1.496191,N13015|1685|0.503375,0.0144889
N13047|9971|1.496191,N13046|8800|0.580406,0.0112106
N13047|9971|1.496191,N13008|1442|1.020696,0.0144889
N19560|2708|1.5773,N19561|7365|1.738034,0.0112143
N19560|2708|1.5773,N19562|13831|0.138563,0.0128194
N19560|2708|1.5773,N19563|10176|0.453428,0.0120093
N19560|2708|1.5773,N19566|11844|0.019706,0.0128143
N19560|2708|1.5773,N19557|10441|2.368506,0.014458
N19560|2708|1.5773,N19570|12572|2.782777,0.0144537
N19560|2708|1.5773,N19559|10367|0.979322,0.0136318
N15967|4443|0.436199,N15965|4142|1.35869,0.00477402
N15967|4443|0.436199,N15963|6609|1.585243,0.0104008
N19560|2708|1.5773,N19554|8866|0.425613,0.0112057
