ID1,ID2,Distance
N17068|5868|0.528713,N17042|13827|3.162185,0.0133766
N17068|5868|0.528713,N16918|8391|4.030077,0.0149773
N17068|5868|0.528713,N17066|13485|0.310465,0.00312269
N17068|5868|0.528713,N17061|11532|2.193581,0.0101975
N17068|5868|0.528713,N17063|13659|3.234975,0.0117833
N17068|5868|0.528713,N17078|14148|0.01841,0.0141896
N17068|5868|0.528713,N17045|1995|0.039495,0.0141552
N17068|5868|0.528713,N17105|15308|3.384866,0.0149793
N17068|5868|0.528713,N17015|3350|0.632603,0.0133822
N17068|5868|0.528713,N17091|13836|0.438743,0.0118048
N17068|5868|0.528713,N17056|14668|0.087347,0.0117853
N17068|5868|0.528713,N17048|12388|6.21E-4,0.0141802
N17068|5868|0.528713,N17049|3383|1.969906,0.0133828
N17068|5868|0.528713,N17088|7025|1.632944,0.0142187
N13617|9178|1.826674,N13618|1883|2.451572,0.00547775
N17068|5868|0.528713,N17067|3844|0.124632,0.00312269
N17068|5868|0.528713,N17059|8717|1.041016,0.00547841
N17068|5868|0.528713,N16958|5615|0.19526,0.0142015
N13617|9178|1.826674,N13642|4914|1.249925,0.0149898
N17068|5868|0.528713,N17012|13420|1.620631,0.0141802
N17068|5868|0.528713,N16959|4522|0.023114,0.0142015
N17068|5868|0.528713,N17106|6334|0.604404,0.0149772
N17068|5868|0.528713,N17089|4056|0.115234,0.0134116
N17068|5868|0.528713,N17014|10812|0.220222,0.0133822
N17068|5868|0.528713,N17122|11892|0.112195,0.0142014
N17068|5868|0.528713,N17047|10163|0.763784,0.0141554
N17068|5868|0.528713,N17060|4670|2.973031,0.0141769
N17068|5868|0.528713,N17108|15182|2.200361,0.0149914
N17068|5868|0.528713,N17079|9952|3.097176,0.0118186
N17068|5868|0.528713,N17064|7073|1.403763,0.00705293
N14732|14779|1.265277,N14733|9242|1.73685,0.00233879
N14732|14779|1.265277,N14728|7150|1.132313,0.0141544
N14732|14779|1.265277,N14734|10798|4.817762,0.00940957
N14732|14779|1.265277,N14736|12295|0.260499,0.00704635
N14732|14779|1.265277,N14737|14738|5.011753,0.0133869
N14732|14779|1.265277,N14714|2258|1.432415,0.0142014
N14732|14779|1.265277,N14743|6843|0.642703,0.0149796
N14732|14779|1.265277,N14727|13750|0.588277,0.0117839
N14732|14779|1.265277,N14740|7155|1.313751,0.0133837
N14732|14779|1.265277,N14756|11095|0.067883,0.0118202
N14732|14779|1.265277,N14742|10022|1.59491,0.0149796
N12953|1897|1.443591,N12963|11980|0.133541,0.0102488
N14896|14749|1.311993,N14893|3696|8.92601,0.0117986
N12953|1897|1.443591,N12956|8975|0.99417,0.00705728
N12953|1897|1.443591,N12955|11828|4.817685,0.00786133
N14896|14749|1.311993,N14892|9783|1.265134,0.00547782
N14896|14749|1.311993,N14857|7813|1.707469,0.0149893
N14896|14749|1.311993,N14888|1968|1.310532,0.0109972
N14896|14749|1.311993,N14866|9080|0.352553,0.00941187
N14896|14749|1.311993,N14854|2244|0.443052,0.0149894
N14896|14749|1.311993,N14855|3812|0.753786,0.0149894
N14896|14749|1.311993,N14864|6852|0.6246,0.0142023
N14896|14749|1.311993,N14861|9288|1.377725,0.0102076
N14896|14749|1.311993,N14877|7036|0.170571,0.0117894
N14896|14749|1.311993,N14862|8011|0.022338,0.0110057
N14896|14749|1.311993,N14870|14789|2.476768,0.0141869
N14896|14749|1.311993,N14860|11068|0.937472,0.0133764
N14896|14749|1.311993,N14869|13119|0.447189,0.00941187
N14896|14749|1.311993,N14890|10469|1.124767,0.00783355
N14896|14749|1.311993,N14891|5354|2.095991,0.00941133
N14896|14749|1.311993,N14889|5852|0.188664,0.00704144
N17051|2957|1.23429,N17050|3006|8.538816,0.0125872
N16326|15210|2.702764,N16325|15305|2.964714,0.00942272
N17051|2957|1.23429,N17055|4058|1.335114,0.00705302
N17051|2957|1.23429,N17053|11667|0.341458,0.00626126
N16326|15210|2.702764,N16324|3304|0.515553,0.00783298
N16326|15210|2.702764,N16313|9745|0.023848,0.0149674
N17050|3006|8.538816,N17055|4058|1.335114,0.0149847
N17050|3006|8.538816,N17053|11667|0.341458,0.0141895
N16326|15210|2.702764,N16321|15070|1.062793,0.0133834
N16326|15210|2.702764,N16322|11859|1.626955,0.014968
N13285|2963|2.902334,N13209|9346|1.639545,0.0125834
N13662|4010|2.76826,N13661|13593|2.045558,0.00547463
