ID1,ID2,Distance
N15547|3856|1.99168,N15544|14272|0.381186,0.00838492
N15547|3856|1.99168,N15542|2930|0.880951,0.0075483
N15547|3856|1.99168,N15525|8495|3.275223,0.0134675
N15547|3856|1.99168,N15546|12689|10.226722,0.00753815
N15547|3856|1.99168,N15562|13106|0.476275,0.0109294
N15547|3856|1.99168,N15541|3720|0.223001,0.0075483
N14219|4099|3.847715,N14218|15341|0.691261,0.00838727
N14219|4099|3.847715,N14216|13043|2.685745,0.0109293
N15547|3856|1.99168,N15572|10412|0.067354,0.00923162
N15547|3856|1.99168,N15568|14696|0.37336,0.00925095
N15547|3856|1.99168,N15540|2036|1.637448,0.0109411
N15547|3856|1.99168,N15556|14989|1.922526,0.00585552
N15547|3856|1.99168,N15553|7230|6.249611,0.00923753
N15547|3856|1.99168,N15554|14694|5.846826,0.01009
N17276|6584|0.049106,N17272|5158|0.381758,0.0125905
N19187|8205|1.538825,N19189|4965|3.197941,0.00922738
N19187|8205|1.538825,N19191|10431|4.833997,0.0126056
N19187|8205|1.538825,N19285|8290|1.183171,0.0134846
N19187|8205|1.538825,N19199|5015|0.150272,0.0134761
N19187|8205|1.538825,N19198|10838|0.236408,0.0117639
N19187|8205|1.538825,N19208|14954|0.436228,0.0126143
N19187|8205|1.538825,N19192|1735|3.777087,0.0117622
N17276|6584|0.049106,N17273|14555|1.388407,0.0142964
N19187|8205|1.538825,N19188|8895|2.125937,0.00755723
N17276|6584|0.049106,N17284|4846|0.489611,0.0143029
N17276|6584|0.049106,N17295|12292|1.430591,0.0134523
N17089|13662|0.859706,N17074|14384|4.754173,0.0117757
N17276|6584|0.049106,N17277|12037|1.694318,0.0134449
N17089|13662|0.859706,N17067|2496|0.550961,0.009237
N17089|13662|0.859706,N17083|7541|0.096988,0.00754505
N17276|6584|0.049106,N17281|12026|0.3332,0.0143073
N17089|13662|0.859706,N17095|9190|4.40052,0.00417625
N17089|13662|0.859706,N17069|10201|1.710084,0.00923598
N17089|13662|0.859706,N17070|14033|5.723667,0.0134653
N17089|13662|0.859706,N17055|11906|0.81528,0.0134449
N17089|13662|0.859706,N17071|9495|2.912525,0.0134659
N17089|13662|0.859706,N17079|4346|1.865484,0.00586002
N17089|13662|0.859706,N17066|5307|0.158745,0.009237
N17276|6584|0.049106,N17271|4074|1.628173,0.0117457
N17089|13662|0.859706,N17106|3664|1.61025,0.00753686
N17276|6584|0.049106,N17275|14161|1.103648,0.00250065
N17089|13662|0.859706,N17099|7736|0.504403,0.00838477
N17089|13662|0.859706,N17077|4960|0.447596,0.0118192
N15267|1508|3.875108,N15268|10804|1.416123,0.00669715
N15267|1508|3.875108,N15266|8928|1.048518,0.00501532
N15267|1508|3.875108,N15272|13766|0.265459,0.0109143
N13909|4392|1.470114,N13908|4923|0.965037,0.00250752
N13909|4392|1.470114,N13907|7377|6.29486,0.00670257
N13909|4392|1.470114,N13906|2418|3.832586,0.00501883
N13909|4392|1.470114,N13901|15229|1.045695,0.00334191
N13909|4392|1.470114,N13903|13269|0.094829,0.00166908
N19816|2005|2.564372,N19831|11161|0.470033,0.0134665
N19816|2005|2.564372,N19836|3851|0.154093,0.00924996
N19816|2005|2.564372,N19812|11456|0.61952,0.00754567
N19816|2005|2.564372,N19811|10971|1.39341,0.0100788
N19816|2005|2.564372,N19856|11442|0.845889,0.0143455
N19816|2005|2.564372,N19838|5378|1.026892,0.0100917
N19816|2005|2.564372,N19822|6998|0.061025,0.0118109
N19816|2005|2.564372,N19823|10967|1.702127,0.0143506
N19816|2005|2.564372,N19829|12798|2.538344,0.0143153
N19813|12866|31.090465,N19814|10689|31.664386,0.000833239
N13988|11901|3.958853,N13987|10393|6.294077,0.00586254
N13988|11901|3.958853,N13983|8347|2.706455,0.00922716
