ID1,ID2,Distance
N13332|10716|43.665895,N13330|11928|63.577061,0.0078882
N20480|5969|2.385552,N20482|6955|0.530902,0.00789416
N20480|5969|2.385552,N20486|13254|0.615507,0.0143052
N20480|5969|2.385552,N20479|12051|0.291064,0.00314468
N13330|11928|63.577061,N13331|12788|69.160435,0.0142803
N20480|5969|2.385552,N20484|8735|1.981762,0.0110781
N20480|5969|2.385552,N20481|9271|2.588482,0.00393085
N20480|5969|2.385552,N20483|3530|0.569421,0.00948032
N20612|3472|1.995317,N20611|12858|3.453708,0.00629505
N20613|6436|0.044068,N20621|9440|2.368529,0.0118792
N20613|6436|0.044068,N20617|8888|1.098241,0.00235946
N20613|6436|0.044068,N20619|9143|6.483233,0.00709963
N14711|12861|3.029363,N14725|4155|0.328094,0.0134784
N14711|12861|3.029363,N14712|7946|1.245506,0.00313922
N14711|12861|3.029363,N14710|13715|0.956311,0.00788874
N14711|12861|3.029363,N14719|2205|0.039933,0.0126842
N14711|12861|3.029363,N14705|11253|2.137003,0.0118637
N14711|12861|3.029363,N14703|5273|0.016564,0.0126709
N14711|12861|3.029363,N14707|2802|0.170935,0.0127014
N17599|13751|0.976632,N17588|11968|1.428819,0.0134688
N17599|13751|0.976632,N17605|9054|2.860379,0.00550758
N14421|4295|3.686339,N14423|10263|0.540399,0.0110795
N14421|4295|3.686339,N14424|12291|0.259011,0.00949207
N17603|14456|18.346717,N17602|7645|24.287113,0.00551244
N13544|10125|0.329358,N13542|5007|0.300025,0.00235594
N13544|10125|0.329358,N13547|14058|3.300498,0.00709946
N13544|10125|0.329358,N13562|9682|0.82439,0.0134603
N13544|10125|0.329358,N13552|9379|1.114649,0.00393221
N13544|10125|0.329358,N13556|13654|1.628691,0.00867379
N13544|10125|0.329358,N13546|7077|1.399752,0.00630334
N13544|10125|0.329358,N13551|15007|0.427863,0.00314051
N13544|10125|0.329358,N13550|10384|4.767507,0.0126658
N13544|10125|0.329358,N13545|11678|0.668335,0.00235348
N13544|10125|0.329358,N13563|14078|0.578847,0.0142884
N13544|10125|0.329358,N13548|3604|0.5523,0.00314051
N13544|10125|0.329358,N13559|15388|0.292044,0.00868394
N13544|10125|0.329358,N13553|8858|0.479484,0.00472144
N13544|10125|0.329358,N13554|4846|12.308565,0.0134788
N19070|12618|4.301224,N19071|9175|4.350388,0.00947888
N19070|12618|4.301224,N19076|2036|3.66475,0.00950475
N19070|12618|4.301224,N19072|3799|0.484075,0.00712594
N19070|12618|4.301224,N19073|13224|5.868843,0.010283
N19070|12618|4.301224,N19069|3563|0.447663,0.0135106
N20713|12318|0.422838,N20692|13314|2.686482,0.013468
N20713|12318|0.422838,N20679|13355|0.741182,0.00867772
N20713|12318|0.422838,N20711|10593|1.000619,0.00156832
N20713|12318|0.422838,N20716|14960|1.740172,0.00157172
N20713|12318|0.422838,N20694|8351|2.411695,0.0118493
N20713|12318|0.422838,N20695|11561|0.501309,0.0118607
N20713|12318|0.422838,N20717|12836|0.590606,0.00868794
N20713|12318|0.422838,N20698|13322|0.623109,0.0110731
N20713|12318|0.422838,N20706|11581|1.134838,0.00471778
N20713|12318|0.422838,N20683|8742|0.588799,0.00552643
N20713|12318|0.422838,N20682|13867|6.823968,0.00952006
N20713|12318|0.422838,N20685|10802|0.091925,0.00709369
N20713|12318|0.422838,N20627|10568|2.467423,0.0135112
N20713|12318|0.422838,N20708|12699|0.122119,0.00156832
N20713|12318|0.422838,N20689|8098|2.224719,0.0126576
N13985|7727|8.254354,N13986|13052|2.776289,0.0118571
N20713|12318|0.422838,N20696|12936|0.301248,0.0102959
N20713|12318|0.422838,N20697|10679|0.629294,0.0127012
N20713|12318|0.422838,N20621|9440|2.368529,0.0142742
N20713|12318|0.422838,N20617|8888|1.098241,0.0143078
N13985|7727|8.254354,N13989|14109|1.19507,0.0134658
N13985|7727|8.254354,N13983|6724|2.258763,0.0126611
N20713|12318|0.422838,N20688|14859|2.846676,0.0134791
N20713|12318|0.422838,N20687|10955|3.640804,0.0118637
N20713|12318|0.422838,N20699|14210|1.427973,0.0142906
N20713|12318|0.422838,N20718|9462|0.680616,0.00947484
N20713|12318|0.422838,N20702|9825|4.315238,0.00630579
N20713|12318|0.422838,N20701|8561|9.110759,0.0142622
N20713|12318|0.422838,N20710|12520|0.90737,0.00236178
N13986|13052|2.776289,N13979|12860|1.141625,0.00788322
N13986|13052|2.776289,N13978|10919|11.527838,0.0142646
N13986|13052|2.776289,N14004|9991|1.319062,0.0142543
N15325|4927|1.477917,N15344|5854|1.351689,0.0142872
N13986|13052|2.776289,N13989|14109|1.19507,0.00471658
N13986|13052|2.776289,N13970|11168|0.320327,0.00788321
N13986|13052|2.776289,N13983|6724|2.258763,0.00392677
N15325|4927|1.477917,N15319|8010|0.179098,0.0134661
N15325|4927|1.477917,N15364|15282|1.384548,0.0134659
N15325|4927|1.477917,N15279|9284|1.960936,0.0134775
N15325|4927|1.477917,N15340|6124|1.929909,0.0143307
N15325|4927|1.477917,N15308|13771|2.824514,0.0134661
N15325|4927|1.477917,N15324|8188|0.262768,0.00708286
