ID1,ID2,Distance
N15219|8120|4.121097,N15238|11166|0.068894,0.00879878
N19422|6049|0.867346,N19394|8504|4.182705,0.0144489
N19422|6049|0.867346,N19426|12697|0.419379,0.00478346
N19422|6049|0.867346,N19397|11677|1.598921,0.0104056
N19422|6049|0.867346,N19396|2022|2.911153,0.0104131
N19422|6049|0.867346,N19428|5567|1.374173,0.00558699
N15219|8120|4.121097,N15227|13099|4.796074,0.0128645
N15219|8120|4.121097,N15228|15181|14.88699,0.0128578
N15219|8120|4.121097,N15229|12168|8.841999,0.012058
N19422|6049|0.867346,N19429|2346|2.04147,0.010428
N15219|8120|4.121097,N15235|1508|1.893224,0.0136601
N19422|6049|0.867346,N19400|3838|1.654752,0.0144591
N19422|6049|0.867346,N19404|4888|1.365878,0.0112214
N15219|8120|4.121097,N15222|3798|0.449698,0.00880249
N15219|8120|4.121097,N15246|12551|0.171159,0.0120469
N15219|8120|4.121097,N15243|7818|0.087793,0.00879175
N19422|6049|0.867346,N19401|3598|3.423693,0.0144653
N19422|6049|0.867346,N19395|3162|1.779928,0.0144496
N15219|8120|4.121097,N15223|9140|1.920879,0.00800144
N15219|8120|4.121097,N15221|11248|2.470632,0.00799493
N15219|8120|4.121097,N15234|13313|3.067049,0.0136539
N15219|8120|4.121097,N15233|10567|0.685499,0.0128578
N15219|8120|4.121097,N15232|10384|3.534548,0.0128446
N15219|8120|4.121097,N15230|4831|0.27033,0.0120293
N15219|8120|4.121097,N15245|1932|0.203517,0.0144774
N15219|8120|4.121097,N15220|14026|1.769637,0.00558333
N15219|8120|4.121097,N15236|9106|5.481819,0.0104153
N16419|10926|3.556546,N16420|14649|2.086625,0.00559867
N16419|10926|3.556546,N16416|9408|1.801638,0.0120538
N16419|10926|3.556546,N16418|13876|2.380248,0.00719501
N14337|2275|0.272445,N14330|1440|0.785433,0.0063856
N14337|2275|0.272445,N14334|5038|3.140159,0.00799033
N20491|13869|0.325838,N20496|10335|15.894097,0.0120338
N14337|2275|0.272445,N14335|8380|3.305194,0.00478165
N20491|13869|0.325838,N20476|13891|0.729821,0.00478532
N20491|13869|0.325838,N20489|6579|0.452633,0.00799056
N20491|13869|0.325838,N20490|7538|2.129515,0.00639092
N20491|13869|0.325838,N20486|11208|1.076203,0.00800137
N20491|13869|0.325838,N20485|4623|0.907618,0.00880655
N20491|13869|0.325838,N20488|10900|1.036619,0.0088018
N20491|13869|0.325838,N20482|14673|1.596644,0.00640653
N20761|13551|33.645494,N20759|13552|35.257767,0.000795096
N20491|13869|0.325838,N20497|2741|2.362044,0.00478533
N20491|13869|0.325838,N20483|6928|0.259111,0.00639659
N20491|13869|0.325838,N20484|9199|0.385977,0.00803617
N13084|9237|2.759841,N13085|5000|0.245553,0.0039926
N13084|9237|2.759841,N13087|9727|1.259716,0.00960965
N13084|9237|2.759841,N13089|6301|3.12694,0.013681
N20492|13270|39.418924,N20493|1604|35.634707,0.00800574
N20492|13270|39.418924,N20494|13637|34.050253,0.00800574
N19102|10630|2.195037,N19114|11729|0.582287,0.0144978
N19102|10630|2.195037,N19116|9958|0.191415,0.0128882
N20493|1604|35.634707,N20494|13637|34.050253,0
N18561|5020|3.617784,N18559|5704|0.35977,0.0128555
N18561|5020|3.617784,N18555|4878|1.017577,0.0120412
N12978|5617|0.579414,N12961|2228|0.017714,0.0145025
N12978|5617|0.579414,N12992|6184|0.566736,0.0128571
N12978|5617|0.579414,N12984|4612|1.232208,0.0120299
N12978|5617|0.579414,N12988|2472|0.601527,0.0128256
N12978|5617|0.579414,N12986|8080|1.700708,0.00879688
N12978|5617|0.579414,N12971|12524|1.470173,0.00238702
N12978|5617|0.579414,N12983|10701|0.334208,0.0112261
N12978|5617|0.579414,N12981|13245|1.207074,0.0112218
N20753|7475|5.534573,N20751|4267|1.118137,0.012824
N20753|7475|5.534573,N20752|13428|1.14303,0.0128278
N19321|5089|0.638245,N19336|5274|1.91321,0.00959967
N20753|7475|5.534573,N20755|3292|10.426971,0.012838
N19321|5089|0.638245,N19307|5868|0.322424,0.0112153
N19321|5089|0.638245,N19299|15363|1.40276,0.0120389
N19321|5089|0.638245,N19295|9674|2.654432,0.0144838
N19321|5089|0.638245,N19308|2860|1.273339,0.0144445
N19321|5089|0.638245,N19322|7483|0.787888,0.00799727
N19321|5089|0.638245,N19344|2882|3.826919,0.011223
N19321|5089|0.638245,N19328|10028|0.321265,0.00880656
N19321|5089|0.638245,N19305|1970|0.586696,0.0112153
N19321|5089|0.638245,N19327|2760|0.779757,0.00880656
N20753|7475|5.534573,N20758|10016|0.382998,0.0128271
N19321|5089|0.638245,N19304|10175|0.121037,0.0144671
N19321|5089|0.638245,N19298|9883|1.786641,0.0120269
N19321|5089|0.638245,N19302|7745|0.644953,0.0120269
N14882|5860|0.296021,N14879|11998|1.495928,0.00879664
N14882|5860|0.296021,N14880|14258|8.836765,0.0136612
N14882|5860|0.296021,N14887|7121|0.924559,0.0128243
N14882|5860|0.296021,N14878|12978|0.395831,0.00798844
N19818|13828|1.954029,N19819|12816|1.729375,0.00878509
N19818|13828|1.954029,N19816|4672|1.036592,0.00879666
N19819|12816|1.729375,N19816|4672|1.036592,0.0112138
N17169|6433|0.957886,N17158|6325|1.255121,0.0136775
N17169|6433|0.957886,N17157|14788|0.154825,0.0128573
N15391|8426|1.711471,N15393|13125|4.013606,0.0145418
N17169|6433|0.957886,N17163|7574|1.702315,0.0144837
N20123|3746|1.246032,N20124|14964|0.738285,0.00238699
N20123|3746|1.246032,N20125|9773|3.815804,0.00479225
N20123|3746|1.246032,N20126|3184|1.237325,0.00398294
N20123|3746|1.246032,N20122|9442|0.390449,0.00398394
N20566|4482|9.612929,N20568|4305|0.270563,0.00880648
N17395|11111|0.694544,N17434|6671|0.559293,0.0144766
N17395|11111|0.694544,N17432|12771|0.616818,0.0144767
N17395|11111|0.694544,N17408|5199|1.392625,0.0120229
N17395|11111|0.694544,N17429|6023|0.064041,0.0144848
N17395|11111|0.694544,N17424|11484|4.16328,0.0120104
N17395|11111|0.694544,N17394|6678|3.01851,0.00799536
N17395|11111|0.694544,N17404|10777|1.701947,0.00879039
N17395|11111|0.694544,N17485|3616|0.327623,0.0136309
N17395|11111|0.694544,N17411|11604|5.34122,0.00958965
N17395|11111|0.694544,N17409|6508|0.821546,0.0120127
N17395|11111|0.694544,N17423|4441|1.714428,0.0120561
N17395|11111|0.694544,N17425|11745|3.879307,0.012824
N17395|11111|0.694544,N17416|15288|0.321802,0.0104066
N17395|11111|0.694544,N17473|11297|1.294964,0.0144497
N13329|8052|3.031588,N13333|4092|0.965332,0.00800179
N16738|1906|0.335869,N16749|9470|2.449349,0.012849
N16738|1906|0.335869,N16750|4743|0.93094,0.00880715
N16738|1906|0.335869,N16748|1388|4.063407,0.0136807
N16738|1906|0.335869,N16752|3260|0.690383,0.0112163
N16738|1906|0.335869,N16753|11219|0.426568,0.0112163
N16738|1906|0.335869,N16742|15207|5.469375,0.00398441
N16831|5471|0.799307,N16836|6620|3.785977,0.0120373
N15628|14769|0.060607,N15641|14377|0.152345,0.0096112
N16831|5471|0.799307,N16833|3948|1.884113,0.0112336
N16831|5471|0.799307,N16835|2764|2.305901,0.0144659
N15628|14769|0.060607,N15621|2791|2.100886,0.0144546
N15628|14769|0.060607,N15637|7106|0.591496,0.0128371
N15628|14769|0.060607,N15634|11929|0.531696,0.0128445
N13497|13823|4.041526,N13498|12192|1.652482,0.0128451
N15628|14769|0.060607,N15623|9737|0.976755,0.00964893
N15628|14769|0.060607,N15624|5289|1.320726,0.0128434
N13497|13823|4.041526,N13494|14446|3.195995,0.0144565
N17019|11995|1.487573,N17020|7337|0.204993,0.0144656
N17019|11995|1.487573,N17018|7922|0.526446,0.0112307
N20175|10508|3.105053,N20178|10715|0.08147,0.00318399
N20175|10508|3.105053,N20177|14023|1.752458,0.00398109
N20175|10508|3.105053,N20174|8221|0.085748,0.00558781
N20175|10508|3.105053,N20179|10387|4.378871,0.0144719
N17572|4047|2.405932,N17571|13385|1.44742,0.00879811
N17572|4047|2.405932,N17573|13660|0.526648,0.00318869
N17434|6671|0.559293,N17432|12771|0.616818,0.00318495
N17434|6671|0.559293,N17429|6023|0.064041,0.00318634
N17572|4047|2.405932,N17577|7085|4.054464,0.0112308
N17572|4047|2.405932,N17574|11701|0.247062,0.00318869
N17434|6671|0.559293,N17446|8695|0.676618,0.0128606
N21411|10045|0.063718,N21405|9198|4.421697,0.00560108
N14713|8776|2.1373,N14710|9733|1.091142,0.00881781
N21411|10045|0.063718,N21404|7990|0.190095,0.005601
N21411|10045|0.063718,N21409|2080|2.369465,0.00878514
N21411|10045|0.063718,N21408|3797|0.040169,0.00718229
N14713|8776|2.1373,N14708|7191|2.232863,0.0063968
N14713|8776|2.1373,N14714|11827|3.249253,0.00880689
N21411|10045|0.063718,N21406|7400|1.501038,0.00478046
N21411|10045|0.063718,N21393|11726|1.207556,0.0120339
N21411|10045|0.063718,N21392|11782|0.239566,0.012034
N21411|10045|0.063718,N21419|11351|1.237123,0.0144715
N21411|10045|0.063718,N21407|3523|2.175464,0.008006
N21411|10045|0.063718,N21422|2045|0.337468,0.0145019
N16726|5292|5.130623,N16728|3625|2.291198,0.0144564
N21411|10045|0.063718,N21410|13004|1.887176,0.0112139
N21411|10045|0.063718,N21414|6732|0.328636,0.00718799
N21411|10045|0.063718,N21413|10396|1.080579,0.0087979
N21411|10045|0.063718,N21412|1530|5.94505,0.00960781
N16726|5292|5.130623,N16727|12342|0.480131,0.0104004
N21411|10045|0.063718,N21403|8960|0.297975,0.0136358
N21411|10045|0.063718,N21391|11758|1.165486,0.0136525
N19925|2164|5.974867,N19937|14739|0.408602,0.0144443
N13533|12137|1.280202,N13547|10831|0.649851,0.0120148
N13391|7238|1.692805,N13390|3042|2.733341,0.00558702
N13391|7238|1.692805,N13389|14359|0.377041,0.00960942
N13391|7238|1.692805,N13376|4161|6.589872,0.0128241
N13391|7238|1.692805,N13385|8880|2.986265,0.0120512
N13391|7238|1.692805,N13386|2614|1.629755,0.00959756
N13391|7238|1.692805,N13378|14608|2.591411,0.0136357
N13391|7238|1.692805,N13400|13573|1.898295,0.0136931
N13391|7238|1.692805,N13405|12861|1.128957,0.0128719
N19218|11115|1.246883,N19217|10456|0.362473,0.0144425
N13391|7238|1.692805,N13375|6201|0.730543,0.012825
N19218|11115|1.246883,N19219|7393|4.653413,0.00879881
N17762|14350|0.195518,N17764|5285|1.258378,0.0112164
N17762|14350|0.195518,N17756|14212|0.086007,0.00638562
N17762|14350|0.195518,N17749|11667|0.788955,0.0096033
N14368|1489|0.284781,N14371|7760|0.952735,0.00238866
N14368|1489|0.284781,N14341|1854|0.296769,0.0120202
N12854|6136|0.805288,N12855|1707|0.910875,0.0055779
N14368|1489|0.284781,N14363|2803|0.133339,0
N13036|2095|0.202747,N13034|9703|0.294587,0.00799787
N13036|2095|0.202747,N13033|1499|1.5547,0.0128284
N13036|2095|0.202747,N13037|10228|3.562322,0.00960353
N12854|6136|0.805288,N12856|1868|0.847783,0.00637659
N12854|6136|0.805288,N12853|4392|0.511427,0.00238516
N13036|2095|0.202747,N13031|6977|0.971466,0.0104067
N13046|9172|0.061685,N13045|12035|0.78823,0.00638791
N17765|11651|1.641572,N17777|13857|2.895543,0.0136426
N17765|11651|1.641572,N17769|7133|0.387296,0.0136433
N16504|8727|0.126536,N16506|15389|1.876816,0.0136787
N16504|8727|0.126536,N16526|4507|0.166628,0.0128387
N16504|8727|0.126536,N16529|14379|1.196972,0.00719038
N16504|8727|0.126536,N16501|10680|0.952696,0.00885349
N16504|8727|0.126536,N16502|13228|1.663412,0.00883259
N18285|4193|1.382921,N18289|9416|1.310124,0.0136616
N19921|12854|1.046444,N19920|10014|2.487465,0.0104205
N19921|12854|1.046444,N19923|1690|0.192783,0.00158989
N19921|12854|1.046444,N19922|3706|10.127378,0.0120256
N14798|6390|1.843222,N14799|8667|0.695641,0.00798853
N20649|2514|0.472593,N20650|5111|4.71783,0.00798576
N17604|13902|0.445138,N17605|3097|0.225323,0.00798831
N20649|2514|0.472593,N20647|15251|2.755045,0.00878968
N20649|2514|0.472593,N20648|4870|2.78064,0.0104118
N17604|13902|0.445138,N17602|6865|0.742798,0.0112166
N17604|13902|0.445138,N17599|3869|1.509439,0.0128512
N14435|11127|0.290649,N14437|12569|16.876203,0.00798335
N17145|11982|2.221379,N17146|9223|13.823036,0.0136501
N17145|11982|2.221379,N17142|3065|2.725148,0.00879698
N14435|11127|0.290649,N14427|9295|0.705362,0.00799034
N17145|11982|2.221379,N17148|3335|1.367166,0.00879809
N17145|11982|2.221379,N17144|8968|2.813159,0.00798924
N15410|14635|0.281622,N15419|3406|1.978673,0.00558166
N15410|14635|0.281622,N15424|4693|2.409599,0.0136573
N15410|14635|0.281622,N15418|6192|8.974182,0.0120333
N15410|14635|0.281622,N15413|9184|0.074226,0.00477933
N15410|14635|0.281622,N15434|5777|0.234023,0.00638561
N15410|14635|0.281622,N15441|9424|1.187296,0.0145026
N15410|14635|0.281622,N15414|6841|2.648189,0.00638777
N15410|14635|0.281622,N15415|5483|0.138784,0.00558325
N15410|14635|0.281622,N15404|5938|1.725682,0.00878263
N15410|14635|0.281622,N15430|14361|4.269726,0.0136601
N15410|14635|0.281622,N15431|13818|0.501108,0.0104479
N14333|5979|1.221036,N14326|10986|0.651871,0.0145008
N14333|5979|1.221036,N14327|11434|1.030838,0.0120686
N14333|5979|1.221036,N14338|3962|0.652537,0.0063885
N14333|5979|1.221036,N14329|5569|0.015301,0.0120572
N14333|5979|1.221036,N14331|14528|3.888047,0.0112485
N14333|5979|1.221036,N14336|14623|1.21828,0.0112345
N14333|5979|1.221036,N14337|2275|0.272445,0.00478164
N14333|5979|1.221036,N14330|1440|0.785433,0.00639609
N14333|5979|1.221036,N14334|5038|3.140159,0.00960936
N14333|5979|1.221036,N14335|8380|3.305194,0.0063909
N17690|1418|4.669938,N17697|13767|0.933374,0.0104066
N17690|1418|4.669938,N17694|8995|1.25282,0.0144772
N17690|1418|4.669938,N17693|3929|2.605548,0.0144716
N17317|6541|1.013046,N17314|8049|0.836069,0.00881856
N17690|1418|4.669938,N17695|4617|0.808337,0.0104058
N17317|6541|1.013046,N17315|1636|1.57888,0.00719625
N17690|1418|4.669938,N17692|8210|0.005665,0.0120294
N17690|1418|4.669938,N17689|3202|3.873785,0.0136303
N17690|1418|4.669938,N17691|12643|1.689601,0.0112257
N14017|3148|2.540858,N14008|5983|5.166915,0.0120334
