ID1,ID2,Distance
N13027|15056|0.565922,N13029|13595|2.048032,0.00808546
N13027|15056|0.565922,N13028|10140|4.261473,0.0138367
N13027|15056|0.565922,N13033|3389|0.264113,0.0105472
N13027|15056|0.565922,N13032|10603|0.147831,0.00727942
N20656|3296|1.543773,N20646|6239|0.05335,0.0113644
N20656|3296|1.543773,N20653|2047|0.031859,0.00891823
N20656|3296|1.543773,N20655|8529|1.503484,0.0105397
N20656|3296|1.543773,N20658|11763|1.243793,0.00648106
N20656|3296|1.543773,N20648|12302|1.716613,0.010553
N20656|3296|1.543773,N20652|12473|2.368122,0.0105398
N20106|9394|3.567186,N20107|9281|0.047601,0.0113433
N20106|9394|3.567186,N20105|12858|2.363787,0.0113457
N20106|9394|3.567186,N20113|10276|1.190106,0.014635
N20106|9394|3.567186,N20097|9120|0.872553,0.0121699
N20106|9394|3.567186,N20127|14647|0.157952,0.0138023
N20106|9394|3.567186,N20148|13351|2.8677,0.0146155
N20106|9394|3.567186,N20099|11573|1.055418,0.0121699
N20106|9394|3.567186,N20152|10434|1.249183,0.0146154
N20106|9394|3.567186,N20115|6534|1.084901,0.0113457
N20106|9394|3.567186,N20109|13771|0.714067,0.0146057
N14324|12592|1.345662,N14323|15203|0.009851,0.012171
N14324|12592|1.345662,N14339|8671|0.360203,0.00810987
N20106|9394|3.567186,N20101|3776|0.809305,0.0129774
N20106|9394|3.567186,N20116|14471|0.011258,0.0105304
N20106|9394|3.567186,N20146|1603|0.425268,0.0129829
N14324|12592|1.345662,N14306|1620|0.491183,0.0138338
N14324|12592|1.345662,N14336|11884|0.407014,0.0113512
N14324|12592|1.345662,N14335|9877|0.465725,0.00971665
N14324|12592|1.345662,N14333|1685|2.207033,0.00971734
N19136|14934|0.3238,N19115|3007|0.064451,0.0032232
N19136|14934|0.3238,N19114|1857|11.339806,0.0129759
N19136|14934|0.3238,N19128|5466|0.155811,0.0024141
N13857|14328|2.516252,N13865|10811|0.14601,0.0129844
N19136|14934|0.3238,N19120|6996|0.113028,0.0105214
N19136|14934|0.3238,N19133|5186|1.36471,0.006455
N19136|14934|0.3238,N19118|1979|2.675166,0.0105288
N19136|14934|0.3238,N19116|3487|0.945485,0.00564715
N19136|14934|0.3238,N19117|9195|2.466873,0.00808813
N19136|14934|0.3238,N19125|14981|0.006221,0.0024141
N19136|14934|0.3238,N19104|11966|1.893543,0.00564291
N19136|14934|0.3238,N18956|385|0.697052,0.0146229
N19136|14934|0.3238,N19134|8577|3.613558,0.0089059
N19136|14934|0.3238,N19135|15063|7.924613,0.0121694
N19136|14934|0.3238,N19127|6275|1.003669,0.00321932
N19136|14934|0.3238,N19132|9919|0.769785,0.00646115
N13857|14328|2.516252,N13861|10424|0.886257,0.0146208
