ID1,ID2,Distance
N13005|9290|2.177318,N13006|4135|11.396442,0.0143962
N18395|9229|0.700197,N18392|9376|1.393985,0.0127148
N18395|9229|0.700197,N18393|2055|1.976521,0.0135814
N13005|9290|2.177318,N12847|9079|1.243306,0.01437
N13005|9290|2.177318,N12851|14899|0.769812,0.0143699
N16947|12445|1.321177,N16968|12647|0.290327,0.0109669
N16947|12445|1.321177,N16981|13791|0.479391,0.012666
N16947|12445|1.321177,N16983|15351|1.169338,0.012666
N16947|12445|1.321177,N16945|6640|0.361623,0.0118052
N16947|12445|1.321177,N16964|11075|0.480738,0.0118207
N16947|12445|1.321177,N16951|9168|1.023292,0.013531
N16947|12445|1.321177,N16946|11578|0.146114,0.00927524
N16947|12445|1.321177,N16943|13376|0.110659,0.00926546
N16947|12445|1.321177,N16944|9820|4.048611,0.0101139
N16947|12445|1.321177,N16988|8690|0.440931,0.0143894
N16947|12445|1.321177,N16966|13876|1.132355,0.0127069
N16947|12445|1.321177,N16961|12870|1.842405,0.0143892
N16947|12445|1.321177,N16955|3753|0.067313,0.0126662
N16947|12445|1.321177,N16980|7527|0.061064,0.012666
N16947|12445|1.321177,N16953|6319|0.221971,0.0126662
N17925|7628|1.683657,N17928|14857|3.240757,0.0143915
N17925|7628|1.683657,N17927|2769|1.2519,0.0143824
N17925|7628|1.683657,N17917|7867|3.814412,0.0143771
N17925|7628|1.683657,N17916|3622|5.589007,0.0118239
N17925|7628|1.683657,N17921|15335|13.223593,0.0135347
N17925|7628|1.683657,N17924|13537|1.784352,0.00335151
N19653|9560|4.696491,N19592|7477|0.982498,0.0109527
N17925|7628|1.683657,N17912|3821|0.731892,0.0144094
N19653|9560|4.696491,N19623|13522|0.965368,0.0101304
N19653|9560|4.696491,N19516|8471|0.090677,0.0143779
N19653|9560|4.696491,N19621|2286|0.045838,0.0101191
N19653|9560|4.696491,N19593|9476|0.539407,0.0109588
N19653|9560|4.696491,N19681|4286|3.362842,0.0135156
N19653|9560|4.696491,N19657|7398|2.106995,0.0109753
N17925|7628|1.683657,N17915|13853|1.162854,0.0135228
N19653|9560|4.696491,N19597|2381|0.941651,0.0135227
N17925|7628|1.683657,N17926|6064|0.038477,0.0143824
N19653|9560|4.696491,N19611|14550|2.362158,0.0135609
N19653|9560|4.696491,N19666|6857|0.630695,0.0135607
N19653|9560|4.696491,N19635|3935|2.206255,0.0126656
N19653|9560|4.696491,N19613|3228|0.357659,0.0126974
N19653|9560|4.696491,N19605|5998|0.59272,0.0118211
N19653|9560|4.696491,N19662|10250|1.141105,0.0135432
N19653|9560|4.696491,N19596|1897|0.978541,0.0126963
N19653|9560|4.696491,N19637|11833|1.100481,0.0109673
N19653|9560|4.696491,N19636|11232|2.992947,0.0126753
N17925|7628|1.683657,N17914|4200|0.697427,0.0118133
N19653|9560|4.696491,N19590|7568|0.147668,0.0144528
N19567|10341|0.022515,N19576|11865|5.003515,0.014412
N19567|10341|0.022515,N19559|7779|0.900498,0.0109813
N19567|10341|0.022515,N19564|2827|0.50285,0.000836703
N19567|10341|0.022515,N19566|2744|0.547866,0.00167372
N19567|10341|0.022515,N19574|6618|0.851795,0.00672742
N19567|10341|0.022515,N19571|5065|0.917716,0.00757686
N19567|10341|0.022515,N19560|13655|0.067896,0.00926948
N19567|10341|0.022515,N19572|8692|2.808759,0.011819
N19567|10341|0.022515,N19561|14217|0.132358,0.0127141
N19567|10341|0.022515,N19569|5579|0.863521,0.00843225
N19567|10341|0.022515,N19573|5601|1.222062,0.0101226
N13471|8642|1.189804,N13474|6536|4.451189,0.012661
N19567|10341|0.022515,N19568|2800|3.363554,0.00757988
N19567|10341|0.022515,N19563|14976|0.18657,0.0109891
N13472|14986|21.550128,N13473|5068|36.522332,0.0143826
N14173|6571|1.551464,N14172|1423|6.08498,0.00840636
N13588|10950|0.209882,N13585|13926|9.723215,0.0143622
N13588|10950|0.209882,N13591|14048|1.258633,0.000837023
N13588|10950|0.209882,N13590|14764|7.486915,0.00673011
N13588|10950|0.209882,N13578|9869|0.077632,0.00504036
N13588|10950|0.209882,N13615|12941|4.476025,0.0084221
N13588|10950|0.209882,N13581|11904|0.745657,0.00757153
N13588|10950|0.209882,N13577|7079|3.251179,0.00587965
N13588|10950|0.209882,N13599|13292|1.684335,0.00926487
N13588|10950|0.209882,N13600|13554|1.379207,0.00756308
N13588|10950|0.209882,N13606|8734|2.845854,0.0118278
N13588|10950|0.209882,N13598|2779|0.247225,0.00503455
N13588|10950|0.209882,N13612|13476|0.013941,0.00588637
N13588|10950|0.209882,N13618|1990|1.699912,0.00419462
N13588|10950|0.209882,N13566|5587|0.020971,0.0135807
N13588|10950|0.209882,N13616|6902|0.893135,0.00503456
N13588|10950|0.209882,N13597|6978|0.095435,0.0050386
N13588|10950|0.209882,N13592|15359|0.094966,0.0042008
N13588|10950|0.209882,N13593|14616|8.795956,0.0109634
N13584|11854|19.800729,N13583|3466|29.210876,0.00755931
N13591|14048|1.258633,N13590|14764|7.486915,0.00757684
N13591|14048|1.258633,N13578|9869|0.077632,0.00587896
N13591|14048|1.258633,N13615|12941|4.476025,0.00926969
N13591|14048|1.258633,N13581|11904|0.745657,0.00842238
N13591|14048|1.258633,N13577|7079|3.251179,0.00672393
N17836|1649|0.574595,N17794|5724|1.113146,0.0143968
N13591|14048|1.258633,N13599|13292|1.684335,0.0101215
N13591|14048|1.258633,N13600|13554|1.379207,0.00840898
N13591|14048|1.258633,N13606|8734|2.845854,0.0126896
N17836|1649|0.574595,N17780|13503|1.311159,0.0118297
N13591|14048|1.258633,N13598|2779|0.247225,0.00587884
N17836|1649|0.574595,N17783|13356|3.20764,0.01439
N17836|1649|0.574595,N17834|2438|1.796933,0.00588685
N13591|14048|1.258633,N13612|13476|0.013941,0.00672742
N17836|1649|0.574595,N17786|10678|0.242275,0.0135412
N13591|14048|1.258633,N13618|1990|1.699912,0.00503322
N13591|14048|1.258633,N13566|5587|0.020971,0.0144282
N17836|1649|0.574595,N17772|10334|0.304802,0.0143889
N17836|1649|0.574595,N17833|6516|1.635207,0.00588533
N17836|1649|0.574595,N17785|7235|1.855612,0.0126759
N13591|14048|1.258633,N13616|6902|0.893135,0.00587886
N13591|14048|1.258633,N13597|6978|0.095435,0.00587964
N17836|1649|0.574595,N17773|8520|0.982843,0.0135325
N13591|14048|1.258633,N13592|15359|0.094966,0.00503861
N13591|14048|1.258633,N13593|14616|8.795956,0.0118101
N13590|14764|7.486915,N13578|9869|0.077632,0.0118342
N17836|1649|0.574595,N17774|7088|0.649148,0.01439
N13590|14764|7.486915,N13581|11904|0.745657,0.0143992
N13590|14764|7.486915,N13577|7079|3.251179,0.0126875
N17836|1649|0.574595,N17835|2068|1.242646,0.00251302
N13590|14764|7.486915,N13600|13554|1.379207,0.0143824
N17836|1649|0.574595,N17801|2320|0.965493,0.0143968
N13590|14764|7.486915,N13598|2779|0.247225,0.0118292
N13590|14764|7.486915,N13612|13476|0.013941,0.0126979
N17836|1649|0.574595,N17777|7234|0.043588,0.0118193
N17836|1649|0.574595,N17791|11683|1.32964,0.0126743
N13590|14764|7.486915,N13618|1990|1.699912,0.0109752
N13590|14764|7.486915,N13616|6902|0.893135,0.0118292
N13590|14764|7.486915,N13597|6978|0.095435,0.0118366
N17836|1649|0.574595,N17796|5173|1.556285,0.0135439
N13590|14764|7.486915,N13592|15359|0.094966,0.0109891
N21019|13826|0.172598,N21020|5086|0.016556,0.0127059
N21019|13826|0.172598,N21024|3921|0.163309,0.0135403
N21019|13826|0.172598,N21018|11157|0.836276,0.00503457
N21019|13826|0.172598,N21022|6936|1.742206,0.0126892
N17687|2296|0.548162,N17686|4571|0.222265,0.00419204
N17687|2296|0.548162,N17689|11746|4.137451,0.0126832
N18071|12694|0.413247,N18059|8303|2.345419,0.0041967
N13027|6104|3.436105,N12951|14170|0.049342,0.0135657
N13027|6104|3.436105,N13025|3039|1.499869,0.00420079
N18071|12694|0.413247,N18073|2291|1.590058,0.00251318
N18071|12694|0.413247,N18088|4801|0.307312,0.0135296
N18071|12694|0.413247,N18076|4126|0.051341,0.00251298
N18071|12694|0.413247,N18064|14609|4.697961,0.0101715
N18071|12694|0.413247,N18063|3553|2.844278,0.00587958
N18071|12694|0.413247,N18058|12892|2.430803,0.00335098
N13027|6104|3.436105,N12950|10542|1.343626,0.0135488
N13027|6104|3.436105,N13023|13757|1.622874,0.00505902
N13962|5418|0.435676,N13970|11405|0.508837,0.0110097
N13027|6104|3.436105,N13021|9316|0.164631,0.0144281
N15892|5013|1.152716,N15891|1549|1.327409,0.00335325
N17053|10762|1.293364,N17049|11715|0.73804,0.014403
N17053|10762|1.293364,N17041|7087|0.318278,0.0118391
N17053|10762|1.293364,N17051|7953|2.176876,0.0118374
N21012|12207|1.915582,N21011|9670|1.510812,0.00588535
N13042|10688|0.340093,N13045|11046|0.872983,0.00504861
N13042|10688|0.340093,N13041|13493|0.533838,0.0033515
N21012|12207|1.915582,N21009|2359|1.137608,0.0109552
N21012|12207|1.915582,N21007|13381|0.803591,0.0101098
N13042|10688|0.340093,N13054|3042|3.506568,0.0109528
N13042|10688|0.340093,N13033|14711|0.700515,0.0126728
N21012|12207|1.915582,N21014|8334|0.929471,0.0135612
N13042|10688|0.340093,N13049|1717|1.315996,0.00335487
N21012|12207|1.915582,N21013|3393|1.380251,0.0101309
N21012|12207|1.915582,N21016|15303|0.455286,0.010959
N15236|8011|0.241665,N15233|10303|1.840538,0.00251484
N21012|12207|1.915582,N21008|5508|2.329366,0.0109552
N21012|12207|1.915582,N21010|3397|0.024608,0.0101028
N21011|9670|1.510812,N21009|2359|1.137608,0.0118062
N21011|9670|1.510812,N21007|13381|0.803591,0.0109597
N21011|9670|1.510812,N21014|8334|0.929471,0.0143967
N21011|9670|1.510812,N21013|3393|1.380251,0.0109737
N21011|9670|1.510812,N21016|15303|0.455286,0.0101073
N21011|9670|1.510812,N21008|5508|2.329366,0.0118061
N21011|9670|1.510812,N21010|3397|0.024608,0.0109565
N20650|5565|3.478837,N20654|6679|0.744989,0.00335324
N20650|5565|3.478837,N20662|15148|1.37741,0.00672737
N20650|5565|3.478837,N20658|5240|0.389968,0.00335484
N20650|5565|3.478837,N20655|13087|0.052341,0.00251299
N19750|9333|0.354702,N19747|14025|8.564322,0.0118343
N19750|9333|0.354702,N19762|7066|0.582077,0.00673008
N20650|5565|3.478837,N20659|12265|10.260411,0.0101289
N19750|9333|0.354702,N19751|7624|2.292861,0.00842121
N19750|9333|0.354702,N19772|7928|1.554857,0.0135058
N19750|9333|0.354702,N19755|2346|1.57424,0.0101191
N20650|5565|3.478837,N20651|1444|6.198998,0.0110057
N20650|5565|3.478837,N20653|13277|4.133225,0.00757984
N17085|7776|3.778959,N17082|11015|0.586956,0.0144279
N16328|7756|0.647682,N16329|3230|1.99706,0.00760388
N16328|7756|0.647682,N16321|6658|2.567284,0.00843254
N16328|7756|0.647682,N16327|15223|2.495126,0.00841442
N20024|4525|7.36607,N20020|13130|1.033165,0.00927
N16328|7756|0.647682,N16331|14142|3.774831,0.0126812
N20024|4525|7.36607,N20025|8818|3.258023,0.0143622
N16328|7756|0.647682,N16316|9594|0.250291,0.00927923
N13063|1640|1.076831,N13068|8129|0.334634,0.00757705
N13063|1640|1.076831,N13079|4944|0.134647,0.00927026
N20024|4525|7.36607,N19991|13107|0.714721,0.0143961
N13063|1640|1.076831,N13102|6864|0.562822,0.0135302
N13063|1640|1.076831,N13075|11634|3.094513,0.0109787
N13063|1640|1.076831,N13081|7479|5.614808,0.0143889
