ID1,ID2,Distance
N21113|13914|0.973289,N21116|14143|4.347924,0.00297783
N15405|7629|1.267194,N15415|2426|0.162123,0.0142743
N15405|7629|1.267194,N15406|15092|0.826588,0.0142642
N16885|10753|0.066538,N16891|2441|0.829589,0.0104906
N16885|10753|0.066538,N16888|1747|1.260267,0.00747082
N21113|13914|0.973289,N21108|11284|3.868067,0.0142409
N21113|13914|0.973289,N21111|5245|2.285185,0.00372317
N17976|10443|0.389832,N17982|3927|0.356214,0.0142741
N17976|10443|0.389832,N17980|14633|2.426914,0.00972814
N21116|14143|4.347924,N21111|5245|2.285185,0.00672408
N17976|10443|0.389832,N17975|13276|3.200379,0.00372083
N21114|10954|22.600418,N21115|11336|27.905553,0.0119933
N19195|15213|0.484295,N19196|1831|2.504348,0.00447506
N16222|7905|0.24451,N16219|15231|17.050389,0.0119849
N16222|7905|0.24451,N16244|14867|2.957503,0.0143133
N16222|7905|0.24451,N16239|13048|1.187965,0.012002
N16222|7905|0.24451,N16217|6815|4.681468,0.00372319
N16222|7905|0.24451,N16247|13897|2.939521,0.0142809
N16222|7905|0.24451,N16213|2259|3.293207,0.00747755
N16222|7905|0.24451,N16214|11906|20.583122,0.00973517
N16222|7905|0.24451,N16215|1418|21.48638,0.0120035
N16222|7905|0.24451,N16223|7607|0.231436,0.0029786
N16222|7905|0.24451,N16237|6774|1.028658,0.00746577
N16222|7905|0.24451,N16229|12714|1.051888,0.0120259
N16222|7905|0.24451,N16212|14315|3.955816,0.0104856
N16222|7905|0.24451,N16245|8861|4.533639,0.0135439
N16222|7905|0.24451,N16224|13711|2.455177,0.00821777
N16222|7905|0.24451,N16230|10094|0.357836,0.0135061
N14174|3805|3.197169,N14167|1547|0.440911,0.0119989
N14174|3805|3.197169,N14168|5627|2.180674,0.0127411
N13297|11799|0.744443,N13299|12804|13.107841,0.0104759
N13297|11799|0.744443,N13296|4565|1.354286,0.00671345
N13297|11799|0.744443,N13264|4157|1.220835,0.00821731
N17874|8779|0.176783,N17866|9713|0.071031,0.010485
N13297|11799|0.744443,N13289|13220|1.168446,0.00897166
N13297|11799|0.744443,N13295|3292|2.276158,0.0135143
N13297|11799|0.744443,N13263|11953|1.001884,0.00896624
N13297|11799|0.744443,N13246|3490|0.258788,0.0142593
N13297|11799|0.744443,N13260|12103|0.990787,0.014279
N17874|8779|0.176783,N17867|3240|0.035761,0.0119792
N13297|11799|0.744443,N13294|1894|0.200391,0.00821401
N17874|8779|0.176783,N17871|6525|0.836909,0.0104715
N17874|8779|0.176783,N17868|3966|0.665482,0.0127398
N17874|8779|0.176783,N17872|13507|4.827901,0.00747941
N17874|8779|0.176783,N17870|14326|0.035681,0.0104854
N17874|8779|0.176783,N17875|13856|2.38548,0.00148563
N17874|8779|0.176783,N17878|11875|1.298971,0.00595867
N17874|8779|0.176783,N17880|7422|0.01967,0.0142739
N17061|12386|3.280994,N17058|15136|1.407255,0.00671446
N17061|12386|3.280994,N17060|9356|2.152479,0.0112481
N17061|12386|3.280994,N17057|9683|3.435824,0.0104785
N21229|11018|5.58625,N21230|6925|4.695287,0.0127647
N17816|10240|1.849128,N17815|8591|2.166745,0.0135298
N17816|10240|1.849128,N17820|13923|1.070036,0.0127779
N17816|10240|1.849128,N17821|8530|5.26793,0.0142705
N14118|14706|2.898923,N14126|7317|1.43247,0.00522371
N14118|14706|2.898923,N14132|12393|0.15886,0.0120135
N14118|14706|2.898923,N14125|11496|0.290238,0.00522374
N14118|14706|2.898923,N14092|2358|4.751783,0.0135264
N14118|14706|2.898923,N14115|10308|2.859697,0.0127368
N14118|14706|2.898923,N14123|9296|2.046788,0.00822316
N14118|14706|2.898923,N14094|14120|1.039916,0.0135342
N14118|14706|2.898923,N14121|5101|2.344994,0.00596999
N14118|14706|2.898923,N14114|12631|3.887194,0.0142963
N14118|14706|2.898923,N14099|14656|0.937559,0.0135451
N13553|2819|1.800815,N13562|7010|0.219789,0.013509
N13553|2819|1.800815,N13555|4066|6.924705,0.00822757
N13553|2819|1.800815,N13563|7165|0.299407,0.0112389
N13553|2819|1.800815,N13550|11847|0.317376,0.0119988
N18583|3344|0.441826,N18584|14177|0.673762,0.0119792
N13013|9662|1.202317,N13015|4067|1.101022,0.00747092
N13013|9662|1.202317,N13014|13141|0.069943,0.00372422
N18583|3344|0.441826,N18581|12491|0.705383,0.0127586
N18583|3344|0.441826,N18588|1645|0.940054,0.00822011
N18583|3344|0.441826,N18580|6213|0.511938,0.0142679
N18583|3344|0.441826,N18578|7753|1.521561,0.0119887
N18583|3344|0.441826,N18587|14898|0.686354,0.00822011
N14334|7961|0.961352,N14335|5582|0.926801,0.00596209
N14267|7461|1.270105,N14266|2944|0.627376,0.00223141
N14267|7461|1.270105,N14271|14711|1.452442,0.00597159
N13362|12701|3.958123,N13361|13651|3.993266,0.00822781
N19957|3181|1.634435,N19953|8727|0.649131,0.00973497
N13362|12701|3.958123,N13346|10218|0.688839,0.013521
N13362|12701|3.958123,N13357|3082|1.020391,0.0112742
N13362|12701|3.958123,N13355|4173|1.142987,0.0142861
N13361|13651|3.993266,N13353|12114|0.8157,0.0142701
N13361|13651|3.993266,N13346|10218|0.688839,0.0127532
N13361|13651|3.993266,N13357|3082|1.020391,0.0105122
N13361|13651|3.993266,N13355|4173|1.142987,0.0135166
N19954|15342|16.151184,N19956|8070|15.868179,0.0022293
N15609|15348|0.735062,N15631|8535|1.138648,0.0120051
N15609|15348|0.735062,N15603|4001|0.498165,0.0142951
N15609|15348|0.735062,N15607|14006|0.614491,0.00148563
N15609|15348|0.735062,N15625|12721|1.276677,0.012024
N15609|15348|0.735062,N15615|12548|2.951019,0.0120081
N17238|2862|0.019817,N17239|2242|1.532052,0.00372332
N15091|11034|2.761344,N15083|9160|0.160597,0.00971622
N15091|11034|2.761344,N15084|2236|3.719331,0.011227
N15091|11034|2.761344,N15086|12180|0.670042,0.0097186
N15091|11034|2.761344,N15081|14590|0.382255,0.0135058
N15091|11034|2.761344,N15057|12316|0.600139,0.0142567
N15091|11034|2.761344,N15100|11555|0.217055,0.0142639
N15091|11034|2.761344,N15090|11750|1.618584,0.00746569
N17089|9916|0.131205,N17085|10489|1.356752,0.00522034
N17089|9916|0.131205,N17084|1422|0.638959,0.00746926
N17089|9916|0.131205,N17097|11176|0.266771,0.00898526
N17089|9916|0.131205,N17086|10947|1.621369,0.00522178
N17089|9916|0.131205,N17088|10296|0.20298,0.00372404
N17089|9916|0.131205,N17092|3753|5.261722,0.0119934
N20705|8595|0.082797,N20709|2277|2.273397,0.0112633
N20705|8595|0.082797,N20711|1555|0.173149,0.00821407
N20705|8595|0.082797,N20697|11268|0.405741,0.0142963
N20705|8595|0.082797,N20699|11500|0.14622,0.0120255
N20705|8595|0.082797,N20708|11293|4.671127,0.00223478
N20705|8595|0.082797,N20707|9893|10.296093,0.0089717
N20608|8518|3.621014,N20606|8056|0.7944,0.00747189
N19917|14546|0.65465,N19923|10671|0.328334,0.0120093
N19917|14546|0.65465,N19925|9075|0.344372,0.0127441
N19917|14546|0.65465,N19931|11576|1.20967,0.0142794
N19917|14546|0.65465,N19915|9378|0.408981,0.00597157
N16731|9936|2.980972,N16728|2158|0.796762,0.0127922
N18520|4114|1.556914,N18511|7139|6.22464,0.0112359
N18520|4114|1.556914,N18533|9250|0.927125,0.0119934
N18520|4114|1.556914,N18527|7548|0.626281,0.0119844
N18520|4114|1.556914,N18525|9990|1.258054,0.0112386
N18520|4114|1.556914,N18526|10145|1.315973,0.0112335
N15457|13098|2.340998,N15456|13840|12.656851,0.0119978
N15457|13098|2.340998,N15460|6649|0.144358,0.00597095
N15457|13098|2.340998,N15461|6291|0.418452,0.0104908
N15456|13840|12.656851,N15460|6649|0.144358,0.013528
N15453|12402|48.055589,N15454|3485|54.530881,0.0119914
N16756|3993|3.385749,N16757|8887|1.696183,0.00521792
N16756|3993|3.385749,N16745|6377|0.165303,0.0105088
N16756|3993|3.385749,N16740|9523|0.149713,0.0127581
N16756|3993|3.385749,N16755|13432|6.38687,0.0112596
N16756|3993|3.385749,N16737|13555|2.476625,0.0135211
N16756|3993|3.385749,N16747|13983|2.094291,0.011259
N16756|3993|3.385749,N16742|6242|1.132342,0.0127912
N20599|3588|0.387753,N20577|5019|4.207977,0.0127422
N20599|3588|0.387753,N20595|6344|0.188013,0.00746508
N16756|3993|3.385749,N16754|11361|1.151133,0.0089861
N17303|3043|1.414213,N17301|6538|0.703267,0.003724
N17303|3043|1.414213,N17302|4822|0.139923,0.00297939
N20599|3588|0.387753,N20604|2320|5.167185,0.0127423
N17303|3043|1.414213,N17290|11943|6.326036,0.0142637
N18133|5796|0.653908,N18128|13004|1.089663,0.0127502
N17303|3043|1.414213,N17294|9081|2.461828,0.0112473
N17303|3043|1.414213,N17299|1792|0.062609,0.00372431
N17303|3043|1.414213,N17306|3041|0.924668,0.0127453
N17303|3043|1.414213,N17297|9271|0.955683,0.00822598
N17303|3043|1.414213,N17298|3036|0.072483,0.00674325
N15221|10006|0.456774,N15222|10099|5.330434,0.00746484
N15221|10006|0.456774,N15227|10623|2.328997,0.00671649
N15221|10006|0.456774,N15228|4736|1.202496,0.00746424
N13929|6060|1.87924,N13925|13273|0.358382,0.00223086
N15221|10006|0.456774,N15229|3163|5.158865,0.0127426
N15221|10006|0.456774,N15223|14189|0.494964,0.0052142
N15221|10006|0.456774,N15226|13753|7.401765,0.0112209
N17154|6806|1.810853,N17150|11801|1.823805,0.00447998
N17154|6806|1.810853,N17152|2239|7.334356,0.0112466
N17154|6806|1.810853,N17149|13878|1.214063,0.0104975
N17154|6806|1.810853,N17145|13158|3.716787,0.0143313
N13506|4302|1.154927,N13505|7108|0.528423,0.00823785
N17154|6806|1.810853,N17164|7167|0.019494,0.0127913
N13506|4302|1.154927,N13524|13904|0.74089,0.0127647
N17154|6806|1.810853,N17144|4606|2.098851,0.0120246
N13506|4302|1.154927,N13519|7656|1.167483,0.0135278
N13506|4302|1.154927,N13516|12755|2.796345,0.0120132
N18386|5065|7.674078,N18384|6045|0.698786,0.0104885
N18386|5065|7.674078,N18381|3388|0.694265,0.0127674
N18386|5065|7.674078,N18385|9148|0.736323,0.0104872
N18386|5065|7.674078,N18383|14056|0.018497,0.0104823
N15959|14216|3.391324,N15960|14019|0.907886,0.00822317
N18146|9984|7.679603,N18149|9727|0.848627,0.0142492
N18146|9984|7.679603,N18145|14955|1.068481,0.0127367
N18146|9984|7.679603,N18150|5233|0.344281,0.0142491
N19326|5731|2.214016,N19323|15110|3.158055,0.0112334
N19953|8727|0.649131,N19959|8113|1.253119,0.0142967
N19326|5731|2.214016,N19331|7932|0.65622,0.0112411
N19326|5731|2.214016,N19332|8395|0.804798,0.0127534
N19326|5731|2.214016,N19330|13244|0.660344,0.0119987
N19326|5731|2.214016,N19327|15141|0.38804,0.0089767
N20867|2612|0.901488,N20866|4508|0.268939,0.00596955
N17654|3081|2.249851,N17648|12528|0.420459,0.0120132
N17654|3081|2.249851,N17653|3357|0.225905,0.00596644
N17654|3081|2.249851,N17655|10309|3.1826,0.0112408
N17654|3081|2.249851,N17652|2630|0.729447,0.0135018
N19380|1728|0.504055,N19374|554|0.069401,0.0112209
N19380|1728|0.504055,N19381|5122|1.730306,0.0134877
N19380|1728|0.504055,N19376|5613|0.989804,0.00897191
N13296|4565|1.354286,N13264|4157|1.220835,0.0120017
N19380|1728|0.504055,N19375|7065|1.285673,0.0134954
N13296|4565|1.354286,N13289|13220|1.168446,0.0112589
N19380|1728|0.504055,N19390|13328|1.921052,0.0142442
N13296|4565|1.354286,N13295|3292|2.276158,0.00973529
N13296|4565|1.354286,N13263|11953|1.001884,0.0127533
N13296|4565|1.354286,N13294|1894|0.200391,0.0119986
N14983|15132|0.502681,N14988|6260|3.571667,0.00972841
N14983|15132|0.502681,N14979|5328|8.349281,0.0112386
N14983|15132|0.502681,N14993|4342|0.644593,0.0142566
N14983|15132|0.502681,N14980|6516|0.152918,0.00148593
N14983|15132|0.502681,N14987|9839|4.568185,0.0135248
N14441|10680|0.772916,N14442|3095|2.933154,0.0037233
N14441|10680|0.772916,N14440|4700|0.388416,0.0142948
N14441|10680|0.772916,N14443|14022|1.651979,0.0119901
N14441|10680|0.772916,N14438|10146|0.102655,0.0135818
N15762|12568|2.32027,N15764|2702|0.713168,0.0104857
N15762|12568|2.32027,N15761|1676|0.82556,0.00597163
N19187|14169|0.359467,N19178|6836|0.943608,0.0120246
N19187|14169|0.359467,N19170|4831|2.59644,0.00898616
N19187|14169|0.359467,N19173|6011|0.150224,0.00901426
N19187|14169|0.359467,N19191|14407|3.600148,0.00822018
N19187|14169|0.359467,N19185|13354|0.155836,0.00822809
N14448|14487|2.713463,N14449|6496|1.022535,0.00447811
N19187|14169|0.359467,N19180|12762|1.034597,0.0143134
N19187|14169|0.359467,N19188|11542|4.866148,0.0104976
N19187|14169|0.359467,N19189|5608|3.395857,0.0104854
N19187|14169|0.359467,N19175|2521|0.690771,0.0105099
N14448|14487|2.713463,N14451|8137|0.1016,0.00746574
N19187|14169|0.359467,N19177|13459|1.918388,0.0127759
N19187|14169|0.359467,N19171|8706|0.160547,0.0104973
N19187|14169|0.359467,N19183|7205|0.909252,0.0112472
N14449|6496|1.022535,N14451|8137|0.1016,0.00747085
N19909|12851|0.619337,N19905|5683|0.207339,0.0119982
N13040|5968|1.214379,N13039|4674|0.259257,0.00148592
N13040|5968|1.214379,N13041|13203|0.297521,0.00447128
N13040|5968|1.214379,N13042|8636|4.352639,0.00746929
N14167|1547|0.440911,N14168|5627|2.180674,0.00521421
N14522|6915|0.146107,N14521|2550|2.496211,0.00447514
N14167|1547|0.440911,N14178|10045|0.545386,0.0135295
N14522|6915|0.146107,N14528|9901|2.885412,0.00821745
N14522|6915|0.146107,N14523|15327|0.505331,0.00372027
N14522|6915|0.146107,N14520|12311|8.374757,0.0142625
N14522|6915|0.146107,N14526|10651|1.067972,0.00298068
N12910|9690|3.530886,N12912|11117|2.734754,0.00446444
N16440|7633|3.661248,N16441|13735|1.199672,0.0112418
N20671|13401|0.096316,N20670|15282|8.444999,0.013548
