ID1,ID2,Distance
N18780|8007|2.17303,N18756|2578|0.246973,0.0141889
N18780|8007|2.17303,N18775|5858|3.582071,0.00913913
N18780|8007|2.17303,N18776|7628|3.7499,0.00998751
N18780|8007|2.17303,N18772|7131|0.164797,0.00579783
N18780|8007|2.17303,N18771|6845|2.895008,0.00830334
N13307|7104|1.266456,N13308|14996|0.506778,0.00664905
N13307|7104|1.266456,N13305|3326|2.355132,0.00496796
N13307|7104|1.266456,N13272|2544|0.449282,0.0142989
N13307|7104|1.266456,N13310|14074|0.735259,0.007491
N13307|7104|1.266456,N13252|13268|0.78504,0.012518
N18780|8007|2.17303,N18779|2076|1.380956,0.00663527
N13307|7104|1.266456,N13299|9425|0.448259,0.00830329
N13307|7104|1.266456,N13320|7946|0.229662,0.0125526
N13307|7104|1.266456,N13300|6037|0.511487,0.00913644
N15714|14754|0.15458,N15709|7679|0.972277,0.00247995
N13307|7104|1.266456,N13317|5723|1.08775,0.0142688
N13307|7104|1.266456,N13316|2026|0.083192,0.0116821
N15714|14754|0.15458,N15713|5122|2.78635,0.00999622
N15714|14754|0.15458,N15716|9959|0.382018,0.00165154
N15714|14754|0.15458,N15701|12862|0.918068,0.00915235
N15714|14754|0.15458,N15706|11721|0.814437,0.00413969
N15714|14754|0.15458,N15690|13878|0.094971,0.0108276
N15714|14754|0.15458,N15695|11835|0.764059,0.0100043
N13307|7104|1.266456,N13243|13320|0.930691,0.0142065
N13307|7104|1.266456,N13301|7562|3.549231,0.0133576
N15714|14754|0.15458,N15708|11827|1.118343,0.00247995
N15714|14754|0.15458,N15704|12349|0.914881,0.0091449
N15714|14754|0.15458,N15697|4275|1.498566,0.0142153
N13307|7104|1.266456,N13304|5994|1.030346,0.0108183
N13307|7104|1.266456,N13297|13651|1.563385,0.00997899
N15714|14754|0.15458,N15687|10564|4.260775,0.0142134
N13372|8204|9.527767,N13362|7269|0.117871,0.0142065
N13940|13720|0.758018,N13941|12135|5.067217,0.0108296
N13372|8204|9.527767,N13377|4842|0.341374,0.014228
N13372|8204|9.527767,N13364|9231|0.284997,0.0125235
N13372|8204|9.527767,N13373|10748|1.309718,0.0108208
N15430|3727|1.521972,N15415|13600|1.256086,0.00747195
N15430|3727|1.521972,N15414|9972|0.597596,0.00747195
N20704|14831|2.438819,N20684|8697|0.650437,0.014226
N15430|3727|1.521972,N15439|11314|2.656533,0.0141693
N15430|3727|1.521972,N15413|10271|0.883396,0.0108277
N15430|3727|1.521972,N15438|2832|0.511065,0.00496494
N15430|3727|1.521972,N15418|1954|2.930638,0.0133889
N20704|14831|2.438819,N20696|8857|0.053762,0.0141765
N15430|3727|1.521972,N15428|8386|0.801601,0.0116468
N15430|3727|1.521972,N15411|14869|1.858273,0.00998497
N20704|14831|2.438819,N20693|13462|0.101361,0.0108117
N15430|3727|1.521972,N15416|11688|2.51817,0.00831193
N15430|3727|1.521972,N15417|7841|0.016283,0.0108353
N16496|2998|0.621985,N16497|6589|2.550936,0.00831204
N16496|2998|0.621985,N16499|15343|0.320495,0.00331109
N20704|14831|2.438819,N20701|2973|4.150833,0.0124994
N16496|2998|0.621985,N16501|1522|1.808057,0.00999226
N16496|2998|0.621985,N16489|6456|0.974847,0.00580257
N16496|2998|0.621985,N16488|9747|0.039477,0.00165154
