ID1,ID2,Distance
N20099|12024|3.826505,N20101|15332|1.057049,0.0141506
N20099|12024|3.826505,N20109|4812|4.068302,0.0149573
N20099|12024|3.826505,N20100|3617|2.046418,0.00825248
N20002|7371|4.942885,N20003|13976|3.655813,0.0115578
N20099|12024|3.826505,N20105|1569|0.80321,0.0107513
N20099|12024|3.826505,N20108|9628|3.566527,0.0132695
N20673|11601|1.548594,N20674|5159|1.762486,0.00163939
N20673|11601|1.548594,N20668|4703|0.459535,0.0132424
N14065|9952|0.180686,N14072|8833|0.900258,0.0140928
N17952|14959|0.240823,N17958|13907|0.162596,0.00246166
N17952|14959|0.240823,N17957|6471|1.076967,0.000819563
N17955|14429|21.653617,N17953|10203|31.81287,0.012404
N19307|1784|0.084521,N19306|10299|0.242648,0.0140688
N19307|1784|0.084521,N19296|10827|2.307747,0.0149212
N19307|1784|0.084521,N19308|9406|1.291224,0.010765
N19307|1784|0.084521,N19299|13366|0.786638,0.014081
N19307|1784|0.084521,N19298|13302|0.827408,0.0149248
N19307|1784|0.084521,N19288|3597|0.480942,0.0148922
N19307|1784|0.084521,N19290|9671|0.398389,0.0149201
N20042|4605|2.32859,N20079|8365|0.250984,0.0149256
N20042|4605|2.32859,N20081|1494|1.72876,0.0149123
N21110|1380|1.676195,N21107|6902|5.66933,0.0141205
N21110|1380|1.676195,N21102|11988|1.717009,0.0116074
N20042|4605|2.32859,N20080|9953|0.636248,0.0149415
N20042|4605|2.32859,N20048|3724|0.534013,0.0132606
N20042|4605|2.32859,N20047|12381|0.009918,0.0124129
N18146|15150|0.154003,N18144|9837|11.608791,0.0124184
N19992|2348|1.275542,N19987|11058|0.268302,0.00989995
N16497|14665|1.517588,N16475|2459|0.345081,0.0124242
N16497|14665|1.517588,N16504|9619|0.994839,0.010754
N16497|14665|1.517588,N16499|10941|3.7818,0.0132405
N16497|14665|1.517588,N16496|14854|4.533848,0.014934
N16497|14665|1.517588,N16491|2400|1.157244,0.00992417
N16497|14665|1.517588,N16472|2252|2.216407,0.0149436
N16497|14665|1.517588,N16503|3364|0.538523,0.00658528
N16497|14665|1.517588,N16501|4169|0.442972,0.00991389
N13098|9822|1.95725,N13096|7909|0.445999,0.00410744
N21185|4570|3.84203,N21186|15136|3.795785,0.0074226
N21185|4570|3.84203,N21184|8261|0.347104,0.0140888
N13098|9822|1.95725,N13093|3690|3.784036,0.0107226
N13098|9822|1.95725,N13090|7176|3.539825,0.00989407
N13098|9822|1.95725,N13092|5626|2.128164,0.0123907
N13098|9822|1.95725,N13095|14279|4.762621,0.0132501
N21186|15136|3.795785,N21178|3241|3.218118,0.0140887
N21186|15136|3.795785,N21180|13750|0.483401,0.0141026
N21186|15136|3.795785,N21184|8261|0.347104,0.0115745
N13171|3561|3.291608,N13170|13704|0.602393,0.0149155
N15521|10857|2.528778,N15524|5922|0.996667,0.00909706
N13171|3561|3.291608,N13168|4023|0.349052,0.0107262
N15521|10857|2.528778,N15525|8433|0.072588,0.00824785
N15523|12592|33.354135,N15522|12721|42.815923,0.00988985
N13171|3561|3.291608,N13169|14267|1.913162,0.0149126
N16230|10054|1.471475,N16234|7745|3.423882,0.00657996
N16230|10054|1.471475,N16233|13491|10.433561,0.0024595
N16230|10054|1.471475,N16235|3685|5.186986,0.00741981
N19214|8499|0.167009,N19209|13207|2.554203,0.00246612
N19214|8499|0.167009,N19210|13230|2.291403,0.00578945
N19214|8499|0.167009,N19198|12722|1.704332,0.0140722
N18877|13674|6.487864,N18873|9708|0.030244,0.00907363
N18877|13674|6.487864,N18872|14793|2.080339,0.0124141
N18877|13674|6.487864,N18890|10158|2.03227,0.0123982
N18877|13674|6.487864,N18855|12080|0.715542,0.0124141
N18877|13674|6.487864,N18854|11530|1.677485,0.0132403
N18877|13674|6.487864,N18859|3837|0.706732,0.0149285
N18877|13674|6.487864,N18874|11784|1.493022,0.0115688
N18878|13385|26.606429,N18879|13099|38.467377,0.0149443
N21088|7225|1.113112,N21096|11568|0.150804,0.0124038
N21088|7225|1.113112,N21098|8501|0.529863,0.0140752
N21088|7225|1.113112,N21087|5841|0.972558,0.00328427
N21088|7225|1.113112,N21102|11988|1.717009,0.0149346
N21088|7225|1.113112,N21093|4160|0.817238,0.00411008
N21088|7225|1.113112,N21086|9528|3.748653,0.00246147
N21092|13848|30.85186,N21091|14063|34.195963,0.00246147
N13233|5564|0.325893,N13227|6563|0.427943,0.00575867
N13233|5564|0.325893,N13231|4522|0.974452,0.00658891
