ID1,ID2,Distance
N7911|2830|2.196604,N7912|14209|0.833677,0.00771958
N7911|2830|2.196604,N7914|13495|4.637356,0.0124018
N10022|4345|6.849065,N10021|11981|2.092289,0.0131971
N11942|9468|1.35684,N11944|2526|0.162056,0.0147696
N7911|2830|2.196604,N7915|3347|0.553113,0.0108421
N11942|9468|1.35684,N11943|11025|0.183538,0.00461615
N12735|7588|1.249279,N12722|13729|5.068808,0.01322
N12735|7588|1.249279,N12724|13782|2.420634,0.0132058
N8939|13807|1.168372,N8940|9526|0.239107,0.0038496
N12735|7588|1.249279,N12734|4255|0.672587,0.00462741
N8939|13807|1.168372,N8937|10839|1.368928,0.00850313
N12735|7588|1.249279,N12737|4333|0.382947,0.0092904
N8939|13807|1.168372,N8932|9719|1.068103,0.00850317
N8939|13807|1.168372,N8934|15137|2.118287,0.0132284
N12735|7588|1.249279,N12732|3164|1.642524,0.0124173
N12735|7588|1.249279,N12731|11799|0.94282,0.0132088
N12735|7588|1.249279,N12725|13530|0.460684,0.00773025
N8939|13807|1.168372,N8936|12968|1.894733,0.00928504
N8939|13807|1.168372,N8942|8643|0.16155,0.00462334
N7273|6653|0.324715,N7285|3738|2.21872,0.0124076
N7273|6653|0.324715,N7298|6265|1.029772,0.013958
N7273|6653|0.324715,N7270|8910|2.221373,0.00929012
N12735|7588|1.249279,N12727|11726|2.015365,0.0100761
N12735|7588|1.249279,N12729|13890|3.543421,0.010856
N12735|7588|1.249279,N12728|14613|1.884607,0.0108515
N12735|7588|1.249279,N12736|6485|0.93636,0.00850912
N7273|6653|0.324715,N7291|7985|0.31897,0.0139752
N7273|6653|0.324715,N7277|11203|1.889339,0.0108828
N7273|6653|0.324715,N7292|1567|1.422633,0.0100662
N12735|7588|1.249279,N12733|5588|1.712849,0.0147911
N7273|6653|0.324715,N7295|10525|1.507766,0.012408
N7273|6653|0.324715,N7299|9456|2.057958,0.013973
N7273|6653|0.324715,N7306|4714|0.8969,0.0147517
N7273|6653|0.324715,N7316|2901|0.017703,0.0139728
N7273|6653|0.324715,N7278|10658|2.573118,0.012419
N12435|1480|2.967606,N12448|15309|0.411673,0.0108527
N12435|1480|2.967606,N12445|8453|3.516389,0.0123971
N12435|1480|2.967606,N12427|2874|1.780735,0.00929091
N12435|1480|2.967606,N12446|4910|0.067725,0.0139881
N12435|1480|2.967606,N12440|9206|0.306133,0.0131858
N12435|1480|2.967606,N12438|10875|3.573912,0.0147853
N12435|1480|2.967606,N12434|14795|0.179372,0.00230643
N12435|1480|2.967606,N12437|3999|0.461801,0.0046246
N12435|1480|2.967606,N12430|14521|0.984112,0.00617413
N12435|1480|2.967606,N12444|2070|0.150239,0.0100594
N12435|1480|2.967606,N12433|12943|1.307147,0.00694653
N12435|1480|2.967606,N12442|5181|1.737272,0.0124015
N12451|12609|0.438445,N12450|11164|4.061271,0.00230717
N12435|1480|2.967606,N12443|2404|0.568344,0.0124173
N12435|1480|2.967606,N12432|4234|0.002252,0.00462458
N12435|1480|2.967606,N12436|12874|1.403159,0.00771936
N12435|1480|2.967606,N12439|11852|0.252905,0.0100778
N12435|1480|2.967606,N12431|11356|3.116383,0.00539584
N12435|1480|2.967606,N12449|15287|2.676432,0.0116306
N12435|1480|2.967606,N12441|6610|3.994441,0.0139782
N9636|12519|0.051759,N9626|1842|0.996305,0.0147704
N9636|12519|0.051759,N9634|7422|1.204527,0.0124198
N9636|12519|0.051759,N9643|12093|0.245826,0.014005
N9636|12519|0.051759,N9635|6152|1.554851,0.00153618
N9636|12519|0.051759,N9633|5521|1.216138,0.0139917
N9636|12519|0.051759,N9642|9100|0.502932,0.0108671
N9636|12519|0.051759,N9641|9115|0.078058,0.00928173
N12456|2089|0.730162,N12463|9002|3.253954,0.00850366
