ID1,ID2,Distance
N9898|13999|0.510268,N9892|1766|1.077784,0.00896439
N9898|13999|0.510268,N9910|11840|0.224032,0.0122623
N9898|13999|0.510268,N9901|2504|1.947836,0.014746
N9898|13999|0.510268,N9890|9059|3.60805,0.0131041
N8795|5488|1.897202,N8802|4205|1.091344,0.0147759
N10558|3651|0.19634,N10559|4570|0.105347,0.00896422
N10558|3651|0.19634,N10553|6473|1.811791,0.012246
N9109|8930|1.582804,N9108|9592|3.091761,0.00487118
N9022|12326|0.579207,N9030|10535|1.790173,0.0106012
N9022|12326|0.579207,N9033|9723|1.2495,0.0139246
N9022|12326|0.579207,N9019|2900|1.261755,0.014741
N9022|12326|0.579207,N9029|14867|0.690781,0.0105955
N9109|8930|1.582804,N9110|5197|0.633106,0.00568433
N9022|12326|0.579207,N9024|12354|1.163743,0.00405773
N9022|12326|0.579207,N9025|13715|0.45868,0.00405773
N9022|12326|0.579207,N9021|2205|1.021073,0.00732562
N9022|12326|0.579207,N9016|3893|0.808719,0.0139168
N9022|12326|0.579207,N9066|14741|0.394297,0.0139084
N7837|13336|2.999023,N7849|13477|1.271079,0.01474
N8696|6543|1.096776,N8686|10265|0.044553,0.012262
N8696|6543|1.096776,N8695|12653|4.006268,0.0122853
N8696|6543|1.096776,N8694|9256|1.982888,0.007329
N8696|6543|1.096776,N8697|10404|0.635077,0.00651464
N8696|6543|1.096776,N8698|8458|0.993884,0.00651464
N8696|6543|1.096776,N8693|4962|3.776708,0.00651033
N8696|6543|1.096776,N8689|11252|0.119816,0.0122521
N8696|6543|1.096776,N8684|12065|0.609512,0.0139289
N8696|6543|1.096776,N8683|10041|1.541892,0.01473
N8696|6543|1.096776,N8692|10852|0.267538,0.00568751
N8805|9693|0.610462,N8815|9034|0.648035,0.0122685
N8805|9693|0.610462,N8818|6113|0.087531,0.0106071
N8423|14670|0.802862,N8415|2718|0.640842,0.0056875
N8805|9693|0.610462,N8798|3926|0.477827,0.00814868
N8423|14670|0.802862,N8420|6120|1.716302,0.0105915
N8805|9693|0.610462,N8813|6392|0.500198,0.0114434
N8805|9693|0.610462,N8833|6230|0.425265,0.0147402
N8805|9693|0.610462,N8807|1469|0.860737,0.0097731
N8805|9693|0.610462,N8820|3224|3.153583,0.0139275
N8805|9693|0.610462,N8822|5403|0.020551,0.0106155
N8805|9693|0.610462,N8821|1585|0.304245,0.0106155
N8805|9693|0.610462,N8794|14909|0.300837,0.0114435
N8805|9693|0.610462,N8802|4205|1.091344,0.00243164
N8805|9693|0.610462,N8812|14948|1.849927,0.0147853
N8423|14670|0.802862,N8424|9942|0.437845,0.00161916
N8805|9693|0.610462,N8823|8874|0.634789,0.0114522
N8805|9693|0.610462,N8760|12740|0.314339,0.0147488
N8805|9693|0.610462,N8816|2140|4.490117,0.0106093
N8423|14670|0.802862,N8411|5993|1.494994,0.0114144
N8805|9693|0.610462,N8797|11084|0.100566,0.00569307
N8805|9693|0.610462,N8827|8998|1.117001,0.0106072
N8805|9693|0.610462,N8801|5573|0.021207,0.005689
N8423|14670|0.802862,N8421|6315|1.229143,0.0114199
N10986|14956|1.978173,N10979|7493|2.299602,0.00896089
N8423|14670|0.802862,N8425|3145|1.589242,0.00324117
N8423|14670|0.802862,N8414|8057|4.802155,0.0106151
N10986|14956|1.978173,N10977|2953|1.090666,0.00814502
N8423|14670|0.802862,N8422|11329|0.997772,0.00896084
N8423|14670|0.802862,N8419|14089|0.637324,0.0064998
N8423|14670|0.802862,N8416|14712|6.191785,0.00897097
N8423|14670|0.802862,N8418|12119|9.675669,0.0114199
N8423|14670|0.802862,N8412|5540|3.883061,0.0138994
N10986|14956|1.978173,N10984|1964|1.787122,0.00650272
N10482|10378|3.069343,N10476|11471|0.169189,0.012258
N10482|10378|3.069343,N10484|5732|3.594,0.0139192
N10840|13818|1.455171,N10844|7554|0.435878,0.00650144
N10840|13818|1.455171,N10847|11102|1.188169,0.0130885
N10482|10378|3.069343,N10480|5894|0.265152,0.00896711
N10482|10378|3.069343,N10486|4004|1.177749,0.00978995
N10482|10378|3.069343,N10461|14033|0.883919,0.0139137
N10482|10378|3.069343,N10477|3153|1.627432,0.0130721
N10840|13818|1.455171,N10839|11655|0.545552,0.00161946
N10482|10378|3.069343,N10485|5145|0.133205,0.0139199
N10482|10378|3.069343,N10479|2816|2.939703,0.0130814
N10482|10378|3.069343,N10475|9584|1.239674,0.0131084
N10482|10378|3.069343,N10481|4199|1.161935,0.00815409
N10482|10378|3.069343,N10483|5931|1.142182,0.0040559
N10523|5906|3.204506,N10522|5875|0.049323,0.0106195
N10523|5906|3.204506,N10520|8831|1.222876,0.0122582
N10523|5906|3.204506,N10518|10698|0.252847,0.0106351
N10523|5906|3.204506,N10513|2600|1.521289,0.014783
N10523|5906|3.204506,N10514|2501|0.2506,0.0147874
N12945|4415|0.002669,N12948|6804|2.380055,0.00977396
N10523|5906|3.204506,N10512|2314|0.417888,0.014783
N10523|5906|3.204506,N10508|14505|3.478286,0.014783
N10523|5906|3.204506,N10511|13630|0.151091,0.0148037
N10523|5906|3.204506,N10505|11441|0.524215,0.013928
N10523|5906|3.204506,N10517|10443|0.040746,0.0131248
N12945|4415|0.002669,N12947|7143|2.632283,0.00895678
N8983|6209|1.310138,N8987|3370|1.860115,0.0114279
N8983|6209|1.310138,N8980|4813|1.367647,0.00813333
N12945|4415|0.002669,N12946|10961|1.635587,0.0131035
N8983|6209|1.310138,N8981|9076|3.966483,0.0130765
N8983|6209|1.310138,N8976|10945|0.542187,0.0106013
N8983|6209|1.310138,N8986|11076|0.715181,0.0122344
N12945|4415|0.002669,N12949|11844|1.01844,0.00896309
N8983|6209|1.310138,N8982|5638|3.166703,0.00324719
N8983|6209|1.310138,N8979|10123|4.231059,0.0122395
N8942|12444|4.291571,N8948|3748|0.864863,0.0138995
N8942|12444|4.291571,N8939|9423|2.926025,0.00896078
N11201|4503|0.410053,N11199|7903|2.932351,0.00979334
N8942|12444|4.291571,N8940|7296|3.7299,0.00732574
N8942|12444|4.291571,N8930|3231|0.948451,0.0147484
N11201|4503|0.410053,N11205|1979|0.913405,0.013077
N8942|12444|4.291571,N8944|4716|2.189828,0.0106013
N8942|12444|4.291571,N8943|13614|1.639128,0.00731629
N8942|12444|4.291571,N8933|6628|0.369999,0.0139196
N12994|8281|1.101746,N12988|2111|0.832959,0.0114434
N8942|12444|4.291571,N8941|10725|0.038587,0.00569146
N8942|12444|4.291571,N8925|14367|0.484216,0.0114263
N12994|8281|1.101746,N12986|12704|0.824062,0.0139203
N8942|12444|4.291571,N8947|9078|2.609423,0.0114279
N8942|12444|4.291571,N8938|3603|1.258387,0.00650675
N12994|8281|1.101746,N12989|11912|1.376437,0.0106073
N12994|8281|1.101746,N12995|9351|3.000263,0.0131413
N12994|8281|1.101746,N12991|1646|3.426434,0.0131133
N8942|12444|4.291571,N8937|12502|0.493665,0.00732895
N9686|3182|2.130685,N9689|4872|1.820168,0.0065029
N9686|3182|2.130685,N9688|3095|1.302052,0.00487027
N8840|2035|2.168092,N8842|6337|0.23234,0.0106151
N8840|2035|2.168092,N8833|6230|0.425265,0.0131215
N8840|2035|2.168092,N8841|11593|0.277834,0.0139198
N8840|2035|2.168092,N8838|4782|1.737565,0.0139627
N8840|2035|2.168092,N8839|4622|0.228923,0.00734458
N8840|2035|2.168092,N8844|13101|0.23398,0.00979003
N8840|2035|2.168092,N8845|1802|0.560434,0.0114407
N8840|2035|2.168092,N8846|10906|0.068339,0.0114407
N10305|4900|0.382991,N10318|9368|0.046825,0.00732541
N8113|2603|2.515435,N8117|5267|0.424902,0.0122579
N10305|4900|0.382991,N10323|2650|1.796887,0.00569556
N8113|2603|2.515435,N8114|12084|4.321417,0.0106214
N10305|4900|0.382991,N10301|14900|1.848509,0.0106013
N10305|4900|0.382991,N10310|5756|0.741382,0.00651783
N8113|2603|2.515435,N8112|6186|2.30443,0.0081486
N10305|4900|0.382991,N10322|13344|0.095839,0.00487533
N8113|2603|2.515435,N8115|4840|0.183856,0.00898627
N10305|4900|0.382991,N10308|14248|1.238618,0.00568747
N10305|4900|0.382991,N10307|12887|0.362608,0.00243159
N8677|2607|1.720152,N8675|11303|3.364292,0.00650534
N8677|2607|1.720152,N8673|7010|0.476522,0.00897175
N7286|7733|5.306119,N7288|8345|0.555241,0.0147481
N7286|7733|5.306119,N7287|9127|1.270787,0.0106072
N9724|5889|0.376539,N9725|10705|3.197739,0.0024365
N8013|1413|1.419263,N8012|2515|0.948384,0.00650529
N8013|1413|1.419263,N8014|5397|5.632359,0.0147237
N8013|1413|1.419263,N8011|3798|1.478343,0.0073325
N8013|1413|1.419263,N8018|4230|2.309444,0.0147351
N8013|1413|1.419263,N8010|11601|2.19868,0.00651159
N11142|7453|1.48057,N11152|8789|0.070747,0.0138928
N10968|12309|0.141901,N10969|7259|0.327445,0.000809654
N10968|12309|0.141901,N10957|5942|0.443821,0.0139142
N10968|12309|0.141901,N10966|3652|2.025354,0.0147533
N7331|14226|1.543029,N7351|5849|0.634262,0.0139096
N7221|10895|2.441331,N7224|9415|0.454406,0.0130682
N7221|10895|2.441331,N7220|7724|1.929559,0.0147322
N7331|14226|1.543029,N7332|5441|2.556727,0.00649849
N7221|10895|2.441331,N7216|9743|0.754279,0.014721
N7331|14226|1.543029,N7333|13037|1.48922,0.00486841
N7221|10895|2.441331,N7214|8046|1.329025,0.0147352
N8686|10265|0.044553,N8695|12653|4.006268,0.014748
N8686|10265|0.044553,N8694|9256|1.982888,0.0097874
N8686|10265|0.044553,N8697|10404|0.635077,0.00978374
N7221|10895|2.441331,N7223|14799|3.272186,0.0114288
N8686|10265|0.044553,N8698|8458|0.993884,0.00978374
N8686|10265|0.044553,N8688|2996|6.448842,0.0097923
N8686|10265|0.044553,N8693|4962|3.776708,0.00896273
N7221|10895|2.441331,N7218|3268|2.227672,0.0130818
N8686|10265|0.044553,N8679|11480|0.037231,0.0106155
N8686|10265|0.044553,N8689|11252|0.119816,0.00487226
N8686|10265|0.044553,N8684|12065|0.609512,0.00162257
N8686|10265|0.044553,N8685|1441|4.144035,0.00813978
N8686|10265|0.044553,N8683|10041|1.541892,0.00732145
N8686|10265|0.044553,N8692|10852|0.267538,0.00813702
N12012|5025|0.959872,N12003|14726|2.056972,0.0131068
N11068|11324|0.063931,N11091|8388|0.104812,0.0147486
N12012|5025|0.959872,N12011|11063|3.591985,0.00651793
N11068|11324|0.063931,N11061|12585|1.934502,0.00896724
N12012|5025|0.959872,N12014|9855|1.023973,0.0130772
N11068|11324|0.063931,N11063|13592|2.472437,0.0114395
N12012|5025|0.959872,N12008|10356|0.1676,0.0147487
N11068|11324|0.063931,N11064|13945|0.293113,0.00978865
N12012|5025|0.959872,N12015|4943|0.480516,0.00814698
N12012|5025|0.959872,N12013|7739|0.278218,0.0131029
N9032|1554|7.811773,N9030|10535|1.790173,0.00896706
N9032|1554|7.811773,N9033|9723|1.2495,0.0139602
N9032|1554|7.811773,N9029|14867|0.690781,0.00896076
N8564|5198|4.31717,N8567|9145|2.405358,0.0147199
N10098|15115|0.345944,N10099|13890|8.982636,0.00896059
N10043|5377|0.283754,N10077|4785|1.175903,0.00898521
N10043|5377|0.283754,N10042|14245|0.337222,0.0139621
N10043|5377|0.283754,N10045|9754|0.459219,0.00162175
N10043|5377|0.283754,N10047|4321|0.216783,0.00243634
N10043|5377|0.283754,N10044|7366|0.124203,0.000809639
N10043|5377|0.283754,N10048|1641|2.230083,0.0147293
N10043|5377|0.283754,N10074|15197|0.186204,0.0114371
N10043|5377|0.283754,N10055|12232|2.064897,0.0148278
